> PRN,"	                    time","	            C1C","	            L1C","	            S1C","	            C2L","	            L2L","	            S2L","	            C5Q","	            L5Q","	            S5Q","	            C1L","	            L1L","	            S1L","	            C1Z","	            L1Z","	            S1Z","	            C5P	            L5P","	            S5P",
  J04, 2025-01-01 00:57:00.000,39799502.09,209147866.5,39.969,39799506.31,162972405.3,41.031,39799502.83,156181898.2,34.469,39799502.56,209147871.5,40,39799500.22,209147851.7,41.125,39799500.57,156181758,30.656
  J04, 2025-01-01 00:57:30.000,39791708.21,209106908.5,39.906,39791712.03,162940489.9,41.031,39791709.48,156151312.6,34.781,39791708.32,209106913.5,39.625,39791706.08,209106893.7,41.188,39791706.49,156151172.4,31.094
  J04, 2025-01-01 00:58:00.000,39783909.93,209065927.9,39.031,39783913.75,162908556.9,40.812,39783911.01,156120710.1,34.719,39783909.68,209065932.9,39.406,39783907,209065913.1,40.375,39783908.59,156120569.9,31.469
  J04, 2025-01-01 00:58:30.000,39776107.55,209024927.5,39.406,39776111.56,162876608.3,40.656,39776109.14,156090092.8,35.031,39776108.2,209024932.5,40.031,39776105.41,209024912.7,40.906,39776106.35,156089952.5,31.969
  J04, 2025-01-01 00:59:00.000,39768300.68,208983901.3,39.75,39768304.76,162844639.8,40.312,39768302.12,156059456.3,35.312,39768301.08,208983906.3,40.219,39768298.69,208983886.5,41.375,39768299.78,156059316,32
  J04, 2025-01-01 00:59:30.000,39760490.82,208942858.5,40.281,39760494.11,162812658.3,40.375,39760492.34,156028807.3,35.312,39760491.27,208942863.5,40.406,39760488.88,208942843.7,41.469,39760489.79,156028667.1,31.844
  J04, 2025-01-01 01:00:00.000,39752676.71,208901793,40.469,39752679.64,162780659.1,40.469,39752678.13,155998141.4,35.438,39752676.73,208901798,41.312,39752674.39,208901778.2,42.062,39752675.31,155998001.1,32.406
  J04, 2025-01-01 01:00:30.000,39744857.85,208860704.8,41.406,39744861.21,162748642.3,40.656,39744859.35,155967458.5,35.625,39744858.31,208860709.8,41.625,39744856.08,208860690,42.688,39744856.91,155967318.3,32.562
  J04, 2025-01-01 01:01:00.000,39737035.88,208819600.5,41.406,39737039.38,162716612.8,40.781,39737037.51,155936763.6,36.062,39737036.57,208819605.5,41.469,39737034.41,208819585.8,42.75,39737035.03,155936623.4,32.531
  J04, 2025-01-01 01:01:30.000,39729209.42,208778472.9,41.156,39729213.36,162684565.2,41.031,39729211.41,155906051.3,36.031,39729210.17,208778477.9,41.344,39729208.25,208778458.1,42.438,39729208.85,155905911.1,32.75
  J04, 2025-01-01 01:02:00.000,39721380.09,208737328.2,40.938,39721384.15,162652504.3,41.844,39721381.93,155875326.3,35.656,39721380.64,208737333.2,40.75,39721377.9,208737313.4,42.219,39721379.32,155875186,32.906
  J04, 2025-01-01 01:02:30.000,39713546.6,208696161.5,40.281,39713550.21,162620426.3,42.438,39713548.1,155844584.8,35.781,39713546.71,208696166.5,40.562,39713544.26,208696146.7,41.594,39713545.38,155844444.5,32.281
  J04, 2025-01-01 01:03:00.000,39705709.5,208654976.9,40.375,39705713.53,162588334.3,43.344,39705711.07,155813829.9,36.125,39705709.75,208654981.9,40.5,39705707.15,208654962.1,41.688,39705708.26,155813689.6,32.625
  J04, 2025-01-01 01:03:30.000,39697869.16,208613775.1,40.406,39697873.21,162556228.8,43.469,39697870.98,155783062.2,36.125,39697869.27,208613780.1,40.219,39697866.77,208613760.3,41.406,39697868.07,155782921.9,32.531
  J04, 2025-01-01 01:04:00.000,39690025.47,208572555.9,39.969,39690029.56,162524109.9,43.344,39690026.97,155752281.5,36.125,39690025.51,208572560.9,40.125,39690023.07,208572541.1,41.156,39690024.35,155752141.3,32.938
  J04, 2025-01-01 01:04:30.000,39682177.74,208531316,40.062,39682182,162491974.8,43.188,39682179.38,155721485.3,36.094,39682177.62,208531321,40.219,39682175.24,208531301.2,40.969,39682176.62,155721345.1,32.625
  J04, 2025-01-01 01:05:00.000,39674327.6,208490062.7,39.781,39674331.47,162459829.2,42.656,39674329.26,155690679.1,36.562,39674327.69,208490067.7,39.906,39674324.84,208490047.9,40.969,39674326.63,155690538.9,33.406
  J04, 2025-01-01 01:05:30.000,39666474.2,208448791.7,39.5,39666478.14,162427669.9,42.25,39666475.88,155659859.8,36.406,39666473.95,208448796.7,39.562,39666471.16,208448776.9,40.812,39666473.2,155659719.6,33.062
  J04, 2025-01-01 01:06:00.000,39658617.7,208407504.9,39.562,39658621.23,162395498.3,41.656,39658619.4,155629028.7,36.5,39658617.44,208407509.9,39.281,39658614.64,208407490.1,40.75,39658616.75,155628888.4,33.719
  J04, 2025-01-01 01:06:30.000,39650757.74,208366199.3,39.688,39650761.14,162363312,40.938,39650759.42,155598183.4,36.938,39650757.53,208366204.3,39.719,39650755,208366184.5,40.875,39650756.89,155598043.2,33.531
  J04, 2025-01-01 01:07:00.000,39642895.3,208324881.5,39.375,39642898.9,162331116.2,40.156,39642896.86,155567329.1,36.844,39642894.94,208324886.5,39.875,39642892.36,208324866.8,40.875,39642894.28,155567188.8,33.656
  J04, 2025-01-01 01:07:30.000,39635028.87,208283545,39.188,39635032.92,162298905.8,40.438,39635030.71,155536460.8,36.938,39635028.86,208283550,39.719,39635026.18,208283530.2,40.344,39635028.75,155536320.5,33.688
  J04, 2025-01-01 01:08:00.000,39627160.38,208242195.9,38.656,39627164.36,162266685.7,40.344,39627162.32,155505583.1,37.406,39627160.39,208242200.9,39.125,39627157.6,208242181.1,40.188,39627160.16,155505442.8,33.562
  J04, 2025-01-01 01:08:30.000,39619289.79,208200833.4,38.5,39619293.68,162234455,40.375,39619291.15,155474695.4,37.125,39619289.54,208200838.4,38.906,39619286.56,208200818.6,40,39619288.97,155474555.1,33.656
  J04, 2025-01-01 01:09:00.000,39611415.67,208159454.5,37.812,39611419.24,162202211.6,40.156,39611417.23,155443795.4,36.969,39611415.41,208159459.5,38.844,39611412.15,208159439.7,39.625,39611415.29,155443655.2,33.844
  J04, 2025-01-01 01:09:30.000,39603539.42,208118064.1,38.062,39603543.14,162169959.2,40.25,39603540.91,155412886.9,37.219,39603539.28,208118069.1,38.531,39603535.99,208118049.3,39.688,39603538.98,155412746.6,33.562
  J04, 2025-01-01 01:10:00.000,39595660.12,208076658.2,38.531,39595663.83,162137694.8,40.875,39595661.8,155381966.8,37.062,39595659.95,208076663.2,38.781,39595657.64,208076643.4,40.125,39595660.12,155381826.5,33.906
  J04, 2025-01-01 01:10:30.000,39587778.18,208035237.9,38.594,39587781.91,162105419.1,40.969,39587779.7,155351035.9,37.188,39587778.15,208035242.8,38.75,39587775.63,208035223.1,39.812,39587778.42,155350895.6,33.969
  J04, 2025-01-01 01:11:00.000,39579894.49,207993808.1,39,39579898.48,162073136.1,41.344,39579896.14,155320097.9,37.094,39579894.4,207993813.1,38.969,39579892.07,207993793.3,40.156,39579894.15,155319957.7,33.625
  J04, 2025-01-01 01:11:30.000,39572007.96,207952365.4,39.219,39572012.08,162040843,41.219,39572009.97,155289150.4,37.094,39572008.33,207952370.4,39.562,39572005.8,207952350.6,40.594,39572007.86,155289010.1,33.75
  J04, 2025-01-01 01:12:00.000,39564119.42,207910910.3,39.5,39564123.81,162008540.1,41.219,39564121.6,155258193.5,36.5,39564119.92,207910915.3,39.781,39564117.26,207910895.5,40.938,39564119.39,155258053.2,33.469
  J04, 2025-01-01 01:12:30.000,39556228.98,207869444.8,39.844,39556233.58,161976229.3,40.719,39556231.05,155227228.9,36.531,39556229.45,207869449.8,39.75,39556226.94,207869430,40.906,39556228.65,155227088.6,33.062
  J04, 2025-01-01 01:13:00.000,39548335.83,207827967,39.594,39548340.28,161943908.8,40.469,39548338.14,155196255,36.375,39548336.28,207827972,39.531,39548333.86,207827952.2,40.844,39548335.47,155196114.8,32.969
  J04, 2025-01-01 01:13:30.000,39540441.08,207786479.1,39.219,39540445.98,161911580.4,40.688,39540443.46,155165273.7,36.156,39540441.68,207786484.1,39.469,39540439.21,207786464.3,40.844,39540440.54,155165133.4,32.594
  J04, 2025-01-01 01:14:00.000,39532545.09,207744982.1,39.75,39532549.38,161879245,41.625,39532546.84,155134285.6,35.781,39532545.03,207744987.1,40,39532542.41,207744967.3,40.688,39532544.13,155134145.3,32.562
  J04, 2025-01-01 01:14:30.000,39524646.44,207703474.1,40,39524650.43,161846901,41.969,39524648.17,155103289.2,35.844,39524646.46,207703479.1,40.188,39524643.9,207703459.3,41.344,39524645.13,155103148.9,32.312
  J04, 2025-01-01 01:15:00.000,39516745.94,207661957.2,40.094,39516750.42,161814550,42.094,39516748.01,155072286.1,35.469,39516746.2,207661962.2,40.156,39516743.78,207661942.4,41.406,39516745.19,155072145.9,32.406
  J04, 2025-01-01 01:15:30.000,39508843.55,207620430,40.25,39508848.24,161782191.1,42.25,39508845.76,155041275.4,35.656,39508843.91,207620435,40.344,39508841.34,207620415.2,41.562,39508842.98,155041135.2,32.031
  J04, 2025-01-01 01:16:00.000,39500940.45,207578896.6,40.094,39500944.94,161749827.3,42.281,39500942.55,155010260.1,35.156,39500940.34,207578901.6,40.125,39500937.78,207578881.8,41.156,39500939.36,155010119.8,31.75
  J04, 2025-01-01 01:16:30.000,39493035.4,207537353.9,40.5,39493039.61,161717456.2,41.875,39493037.44,154979237.8,35.594,39493035.05,207537358.9,40.562,39493032.48,207537339.1,41.938,39493034.71,154979097.6,32.281
  J04, 2025-01-01 01:17:00.000,39485128.06,207495801.4,40.312,39485132.43,161685077.5,41.75,39485130.51,154948208.2,35.406,39485128.23,207495806.4,40.531,39485125.46,207495786.6,41.906,39485127.5,154948067.9,32.375
  J04, 2025-01-01 01:17:30.000,39477219.59,207454241.3,40.906,39477224.02,161652692.9,41.25,39477221.8,154917172.9,35.344,39477219.68,207454246.3,41.125,39477217.22,207454226.5,42.469,39477219.19,154917032.6,32.344
  J04, 2025-01-01 01:18:00.000,39469310.18,207412676.7,41.312,39469314.9,161620304.8,41.312,39469312.85,154886134.3,35.875,39469310.44,207412681.7,41.312,39469307.93,207412662,42.344,39469309.96,154885994,32.625
  J04, 2025-01-01 01:18:30.000,39461399.32,207371104.7,41.031,39461403.94,161587910.9,41.438,39461401.95,154855090.1,35.719,39461399.48,207371109.7,41.156,39461396.93,207371089.9,42.375,39461398.78,154854949.8,32.281
  J04, 2025-01-01 01:19:00.000,39453487.35,207329526.3,40.531,39453492.12,161555512,41.688,39453490.06,154824041.1,35.594,39453487.26,207329531.3,40.812,39453484.52,207329511.5,41.906,39453486.92,154823900.9,32.344
  J04, 2025-01-01 01:19:30.000,39445574.03,207287942.1,40.094,39445578.84,161523108.6,42,39445577.05,154792987.8,35.938,39445574.37,207287947.1,40.562,39445571.35,207287927.3,41.625,39445574.11,154792847.6,32.281
  J04, 2025-01-01 01:20:00.000,39437659.52,207246350.5,40.219,39437664.55,161490699.4,41.625,39437662.45,154761929,35.812,39437659.34,207246355.4,40.5,39437656.94,207246335.7,41.688,39437659.33,154761788.7,32.656
  J04, 2025-01-01 01:20:30.000,39429744.64,207204756.3,40,39429749.52,161458288.3,41.312,39429747.11,154730868.3,35.812,39429744.64,207204761.3,40.375,39429741.75,207204741.5,41.531,39429744.69,154730728,32.344
  J04, 2025-01-01 01:21:00.000,39421828.48,207163156.5,40.062,39421833.64,161425872.7,40.969,39421831.1,154699803.4,35.531,39421828.49,207163161.5,40.312,39421825.92,207163141.7,41.656,39421828.74,154699663.1,32.25
  J04, 2025-01-01 01:21:30.000,39413911.13,207121551.8,40.625,39413916.22,161393453.4,40.375,39413914.14,154668734.8,36,39413911.67,207121556.8,40.312,39413909.42,207121537,41.938,39413911.69,154668594.6,32.531
  J04, 2025-01-01 01:22:00.000,39405993.75,207079944.5,40.281,39405998.67,161361031.9,40.469,39405996.44,154637664.3,36.031,39405994.04,207079949.5,40.531,39405991.56,207079929.7,41.875,39405994.67,154637524,32.719
  J04, 2025-01-01 01:22:30.000,39398075.16,207038331.2,40.5,39398080.45,161328605.9,40.031,39398077.87,154606589.3,36,39398075.42,207038336.2,40.562,39398073.04,207038316.4,41.812,39398075.89,154606449,32.781
  J04, 2025-01-01 01:23:00.000,39390156.13,206996717.2,40.281,39390161.53,161296179.3,40,39390159.35,154575513.8,36.281,39390156.8,206996722.2,40.5,39390154.32,206996702.4,41.656,39390157.07,154575373.5,32.781
  J04, 2025-01-01 01:23:30.000,39382236.18,206955097.2,40,39382241.2,161263748,39.719,39382239.27,154544433.8,36.062,39382236.66,206955102.2,40.406,39382234.39,206955082.4,41.906,39382237.09,154544293.5,32.469
  J04, 2025-01-01 01:24:00.000,39374316.83,206913478.5,39.25,39374321.56,161231317.7,39.75,39374319.62,154513354.7,35.594,39374316.91,206913483.5,40.062,39374314.35,206913463.7,41.062,39374317.49,154513214.5,32.25
  J04, 2025-01-01 01:24:30.000,39366396.84,206871856.7,39.344,39366401.33,161198885.1,39.281,39366399.85,154482273.4,36.25,39366396.77,206871861.8,40.062,39366394.36,206871842,40.844,39366396.93,154482133.1,32.562
  J04, 2025-01-01 01:25:00.000,39358475.7,206830230.4,39.594,39358480.51,161166448.9,40.312,39358478.68,154451188.7,35.938,39358475.53,206830235.4,39.812,39358472.78,206830215.7,41.031,39358475.98,154451048.4,32.531
  J04, 2025-01-01 01:25:30.000,39350555.26,206788606.7,40,39350559.27,161134014.7,40.719,39350558.07,154420105.9,35.812,39350554.95,206788611.7,40.344,39350552.36,206788591.9,41.406,39350555.96,154419965.6,32.531
  J04, 2025-01-01 01:26:00.000,39342633.76,206746980.9,40.375,39342638.82,161101578.8,41.156,39342637.12,154389021.5,35.812,39342634.07,206746985.8,40.656,39342631.79,206746966.1,42.031,39342634.69,154388881.2,32.5
  J04, 2025-01-01 01:26:30.000,39334712.68,206705355,40.75,39334717.85,161069143,41.031,39334715.74,154357937.1,35.75,39334713.05,206705360,40.906,39334710.94,206705340.2,42.219,39334713.37,154357796.8,31.906
  J04, 2025-01-01 01:27:00.000,39326791.56,206663728.6,40.406,39326796.94,161036706.7,40.719,39326794.46,154326852.3,35.5,39326791.82,206663733.6,40.812,39326789.85,206663713.8,41.75,39326791.88,154326712.1,31.812
  J04, 2025-01-01 01:27:30.000,39318870.35,206622103.7,40.438,39318875.74,161004271.6,41,39318873.54,154295768.7,35.438,39318870.88,206622108.7,40.594,39318868.77,206622088.9,41.625,39318871.17,154295628.4,32.156
  J04, 2025-01-01 01:28:00.000,39310949.16,206580477.8,40.219,39310954.83,160971835.8,41.156,39310952.55,154264684.3,35.281,39310949.64,206580482.8,40.531,39310947.53,206580463.1,41.125,39310950.16,154264544,32.094
  J04, 2025-01-01 01:28:30.000,39303028.69,206538853.3,39.188,39303033.95,160939401,41.219,39303031.59,154233600.9,35.5,39303028.71,206538858.3,39.812,39303026.19,206538838.5,40.562,39303029.19,154233460.6,32.094
  J04, 2025-01-01 01:29:00.000,39295108.73,206497232.4,38.781,39295114.06,160906969,41.062,39295112.1,154202520.2,35.656,39295108.63,206497237.4,39.344,39295105.61,206497217.6,40.219,39295108.97,154202380,32.094
  J04, 2025-01-01 01:29:30.000,39287188.61,206455613.5,38.75,39287193.61,160874538.5,41.125,39287192.15,154171441,35.562,39287188.9,206455618.5,39.281,39287185.85,206455598.7,40.031,39287189.96,154171300.7,32.344
  J04, 2025-01-01 01:30:00.000,39279269.23,206413995,39.125,39279274,160842108.4,40.906,39279272.6,154140362.1,36.125,39279269.28,206414000,39.438,39279266.58,206413980.2,40.469,39279270.34,154140221.8,32.875
  J04, 2025-01-01 01:30:30.000,39271350.24,206372377.3,39.625,39271354.75,160809678.9,40.938,39271352.93,154109283.8,36.406,39271350.03,206372382.3,39.719,39271347.35,206372362.5,40.75,39271350.89,154109143.6,33.156
  J04, 2025-01-01 01:31:00.000,39263432.28,206330770,39.656,39263437.05,160777257.5,41.219,39263435.58,154078213.3,36.219,39263432.55,206330775,39.812,39263429.78,206330755.3,40.688,39263433.69,154078073.1,33.094
  J04, 2025-01-01 01:31:30.000,39255514.79,206289161.2,39.5,39255519.85,160744834.9,41.812,39255517.95,154047141.6,36.906,39255514.48,206289166.1,40.219,39255512.13,206289146.4,40.938,39255515.92,154047001.4,33.531
  J04, 2025-01-01 01:32:00.000,39247597.32,206247556.4,40.125,39247602.75,160712415.5,42.594,39247601.05,154016073,36.375,39247597.65,206247561.3,40.562,39247595.25,206247541.5,41.375,39247598.8,154015932.7,33.375
  J04, 2025-01-01 01:32:30.000,39239681.12,206205956.6,39.969,39239686.81,160680000,42.531,39239684.99,153985008.1,36.594,39239681.28,206205961.6,40.469,39239678.71,206205941.8,41.094,39239682.79,153984867.8,33.531
  J04, 2025-01-01 01:33:00.000,39231766.76,206164363.4,39.25,39231772.15,160647589.6,42.812,39231770.02,153953948.2,36.594,39231766.55,206164368.4,39.938,39231763.83,206164348.6,41,39231767.65,153953807.9,33.094
  J04, 2025-01-01 01:33:30.000,39223852,206122772,39.094,39223857.77,160615180.6,42.969,39223855.44,153922889.5,36.438,39223852.08,206122777,39.5,39223849.12,206122757.2,40.625,39223853.23,153922749.2,32.688
  J04, 2025-01-01 01:34:00.000,39215939.27,206081188.8,39.188,39215944.95,160582778,43.031,39215942.33,153891837,35.906,39215939.1,206081193.8,39.562,39215936.08,206081174,40.594,39215940.01,153891696.7,32.5
  J04, 2025-01-01 01:34:30.000,39208027.68,206039610.2,39.438,39208032.83,160550378.9,43.031,39208030.28,153860787.9,35.844,39208027.03,206039615.2,39.844,39208024.02,206039595.4,40.969,39208027.66,153860647.6,32.094
  J04, 2025-01-01 01:35:00.000,39200117.44,205998041.4,39.469,39200122.75,160517987.6,42.719,39200119.95,153829746.1,35.344,39200117.06,205998046.4,40.125,39200113.99,205998026.6,41.062,39200117.55,153829605.9,31.625
  J04, 2025-01-01 01:35:30.000,39192207.24,205956476.1,40.375,39192213.26,160485598.9,42.562,39192210.32,153798707,35.594,39192207.74,205956481.1,40.625,39192205.2,205956461.3,41.906,39192208.37,153798566.7,31.656
  J04, 2025-01-01 01:36:00.000,39184299.38,205914917.3,40.375,39184305.01,160453215.3,42.688,39184302.23,153767672.6,35.719,39184299.23,205914922.3,40.812,39184296.56,205914902.5,41.844,39184300.09,153767532.4,32.344
  J04, 2025-01-01 01:36:30.000,39176392.99,205873369,40.594,39176398.52,160420839.9,42.188,39176396.04,153736646.2,35.812,39176393.14,205873374,40.812,39176390.17,205873354.2,41.812,39176393.98,153736506,33
  J04, 2025-01-01 01:37:00.000,39168487.83,205831827.8,40.656,39168493.64,160388470,42.625,39168491.35,153705625,36.375,39168487.97,205831832.8,41.031,39168485.66,205831813,41.969,39168489.38,153705484.7,32.719
  J04, 2025-01-01 01:37:30.000,39160583.75,205790292.5,40.719,39160589.95,160356104.8,42.25,39160587.55,153674608.3,36.781,39160584.28,205790297.5,40.844,39160581.98,205790277.7,41.719,39160585.48,153674468,33.438
  J04, 2025-01-01 01:38:00.000,39152682.18,205748769.4,40.5,39152688.35,160323748.9,42.062,39152686.41,153643600.6,36.688,39152682.6,205748774.4,40.562,39152680.17,205748754.6,42.125,39152684.34,153643460.3,33.812
