> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I07, 2025-01-26 06:24:30.000,   38785898.835,  152204027.226,         36.781,,,,,,,,,,,,,,
I07, 2025-01-26 06:25:00.000,   38782705.841,  152191495.615,         36.625,,,,,,,,,,,,,,
I07, 2025-01-26 06:25:30.000,   38779511.561,  152178962.850,         35.969,,,,,,,,,,,,,,
I07, 2025-01-26 06:26:00.000,   38776318.268,  152166430.129,         36.531,,,,,,,,,,,,,,
I07, 2025-01-26 06:26:30.000,   38773123.344,  152153893.541,         35.656,,,,,,,,,,,,,,
I07, 2025-01-26 06:27:00.000,   38769929.275,  152141357.985,         36.312,,,,,,,,,,,,,,
I07, 2025-01-26 06:27:30.000,   38766733.658,  152128818.531,         36.938,,,,,,,,,,,,,,
I07, 2025-01-26 06:28:00.000,   38763538.538,  152116279.819,         36.469,,,,,,,,,,,,,,
I07, 2025-01-26 06:28:30.000,   38760342.195,  152103737.716,         36.500,,,,,,,,,,,,,,
I07, 2025-01-26 06:29:00.000,   38757146.477,  152091196.717,         36.219,,,,,,,,,,,,,,
I07, 2025-01-26 06:29:30.000,   38753950.103,  152078652.958,         36.656,,,,,,,,,,,,,,
I07, 2025-01-26 06:30:00.000,   38750752.972,  152066108.145,         36.688,,,,,,,,,,,,,,
I07, 2025-01-26 06:30:30.000,   38747556.135,  152053560.114,         36.031,,,,,,,,,,,,,,
I07, 2025-01-26 06:31:00.000,   38744358.144,  152041012.205,         36.375,,,,,,,,,,,,,,
I07, 2025-01-26 06:31:30.000,   38741160.270,  152028463.516,         37.000,,,,,,,,,,,,,,
I07, 2025-01-26 06:32:00.000,   38737962.249,  152015913.187,         36.625,,,,,,,,,,,,,,
I07, 2025-01-26 06:32:30.000,   38734763.427,  152003360.199,         36.625,,,,,,,,,,,,,,
I07, 2025-01-26 06:33:00.000,   38731564.653,  151990806.905,         36.625,,,,,,,,,,,,,,
I07, 2025-01-26 06:33:30.000,   38728364.802,  151978252.074,         36.750,,,,,,,,,,,,,,
I07, 2025-01-26 06:34:00.000,   38725164.911,  151965694.321,         36.500,,,,,,,,,,,,,,
I07, 2025-01-26 06:34:30.000,   38721964.694,  151953136.257,         36.562,,,,,,,,,,,,,,
I07, 2025-01-26 06:35:00.000,   38718764.466,  151940576.410,         36.781,,,,,,,,,,,,,,
I07, 2025-01-26 06:35:30.000,   38715563.547,  151928016.371,         36.156,,,,,,,,,,,,,,
I07, 2025-01-26 06:36:00.000,   38712361.633,  151915452.168,         36.500,,,,,,,,,,,,,,
I07, 2025-01-26 06:36:30.000,   38709159.998,  151902887.424,         35.625,,,,,,,,,,,,,,
I07, 2025-01-26 06:37:00.000,   38705957.614,  151890321.732,         36.844,,,,,,,,,,,,,,
I07, 2025-01-26 06:37:30.000,   38702755.445,  151877755.271,         35.938,,,,,,,,,,,,,,
I07, 2025-01-26 06:38:00.000,   38699552.930,  151865185.870,         36.594,,,,,,,,,,,,,,
I07, 2025-01-26 06:38:30.000,   38696349.265,  151852617.152,         36.156,,,,,,,,,,,,,,
I07, 2025-01-26 06:39:00.000,   38693145.769,  151840045.641,         36.312,,,,,,,,,,,,,,
I07, 2025-01-26 06:39:30.000,   38689941.926,  151827471.002,         36.500,,,,,,,,,,,,,,
I07, 2025-01-26 06:40:00.000,   38686736.688,  151814897.217,         36.031,,,,,,,,,,,,,,
I07, 2025-01-26 06:40:30.000,   38683532.173,  151802320.433,         36.688,,,,,,,,,,,,,,
I07, 2025-01-26 06:41:00.000,   38680327.124,  151789743.848,         36.594,,,,,,,,,,,,,,
I07, 2025-01-26 06:41:30.000,   38677121.271,  151777162.046,         36.344,,,,,,,,,,,,,,
I07, 2025-01-26 06:42:00.000,   38673916.128,  151764582.587,         36.594,,,,,,,,,,,,,,
I07, 2025-01-26 06:42:30.000,   38670709.566,  151752001.412,         36.656,,,,,,,,,,,,,,
I07, 2025-01-26 06:43:00.000,   38667502.596,  151739416.382,         36.062,,,,,,,,,,,,,,
I07, 2025-01-26 06:43:30.000,   38664296.690,  151726832.643,         36.281,,,,,,,,,,,,,,
I07, 2025-01-26 06:44:00.000,   38661087.560,  151714244.554,         36.438,,,,,,,,,,,,,,
I07, 2025-01-26 06:44:30.000,   38657879.373,  151701655.612,         36.719,,,,,,,,,,,,,,
I07, 2025-01-26 06:45:00.000,   38654672.494,  151689066.394,         36.562,,,,,,,,,,,,,,
I07, 2025-01-26 06:45:30.000,   38651462.433,  151676473.878,         36.281,,,,,,,,,,,,,,
I07, 2025-01-26 06:46:00.000,   38648254.154,  151663882.022,         36.688,,,,,,,,,,,,,,
I07, 2025-01-26 06:46:30.000,   38645044.583,  151651286.518,         36.406,,,,,,,,,,,,,,
I07, 2025-01-26 06:47:00.000,   38641834.979,  151638690.819,         36.281,,,,,,,,,,,,,,
I07, 2025-01-26 06:47:30.000,   38638623.565,  151626092.552,         36.562,,,,,,,,,,,,,,
I07, 2025-01-26 06:48:00.000,   38635413.323,  151613493.237,         36.125,,,,,,,,,,,,,,
I07, 2025-01-26 06:48:30.000,   38632202.983,  151600892.225,         36.969,,,,,,,,,,,,,,
I07, 2025-01-26 06:49:00.000,   38628991.008,  151588289.216,         36.125,,,,,,,,,,,,,,
I07, 2025-01-26 06:49:30.000,   38625779.310,  151575686.950,         36.094,,,,,,,,,,,,,,
I07, 2025-01-26 06:50:00.000,   38622566.059,  151563080.600,         35.594,,,,,,,,,,,,,,
I07, 2025-01-26 06:50:30.000,   38619353.388,  151550471.760,         36.438,,,,,,,,,,,,,,
I07, 2025-01-26 06:51:00.000,   38616141.116,  151537864.645,         36.219,,,,,,,,,,,,,,
I07, 2025-01-26 06:51:30.000,   38612927.021,  151525253.199,         36.312,,,,,,,,,,,,,,
I07, 2025-01-26 06:52:00.000,   38609713.813,  151512641.467,         36.781,,,,,,,,,,,,,,
I07, 2025-01-26 06:52:30.000,   38606498.875,  151500028.021,         36.406,,,,,,,,,,,,,,
I07, 2025-01-26 06:53:00.000,   38603283.986,  151487412.539,         36.812,,,,,,,,,,,,,,
I07, 2025-01-26 06:53:30.000,   38600069.525,  151474795.888,         36.344,,,,,,,,,,,,,,
I07, 2025-01-26 06:54:00.000,   38596853.025,  151462176.472,         36.594,,,,,,,,,,,,,,
I07, 2025-01-26 06:54:30.000,   38593637.353,  151449556.440,         36.406,,,,,,,,,,,,,,
I07, 2025-01-26 06:55:00.000,   38590420.884,  151436934.417,         36.469,,,,,,,,,,,,,,
I07, 2025-01-26 06:55:30.000,   38587204.066,  151424310.377,         36.781,,,,,,,,,,,,,,
I07, 2025-01-26 06:56:00.000,   38583986.707,  151411685.502,         36.406,,,,,,,,,,,,,,
I07, 2025-01-26 06:56:30.000,   38580769.833,  151399060.271,         35.812,,,,,,,,,,,,,,
I07, 2025-01-26 06:57:00.000,   38577550.607,  151386429.787,         36.281,,,,,,,,,,,,,,
I07, 2025-01-26 06:57:30.000,   38574332.300,  151373800.784,         36.750,,,,,,,,,,,,,,
I07, 2025-01-26 06:58:00.000,   38571113.518,  151361170.474,         36.656,,,,,,,,,,,,,,
I07, 2025-01-26 06:58:30.000,   38567893.517,  151348535.332,         36.188,,,,,,,,,,,,,,
I07, 2025-01-26 06:59:00.000,   38564674.967,  151335901.449,         36.594,,,,,,,,,,,,,,
I07, 2025-01-26 06:59:30.000,   38561453.727,  151323265.312,         36.062,,,,,,,,,,,,,,
I07, 2025-01-26 07:00:00.000,   38558233.587,  151310626.608,         36.531,,,,,,,,,,,,,,
I07, 2025-01-26 07:00:30.000,   38555011.871,  151297985.244,         36.344,,,,,,,,,,,,,,
I07, 2025-01-26 07:01:00.000,   38551791.456,  151285345.729,         35.875,,,,,,,,,,,,,,
I07, 2025-01-26 07:01:30.000,   38548568.688,  151272702.170,         36.375,,,,,,,,,,,,,,
I07, 2025-01-26 07:02:00.000,   38545347.140,  151260057.891,         36.281,,,,,,,,,,,,,,
I07, 2025-01-26 07:02:30.000,   38542123.635,  151247410.041,         36.812,,,,,,,,,,,,,,
I07, 2025-01-26 07:03:00.000,   38538900.932,  151234761.574,         36.594,,,,,,,,,,,,,,
I07, 2025-01-26 07:03:30.000,   38535676.491,  151222110.716,         35.594,,,,,,,,,,,,,,
I07, 2025-01-26 07:04:00.000,   38532452.547,  151209458.836,         35.938,,,,,,,,,,,,,,
I07, 2025-01-26 07:04:30.000,   38529228.397,  151196805.644,         36.406,,,,,,,,,,,,,,
I07, 2025-01-26 07:05:00.000,   38526003.379,  151184150.190,         35.750,,,,,,,,,,,,,,
I07, 2025-01-26 07:05:30.000,   38522778.173,  151171493.298,         36.062,,,,,,,,,,,,,,
I07, 2025-01-26 07:06:00.000,   38519551.378,  151158834.082,         36.656,,,,,,,,,,,,,,
I07, 2025-01-26 07:06:30.000,   38516325.342,  151146174.862,         36.969,,,,,,,,,,,,,,
I07, 2025-01-26 07:07:00.000,   38513099.677,  151133513.903,         36.188,,,,,,,,,,,,,,
I07, 2025-01-26 07:07:30.000,   38509871.860,  151120848.787,         36.469,,,,,,,,,,,,,,
I07, 2025-01-26 07:08:00.000,   38506644.415,  151108182.978,         36.469,,,,,,,,,,,,,,
I07, 2025-01-26 07:08:30.000,   38503416.920,  151095516.450,         36.750,,,,,,,,,,,,,,
I07, 2025-01-26 07:09:00.000,   38500187.837,  151082847.015,         36.250,,,,,,,,,,,,,,
I07, 2025-01-26 07:09:30.000,   38496959.208,  151070175.533,         36.594,,,,,,,,,,,,,,
I07, 2025-01-26 07:10:00.000,   38493729.024,  151057503.160,         36.438,,,,,,,,,,,,,,
I07, 2025-01-26 07:10:30.000,   38490499.552,  151044828.971,         36.438,,,,,,,,,,,,,,
I07, 2025-01-26 07:11:00.000,   38487268.848,  151032152.166,         36.281,,,,,,,,,,,,,,
I07, 2025-01-26 07:11:30.000,   38484038.610,  151019475.283,         36.656,,,,,,,,,,,,,,
I07, 2025-01-26 07:12:00.000,   38480807.150,  151006795.529,         36.469,,,,,,,,,,,,,,
I07, 2025-01-26 07:12:30.000,   38477575.737,  150994114.560,         36.312,,,,,,,,,,,,,,
I07, 2025-01-26 07:13:00.000,   38474343.475,  150981431.562,         35.594,,,,,,,,,,,,,,
I07, 2025-01-26 07:13:30.000,   38471111.602,  150968747.089,         36.281,,,,,,,,,,,,,,
I07, 2025-01-26 07:14:00.000,   38467879.123,  150956060.732,         36.969,,,,,,,,,,,,,,
I07, 2025-01-26 07:14:30.000,   38464645.297,  150943372.364,         36.562,,,,,,,,,,,,,,
I07, 2025-01-26 07:15:00.000,   38461411.588,  150930682.023,         37.156,,,,,,,,,,,,,,
I07, 2025-01-26 07:15:30.000,   38458177.031,  150917987.340,         36.219,,,,,,,,,,,,,,
I07, 2025-01-26 07:16:00.000,   38454942.655,  150905295.720,         36.125,,,,,,,,,,,,,,
I07, 2025-01-26 07:16:30.000,   38451706.545,  150892599.261,         36.125,,,,,,,,,,,,,,
I07, 2025-01-26 07:17:00.000,   38448471.521,  150879903.614,         36.531,,,,,,,,,,,,,,
I07, 2025-01-26 07:17:30.000,   38445234.718,  150867203.032,         36.312,,,,,,,,,,,,,,
I07, 2025-01-26 07:18:00.000,   38441998.325,  150854503.133,         36.312,,,,,,,,,,,,,,
I07, 2025-01-26 07:18:30.000,   38438762.001,  150841799.779,         36.906,,,,,,,,,,,,,,
I07, 2025-01-26 07:19:00.000,   38435523.209,  150829094.258,         35.750,,,,,,,,,,,,,,
I07, 2025-01-26 07:19:30.000,   38432286.278,  150816389.198,         36.781,,,,,,,,,,,,,,
I07, 2025-01-26 07:20:00.000,   38429047.951,  150803681.250,         35.750,,,,,,,,,,,,,,
I07, 2025-01-26 07:20:30.000,   38425809.115,  150790971.805,         36.250,,,,,,,,,,,,,,
I07, 2025-01-26 07:21:00.000,   38422569.815,  150778259.742,         35.844,,,,,,,,,,,,,,
I07, 2025-01-26 07:21:30.000,   38419330.013,  150765546.302,         36.500,,,,,,,,,,,,,,
I07, 2025-01-26 07:22:00.000,   38416089.519,  150752830.525,         36.312,,,,,,,,,,,,,,
I07, 2025-01-26 07:22:30.000,   38412848.988,  150740113.666,         36.500,,,,,,,,,,,,,,
I07, 2025-01-26 07:23:00.000,   38409607.866,  150727395.202,         36.719,,,,,,,,,,,,,,
I07, 2025-01-26 07:23:30.000,   38406365.906,  150714674.838,         36.375,,,,,,,,,,,,,,
I07, 2025-01-26 07:24:00.000,   38403123.848,  150701951.211,         36.469,,,,,,,,,,,,,,
I07, 2025-01-26 07:24:30.000,   38399881.487,  150689227.247,         36.000,,,,,,,,,,,,,,
I07, 2025-01-26 07:25:00.000,   38396638.175,  150676500.305,         36.125,,,,,,,,,,,,,,
I07, 2025-01-26 07:25:30.000,   38393394.106,  150663771.951,         36.125,,,,,,,,,,,,,,
I07, 2025-01-26 07:26:00.000,   38390150.789,  150651042.312,         36.438,,,,,,,,,,,,,,
I07, 2025-01-26 07:26:30.000,   38386906.381,  150638311.410,         36.094,,,,,,,,,,,,,,
I07, 2025-01-26 07:27:00.000,   38383661.067,  150625576.895,         36.312,,,,,,,,,,,,,,
I07, 2025-01-26 07:27:30.000,   38380416.217,  150612840.870,         36.531,,,,,,,,,,,,,,
I07, 2025-01-26 07:28:00.000,   38377170.199,  150600102.841,         36.625,,,,,,,,,,,,,,
I07, 2025-01-26 07:28:30.000,   38373924.352,  150587364.992,         36.406,,,,,,,,,,,,,,
I07, 2025-01-26 07:29:00.000,   38370676.991,  150574623.716,         36.781,,,,,,,,,,,,,,
I07, 2025-01-26 07:29:30.000,   38367429.362,  150561879.938,         36.750,,,,,,,,,,,,,,
I07, 2025-01-26 07:30:00.000,   38364181.883,  150549136.160,         37.094,,,,,,,,,,,,,,
I07, 2025-01-26 07:30:30.000,   38360934.030,  150536387.674,         36.594,,,,,,,,,,,,,,
I07, 2025-01-26 07:31:00.000,   38357685.301,  150523640.532,         36.500,,,,,,,,,,,,,,
I07, 2025-01-26 07:31:30.000,   38354435.574,  150510889.337,         36.969,,,,,,,,,,,,,,
I07, 2025-01-26 07:32:00.000,   38351186.047,  150498136.432,         36.656,,,,,,,,,,,,,,
I07, 2025-01-26 07:32:30.000,   38347935.360,  150485382.165,         36.094,,,,,,,,,,,,,,
I07, 2025-01-26 07:33:00.000,   38344685.186,  150472626.611,         36.719,,,,,,,,,,,,,,
I07, 2025-01-26 07:33:30.000,   38341433.823,  150459867.943,         36.125,,,,,,,,,,,,,,
I07, 2025-01-26 07:34:00.000,   38338182.223,  150447107.948,         36.406,,,,,,,,,,,,,,
I07, 2025-01-26 07:34:30.000,   38334929.999,  150434345.727,         35.938,,,,,,,,,,,,,,
I07, 2025-01-26 07:35:00.000,   38331677.900,  150421582.492,         36.844,,,,,,,,,,,,,,
I07, 2025-01-26 07:35:30.000,   38328424.581,  150408816.446,         36.000,,,,,,,,,,,,,,
I07, 2025-01-26 07:36:00.000,   38325171.255,  150396048.525,         36.625,,,,,,,,,,,,,,
I07, 2025-01-26 07:36:30.000,   38321917.480,  150383279.096,         36.031,,,,,,,,,,,,,,
I07, 2025-01-26 07:37:00.000,   38318661.796,  150370507.265,         35.969,,,,,,,,,,,,,,
I07, 2025-01-26 07:37:30.000,   38315406.805,  150357734.068,         36.375,,,,,,,,,,,,,,
I07, 2025-01-26 07:38:00.000,   38312152.371,  150344960.315,         36.688,,,,,,,,,,,,,,
I07, 2025-01-26 07:38:30.000,   38308895.782,  150332181.514,         36.188,,,,,,,,,,,,,,
I07, 2025-01-26 07:39:00.000,   38305639.388,  150319402.863,         36.875,,,,,,,,,,,,,,
I07, 2025-01-26 07:39:30.000,   38302382.438,  150306620.149,         36.906,,,,,,,,,,,,,,
I07, 2025-01-26 07:40:00.000,   38299124.678,  150293837.847,         36.438,,,,,,,,,,,,,,
I07, 2025-01-26 07:40:30.000,   38295867.172,  150281053.486,         36.406,,,,,,,,,,,,,,
I07, 2025-01-26 07:41:00.000,   38292608.430,  150268264.916,         36.094,,,,,,,,,,,,,,
I07, 2025-01-26 07:41:30.000,   38289349.433,  150255476.803,         36.531,,,,,,,,,,,,,,
I07, 2025-01-26 07:42:00.000,   38286090.155,  150242686.496,         37.062,,,,,,,,,,,,,,
I07, 2025-01-26 07:42:30.000,   38282829.887,  150229894.027,         36.375,,,,,,,,,,,,,,
I07, 2025-01-26 07:43:00.000,   38279569.690,  150217099.366,         36.156,,,,,,,,,,,,,,
I07, 2025-01-26 07:43:30.000,   38276308.694,  150204302.155,         36.031,,,,,,,,,,,,,,
I07, 2025-01-26 07:44:00.000,   38273047.024,  150191502.486,         36.531,,,,,,,,,,,,,,
I07, 2025-01-26 07:44:30.000,   38269785.391,  150178703.089,         36.469,,,,,,,,,,,,,,
I07, 2025-01-26 07:45:00.000,   38266523.397,  150165900.737,         36.219,,,,,,,,,,,,,,
I07, 2025-01-26 07:45:30.000,   38263260.380,  150153095.456,         36.031,,,,,,,,,,,,,,
I07, 2025-01-26 07:46:00.000,   38259996.629,  150140290.187,         36.469,,,,,,,,,,,,,,
I07, 2025-01-26 07:46:30.000,   38256732.349,  150127480.108,         36.812,,,,,,,,,,,,,,
I07, 2025-01-26 07:47:00.000,   38253467.805,  150114670.260,         36.469,,,,,,,,,,,,,,
I07, 2025-01-26 07:47:30.000,   38250203.176,  150101859.652,         36.688,,,,,,,,,,,,,,
I07, 2025-01-26 07:48:00.000,   38246937.606,  150089044.575,         36.812,,,,,,,,,,,,,,
I07, 2025-01-26 07:48:30.000,   38243671.090,  150076228.753,         36.594,,,,,,,,,,,,,,
I07, 2025-01-26 07:49:00.000,   38240405.352,  150063411.520,         36.094,,,,,,,,,,,,,,
I07, 2025-01-26 07:49:30.000,   38237138.659,  150050591.385,         36.188,,,,,,,,,,,,,,
I07, 2025-01-26 07:50:00.000,   38233870.919,  150037767.746,         36.750,,,,,,,,,,,,,,
I07, 2025-01-26 07:50:30.000,   38230603.102,  150024944.718,         36.438,,,,,,,,,,,,,,
I07, 2025-01-26 07:51:00.000,   38227333.952,  150012117.936,         36.250,,,,,,,,,,,,,,
I07, 2025-01-26 07:51:30.000,   38224064.958,  149999289.303,         36.531,,,,,,,,,,,,,,
I07, 2025-01-26 07:52:00.000,   38220795.492,  149986459.611,         36.219,,,,,,,,,,,,,,
I07, 2025-01-26 07:52:30.000,   38217525.584,  149973626.317,         36.688,,,,,,,,,,,,,,
I07, 2025-01-26 07:53:00.000,   38214256.242,  149960792.535,         35.812,,,,,,,,,,,,,,
I07, 2025-01-26 07:53:30.000,   38210983.862,  149947955.589,         37.031,,,,,,,,,,,,,,
I07, 2025-01-26 07:54:00.000,   38207712.476,  149935117.865,         36.500,,,,,,,,,,,,,,
I07, 2025-01-26 07:54:30.000,   38204440.568,  149922277.276,         36.938,,,,,,,,,,,,,,
I07, 2025-01-26 07:55:00.000,   38201167.766,  149909433.996,         36.562,,,,,,,,,,,,,,
I07, 2025-01-26 07:55:30.000,   38197895.380,  149896590.564,         36.406,,,,,,,,,,,,,,
I07, 2025-01-26 07:56:00.000,   38194621.407,  149883745.097,         36.281,,,,,,,,,,,,,,
I07, 2025-01-26 07:56:30.000,   38191347.550,  149870897.062,         36.375,,,,,,,,,,,,,,
I07, 2025-01-26 07:57:00.000,   38188073.001,  149858045.665,         35.906,,,,,,,,,,,,,,
I07, 2025-01-26 07:57:30.000,   38184797.527,  149845193.594,         36.344,,,,,,,,,,,,,,
I07, 2025-01-26 07:58:00.000,   38181521.960,  149832337.954,         36.562,,,,,,,,,,,,,,
I07, 2025-01-26 07:58:30.000,   38178245.464,  149819482.676,         36.812,,,,,,,,,,,,,,
I07, 2025-01-26 07:59:00.000,   38174968.459,  149806622.734,         36.344,,,,,,,,,,,,,,
I07, 2025-01-26 07:59:30.000,   38171690.752,  149793761.549,         36.500,,,,,,,,,,,,,,
I07, 2025-01-26 08:00:00.000,   38168413.791,  149780900.077,         37.000,,,,,,,,,,,,,,
I07, 2025-01-26 08:00:30.000,   38165134.875,  149768034.715,         36.875,,,,,,,,,,,,,,
I07, 2025-01-26 08:01:00.000,   38161856.749,  149755167.721,         36.375,,,,,,,,,,,,,,
I07, 2025-01-26 08:01:30.000,   38158577.041,  149742300.447,         36.312,,,,,,,,,,,,,,
I07, 2025-01-26 08:02:00.000,   38155298.200,  149729428.955,         36.281,,,,,,,,,,,,,,
I07, 2025-01-26 08:02:30.000,   38152016.632,  149716555.279,         36.062,,,,,,,,,,,,,,
I07, 2025-01-26 08:03:00.000,   38148736.028,  149703681.144,         36.188,,,,,,,,,,,,,,
I07, 2025-01-26 08:03:30.000,   38145454.508,  149690804.465,         36.125,,,,,,,,,,,,,,
I07, 2025-01-26 08:04:00.000,   38142172.965,  149677925.313,         36.625,,,,,,,,,,,,,,
I07, 2025-01-26 08:04:30.000,   38138890.531,  149665045.121,         36.625,,,,,,,,,,,,,,
I07, 2025-01-26 08:05:00.000,   38135606.621,  149652160.792,         36.625,,,,,,,,,,,,,,
I07, 2025-01-26 08:05:30.000,   38132324.133,  149639276.314,         35.562,,,,,,,,,,,,,,
I07, 2025-01-26 08:06:00.000,   38129039.650,  149626389.229,         35.594,,,,,,,,,,,,,,
I07, 2025-01-26 08:06:30.000,   38125755.526,  149613498.932,         36.406,,,,,,,,,,,,,,
I07, 2025-01-26 08:07:00.000,   38122470.638,  149600609.268,         36.188,,,,,,,,,,,,,,
I07, 2025-01-26 08:07:30.000,   38119185.501,  149587715.242,         36.312,,,,,,,,,,,,,,
I07, 2025-01-26 08:08:00.000,   38115898.285,  149574818.778,         36.312,,,,,,,,,,,,,,
I07, 2025-01-26 08:08:30.000,   38112611.831,  149561920.747,         36.500,,,,,,,,,,,,,,
I07, 2025-01-26 08:09:00.000,   38109324.877,  149549021.781,         36.781,,,,,,,,,,,,,,
I07, 2025-01-26 08:09:30.000,   38106036.686,  149536119.887,         36.531,,,,,,,,,,,,,,
I07, 2025-01-26 08:10:00.000,   38102749.325,  149523215.874,         36.406,,,,,,,,,,,,,,
I07, 2025-01-26 08:10:30.000,   38099459.769,  149510310.936,         36.375,,,,,,,,,,,,,,
I07, 2025-01-26 08:11:00.000,   38096170.406,  149497402.317,         36.500,,,,,,,,,,,,,,
I07, 2025-01-26 08:11:30.000,   38092880.494,  149484492.119,         36.312,,,,,,,,,,,,,,
I07, 2025-01-26 08:12:00.000,   38089590.834,  149471580.716,         36.281,,,,,,,,,,,,,,
I07, 2025-01-26 08:12:30.000,   38086299.618,  149458666.031,         36.375,,,,,,,,,,,,,,
I07, 2025-01-26 08:13:00.000,   38083008.494,  149445749.580,         36.375,,,,,,,,,,,,,,
I07, 2025-01-26 08:13:30.000,   38079716.378,  149432831.493,         36.188,,,,,,,,,,,,,,
I07, 2025-01-26 08:14:00.000,   38076424.100,  149419910.983,         36.375,,,,,,,,,,,,,,
I07, 2025-01-26 08:14:30.000,   38073130.288,  149406987.066,         36.625,,,,,,,,,,,,,,
I07, 2025-01-26 08:15:00.000,   38069837.750,  149394064.154,         36.000,,,,,,,,,,,,,,
I07, 2025-01-26 08:15:30.000,   38066541.967,  149381134.607,         36.562,,,,,,,,,,,,,,
I07, 2025-01-26 08:16:00.000,   38063248.184,  149368208.147,         36.156,,,,,,,,,,,,,,
I07, 2025-01-26 08:16:30.000,   38059953.280,  149355276.546,         36.344,,,,,,,,,,,,,,
I07, 2025-01-26 08:17:00.000,   38056657.891,  149342344.385,         36.344,,,,,,,,,,,,,,
I07, 2025-01-26 08:17:30.000,   38053361.402,  149329408.076,         37.062,,,,,,,,,,,,,,
I07, 2025-01-26 08:18:00.000,   38050064.460,  149316469.528,         36.906,,,,,,,,,,,,,,
