> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I05, 2025-01-25 17:04:30.000,   51722919.903,  202971940.153,         43.125,,,,,,,,,,,,,,
I05, 2025-01-25 17:05:00.000,   51715729.990,  202943730.961,         43.250,,,,,,,,,,,,,,
I05, 2025-01-25 17:05:30.000,   51708543.264,  202915533.071,         43.156,,,,,,,,,,,,,,
I05, 2025-01-25 17:06:00.000,   51701358.657,  202887340.017,         43.406,,,,,,,,,,,,,,
I05, 2025-01-25 17:06:30.000,   51694176.744,  202859154.821,         42.781,,,,,,,,,,,,,,
I05, 2025-01-25 17:07:00.000,   51686996.196,  202830980.279,         42.812,,,,,,,,,,,,,,
I05, 2025-01-25 17:07:30.000,   51679817.433,  202802813.741,         43.000,,,,,,,,,,,,,,
I05, 2025-01-25 17:08:00.000,   51672640.447,  202774654.524,         42.656,,,,,,,,,,,,,,
I05, 2025-01-25 17:08:30.000,   51665466.031,  202746502.344,         43.250,,,,,,,,,,,,,,
I05, 2025-01-25 17:09:00.000,   51658293.275,  202718356.242,         43.406,,,,,,,,,,,,,,
I05, 2025-01-25 17:09:30.000,   51651123.418,  202690215.543,         42.062,,,,,,,,,,,,,,
I05, 2025-01-25 17:10:00.000,   51643955.426,  202662081.583,         42.938,,,,,,,,,,,,,,
I05, 2025-01-25 17:10:30.000,   51636788.773,  202633956.164,         44.500,,,,,,,,,,,,,,
I05, 2025-01-25 17:11:00.000,   51629624.663,  202605836.686,         41.844,,,,,,,,,,,,,,
I05, 2025-01-25 17:11:30.000,   51622461.244,  202577723.732,         37.500,,,,,,,,,,,,,,
I05, 2025-01-25 17:12:00.000,   51615300.500,  202549619.386,         45.062,,,,,,,,,,,,,,
I05, 2025-01-25 17:12:30.000,   51608140.615,  202521520.299,         42.469,,,,,,,,,,,,,,
I05, 2025-01-25 17:13:00.000,   51600982.156,  202493427.955,         41.438,,,,,,,,,,,,,,
I05, 2025-01-25 17:13:30.000,   51593824.290,  202465342.555,         40.906,,,,,,,,,,,,,,
I05, 2025-01-25 17:14:00.000,   51586669.382,  202437262.135,         42.719,,,,,,,,,,,,,,
I05, 2025-01-25 17:14:30.000,   51579514.995,  202409188.596,         41.750,,,,,,,,,,,,,,
I05, 2025-01-25 17:15:00.000,   51572363.528,  202381118.610,         43.188,,,,,,,,,,,,,,
I05, 2025-01-25 17:15:30.000,   51565212.074,  202353051.576,         43.438,,,,,,,,,,,,,,
I05, 2025-01-25 17:16:00.000,   51558063.610,  202324993.325,         42.344,,,,,,,,,,,,,,
I05, 2025-01-25 17:16:30.000,   51550915.316,  202296937.667,         42.625,,,,,,,,,,,,,,
I05, 2025-01-25 17:17:00.000,   51543768.381,  202268890.569,         39.875,,,,,,,,,,,,,,
I05, 2025-01-25 17:17:30.000,   51536621.461,  202240847.921,         42.281,,,,,,,,,,,,,,
I05, 2025-01-25 17:18:00.000,   51529477.242,  202212807.548,         44.062,,,,,,,,,,,,,,
I05, 2025-01-25 17:18:30.000,   51522333.376,  202184772.659,         41.531,,,,,,,,,,,,,,
I05, 2025-01-25 17:19:00.000,   51515190.845,  202156743.325,         38.844,,,,,,,,,,,,,,
I05, 2025-01-25 17:19:30.000,   51508050.080,  202128715.985,         46.094,,,,,,,,,,,,,,
I05, 2025-01-25 17:20:00.000,   51500909.516,  202100692.144,         40.094,,,,,,,,,,,,,,
I05, 2025-01-25 17:20:30.000,   51493770.068,  202072671.644,         40.094,,,,,,,,,,,,,,
I05, 2025-01-25 17:21:00.000,   51486631.432,  202044657.652,         44.531,,,,,,,,,,,,,,
I05, 2025-01-25 17:21:30.000,   51479493.835,  202016648.230,         44.938,,,,,,,,,,,,,,
I05, 2025-01-25 17:22:00.000,   51472357.403,  201988640.948,         42.594,,,,,,,,,,,,,,
I05, 2025-01-25 17:22:30.000,   51465221.554,  201960636.561,         46.625,,,,,,,,,,,,,,
I05, 2025-01-25 17:23:00.000,   51458086.870,  201932634.351,         43.969,,,,,,,,,,,,,,
I05, 2025-01-25 17:23:30.000,   51450953.191,  201904632.500,         43.938,,,,,,,,,,,,,,
I05, 2025-01-25 17:24:00.000,   51443820.463,  201876633.924,         42.000,,,,,,,,,,,,,,
I05, 2025-01-25 17:24:30.000,   51436687.489,  201848641.244,         44.812,,,,,,,,,,,,,,
I05, 2025-01-25 17:25:00.000,   51429554.644,  201820649.636,         42.125,,,,,,,,,,,,,,
I05, 2025-01-25 17:25:30.000,   51422423.286,  201792663.462,         41.938,,,,,,,,,,,,,,
I05, 2025-01-25 17:26:00.000,   51415292.262,  201764678.107,         41.219,,,,,,,,,,,,,,
I05, 2025-01-25 17:26:30.000,   51408161.572,  201736694.129,         44.375,,,,,,,,,,,,,,
I05, 2025-01-25 17:27:00.000,   51401031.083,  201708711.142,         41.062,,,,,,,,,,,,,,
I05, 2025-01-25 17:27:30.000,   51393901.242,  201680728.485,         42.812,,,,,,,,,,,,,,
I05, 2025-01-25 17:28:00.000,   51386771.994,  201652750.948,         42.875,,,,,,,,,,,,,,
I05, 2025-01-25 17:28:30.000,   51379642.926,  201624775.007,         42.000,,,,,,,,,,,,,,
I05, 2025-01-25 17:29:00.000,   51372514.335,  201596800.721,         43.156,,,,,,,,,,,,,,
I05, 2025-01-25 17:29:30.000,   51365385.268,  201568825.311,         42.781,,,,,,,,,,,,,,
I05, 2025-01-25 17:30:00.000,   51358257.000,  201540851.182,         42.156,,,,,,,,,,,,,,
I05, 2025-01-25 17:30:30.000,   51351128.072,  201512877.022,         42.594,,,,,,,,,,,,,,
I05, 2025-01-25 17:31:00.000,   51344000.393,  201484905.826,         42.562,,,,,,,,,,,,,,
I05, 2025-01-25 17:31:30.000,   51336872.412,  201456933.454,         42.750,,,,,,,,,,,,,,
I05, 2025-01-25 17:32:00.000,   51329744.647,  201428961.931,         42.594,,,,,,,,,,,,,,
I05, 2025-01-25 17:32:30.000,   51322616.435,  201400989.499,         43.094,,,,,,,,,,,,,,
I05, 2025-01-25 17:33:00.000,   51315488.379,  201373016.786,         43.031,,,,,,,,,,,,,,
I05, 2025-01-25 17:33:30.000,   51308360.806,  201345046.885,         42.344,,,,,,,,,,,,,,
I05, 2025-01-25 17:34:00.000,   51301233.127,  201317075.583,         41.969,,,,,,,,,,,,,,
I05, 2025-01-25 17:34:30.000,   51294104.188,  201289101.466,         42.812,,,,,,,,,,,,,,
I05, 2025-01-25 17:35:00.000,   51286976.501,  201261130.056,         42.719,,,,,,,,,,,,,,
I05, 2025-01-25 17:35:30.000,   51279848.662,  201233156.568,         42.000,,,,,,,,,,,,,,
I05, 2025-01-25 17:36:00.000,   51272719.818,  201205181.361,         41.688,,,,,,,,,,,,,,
I05, 2025-01-25 17:36:30.000,   51265591.087,  201177206.535,         42.375,,,,,,,,,,,,,,
I05, 2025-01-25 17:37:00.000,   51258461.576,  201149229.762,         42.531,,,,,,,,,,,,,,
I05, 2025-01-25 17:37:30.000,   51251331.948,  201121252.048,         42.219,,,,,,,,,,,,,,
I05, 2025-01-25 17:38:00.000,   51244201.970,  201093271.793,         41.188,,,,,,,,,,,,,,
I05, 2025-01-25 17:38:30.000,   51237071.456,  201065291.490,         41.844,,,,,,,,,,,,,,
I05, 2025-01-25 17:39:00.000,   51229940.894,  201037308.677,         41.844,,,,,,,,,,,,,,
I05, 2025-01-25 17:39:30.000,   51222809.535,  201009324.490,         42.094,,,,,,,,,,,,,,
I05, 2025-01-25 17:40:00.000,   51215676.861,  200981335.577,         42.094,,,,,,,,,,,,,,
I05, 2025-01-25 17:40:30.000,   51208544.955,  200953347.276,         42.312,,,,,,,,,,,,,,
I05, 2025-01-25 17:41:00.000,   51201411.590,  200925355.764,         42.250,,,,,,,,,,,,,,
I05, 2025-01-25 17:41:30.000,   51194278.388,  200897361.265,         41.500,,,,,,,,,,,,,,
I05, 2025-01-25 17:42:00.000,   51187143.835,  200869365.611,         42.188,,,,,,,,,,,,,,
I05, 2025-01-25 17:42:30.000,   51180008.252,  200841364.474,         41.594,,,,,,,,,,,,,,
I05, 2025-01-25 17:43:00.000,   51172872.647,  200813362.711,         41.969,,,,,,,,,,,,,,
I05, 2025-01-25 17:43:30.000,   51165735.856,  200785357.406,         42.312,,,,,,,,,,,,,,
I05, 2025-01-25 17:44:00.000,   51158598.177,  200757348.007,         42.062,,,,,,,,,,,,,,
I05, 2025-01-25 17:44:30.000,   51151459.317,  200729333.627,         42.312,,,,,,,,,,,,,,
I05, 2025-01-25 17:45:00.000,   51144320.501,  200701319.250,         42.469,,,,,,,,,,,,,,
I05, 2025-01-25 17:45:30.000,   51137179.610,  200673297.672,         42.500,,,,,,,,,,,,,,
I05, 2025-01-25 17:46:00.000,   51130038.817,  200645276.576,         42.281,,,,,,,,,,,,,,
I05, 2025-01-25 17:46:30.000,   51122896.563,  200617249.152,         43.188,,,,,,,,,,,,,,
I05, 2025-01-25 17:47:00.000,   51115753.037,  200589216.823,         43.469,,,,,,,,,,,,,,
I05, 2025-01-25 17:47:30.000,   51108608.881,  200561181.815,         43.156,,,,,,,,,,,,,,
I05, 2025-01-25 17:48:00.000,   51101463.089,  200533141.228,         43.406,,,,,,,,,,,,,,
I05, 2025-01-25 17:48:30.000,   51094315.908,  200505094.690,         42.562,,,,,,,,,,,,,,
I05, 2025-01-25 17:49:00.000,   51087168.376,  200477045.857,         43.156,,,,,,,,,,,,,,
I05, 2025-01-25 17:49:30.000,   51080018.847,  200448991.966,         42.625,,,,,,,,,,,,,,
I05, 2025-01-25 17:50:00.000,   51072868.289,  200420930.869,         43.156,,,,,,,,,,,,,,
I05, 2025-01-25 17:50:30.000,   51065716.940,  200392868.175,         43.000,,,,,,,,,,,,,,
I05, 2025-01-25 17:51:00.000,   51058563.270,  200364797.174,         42.875,,,,,,,,,,,,,,
I05, 2025-01-25 17:51:30.000,   51051409.080,  200336723.840,         42.938,,,,,,,,,,,,,,
I05, 2025-01-25 17:52:00.000,   51044252.824,  200308642.309,         43.062,,,,,,,,,,,,,,
I05, 2025-01-25 17:52:30.000,   51037095.342,  200280555.832,         42.594,,,,,,,,,,,,,,
I05, 2025-01-25 17:53:00.000,   51029936.486,  200252461.962,         42.375,,,,,,,,,,,,,,
I05, 2025-01-25 17:53:30.000,   51022776.775,  200224365.322,         42.875,,,,,,,,,,,,,,
I05, 2025-01-25 17:54:00.000,   51015614.327,  200196260.009,         42.750,,,,,,,,,,,,,,
I05, 2025-01-25 17:54:30.000,   51008450.613,  200168148.486,         42.750,,,,,,,,,,,,,,
I05, 2025-01-25 17:55:00.000,   51001285.129,  200140030.535,         42.594,,,,,,,,,,,,,,
I05, 2025-01-25 17:55:30.000,   50994118.286,  200111908.401,         42.375,,,,,,,,,,,,,,
I05, 2025-01-25 17:56:00.000,   50986950.028,  200083778.755,         42.438,,,,,,,,,,,,,,
I05, 2025-01-25 17:56:30.000,   50979778.975,  200055639.989,         42.656,,,,,,,,,,,,,,
I05, 2025-01-25 17:57:00.000,   50972607.015,  200027496.211,         42.250,,,,,,,,,,,,,,
I05, 2025-01-25 17:57:30.000,   50965432.949,  199999344.925,         42.094,,,,,,,,,,,,,,
I05, 2025-01-25 17:58:00.000,   50958256.975,  199971185.950,         42.156,,,,,,,,,,,,,,
I05, 2025-01-25 17:58:30.000,   50951079.015,  199943020.573,         41.750,,,,,,,,,,,,,,
I05, 2025-01-25 17:59:00.000,   50943899.636,  199914847.394,         42.062,,,,,,,,,,,,,,
I05, 2025-01-25 17:59:30.000,   50936718.086,  199886666.069,         42.156,,,,,,,,,,,,,,
I05, 2025-01-25 18:00:00.000,   50929534.673,  199858479.020,         42.281,,,,,,,,,,,,,,
I05, 2025-01-25 18:00:30.000,   50922348.235,  199830280.630,         42.000,,,,,,,,,,,,,,
I05, 2025-01-25 18:01:00.000,   50915161.373,  199802078.378,         42.594,,,,,,,,,,,,,,
I05, 2025-01-25 18:01:30.000,   50907971.267,  199773867.203,         41.812,,,,,,,,,,,,,,
I05, 2025-01-25 18:02:00.000,   50900779.387,  199745645.984,         41.594,,,,,,,,,,,,,,
I05, 2025-01-25 18:02:30.000,   50893585.113,  199717416.898,         42.000,,,,,,,,,,,,,,
I05, 2025-01-25 18:03:00.000,   50886389.006,  199689178.895,         41.500,,,,,,,,,,,,,,
I05, 2025-01-25 18:03:30.000,   50879190.505,  199660931.090,         42.719,,,,,,,,,,,,,,
I05, 2025-01-25 18:04:00.000,   50871990.553,  199632678.473,         42.281,,,,,,,,,,,,,,
I05, 2025-01-25 18:04:30.000,   50864787.000,  199604412.174,         41.562,,,,,,,,,,,,,,
I05, 2025-01-25 18:05:00.000,   50857581.898,  199576136.337,         41.812,,,,,,,,,,,,,,
I05, 2025-01-25 18:05:30.000,   50850374.650,  199547853.535,         41.906,,,,,,,,,,,,,,
I05, 2025-01-25 18:06:00.000,   50843165.288,  199519560.678,         41.031,,,,,,,,,,,,,,
I05, 2025-01-25 18:06:30.000,   50835953.276,  199491258.024,         41.219,,,,,,,,,,,,,,
I05, 2025-01-25 18:07:00.000,   50828737.689,  199462944.884,         41.375,,,,,,,,,,,,,,
I05, 2025-01-25 18:07:30.000,   50821521.230,  199434623.488,         41.125,,,,,,,,,,,,,,
I05, 2025-01-25 18:08:00.000,   50814300.931,  199406290.386,         43.375,,,,,,,,,,,,,,
I05, 2025-01-25 18:08:30.000,   50807079.035,  199377949.569,         41.875,,,,,,,,,,,,,,
I05, 2025-01-25 18:09:00.000,   50799853.753,  199349596.244,         41.781,,,,,,,,,,,,,,
I05, 2025-01-25 18:09:30.000,   50792626.884,  199321234.566,         41.906,,,,,,,,,,,,,,
I05, 2025-01-25 18:10:00.000,   50785396.558,  199292862.856,         41.312,,,,,,,,,,,,,,
I05, 2025-01-25 18:10:30.000,   50778163.466,  199264477.530,         41.719,,,,,,,,,,,,,,
I05, 2025-01-25 18:11:00.000,   50770928.112,  199236084.540,         41.594,,,,,,,,,,,,,,
I05, 2025-01-25 18:11:30.000,   50763689.517,  199207677.895,         41.656,,,,,,,,,,,,,,
I05, 2025-01-25 18:12:00.000,   50756449.019,  199179263.342,         42.750,,,,,,,,,,,,,,
I05, 2025-01-25 18:12:30.000,   50749205.196,  199150836.939,         44.125,,,,,,,,,,,,,,
I05, 2025-01-25 18:13:00.000,   50741958.095,  199122397.465,         41.469,,,,,,,,,,,,,,
I05, 2025-01-25 18:13:30.000,   50734709.038,  199093948.995,         42.375,,,,,,,,,,,,,,
I05, 2025-01-25 18:14:00.000,   50727456.596,  199065487.923,         40.500,,,,,,,,,,,,,,
I05, 2025-01-25 18:14:30.000,   50720201.387,  199037015.099,         43.781,,,,,,,,,,,,,,
I05, 2025-01-25 18:15:00.000,   50712943.139,  199008531.930,         42.375,,,,,,,,,,,,,,
I05, 2025-01-25 18:15:30.000,   50705681.370,  198980034.515,         42.094,,,,,,,,,,,,,,
I05, 2025-01-25 18:16:00.000,   50698416.841,  198951529.341,         44.219,,,,,,,,,,,,,,
I05, 2025-01-25 18:16:30.000,   50691149.125,  198923009.337,         42.281,,,,,,,,,,,,,,
I05, 2025-01-25 18:17:00.000,   50683878.636,  198894478.616,         42.375,,,,,,,,,,,,,,
I05, 2025-01-25 18:17:30.000,   50676604.872,  198865934.379,         41.500,,,,,,,,,,,,,,
I05, 2025-01-25 18:18:00.000,   50669328.282,  198837378.494,         41.406,,,,,,,,,,,,,,
I05, 2025-01-25 18:18:30.000,   50662048.745,  198808810.530,         40.562,,,,,,,,,,,,,,
I05, 2025-01-25 18:19:00.000,   50654765.227,  198780228.309,         40.281,,,,,,,,,,,,,,
I05, 2025-01-25 18:19:30.000,   50647478.335,  198751633.087,         41.906,,,,,,,,,,,,,,
I05, 2025-01-25 18:20:00.000,   50640188.611,  198723026.812,         41.625,,,,,,,,,,,,,,
I05, 2025-01-25 18:20:30.000,   50632895.942,  198694408.163,         42.156,,,,,,,,,,,,,,
I05, 2025-01-25 18:21:00.000,   50625599.644,  198665774.830,         42.625,,,,,,,,,,,,,,
I05, 2025-01-25 18:21:30.000,   50618299.617,  198637129.600,         42.281,,,,,,,,,,,,,,
I05, 2025-01-25 18:22:00.000,   50610996.752,  198608470.613,         40.125,,,,,,,,,,,,,,
I05, 2025-01-25 18:22:30.000,   50603689.682,  198579797.756,         41.344,,,,,,,,,,,,,,
I05, 2025-01-25 18:23:00.000,   50596379.551,  198551112.783,         41.594,,,,,,,,,,,,,,
I05, 2025-01-25 18:23:30.000,   50589066.132,  198522412.577,         39.562,,,,,,,,,,,,,,
I05, 2025-01-25 18:24:00.000,   50581749.432,  198493698.865,         40.875,,,,,,,,,,,,,,
I05, 2025-01-25 18:24:30.000,   50574428.911,  198464970.442,         40.844,,,,,,,,,,,,,,
I05, 2025-01-25 18:25:00.000,   50567104.580,  198436228.425,         43.031,,,,,,,,,,,,,,
I05, 2025-01-25 18:25:30.000,   50559776.809,  198407473.621,         43.188,,,,,,,,,,,,,,
I05, 2025-01-25 18:26:00.000,   50552445.628,  198378702.543,         40.219,,,,,,,,,,,,,,
I05, 2025-01-25 18:26:30.000,   50545110.960,  198349921.032,         41.375,,,,,,,,,,,,,,
I05, 2025-01-25 18:27:00.000,   50537772.088,  198321120.199,         41.312,,,,,,,,,,,,,,
I05, 2025-01-25 18:27:30.000,   50530429.516,  198292306.852,         41.344,,,,,,,,,,,,,,
I05, 2025-01-25 18:28:00.000,   50523083.599,  198263478.596,         41.094,,,,,,,,,,,,,,
I05, 2025-01-25 18:28:30.000,   50515734.518,  198234636.288,         42.188,,,,,,,,,,,,,,
I05, 2025-01-25 18:29:00.000,   50508380.365,  198205777.174,         42.469,,,,,,,,,,,,,,
I05, 2025-01-25 18:29:30.000,   50501023.718,  198176905.891,         41.938,,,,,,,,,,,,,,
I05, 2025-01-25 18:30:00.000,   50493661.740,  198148016.706,         41.719,,,,,,,,,,,,,,
I05, 2025-01-25 18:30:30.000,   50486296.558,  198119113.532,         41.406,,,,,,,,,,,,,,
I05, 2025-01-25 18:31:00.000,   50478927.329,  198090195.964,         42.000,,,,,,,,,,,,,,
I05, 2025-01-25 18:31:30.000,   50471555.105,  198061264.164,         41.688,,,,,,,,,,,,,,
I05, 2025-01-25 18:32:00.000,   50464177.947,  198032314.726,         41.281,,,,,,,,,,,,,,
I05, 2025-01-25 18:32:30.000,   50456797.023,  198003350.166,         41.844,,,,,,,,,,,,,,
I05, 2025-01-25 18:33:00.000,   50449411.944,  197974370.202,         44.156,,,,,,,,,,,,,,
I05, 2025-01-25 18:33:30.000,   50442022.806,  197945373.287,         40.906,,,,,,,,,,,,,,
I05, 2025-01-25 18:34:00.000,   50434629.440,  197916361.370,         40.969,,,,,,,,,,,,,,
I05, 2025-01-25 18:34:30.000,   50427232.517,  197887332.311,         42.000,,,,,,,,,,,,,,
I05, 2025-01-25 18:35:00.000,   50419831.572,  197858287.636,         42.250,,,,,,,,,,,,,,
I05, 2025-01-25 18:35:30.000,   50412426.004,  197829225.575,         40.844,,,,,,,,,,,,,,
I05, 2025-01-25 18:36:00.000,   50405016.863,  197800148.885,         42.281,,,,,,,,,,,,,,
I05, 2025-01-25 18:36:30.000,   50397602.875,  197771055.965,         42.938,,,,,,,,,,,,,,
I05, 2025-01-25 18:37:00.000,   50390184.709,  197741945.459,         42.531,,,,,,,,,,,,,,
I05, 2025-01-25 18:37:30.000,   50382762.170,  197712818.876,         42.375,,,,,,,,,,,,,,
I05, 2025-01-25 18:38:00.000,   50375335.907,  197683675.835,         41.719,,,,,,,,,,,,,,
I05, 2025-01-25 18:38:30.000,   50367905.421,  197654515.780,         41.688,,,,,,,,,,,,,,
I05, 2025-01-25 18:39:00.000,   50360470.101,  197625339.329,         41.750,,,,,,,,,,,,,,
I05, 2025-01-25 18:39:30.000,   50353030.439,  197596145.758,         42.000,,,,,,,,,,,,,,
I05, 2025-01-25 18:40:00.000,   50345587.010,  197566935.814,         42.469,,,,,,,,,,,,,,
I05, 2025-01-25 18:40:30.000,   50338138.214,  197537706.404,         42.344,,,,,,,,,,,,,,
I05, 2025-01-25 18:41:00.000,   50330685.831,  197508461.326,         42.188,,,,,,,,,,,,,,
I05, 2025-01-25 18:41:30.000,   50323228.782,  197479197.922,         41.500,,,,,,,,,,,,,,
I05, 2025-01-25 18:42:00.000,   50315766.652,  197449917.265,         42.156,,,,,,,,,,,,,,
I05, 2025-01-25 18:42:30.000,   50308300.791,  197420619.568,         41.438,,,,,,,,,,,,,,
I05, 2025-01-25 18:43:00.000,   50300830.069,  197391303.583,         41.844,,,,,,,,,,,,,,
I05, 2025-01-25 18:43:30.000,   50293354.878,  197361968.322,         42.125,,,,,,,,,,,,,,
I05, 2025-01-25 18:44:00.000,   50285875.233,  197332618.028,         42.094,,,,,,,,,,,,,,
I05, 2025-01-25 18:44:30.000,   50278391.262,  197303248.817,         42.938,,,,,,,,,,,,,,
I05, 2025-01-25 18:45:00.000,   50270902.356,  197273861.185,         42.125,,,,,,,,,,,,,,
I05, 2025-01-25 18:45:30.000,   50263408.324,  197244453.018,         42.500,,,,,,,,,,,,,,
I05, 2025-01-25 18:46:00.000,   50255910.583,  197215031.019,         41.969,,,,,,,,,,,,,,
I05, 2025-01-25 18:46:30.000,   50248407.597,  197185587.692,         42.844,,,,,,,,,,,,,,
I05, 2025-01-25 18:47:00.000,   50240900.087,  197156127.500,         41.688,,,,,,,,,,,,,,
I05, 2025-01-25 18:47:30.000,   50233387.676,  197126648.954,         42.406,,,,,,,,,,,,,,
I05, 2025-01-25 18:48:00.000,   50225870.686,  197097151.686,         42.844,,,,,,,,,,,,,,
I05, 2025-01-25 18:48:30.000,   50218348.604,  197067634.538,         42.000,,,,,,,,,,,,,,
I05, 2025-01-25 18:49:00.000,   50210822.439,  197038101.100,         40.469,,,,,,,,,,,,,,
I05, 2025-01-25 18:49:30.000,   50203290.959,  197008546.985,         42.062,,,,,,,,,,,,,,
I05, 2025-01-25 18:50:00.000,   50195754.610,  196978972.530,         41.875,,,,,,,,,,,,,,
I05, 2025-01-25 18:50:30.000,   50188213.670,  196949380.613,         42.312,,,,,,,,,,,,,,
I05, 2025-01-25 18:51:00.000,   50180667.337,  196919769.151,         41.844,,,,,,,,,,,,,,
I05, 2025-01-25 18:51:30.000,   50173116.614,  196890139.415,         41.312,,,,,,,,,,,,,,
I05, 2025-01-25 18:52:00.000,   50165560.606,  196860487.964,         41.500,,,,,,,,,,,,,,
I05, 2025-01-25 18:52:30.000,   50158000.297,  196830819.155,         42.594,,,,,,,,,,,,,,
I05, 2025-01-25 18:53:00.000,   50150435.025,  196801130.682,         41.969,,,,,,,,,,,,,,
I05, 2025-01-25 18:53:30.000,   50142864.208,  196771422.145,         41.812,,,,,,,,,,,,,,
I05, 2025-01-25 18:54:00.000,   50135288.519,  196741693.967,         41.781,,,,,,,,,,,,,,
I05, 2025-01-25 18:54:30.000,   50127707.931,  196711945.232,         42.656,,,,,,,,,,,,,,
I05, 2025-01-25 18:55:00.000,   50120122.110,  196682178.117,         40.250,,,,,,,,,,,,,,
I05, 2025-01-25 18:55:30.000,   50112531.283,  196652391.763,         41.469,,,,,,,,,,,,,,
I05, 2025-01-25 18:56:00.000,   50104935.622,  196622584.486,         41.719,,,,,,,,,,,,,,
I05, 2025-01-25 18:56:30.000,   50097334.481,  196592756.294,         40.938,,,,,,,,,,,,,,
I05, 2025-01-25 18:57:00.000,   50089728.793,  196562909.291,         41.188,,,,,,,,,,,,,,
I05, 2025-01-25 18:57:30.000,   50082117.758,  196533040.667,         41.062,,,,,,,,,,,,,,
I05, 2025-01-25 18:58:00.000,   50074501.540,  196503152.989,         40.406,,,,,,,,,,,,,,
