> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I05, 2025-01-22 22:17:00.000,   52278100.911,  205150758.554,         41.938,,,,,,,,,,,,,,
I05, 2025-01-22 22:17:30.000,   52268695.065,  205113848.881,         41.750,,,,,,,,,,,,,,
I05, 2025-01-22 22:18:00.000,   52259287.985,  205076932.314,         41.750,,,,,,,,,,,,,,
I05, 2025-01-22 22:18:30.000,   52249878.591,  205040008.795,         41.656,,,,,,,,,,,,,,
I05, 2025-01-22 22:19:00.000,   52240468.015,  205003079.512,         41.719,,,,,,,,,,,,,,
I05, 2025-01-22 22:19:30.000,   52231055.186,  204966142.476,         41.531,,,,,,,,,,,,,,
I05, 2025-01-22 22:20:00.000,   52221641.505,  204929200.249,         41.656,,,,,,,,,,,,,,
I05, 2025-01-22 22:20:30.000,   52212226.371,  204892252.464,         41.438,,,,,,,,,,,,,,
I05, 2025-01-22 22:21:00.000,   52202808.681,  204855296.111,         41.719,,,,,,,,,,,,,,
I05, 2025-01-22 22:21:30.000,   52193390.350,  204818336.745,         41.969,,,,,,,,,,,,,,
I05, 2025-01-22 22:22:00.000,   52183970.433,  204781369.778,         42.281,,,,,,,,,,,,,,
I05, 2025-01-22 22:22:30.000,   52174548.807,  204744398.244,         42.531,,,,,,,,,,,,,,
I05, 2025-01-22 22:23:00.000,   52165126.260,  204707422.648,         42.281,,,,,,,,,,,,,,
I05, 2025-01-22 22:23:30.000,   52155702.187,  204670440.236,         42.469,,,,,,,,,,,,,,
I05, 2025-01-22 22:24:00.000,   52146276.442,  204633451.644,         42.531,,,,,,,,,,,,,,
I05, 2025-01-22 22:24:30.000,   52136850.361,  204596461.597,         42.531,,,,,,,,,,,,,,
I05, 2025-01-22 22:25:00.000,   52127422.375,  204559463.690,         42.438,,,,,,,,,,,,,,
I05, 2025-01-22 22:25:30.000,   52117993.148,  204522461.011,         42.125,,,,,,,,,,,,,,
I05, 2025-01-22 22:26:00.000,   52108563.101,  204485454.643,         41.969,,,,,,,,,,,,,,
I05, 2025-01-22 22:26:30.000,   52099130.989,  204448442.476,         41.688,,,,,,,,,,,,,,
I05, 2025-01-22 22:27:00.000,   52089698.812,  204411428.511,         42.031,,,,,,,,,,,,,,
I05, 2025-01-22 22:27:30.000,   52080265.242,  204374409.014,         42.188,,,,,,,,,,,,,,
I05, 2025-01-22 22:28:00.000,   52070829.693,  204337383.519,         41.406,,,,,,,,,,,,,,
I05, 2025-01-22 22:28:30.000,   52061394.577,  204300357.799,         41.844,,,,,,,,,,,,,,
I05, 2025-01-22 22:29:00.000,   52051957.378,  204263324.292,         41.781,,,,,,,,,,,,,,
I05, 2025-01-22 22:29:30.000,   52042519.925,  204226290.749,         41.844,,,,,,,,,,,,,,
I05, 2025-01-22 22:30:00.000,   52033081.475,  204189251.123,         42.281,,,,,,,,,,,,,,
I05, 2025-01-22 22:30:30.000,   52023641.691,  204152207.833,         42.469,,,,,,,,,,,,,,
I05, 2025-01-22 22:31:00.000,   52014202.097,  204115165.162,         42.312,,,,,,,,,,,,,,
I05, 2025-01-22 22:31:30.000,   52004760.908,  204078116.581,         42.562,,,,,,,,,,,,,,
I05, 2025-01-22 22:32:00.000,   51995319.420,  204041064.924,         42.531,,,,,,,,,,,,,,
I05, 2025-01-22 22:32:30.000,   51985877.115,  204004011.063,         42.406,,,,,,,,,,,,,,
I05, 2025-01-22 22:33:00.000,   51976434.137,  203966954.405,         42.312,,,,,,,,,,,,,,
I05, 2025-01-22 22:33:30.000,   51966990.068,  203929895.535,         42.312,,,,,,,,,,,,,,
I05, 2025-01-22 22:34:00.000,   51957545.807,  203892833.709,         42.406,,,,,,,,,,,,,,
I05, 2025-01-22 22:34:30.000,   51948100.821,  203855769.942,         42.406,,,,,,,,,,,,,,
I05, 2025-01-22 22:35:00.000,   51938655.567,  203818705.688,         42.750,,,,,,,,,,,,,,
I05, 2025-01-22 22:35:30.000,   51929209.967,  203781637.571,         42.719,,,,,,,,,,,,,,
I05, 2025-01-22 22:36:00.000,   51919763.412,  203744568.036,         42.688,,,,,,,,,,,,,,
I05, 2025-01-22 22:36:30.000,   51910316.885,  203707497.398,         42.562,,,,,,,,,,,,,,
I05, 2025-01-22 22:37:00.000,   51900869.828,  203670424.596,         42.688,,,,,,,,,,,,,,
I05, 2025-01-22 22:37:30.000,   51891422.573,  203633351.965,         42.531,,,,,,,,,,,,,,
I05, 2025-01-22 22:38:00.000,   51881974.682,  203596276.766,         42.406,,,,,,,,,,,,,,
I05, 2025-01-22 22:38:30.000,   51872526.476,  203559200.349,         42.344,,,,,,,,,,,,,,
I05, 2025-01-22 22:39:00.000,   51863078.272,  203522123.005,         41.812,,,,,,,,,,,,,,
I05, 2025-01-22 22:39:30.000,   51853629.315,  203485043.941,         41.969,,,,,,,,,,,,,,
I05, 2025-01-22 22:40:00.000,   51844180.252,  203447964.062,         42.031,,,,,,,,,,,,,,
I05, 2025-01-22 22:40:30.000,   51834732.105,  203410886.059,         41.562,,,,,,,,,,,,,,
I05, 2025-01-22 22:41:00.000,   51825283.178,  203373807.286,         41.688,,,,,,,,,,,,,,
I05, 2025-01-22 22:41:30.000,   51815834.283,  203336727.367,         41.812,,,,,,,,,,,,,,
I05, 2025-01-22 22:42:00.000,   51806384.820,  203299646.952,         41.938,,,,,,,,,,,,,,
I05, 2025-01-22 22:42:30.000,   51796935.476,  203262566.900,         42.062,,,,,,,,,,,,,,
I05, 2025-01-22 22:43:00.000,   51787487.177,  203225488.838,         41.688,,,,,,,,,,,,,,
I05, 2025-01-22 22:43:30.000,   51778038.117,  203188408.380,         41.781,,,,,,,,,,,,,,
I05, 2025-01-22 22:44:00.000,   51768589.391,  203151329.610,         42.000,,,,,,,,,,,,,,
I05, 2025-01-22 22:44:30.000,   51759140.399,  203114250.447,         42.062,,,,,,,,,,,,,,
I05, 2025-01-22 22:45:00.000,   51749692.188,  203077172.775,         42.125,,,,,,,,,,,,,,
I05, 2025-01-22 22:45:30.000,   51740244.239,  203040096.848,         42.312,,,,,,,,,,,,,,
I05, 2025-01-22 22:46:00.000,   51730796.377,  203003021.124,         42.125,,,,,,,,,,,,,,
I05, 2025-01-22 22:46:30.000,   51721348.985,  202965948.024,         41.469,,,,,,,,,,,,,,
I05, 2025-01-22 22:47:00.000,   51711901.527,  202928874.411,         41.531,,,,,,,,,,,,,,
I05, 2025-01-22 22:47:30.000,   51702454.586,  202891803.136,         41.719,,,,,,,,,,,,,,
I05, 2025-01-22 22:48:00.000,   51693007.743,  202854733.178,         41.688,,,,,,,,,,,,,,
I05, 2025-01-22 22:48:30.000,   51683562.492,  202817665.994,         41.531,,,,,,,,,,,,,,
I05, 2025-01-22 22:49:00.000,   51674116.884,  202780600.273,         41.812,,,,,,,,,,,,,,
I05, 2025-01-22 22:49:30.000,   51664671.690,  202743537.658,         41.969,,,,,,,,,,,,,,
I05, 2025-01-22 22:50:00.000,   51655227.540,  202706475.252,         42.406,,,,,,,,,,,,,,
I05, 2025-01-22 22:50:30.000,   51645783.928,  202669416.432,         42.531,,,,,,,,,,,,,,
I05, 2025-01-22 22:51:00.000,   51636340.919,  202632358.900,         42.750,,,,,,,,,,,,,,
I05, 2025-01-22 22:51:30.000,   51626898.159,  202595305.271,         42.656,,,,,,,,,,,,,,
I05, 2025-01-22 22:52:00.000,   51617456.244,  202558253.670,         42.844,,,,,,,,,,,,,,
I05, 2025-01-22 22:52:30.000,   51608016.001,  202521206.016,         43.000,,,,,,,,,,,,,,
I05, 2025-01-22 22:53:00.000,   51598575.813,  202484161.913,         43.031,,,,,,,,,,,,,,
I05, 2025-01-22 22:53:30.000,   51589136.625,  202447119.845,         42.625,,,,,,,,,,,,,,
I05, 2025-01-22 22:54:00.000,   51579698.399,  202410081.689,         42.188,,,,,,,,,,,,,,
I05, 2025-01-22 22:54:30.000,   51570261.364,  202373047.006,         41.938,,,,,,,,,,,,,,
I05, 2025-01-22 22:55:00.000,   51560824.892,  202336016.293,         41.906,,,,,,,,,,,,,,
I05, 2025-01-22 22:55:30.000,   51551388.826,  202298988.114,         41.750,,,,,,,,,,,,,,
I05, 2025-01-22 22:56:00.000,   51541954.927,  202261965.540,         42.062,,,,,,,,,,,,,,
I05, 2025-01-22 22:56:30.000,   51532521.222,  202224947.890,         42.094,,,,,,,,,,,,,,
I05, 2025-01-22 22:57:00.000,   51523087.724,  202187931.342,         42.438,,,,,,,,,,,,,,
I05, 2025-01-22 22:57:30.000,   51513656.892,  202150921.742,         42.312,,,,,,,,,,,,,,
I05, 2025-01-22 22:58:00.000,   51504226.874,  202113917.191,         42.219,,,,,,,,,,,,,,
I05, 2025-01-22 22:58:30.000,   51494798.674,  202076917.460,         42.094,,,,,,,,,,,,,,
I05, 2025-01-22 22:59:00.000,   51485371.074,  202039920.343,         42.719,,,,,,,,,,,,,,
I05, 2025-01-22 22:59:30.000,   51475944.599,  202002930.851,         42.688,,,,,,,,,,,,,,
I05, 2025-01-22 23:00:00.000,   51466519.478,  201965943.531,         43.000,,,,,,,,,,,,,,
I05, 2025-01-22 23:00:30.000,   51457095.850,  201928962.847,         42.844,,,,,,,,,,,,,,
I05, 2025-01-22 23:01:00.000,   51447673.637,  201891989.326,         42.906,,,,,,,,,,,,,,
I05, 2025-01-22 23:01:30.000,   51438252.769,  201855019.875,         43.219,,,,,,,,,,,,,,
I05, 2025-01-22 23:02:00.000,   51428833.469,  201818056.012,         43.312,,,,,,,,,,,,,,
I05, 2025-01-22 23:02:30.000,   51419415.996,  201781100.698,         43.344,,,,,,,,,,,,,,
I05, 2025-01-22 23:03:00.000,   51409999.724,  201744148.885,         43.625,,,,,,,,,,,,,,
I05, 2025-01-22 23:03:30.000,   51400584.861,  201707203.799,         43.219,,,,,,,,,,,,,,
I05, 2025-01-22 23:04:00.000,   51391172.583,  201670265.921,         42.844,,,,,,,,,,,,,,
I05, 2025-01-22 23:04:30.000,   51381760.861,  201633332.634,         42.750,,,,,,,,,,,,,,
I05, 2025-01-22 23:05:00.000,   51372351.352,  201596407.366,         42.719,,,,,,,,,,,,,,
I05, 2025-01-22 23:05:30.000,   51362943.387,  201559488.491,         42.438,,,,,,,,,,,,,,
I05, 2025-01-22 23:06:00.000,   51353537.645,  201522577.818,         42.875,,,,,,,,,,,,,,
I05, 2025-01-22 23:06:30.000,   51344133.197,  201485672.520,         42.781,,,,,,,,,,,,,,
I05, 2025-01-22 23:07:00.000,   51334730.685,  201448775.479,         42.625,,,,,,,,,,,,,,
I05, 2025-01-22 23:07:30.000,   51325330.435,  201411887.624,         42.406,,,,,,,,,,,,,,
I05, 2025-01-22 23:08:00.000,   51315931.637,  201375005.361,         42.125,,,,,,,,,,,,,,
I05, 2025-01-22 23:08:30.000,   51306534.921,  201338131.014,         42.062,,,,,,,,,,,,,,
I05, 2025-01-22 23:09:00.000,   51297140.091,  201301263.933,         41.938,,,,,,,,,,,,,,
I05, 2025-01-22 23:09:30.000,   51287747.879,  201264405.978,         42.000,,,,,,,,,,,,,,
I05, 2025-01-22 23:10:00.000,   51278357.204,  201227556.420,         41.875,,,,,,,,,,,,,,
I05, 2025-01-22 23:10:30.000,   51268968.752,  201190713.423,         41.750,,,,,,,,,,,,,,
I05, 2025-01-22 23:11:00.000,   51259582.465,  201153879.774,         41.781,,,,,,,,,,,,,,
I05, 2025-01-22 23:11:30.000,   51250198.908,  201117056.828,         41.719,,,,,,,,,,,,,,
I05, 2025-01-22 23:12:00.000,   51240817.205,  201080240.849,         41.312,,,,,,,,,,,,,,
I05, 2025-01-22 23:12:30.000,   51231437.320,  201043432.518,         41.719,,,,,,,,,,,,,,
I05, 2025-01-22 23:13:00.000,   51222059.957,  201006632.874,         42.250,,,,,,,,,,,,,,
I05, 2025-01-22 23:13:30.000,   51212685.136,  200969845.100,         42.531,,,,,,,,,,,,,,
I05, 2025-01-22 23:14:00.000,   51203312.934,  200933066.078,         42.375,,,,,,,,,,,,,,
I05, 2025-01-22 23:14:30.000,   51193942.975,  200896297.127,         42.594,,,,,,,,,,,,,,
I05, 2025-01-22 23:15:00.000,   51184574.888,  200859535.566,         42.375,,,,,,,,,,,,,,
I05, 2025-01-22 23:15:30.000,   51175209.808,  200822784.356,         42.125,,,,,,,,,,,,,,
I05, 2025-01-22 23:16:00.000,   51165847.247,  200786044.534,         42.281,,,,,,,,,,,,,,
I05, 2025-01-22 23:16:30.000,   51156487.991,  200749315.155,         42.312,,,,,,,,,,,,,,
I05, 2025-01-22 23:17:00.000,   51147130.792,  200712595.606,         42.094,,,,,,,,,,,,,,
I05, 2025-01-22 23:17:30.000,   51137775.826,  200675885.636,         42.062,,,,,,,,,,,,,,
I05, 2025-01-22 23:18:00.000,   51128424.092,  200639186.645,         41.656,,,,,,,,,,,,,,
I05, 2025-01-22 23:18:30.000,   51119074.580,  200602496.757,         41.312,,,,,,,,,,,,,,
I05, 2025-01-22 23:19:00.000,   51109728.784,  200565820.794,         41.125,,,,,,,,,,,,,,
I05, 2025-01-22 23:19:30.000,   51100385.120,  200529154.124,         41.875,,,,,,,,,,,,,,
I05, 2025-01-22 23:20:00.000,   51091044.235,  200492498.416,         41.844,,,,,,,,,,,,,,
I05, 2025-01-22 23:20:30.000,   51081706.282,  200455854.486,         41.656,,,,,,,,,,,,,,
I05, 2025-01-22 23:21:00.000,   51072370.765,  200419220.084,         41.969,,,,,,,,,,,,,,
I05, 2025-01-22 23:21:30.000,   51063038.885,  200382599.023,         42.188,,,,,,,,,,,,,,
I05, 2025-01-22 23:22:00.000,   51053709.769,  200345990.902,         42.031,,,,,,,,,,,,,,
I05, 2025-01-22 23:22:30.000,   51044383.957,  200309393.225,         42.281,,,,,,,,,,,,,,
I05, 2025-01-22 23:23:00.000,   51035060.632,  200272807.548,         42.375,,,,,,,,,,,,,,
I05, 2025-01-22 23:23:30.000,   51025741.043,  200236235.244,         42.625,,,,,,,,,,,,,,
I05, 2025-01-22 23:24:00.000,   51016424.132,  200199674.424,         42.562,,,,,,,,,,,,,,
I05, 2025-01-22 23:24:30.000,   51007110.071,  200163124.705,         42.875,,,,,,,,,,,,,,
I05, 2025-01-22 23:25:00.000,   50997800.497,  200126590.484,         43.062,,,,,,,,,,,,,,
I05, 2025-01-22 23:25:30.000,   50988493.061,  200090065.976,         43.250,,,,,,,,,,,,,,
I05, 2025-01-22 23:26:00.000,   50979189.111,  200053556.848,         43.156,,,,,,,,,,,,,,
I05, 2025-01-22 23:26:30.000,   50969888.964,  200017059.293,         43.250,,,,,,,,,,,,,,
I05, 2025-01-22 23:27:00.000,   50960591.713,  199980575.242,         43.094,,,,,,,,,,,,,,
I05, 2025-01-22 23:27:30.000,   50951298.267,  199944104.686,         43.062,,,,,,,,,,,,,,
I05, 2025-01-22 23:28:00.000,   50942007.662,  199907648.215,         42.906,,,,,,,,,,,,,,
I05, 2025-01-22 23:28:30.000,   50932720.892,  199871204.631,         43.188,,,,,,,,,,,,,,
I05, 2025-01-22 23:29:00.000,   50923437.857,  199834774.264,         42.969,,,,,,,,,,,,,,
I05, 2025-01-22 23:29:30.000,   50914157.905,  199798359.504,         42.562,,,,,,,,,,,,,,
I05, 2025-01-22 23:30:00.000,   50904881.640,  199761958.352,         42.281,,,,,,,,,,,,,,
I05, 2025-01-22 23:30:30.000,   50895609.433,  199725570.796,         42.188,,,,,,,,,,,,,,
I05, 2025-01-22 23:31:00.000,   50886340.720,  199689199.542,         42.312,,,,,,,,,,,,,,
I05, 2025-01-22 23:31:30.000,   50877075.579,  199652840.578,         42.344,,,,,,,,,,,,,,
I05, 2025-01-22 23:32:00.000,   50867813.793,  199616496.974,         42.781,,,,,,,,,,,,,,
I05, 2025-01-22 23:32:30.000,   50858556.311,  199580168.776,         42.688,,,,,,,,,,,,,,
I05, 2025-01-22 23:33:00.000,   50849302.832,  199543854.710,         43.000,,,,,,,,,,,,,,
I05, 2025-01-22 23:33:30.000,   50840052.943,  199507555.537,         42.906,,,,,,,,,,,,,,
I05, 2025-01-22 23:34:00.000,   50830807.117,  199471272.510,         43.250,,,,,,,,,,,,,,
I05, 2025-01-22 23:34:30.000,   50821565.073,  199435004.523,         42.688,,,,,,,,,,,,,,
I05, 2025-01-22 23:35:00.000,   50812326.490,  199398750.747,         42.719,,,,,,,,,,,,,,
I05, 2025-01-22 23:35:30.000,   50803092.740,  199362514.510,         42.438,,,,,,,,,,,,,,
I05, 2025-01-22 23:36:00.000,   50793862.376,  199326293.401,         42.875,,,,,,,,,,,,,,
I05, 2025-01-22 23:36:30.000,   50784636.143,  199290088.510,         42.656,,,,,,,,,,,,,,
I05, 2025-01-22 23:37:00.000,   50775413.971,  199253898.307,         42.594,,,,,,,,,,,,,,
I05, 2025-01-22 23:37:30.000,   50766196.384,  199217726.673,         42.438,,,,,,,,,,,,,,
I05, 2025-01-22 23:38:00.000,   50756982.590,  199181569.795,         42.688,,,,,,,,,,,,,,
I05, 2025-01-22 23:38:30.000,   50747773.650,  199145431.110,         42.875,,,,,,,,,,,,,,
I05, 2025-01-22 23:39:00.000,   50738568.045,  199109306.659,         43.000,,,,,,,,,,,,,,
I05, 2025-01-22 23:39:30.000,   50729366.900,  199073199.729,         43.312,,,,,,,,,,,,,,
I05, 2025-01-22 23:40:00.000,   50720170.553,  199037110.765,         43.000,,,,,,,,,,,,,,
I05, 2025-01-22 23:40:30.000,   50710978.250,  199001038.094,         43.031,,,,,,,,,,,,,,
I05, 2025-01-22 23:41:00.000,   50701790.596,  198964983.617,         43.094,,,,,,,,,,,,,,
I05, 2025-01-22 23:41:30.000,   50692607.179,  198928945.565,         43.031,,,,,,,,,,,,,,
I05, 2025-01-22 23:42:00.000,   50683427.887,  198892923.906,         42.812,,,,,,,,,,,,,,
I05, 2025-01-22 23:42:30.000,   50674253.873,  198856923.041,         42.531,,,,,,,,,,,,,,
I05, 2025-01-22 23:43:00.000,   50665083.747,  198820937.466,         42.156,,,,,,,,,,,,,,
I05, 2025-01-22 23:43:30.000,   50655918.588,  198784972.431,         42.031,,,,,,,,,,,,,,
I05, 2025-01-22 23:44:00.000,   50646757.977,  198749024.004,         41.750,,,,,,,,,,,,,,
I05, 2025-01-22 23:44:30.000,   50637601.241,  198713091.705,         41.719,,,,,,,,,,,,,,
I05, 2025-01-22 23:45:00.000,   50628450.269,  198677180.475,         41.625,,,,,,,,,,,,,,
I05, 2025-01-22 23:45:30.000,   50619303.113,  198641285.729,         41.781,,,,,,,,,,,,,,
I05, 2025-01-22 23:46:00.000,   50610161.532,  198605412.196,         42.031,,,,,,,,,,,,,,
I05, 2025-01-22 23:46:30.000,   50601024.376,  198569555.622,         42.500,,,,,,,,,,,,,,
I05, 2025-01-22 23:47:00.000,   50591892.036,  198533718.964,         42.312,,,,,,,,,,,,,,
I05, 2025-01-22 23:47:30.000,   50582764.741,  198497900.951,         42.531,,,,,,,,,,,,,,
I05, 2025-01-22 23:48:00.000,   50573641.597,  198462100.515,         42.781,,,,,,,,,,,,,,
I05, 2025-01-22 23:48:30.000,   50564524.147,  198426320.777,         43.062,,,,,,,,,,,,,,
I05, 2025-01-22 23:49:00.000,   50555411.593,  198390561.631,         42.781,,,,,,,,,,,,,,
I05, 2025-01-22 23:49:30.000,   50546304.364,  198354821.403,         42.938,,,,,,,,,,,,,,
I05, 2025-01-22 23:50:00.000,   50537201.810,  198319101.208,         43.062,,,,,,,,,,,,,,
I05, 2025-01-22 23:50:30.000,   50528104.039,  198283399.402,         43.156,,,,,,,,,,,,,,
I05, 2025-01-22 23:51:00.000,   50519011.729,  198247718.458,         42.812,,,,,,,,,,,,,,
I05, 2025-01-22 23:51:30.000,   50509924.667,  198212058.817,         42.875,,,,,,,,,,,,,,
I05, 2025-01-22 23:52:00.000,   50500842.343,  198176418.143,         42.938,,,,,,,,,,,,,,
I05, 2025-01-22 23:52:30.000,   50491765.268,  198140798.619,         42.938,,,,,,,,,,,,,,
I05, 2025-01-22 23:53:00.000,   50482693.973,  198105199.934,         43.000,,,,,,,,,,,,,,
I05, 2025-01-22 23:53:30.000,   50473627.001,  198069620.356,         42.812,,,,,,,,,,,,,,
I05, 2025-01-22 23:54:00.000,   50464565.789,  198034061.836,         42.906,,,,,,,,,,,,,,
I05, 2025-01-22 23:54:30.000,   50455509.856,  197998525.751,         42.500,,,,,,,,,,,,,,
I05, 2025-01-22 23:55:00.000,   50446459.707,  197963009.914,         42.406,,,,,,,,,,,,,,
I05, 2025-01-22 23:55:30.000,   50437414.844,  197927515.957,         41.500,,,,,,,,,,,,,,
I05, 2025-01-22 23:56:00.000,   50428375.814,  197892043.036,         41.719,,,,,,,,,,,,,,
I05, 2025-01-22 23:56:30.000,   50419341.378,  197856591.325,         42.062,,,,,,,,,,,,,,
I05, 2025-01-22 23:57:00.000,   50410312.730,  197821161.614,         41.688,,,,,,,,,,,,,,
I05, 2025-01-22 23:57:30.000,   50401289.259,  197785752.241,         41.969,,,,,,,,,,,,,,
I05, 2025-01-22 23:58:00.000,   50392272.030,  197750365.756,         42.188,,,,,,,,,,,,,,
I05, 2025-01-22 23:58:30.000,   50383260.526,  197715002.213,         42.156,,,,,,,,,,,,,,
I05, 2025-01-22 23:59:00.000,   50374254.086,  197679659.760,         42.531,,,,,,,,,,,,,,
I05, 2025-01-22 23:59:30.000,   50365253.568,  197644340.098,         42.344,,,,,,,,,,,,,,
I06, 2025-01-22 00:00:00.000,   38132910.244,  149641786.893,         40.406,,,,,,,,,,,,,,
I06, 2025-01-22 00:00:30.000,   38132668.754,  149640838.618,         40.781,,,,,,,,,,,,,,
I06, 2025-01-22 00:01:00.000,   38132426.595,  149639889.604,         40.438,,,,,,,,,,,,,,
I06, 2025-01-22 00:01:30.000,   38132184.257,  149638939.006,         40.531,,,,,,,,,,,,,,
I06, 2025-01-22 00:02:00.000,   38131942.101,  149637987.817,         40.469,,,,,,,,,,,,,,
I06, 2025-01-22 00:02:30.000,   38131699.365,  149637035.658,         40.469,,,,,,,,,,,,,,
I06, 2025-01-22 00:03:00.000,   38131456.010,  149636081.688,         40.500,,,,,,,,,,,,,,
I06, 2025-01-22 00:03:30.000,   38131212.703,  149635125.859,         40.312,,,,,,,,,,,,,,
I06, 2025-01-22 00:04:00.000,   38130968.864,  149634170.781,         40.562,,,,,,,,,,,,,,
I06, 2025-01-22 00:04:30.000,   38130725.478,  149633214.344,         40.719,,,,,,,,,,,,,,
I06, 2025-01-22 00:05:00.000,   38130481.671,  149632257.951,         40.469,,,,,,,,,,,,,,
I06, 2025-01-22 00:05:30.000,   38130237.693,  149631299.038,         40.688,,,,,,,,,,,,,,
I06, 2025-01-22 00:06:00.000,   38129992.530,  149630338.440,         40.500,,,,,,,,,,,,,,
I06, 2025-01-22 00:06:30.000,   38129747.833,  149629377.054,         40.656,,,,,,,,,,,,,,
I06, 2025-01-22 00:07:00.000,   38129502.476,  149628414.417,         40.438,,,,,,,,,,,,,,
I06, 2025-01-22 00:07:30.000,   38129257.221,  149627452.587,         40.406,,,,,,,,,,,,,,
I06, 2025-01-22 00:08:00.000,   38129011.389,  149626488.745,         40.562,,,,,,,,,,,,,,
I06, 2025-01-22 00:08:30.000,   38128765.892,  149625524.088,         40.469,,,,,,,,,,,,,,
I06, 2025-01-22 00:09:00.000,   38128519.735,  149624559.340,         40.469,,,,,,,,,,,,,,
I06, 2025-01-22 00:09:30.000,   38128273.466,  149623592.846,         40.500,,,,,,,,,,,,,,
I06, 2025-01-22 00:10:00.000,   38128026.837,  149622625.277,         40.469,,,,,,,,,,,,,,
I06, 2025-01-22 00:10:30.000,   38127780.629,  149621657.333,         40.469,,,,,,,,,,,,,,
