> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I05, 2025-01-20 10:37:30.000,   46330359.823,  181810320.264,         37.969,,,,,,,,,,,,,,
I05, 2025-01-20 10:38:00.000,   46318336.155,  181763138.444,         37.688,,,,,,,,,,,,,,
I05, 2025-01-20 10:38:30.000,   46306306.785,  181715929.722,         37.906,,,,,,,,,,,,,,
I05, 2025-01-20 10:39:00.000,   46294269.401,  181668695.254,         38.062,,,,,,,,,,,,,,
I05, 2025-01-20 10:39:30.000,   46282225.568,  181621431.582,         38.031,,,,,,,,,,,,,,
I05, 2025-01-20 10:40:00.000,   46270175.063,  181574143.860,         37.531,,,,,,,,,,,,,,
I05, 2025-01-20 10:40:30.000,   46258117.178,  181526827.798,         37.188,,,,,,,,,,,,,,
I05, 2025-01-20 10:41:00.000,   46246053.427,  181479486.921,         37.406,,,,,,,,,,,,,,
I05, 2025-01-20 10:41:30.000,   46233983.409,  181432119.254,         36.812,,,,,,,,,,,,,,
I05, 2025-01-20 10:42:00.000,   46221906.308,  181384728.456,         37.250,,,,,,,,,,,,,,
I05, 2025-01-20 10:42:30.000,   46209822.201,  181337311.505,         36.938,,,,,,,,,,,,,,
I05, 2025-01-20 10:43:00.000,   46197731.252,  181289865.440,         37.188,,,,,,,,,,,,,,
I05, 2025-01-20 10:43:30.000,   46185635.855,  181242398.151,         37.750,,,,,,,,,,,,,,
I05, 2025-01-20 10:44:00.000,   46173532.771,  181194903.158,         37.562,,,,,,,,,,,,,,
I05, 2025-01-20 10:44:30.000,   46161423.699,  181147384.764,         37.531,,,,,,,,,,,,,,
I05, 2025-01-20 10:45:00.000,   46149307.929,  181099842.124,         38.062,,,,,,,,,,,,,,
I05, 2025-01-20 10:45:30.000,   46137186.505,  181052273.315,         37.812,,,,,,,,,,,,,,
I05, 2025-01-20 10:46:00.000,   46125058.766,  181004683.022,         37.500,,,,,,,,,,,,,,
I05, 2025-01-20 10:46:30.000,   46112925.557,  180957066.807,         37.531,,,,,,,,,,,,,,
I05, 2025-01-20 10:47:00.000,   46100785.246,  180909425.774,         37.750,,,,,,,,,,,,,,
I05, 2025-01-20 10:47:30.000,   46088638.729,  180861762.681,         37.188,,,,,,,,,,,,,,
I05, 2025-01-20 10:48:00.000,   46076486.867,  180814075.628,         37.750,,,,,,,,,,,,,,
I05, 2025-01-20 10:48:30.000,   46064328.307,  180766365.112,         37.406,,,,,,,,,,,,,,
I05, 2025-01-20 10:49:00.000,   46052164.684,  180718630.822,         37.000,,,,,,,,,,,,,,
I05, 2025-01-20 10:49:30.000,   46039994.631,  180670874.427,         37.406,,,,,,,,,,,,,,
I05, 2025-01-20 10:50:00.000,   46027818.687,  180623094.993,         37.938,,,,,,,,,,,,,,
I05, 2025-01-20 10:50:30.000,   46015636.931,  180575292.469,         38.031,,,,,,,,,,,,,,
I05, 2025-01-20 10:51:00.000,   46003450.321,  180527468.029,         37.906,,,,,,,,,,,,,,
I05, 2025-01-20 10:51:30.000,   45991257.543,  180479621.246,         37.750,,,,,,,,,,,,,,
I05, 2025-01-20 10:52:00.000,   45979059.077,  180431751.651,         37.812,,,,,,,,,,,,,,
I05, 2025-01-20 10:52:30.000,   45966855.148,  180383859.810,         38.156,,,,,,,,,,,,,,
I05, 2025-01-20 10:53:00.000,   45954645.008,  180335947.204,         38.562,,,,,,,,,,,,,,
I05, 2025-01-20 10:53:30.000,   45942430.215,  180288013.599,         38.500,,,,,,,,,,,,,,
I05, 2025-01-20 10:54:00.000,   45930209.914,  180240057.556,         38.156,,,,,,,,,,,,,,
I05, 2025-01-20 10:54:30.000,   45917983.706,  180192080.321,         38.031,,,,,,,,,,,,,,
I05, 2025-01-20 10:55:00.000,   45905752.154,  180144081.790,         37.875,,,,,,,,,,,,,,
I05, 2025-01-20 10:55:30.000,   45893516.294,  180096065.121,         38.094,,,,,,,,,,,,,,
I05, 2025-01-20 10:56:00.000,   45881274.261,  180048025.971,         38.375,,,,,,,,,,,,,,
I05, 2025-01-20 10:56:30.000,   45869027.415,  179999966.018,         38.812,,,,,,,,,,,,,,
I05, 2025-01-20 10:57:00.000,   45856775.228,  179951886.318,         39.125,,,,,,,,,,,,,,
I05, 2025-01-20 10:57:30.000,   45844518.308,  179903786.948,         38.656,,,,,,,,,,,,,,
I05, 2025-01-20 10:58:00.000,   45832256.197,  179855666.214,         38.688,,,,,,,,,,,,,,
I05, 2025-01-20 10:58:30.000,   45819988.416,  179807527.042,         38.594,,,,,,,,,,,,,,
I05, 2025-01-20 10:59:00.000,   45807716.203,  179759368.353,         38.469,,,,,,,,,,,,,,
I05, 2025-01-20 10:59:30.000,   45795439.014,  179711191.636,         38.406,,,,,,,,,,,,,,
I05, 2025-01-20 11:00:00.000,   45783157.323,  179662995.125,         38.188,,,,,,,,,,,,,,
I05, 2025-01-20 11:00:30.000,   45770869.476,  179614776.652,         38.188,,,,,,,,,,,,,,
I05, 2025-01-20 11:01:00.000,   45758578.863,  179566544.396,         38.219,,,,,,,,,,,,,,
I05, 2025-01-20 11:01:30.000,   45746281.880,  179518289.841,         38.125,,,,,,,,,,,,,,
I05, 2025-01-20 11:02:00.000,   45733981.281,  179470019.715,         37.188,,,,,,,,,,,,,,
I05, 2025-01-20 11:02:30.000,   45721675.765,  179421729.475,         37.594,,,,,,,,,,,,,,
I05, 2025-01-20 11:03:00.000,   45709365.709,  179373422.577,         37.781,,,,,,,,,,,,,,
I05, 2025-01-20 11:03:30.000,   45697051.020,  179325098.520,         37.656,,,,,,,,,,,,,,
I05, 2025-01-20 11:04:00.000,   45684731.582,  179276755.365,         38.000,,,,,,,,,,,,,,
I05, 2025-01-20 11:04:30.000,   45672408.048,  179228395.388,         37.812,,,,,,,,,,,,,,
I05, 2025-01-20 11:05:00.000,   45660079.938,  179180017.796,         38.438,,,,,,,,,,,,,,
I05, 2025-01-20 11:05:30.000,   45647747.795,  179131623.541,         38.312,,,,,,,,,,,,,,
I05, 2025-01-20 11:06:00.000,   45635411.448,  179083212.951,         38.531,,,,,,,,,,,,,,
I05, 2025-01-20 11:06:30.000,   45623070.922,  179034786.133,         38.875,,,,,,,,,,,,,,
I05, 2025-01-20 11:07:00.000,   45610725.622,  178986341.098,         38.719,,,,,,,,,,,,,,
I05, 2025-01-20 11:07:30.000,   45598376.622,  178937881.827,         38.719,,,,,,,,,,,,,,
I05, 2025-01-20 11:08:00.000,   45586023.717,  178889405.200,         38.844,,,,,,,,,,,,,,
I05, 2025-01-20 11:08:30.000,   45573666.357,  178840913.948,         39.000,,,,,,,,,,,,,,
I05, 2025-01-20 11:09:00.000,   45561304.968,  178792404.615,         39.031,,,,,,,,,,,,,,
I05, 2025-01-20 11:09:30.000,   45548939.958,  178743882.882,         38.844,,,,,,,,,,,,,,
I05, 2025-01-20 11:10:00.000,   45536571.103,  178695345.101,         38.750,,,,,,,,,,,,,,
I05, 2025-01-20 11:10:30.000,   45524198.328,  178646790.592,         38.938,,,,,,,,,,,,,,
I05, 2025-01-20 11:11:00.000,   45511821.820,  178598222.602,         38.906,,,,,,,,,,,,,,
I05, 2025-01-20 11:11:30.000,   45499441.598,  178549641.743,         38.781,,,,,,,,,,,,,,
I05, 2025-01-20 11:12:00.000,   45487057.683,  178501043.437,         38.938,,,,,,,,,,,,,,
I05, 2025-01-20 11:12:30.000,   45474670.169,  178452433.109,         39.125,,,,,,,,,,,,,,
I05, 2025-01-20 11:13:00.000,   45462278.856,  178403806.594,         38.719,,,,,,,,,,,,,,
I05, 2025-01-20 11:13:30.000,   45449883.894,  178355166.863,         38.719,,,,,,,,,,,,,,
I05, 2025-01-20 11:14:00.000,   45437485.812,  178306514.739,         38.781,,,,,,,,,,,,,,
I05, 2025-01-20 11:14:30.000,   45425084.062,  178257847.125,         38.812,,,,,,,,,,,,,,
I05, 2025-01-20 11:15:00.000,   45412678.947,  178209167.833,         38.812,,,,,,,,,,,,,,
I05, 2025-01-20 11:15:30.000,   45400270.268,  178160474.505,         38.469,,,,,,,,,,,,,,
I05, 2025-01-20 11:16:00.000,   45387858.796,  178111768.682,         38.688,,,,,,,,,,,,,,
I05, 2025-01-20 11:16:30.000,   45375443.595,  178063051.464,         38.875,,,,,,,,,,,,,,
I05, 2025-01-20 11:17:00.000,   45363025.468,  178014320.288,         39.188,,,,,,,,,,,,,,
I05, 2025-01-20 11:17:30.000,   45350604.317,  177965576.384,         38.844,,,,,,,,,,,,,,
I05, 2025-01-20 11:18:00.000,   45338180.428,  177916823.112,         38.750,,,,,,,,,,,,,,
I05, 2025-01-20 11:18:30.000,   45325752.994,  177868054.494,         39.250,,,,,,,,,,,,,,
I05, 2025-01-20 11:19:00.000,   45313322.666,  177819275.277,         39.125,,,,,,,,,,,,,,
I05, 2025-01-20 11:19:30.000,   45300890.621,  177770485.793,         39.500,,,,,,,,,,,,,,
I05, 2025-01-20 11:20:00.000,   45288453.115,  177721682.539,         39.719,,,,,,,,,,,,,,
I05, 2025-01-20 11:20:30.000,   45276014.483,  177672870.078,         39.625,,,,,,,,,,,,,,
I05, 2025-01-20 11:21:00.000,   45263572.788,  177624046.713,         39.906,,,,,,,,,,,,,,
I05, 2025-01-20 11:21:30.000,   45251128.165,  177575211.656,         40.062,,,,,,,,,,,,,,
I05, 2025-01-20 11:22:00.000,   45238680.647,  177526367.050,         40.281,,,,,,,,,,,,,,
I05, 2025-01-20 11:22:30.000,   45226231.357,  177477511.133,         39.906,,,,,,,,,,,,,,
I05, 2025-01-20 11:23:00.000,   45213778.891,  177428646.532,         39.719,,,,,,,,,,,,,,
I05, 2025-01-20 11:23:30.000,   45201323.770,  177379771.929,         39.844,,,,,,,,,,,,,,
I05, 2025-01-20 11:24:00.000,   45188866.369,  177330884.932,         39.906,,,,,,,,,,,,,,
I05, 2025-01-20 11:24:30.000,   45176406.508,  177281990.616,         39.875,,,,,,,,,,,,,,
I05, 2025-01-20 11:25:00.000,   45163944.409,  177233086.612,         39.562,,,,,,,,,,,,,,
I05, 2025-01-20 11:25:30.000,   45151480.437,  177184174.043,         39.844,,,,,,,,,,,,,,
I05, 2025-01-20 11:26:00.000,   45139013.454,  177135252.647,         39.719,,,,,,,,,,,,,,
I05, 2025-01-20 11:26:30.000,   45126544.421,  177086320.959,         39.812,,,,,,,,,,,,,,
I05, 2025-01-20 11:27:00.000,   45114073.511,  177037382.453,         40.031,,,,,,,,,,,,,,
I05, 2025-01-20 11:27:30.000,   45101600.338,  176988434.318,         40.219,,,,,,,,,,,,,,
I05, 2025-01-20 11:28:00.000,   45089124.939,  176939478.286,         40.094,,,,,,,,,,,,,,
I05, 2025-01-20 11:28:30.000,   45076647.791,  176890515.186,         39.844,,,,,,,,,,,,,,
I05, 2025-01-20 11:29:00.000,   45064168.544,  176841543.456,         39.469,,,,,,,,,,,,,,
I05, 2025-01-20 11:29:30.000,   45051687.008,  176792563.393,         39.625,,,,,,,,,,,,,,
I05, 2025-01-20 11:30:00.000,   45039203.825,  176743577.994,         39.594,,,,,,,,,,,,,,
I05, 2025-01-20 11:30:30.000,   45026718.422,  176694583.535,         39.281,,,,,,,,,,,,,,
I05, 2025-01-20 11:31:00.000,   45014232.191,  176645583.840,         38.875,,,,,,,,,,,,,,
I05, 2025-01-20 11:31:30.000,   45001743.439,  176596576.259,         38.906,,,,,,,,,,,,,,
I05, 2025-01-20 11:32:00.000,   44989253.144,  176547563.341,         39.000,,,,,,,,,,,,,,
I05, 2025-01-20 11:32:30.000,   44976761.535,  176498543.876,         39.156,,,,,,,,,,,,,,
I05, 2025-01-20 11:33:00.000,   44964267.557,  176449516.586,         39.062,,,,,,,,,,,,,,
I05, 2025-01-20 11:33:30.000,   44951772.920,  176400484.412,         39.094,,,,,,,,,,,,,,
I05, 2025-01-20 11:34:00.000,   44939276.696,  176351447.857,         38.906,,,,,,,,,,,,,,
I05, 2025-01-20 11:34:30.000,   44926778.665,  176302405.145,         38.969,,,,,,,,,,,,,,
I05, 2025-01-20 11:35:00.000,   44914280.325,  176253355.850,         38.875,,,,,,,,,,,,,,
I05, 2025-01-20 11:35:30.000,   44901779.692,  176204302.548,         38.844,,,,,,,,,,,,,,
I05, 2025-01-20 11:36:00.000,   44889278.094,  176155243.664,         38.500,,,,,,,,,,,,,,
I05, 2025-01-20 11:36:30.000,   44876775.572,  176106179.626,         38.594,,,,,,,,,,,,,,
I05, 2025-01-20 11:37:00.000,   44864271.445,  176057112.078,         38.469,,,,,,,,,,,,,,
I05, 2025-01-20 11:37:30.000,   44851766.454,  176008040.326,         38.625,,,,,,,,,,,,,,
I05, 2025-01-20 11:38:00.000,   44839261.018,  175958964.308,         38.594,,,,,,,,,,,,,,
I05, 2025-01-20 11:38:30.000,   44826753.701,  175909883.983,         39.062,,,,,,,,,,,,,,
I05, 2025-01-20 11:39:00.000,   44814245.542,  175860799.625,         38.844,,,,,,,,,,,,,,
I05, 2025-01-20 11:39:30.000,   44801736.430,  175811712.085,         39.250,,,,,,,,,,,,,,
I05, 2025-01-20 11:40:00.000,   44789227.343,  175762623.081,         39.312,,,,,,,,,,,,,,
I05, 2025-01-20 11:40:30.000,   44776715.745,  175713527.499,         39.688,,,,,,,,,,,,,,
I05, 2025-01-20 11:41:00.000,   44764204.861,  175664431.996,         40.281,,,,,,,,,,,,,,
I05, 2025-01-20 11:41:30.000,   44751692.387,  175615331.478,         40.281,,,,,,,,,,,,,,
I05, 2025-01-20 11:42:00.000,   44739180.188,  175566230.025,         40.375,,,,,,,,,,,,,,
I05, 2025-01-20 11:42:30.000,   44726666.594,  175517125.342,         40.531,,,,,,,,,,,,,,
I05, 2025-01-20 11:43:00.000,   44714153.106,  175468018.864,         40.344,,,,,,,,,,,,,,
I05, 2025-01-20 11:43:30.000,   44701638.690,  175418911.543,         40.219,,,,,,,,,,,,,,
I05, 2025-01-20 11:44:00.000,   44689123.914,  175369801.176,         40.062,,,,,,,,,,,,,,
I05, 2025-01-20 11:44:30.000,   44676608.936,  175320689.269,         39.844,,,,,,,,,,,,,,
I05, 2025-01-20 11:45:00.000,   44664093.912,  175271575.910,         39.531,,,,,,,,,,,,,,
I05, 2025-01-20 11:45:30.000,   44651577.786,  175222460.734,         39.438,,,,,,,,,,,,,,
I05, 2025-01-20 11:46:00.000,   44639062.142,  175173346.748,         39.906,,,,,,,,,,,,,,
I05, 2025-01-20 11:46:30.000,   44626545.874,  175124231.121,         39.875,,,,,,,,,,,,,,
I05, 2025-01-20 11:47:00.000,   44614029.387,  175075114.365,         39.812,,,,,,,,,,,,,,
I05, 2025-01-20 11:47:30.000,   44601512.870,  175025997.495,         39.875,,,,,,,,,,,,,,
I05, 2025-01-20 11:48:00.000,   44588996.677,  174976880.157,         39.250,,,,,,,,,,,,,,
I05, 2025-01-20 11:48:30.000,   44576480.526,  174927764.711,         39.406,,,,,,,,,,,,,,
I05, 2025-01-20 11:49:00.000,   44563964.514,  174878648.114,         39.406,,,,,,,,,,,,,,
I05, 2025-01-20 11:49:30.000,   44551448.561,  174829532.457,         40.031,,,,,,,,,,,,,,
I05, 2025-01-20 11:50:00.000,   44538932.176,  174780417.263,         40.031,,,,,,,,,,,,,,
I05, 2025-01-20 11:50:30.000,   44526416.349,  174731302.475,         40.594,,,,,,,,,,,,,,
I05, 2025-01-20 11:51:00.000,   44513901.458,  174682189.527,         40.594,,,,,,,,,,,,,,
I05, 2025-01-20 11:51:30.000,   44501386.446,  174633077.948,         40.969,,,,,,,,,,,,,,
I05, 2025-01-20 11:52:00.000,   44488871.419,  174583967.097,         40.812,,,,,,,,,,,,,,
I05, 2025-01-20 11:52:30.000,   44476356.983,  174534857.329,         40.844,,,,,,,,,,,,,,
I05, 2025-01-20 11:53:00.000,   44463843.019,  174485751.277,         40.781,,,,,,,,,,,,,,
I05, 2025-01-20 11:53:30.000,   44451329.970,  174436647.480,         40.781,,,,,,,,,,,,,,
I05, 2025-01-20 11:54:00.000,   44438816.708,  174387542.886,         40.844,,,,,,,,,,,,,,
I05, 2025-01-20 11:54:30.000,   44426304.707,  174338443.606,         41.031,,,,,,,,,,,,,,
I05, 2025-01-20 11:55:00.000,   44413792.737,  174289345.997,         40.281,,,,,,,,,,,,,,
I05, 2025-01-20 11:55:30.000,   44401282.262,  174240251.448,         40.469,,,,,,,,,,,,,,
I05, 2025-01-20 11:56:00.000,   44388771.407,  174191158.901,         40.312,,,,,,,,,,,,,,
I05, 2025-01-20 11:56:30.000,   44376263.118,  174142071.767,         40.500,,,,,,,,,,,,,,
I05, 2025-01-20 11:57:00.000,   44363754.642,  174092986.540,         40.281,,,,,,,,,,,,,,
I05, 2025-01-20 11:57:30.000,   44351247.400,  174043906.483,         40.188,,,,,,,,,,,,,,
I05, 2025-01-20 11:58:00.000,   44338741.573,  173994829.983,         39.938,,,,,,,,,,,,,,
I05, 2025-01-20 11:58:30.000,   44326236.024,  173945756.357,         39.906,,,,,,,,,,,,,,
I05, 2025-01-20 11:59:00.000,   44313732.587,  173896689.351,         40.094,,,,,,,,,,,,,,
I05, 2025-01-20 11:59:30.000,   44301228.812,  173847623.802,         40.500,,,,,,,,,,,,,,
I05, 2025-01-20 12:00:00.000,   44288726.711,  173798562.955,         40.406,,,,,,,,,,,,,,
I05, 2025-01-20 12:00:30.000,   44276226.070,  173749507.113,         40.312,,,,,,,,,,,,,,
I05, 2025-01-20 12:01:00.000,   44263727.015,  173700459.652,         40.281,,,,,,,,,,,,,,
I05, 2025-01-20 12:01:30.000,   44251228.859,  173651413.724,         39.719,,,,,,,,,,,,,,
I05, 2025-01-20 12:02:00.000,   44238732.269,  173602374.558,         39.750,,,,,,,,,,,,,,
I05, 2025-01-20 12:02:30.000,   44226237.168,  173553342.091,         40.219,,,,,,,,,,,,,,
I05, 2025-01-20 12:03:00.000,   44213743.593,  173504313.996,         40.250,,,,,,,,,,,,,,
I05, 2025-01-20 12:03:30.000,   44201251.618,  173455293.833,         40.094,,,,,,,,,,,,,,
I05, 2025-01-20 12:04:00.000,   44188760.863,  173406277.139,         40.281,,,,,,,,,,,,,,
I05, 2025-01-20 12:04:30.000,   44176272.263,  173357269.874,         40.562,,,,,,,,,,,,,,
I05, 2025-01-20 12:05:00.000,   44163785.398,  173308268.098,         40.875,,,,,,,,,,,,,,
I05, 2025-01-20 12:05:30.000,   44151299.611,  173259271.482,         40.438,,,,,,,,,,,,,,
I05, 2025-01-20 12:06:00.000,   44138815.615,  173210281.451,         40.188,,,,,,,,,,,,,,
I05, 2025-01-20 12:06:30.000,   44126334.193,  173161301.861,         40.562,,,,,,,,,,,,,,
I05, 2025-01-20 12:07:00.000,   44113853.792,  173112328.263,         40.281,,,,,,,,,,,,,,
I05, 2025-01-20 12:07:30.000,   44101376.435,  173063362.052,         39.906,,,,,,,,,,,,,,
I05, 2025-01-20 12:08:00.000,   44088900.505,  173014404.066,         40.062,,,,,,,,,,,,,,
I05, 2025-01-20 12:08:30.000,   44076426.473,  172965452.937,         40.719,,,,,,,,,,,,,,
I05, 2025-01-20 12:09:00.000,   44063954.231,  172916511.381,         41.031,,,,,,,,,,,,,,
I05, 2025-01-20 12:09:30.000,   44051484.324,  172867577.088,         40.656,,,,,,,,,,,,,,
I05, 2025-01-20 12:10:00.000,   44039017.391,  172818651.806,         40.812,,,,,,,,,,,,,,
I05, 2025-01-20 12:10:30.000,   44026551.597,  172769736.173,         40.594,,,,,,,,,,,,,,
I05, 2025-01-20 12:11:00.000,   44014088.311,  172720828.207,         40.469,,,,,,,,,,,,,,
I05, 2025-01-20 12:11:30.000,   44001627.453,  172671929.968,         40.281,,,,,,,,,,,,,,
I05, 2025-01-20 12:12:00.000,   43989168.750,  172623041.219,         40.594,,,,,,,,,,,,,,
I05, 2025-01-20 12:12:30.000,   43976713.648,  172574161.863,         40.594,,,,,,,,,,,,,,
I05, 2025-01-20 12:13:00.000,   43964259.591,  172525292.244,         41.094,,,,,,,,,,,,,,
I05, 2025-01-20 12:13:30.000,   43951809.150,  172476432.519,         41.031,,,,,,,,,,,,,,
I05, 2025-01-20 12:14:00.000,   43939360.904,  172427583.551,         40.844,,,,,,,,,,,,,,
I05, 2025-01-20 12:14:30.000,   43926915.486,  172378744.480,         40.719,,,,,,,,,,,,,,
I05, 2025-01-20 12:15:00.000,   43914472.600,  172329915.070,         40.719,,,,,,,,,,,,,,
I05, 2025-01-20 12:15:30.000,   43902031.883,  172281095.741,         40.656,,,,,,,,,,,,,,
I05, 2025-01-20 12:16:00.000,   43889595.270,  172232292.664,         40.625,,,,,,,,,,,,,,
I05, 2025-01-20 12:16:30.000,   43877160.040,  172183495.575,         40.781,,,,,,,,,,,,,,
I05, 2025-01-20 12:17:00.000,   43864728.541,  172134710.763,         41.094,,,,,,,,,,,,,,
I05, 2025-01-20 12:17:30.000,   43852299.627,  172085937.914,         41.344,,,,,,,,,,,,,,
I05, 2025-01-20 12:18:00.000,   43839873.946,  172037176.178,         41.625,,,,,,,,,,,,,,
I05, 2025-01-20 12:18:30.000,   43827451.014,  171988426.748,         41.531,,,,,,,,,,,,,,
I05, 2025-01-20 12:19:00.000,   43815030.857,  171939688.377,         41.156,,,,,,,,,,,,,,
I05, 2025-01-20 12:19:30.000,   43802614.639,  171890964.501,         40.688,,,,,,,,,,,,,,
I05, 2025-01-20 12:20:00.000,   43790201.335,  171842251.876,         40.594,,,,,,,,,,,,,,
I05, 2025-01-20 12:20:30.000,   43777791.217,  171793552.040,         40.250,,,,,,,,,,,,,,
I05, 2025-01-20 12:21:00.000,   43765384.003,  171744864.190,         40.188,,,,,,,,,,,,,,
I05, 2025-01-20 12:21:30.000,   43752980.902,  171696190.333,         39.938,,,,,,,,,,,,,,
I05, 2025-01-20 12:22:00.000,   43740580.359,  171647529.808,         40.188,,,,,,,,,,,,,,
I05, 2025-01-20 12:22:30.000,   43728183.025,  171598881.174,         40.562,,,,,,,,,,,,,,
I05, 2025-01-20 12:23:00.000,   43715789.730,  171550246.800,         41.000,,,,,,,,,,,,,,
I05, 2025-01-20 12:23:30.000,   43703399.905,  171501626.671,         41.188,,,,,,,,,,,,,,
I05, 2025-01-20 12:24:00.000,   43691013.496,  171453019.699,         41.344,,,,,,,,,,,,,,
I05, 2025-01-20 12:24:30.000,   43678630.906,  171404428.048,         41.688,,,,,,,,,,,,,,
I05, 2025-01-20 12:25:00.000,   43666252.110,  171355850.135,         41.594,,,,,,,,,,,,,,
I05, 2025-01-20 12:25:30.000,   43653876.085,  171307286.594,         41.094,,,,,,,,,,,,,,
I05, 2025-01-20 12:26:00.000,   43641504.732,  171258737.473,         41.156,,,,,,,,,,,,,,
I05, 2025-01-20 12:26:30.000,   43629136.454,  171210203.405,         40.656,,,,,,,,,,,,,,
I05, 2025-01-20 12:27:00.000,   43616773.160,  171161685.080,         40.938,,,,,,,,,,,,,,
I05, 2025-01-20 12:27:30.000,   43604412.533,  171113181.783,         41.250,,,,,,,,,,,,,,
I05, 2025-01-20 12:28:00.000,   43592056.410,  171064692.640,         41.031,,,,,,,,,,,,,,
I05, 2025-01-20 12:28:30.000,   43579703.782,  171016220.166,         41.094,,,,,,,,,,,,,,
I05, 2025-01-20 12:29:00.000,   43567356.118,  170967765.888,         41.000,,,,,,,,,,,,,,
I05, 2025-01-20 12:29:30.000,   43555011.723,  170919324.804,         41.562,,,,,,,,,,,,,,
I05, 2025-01-20 12:30:00.000,   43542672.092,  170870899.233,         41.156,,,,,,,,,,,,,,
I05, 2025-01-20 12:30:30.000,   43530335.319,  170822490.056,         40.906,,,,,,,,,,,,,,
I05, 2025-01-20 12:31:00.000,   43518004.019,  170774099.188,         40.719,,,,,,,,,,,,,,
