> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I06, 2025-01-28 10:04:30.000,   38029085.309,  149234109.986,         38.750,,,,,,,,,,,,,,
I06, 2025-01-28 10:05:00.000,   38029341.713,  149235115.585,         38.562,,,,,,,,,,,,,,
I06, 2025-01-28 10:05:30.000,   38029598.527,  149236122.636,         38.312,,,,,,,,,,,,,,
I06, 2025-01-28 10:06:00.000,   38029856.140,  149237132.503,         38.188,,,,,,,,,,,,,,
I06, 2025-01-28 10:06:30.000,   38030113.379,  149238142.477,         38.281,,,,,,,,,,,,,,
I06, 2025-01-28 10:07:00.000,   38030371.409,  149239154.256,         38.406,,,,,,,,,,,,,,
I06, 2025-01-28 10:07:30.000,   38030629.490,  149240167.816,         38.188,,,,,,,,,,,,,,
I06, 2025-01-28 10:08:00.000,   38030888.150,  149241181.643,         38.062,,,,,,,,,,,,,,
I06, 2025-01-28 10:08:30.000,   38031147.284,  149242199.213,         38.156,,,,,,,,,,,,,,
I06, 2025-01-28 10:09:00.000,   38031406.462,  149243216.392,         37.938,,,,,,,,,,,,,,
I06, 2025-01-28 10:09:30.000,   38031665.881,  149244234.321,         38.125,,,,,,,,,,,,,,
I06, 2025-01-28 10:10:00.000,   38031925.420,  149245255.345,         38.281,,,,,,,,,,,,,,
I06, 2025-01-28 10:10:30.000,   38032186.725,  149246277.244,         38.344,,,,,,,,,,,,,,
I06, 2025-01-28 10:11:00.000,   38032447.458,  149247300.784,         37.969,,,,,,,,,,,,,,
I06, 2025-01-28 10:11:30.000,   38032708.516,  149248325.336,         38.344,,,,,,,,,,,,,,
I06, 2025-01-28 10:12:00.000,   38032969.914,  149249351.458,         38.469,,,,,,,,,,,,,,
I06, 2025-01-28 10:12:30.000,   38033232.040,  149250379.871,         38.750,,,,,,,,,,,,,,
I06, 2025-01-28 10:13:00.000,   38033493.981,  149251408.309,         38.531,,,,,,,,,,,,,,
I06, 2025-01-28 10:13:30.000,   38033755.966,  149252437.878,         38.719,,,,,,,,,,,,,,
I06, 2025-01-28 10:14:00.000,   38034018.605,  149253468.563,         38.875,,,,,,,,,,,,,,
I06, 2025-01-28 10:14:30.000,   38034282.344,  149254503.756,         38.688,,,,,,,,,,,,,,
I06, 2025-01-28 10:15:00.000,   38034545.871,  149255536.445,         39.000,,,,,,,,,,,,,,
I06, 2025-01-28 10:15:30.000,   38034809.390,  149256570.131,         38.906,,,,,,,,,,,,,,
I06, 2025-01-28 10:16:00.000,   38035073.459,  149257608.724,         38.844,,,,,,,,,,,,,,
I06, 2025-01-28 10:16:30.000,   38035338.360,  149258647.899,         39.000,,,,,,,,,,,,,,
I06, 2025-01-28 10:17:00.000,   38035603.760,  149259687.794,         38.875,,,,,,,,,,,,,,
I06, 2025-01-28 10:17:30.000,   38035868.802,  149260729.250,         38.969,,,,,,,,,,,,,,
I06, 2025-01-28 10:18:00.000,   38036133.506,  149261770.033,         39.188,,,,,,,,,,,,,,
I06, 2025-01-28 10:18:30.000,   38036400.297,  149262815.870,         39.031,,,,,,,,,,,,,,
I06, 2025-01-28 10:19:00.000,   38036666.729,  149263859.705,         38.875,,,,,,,,,,,,,,
I06, 2025-01-28 10:19:30.000,   38036932.855,  149264905.473,         39.469,,,,,,,,,,,,,,
I06, 2025-01-28 10:20:00.000,   38037199.530,  149265952.262,         39.125,,,,,,,,,,,,,,
I06, 2025-01-28 10:20:30.000,   38037467.036,  149267001.080,         39.094,,,,,,,,,,,,,,
I06, 2025-01-28 10:21:00.000,   38037734.810,  149268050.731,         39.094,,,,,,,,,,,,,,
I06, 2025-01-28 10:21:30.000,   38038002.840,  149269103.953,         39.156,,,,,,,,,,,,,,
I06, 2025-01-28 10:22:00.000,   38038270.143,  149270155.099,         39.281,,,,,,,,,,,,,,
I06, 2025-01-28 10:22:30.000,   38038538.799,  149271207.816,         39.438,,,,,,,,,,,,,,
I06, 2025-01-28 10:23:00.000,   38038807.705,  149272263.319,         39.625,,,,,,,,,,,,,,
I06, 2025-01-28 10:23:30.000,   38039076.984,  149273319.308,         39.406,,,,,,,,,,,,,,
I06, 2025-01-28 10:24:00.000,   38039346.346,  149274376.228,         39.312,,,,,,,,,,,,,,
I06, 2025-01-28 10:24:30.000,   38039615.749,  149275434.762,         39.594,,,,,,,,,,,,,,
I06, 2025-01-28 10:25:00.000,   38039886.360,  149276494.557,         39.375,,,,,,,,,,,,,,
I06, 2025-01-28 10:25:30.000,   38040156.327,  149277555.735,         39.594,,,,,,,,,,,,,,
I06, 2025-01-28 10:26:00.000,   38040426.812,  149278616.971,         39.312,,,,,,,,,,,,,,
I06, 2025-01-28 10:26:30.000,   38040697.678,  149279679.313,         39.156,,,,,,,,,,,,,,
I06, 2025-01-28 10:27:00.000,   38040969.680,  149280745.419,         39.500,,,,,,,,,,,,,,
I06, 2025-01-28 10:27:30.000,   38041241.001,  149281810.785,         38.906,,,,,,,,,,,,,,
I06, 2025-01-28 10:28:00.000,   38041512.283,  149282876.524,         38.844,,,,,,,,,,,,,,
I06, 2025-01-28 10:28:30.000,   38041785.002,  149283944.635,         38.719,,,,,,,,,,,,,,
I06, 2025-01-28 10:29:00.000,   38042056.806,  149285013.094,         39.094,,,,,,,,,,,,,,
I06, 2025-01-28 10:29:30.000,   38042329.593,  149286083.486,         38.875,,,,,,,,,,,,,,
I06, 2025-01-28 10:30:00.000,   38042603.147,  149287155.935,         38.844,,,,,,,,,,,,,,
I06, 2025-01-28 10:30:30.000,   38042875.571,  149288227.551,         38.594,,,,,,,,,,,,,,
I06, 2025-01-28 10:31:00.000,   38043149.426,  149289301.037,         38.812,,,,,,,,,,,,,,
I06, 2025-01-28 10:31:30.000,   38043422.751,  149290375.417,         38.750,,,,,,,,,,,,,,
I06, 2025-01-28 10:32:00.000,   38043697.528,  149291451.849,         39.000,,,,,,,,,,,,,,
I06, 2025-01-28 10:32:30.000,   38043971.336,  149292526.528,         39.000,,,,,,,,,,,,,,
I06, 2025-01-28 10:33:00.000,   38044246.540,  149293606.814,         38.781,,,,,,,,,,,,,,
I06, 2025-01-28 10:33:30.000,   38044521.406,  149294686.068,         38.875,,,,,,,,,,,,,,
I06, 2025-01-28 10:34:00.000,   38044797.070,  149295765.063,         38.688,,,,,,,,,,,,,,
I06, 2025-01-28 10:34:30.000,   38045071.937,  149296845.576,         38.750,,,,,,,,,,,,,,
I06, 2025-01-28 10:35:00.000,   38045347.957,  149297929.287,         38.281,,,,,,,,,,,,,,
I06, 2025-01-28 10:35:30.000,   38045623.859,  149299012.274,         38.562,,,,,,,,,,,,,,
I06, 2025-01-28 10:36:00.000,   38045900.091,  149300097.115,         38.375,,,,,,,,,,,,,,
I06, 2025-01-28 10:36:30.000,   38046176.725,  149301181.160,         38.656,,,,,,,,,,,,,,
I06, 2025-01-28 10:37:00.000,   38046453.536,  149302268.335,         38.438,,,,,,,,,,,,,,
I06, 2025-01-28 10:37:30.000,   38046730.593,  149303355.707,         38.656,,,,,,,,,,,,,,
I06, 2025-01-28 10:38:00.000,   38047007.288,  149304443.177,         38.250,,,,,,,,,,,,,,
I06, 2025-01-28 10:38:30.000,   38047285.340,  149305532.669,         38.656,,,,,,,,,,,,,,
I06, 2025-01-28 10:39:00.000,   38047563.081,  149306623.359,         38.594,,,,,,,,,,,,,,
I06, 2025-01-28 10:39:30.000,   38047840.947,  149307714.022,         38.406,,,,,,,,,,,,,,
I06, 2025-01-28 10:40:00.000,   38048119.279,  149308805.813,         38.125,,,,,,,,,,,,,,
I06, 2025-01-28 10:40:30.000,   38048397.535,  149309898.262,         38.500,,,,,,,,,,,,,,
I06, 2025-01-28 10:41:00.000,   38048676.221,  149310993.569,         38.438,,,,,,,,,,,,,,
I06, 2025-01-28 10:41:30.000,   38048955.338,  149312088.709,         38.531,,,,,,,,,,,,,,
I06, 2025-01-28 10:42:00.000,   38049235.000,  149313185.977,         38.594,,,,,,,,,,,,,,
I06, 2025-01-28 10:42:30.000,   38049514.065,  149314282.155,         38.500,,,,,,,,,,,,,,
I06, 2025-01-28 10:43:00.000,   38049794.328,  149315380.968,         38.531,,,,,,,,,,,,,,
I06, 2025-01-28 10:43:30.000,   38050073.882,  149316479.389,         38.469,,,,,,,,,,,,,,
I06, 2025-01-28 10:44:00.000,   38050353.724,  149317577.139,         38.406,,,,,,,,,,,,,,
I06, 2025-01-28 10:44:30.000,   38050634.811,  149318679.147,         38.312,,,,,,,,,,,,,,
I06, 2025-01-28 10:45:00.000,   38050915.398,  149319780.955,         38.625,,,,,,,,,,,,,,
I06, 2025-01-28 10:45:30.000,   38051195.694,  149320882.318,         38.562,,,,,,,,,,,,,,
I06, 2025-01-28 10:46:00.000,   38051477.253,  149321986.776,         38.750,,,,,,,,,,,,,,
I06, 2025-01-28 10:46:30.000,   38051758.799,  149323090.933,         38.531,,,,,,,,,,,,,,
I06, 2025-01-28 10:47:00.000,   38052040.305,  149324195.382,         38.531,,,,,,,,,,,,,,
I06, 2025-01-28 10:47:30.000,   38052321.645,  149325300.853,         38.625,,,,,,,,,,,,,,
I06, 2025-01-28 10:48:00.000,   38052603.602,  149326408.085,         38.625,,,,,,,,,,,,,,
I06, 2025-01-28 10:48:30.000,   38052886.166,  149327516.256,         38.719,,,,,,,,,,,,,,
I06, 2025-01-28 10:49:00.000,   38053168.339,  149328624.019,         38.531,,,,,,,,,,,,,,
I06, 2025-01-28 10:49:30.000,   38053451.583,  149329734.386,         38.344,,,,,,,,,,,,,,
I06, 2025-01-28 10:50:00.000,   38053733.548,  149330843.597,         38.281,,,,,,,,,,,,,,
I06, 2025-01-28 10:50:30.000,   38054016.826,  149331954.900,         38.406,,,,,,,,,,,,,,
I06, 2025-01-28 10:51:00.000,   38054300.515,  149333066.831,         38.438,,,,,,,,,,,,,,
I06, 2025-01-28 10:51:30.000,   38054583.939,  149334179.210,         38.656,,,,,,,,,,,,,,
I06, 2025-01-28 10:52:00.000,   38054868.082,  149335294.430,         38.281,,,,,,,,,,,,,,
I06, 2025-01-28 10:52:30.000,   38055151.255,  149336407.310,         38.375,,,,,,,,,,,,,,
I06, 2025-01-28 10:53:00.000,   38055435.445,  149337522.417,         38.438,,,,,,,,,,,,,,
I06, 2025-01-28 10:53:30.000,   38055719.322,  149338636.947,         38.438,,,,,,,,,,,,,,
I06, 2025-01-28 10:54:00.000,   38056004.177,  149339753.127,         38.250,,,,,,,,,,,,,,
I06, 2025-01-28 10:54:30.000,   38056289.061,  149340871.663,         38.188,,,,,,,,,,,,,,
I06, 2025-01-28 10:55:00.000,   38056573.911,  149341989.639,         38.344,,,,,,,,,,,,,,
I06, 2025-01-28 10:55:30.000,   38056858.230,  149343108.029,         38.312,,,,,,,,,,,,,,
I06, 2025-01-28 10:56:00.000,   38057143.661,  149344226.542,         38.562,,,,,,,,,,,,,,
I06, 2025-01-28 10:56:30.000,   38057429.492,  149345347.746,         38.656,,,,,,,,,,,,,,
I06, 2025-01-28 10:57:00.000,   38057714.281,  149346466.734,         38.281,,,,,,,,,,,,,,
I06, 2025-01-28 10:57:30.000,   38058001.020,  149347589.993,         38.531,,,,,,,,,,,,,,
I06, 2025-01-28 10:58:00.000,   38058286.430,  149348713.219,         38.562,,,,,,,,,,,,,,
I06, 2025-01-28 10:58:30.000,   38058572.464,  149349834.353,         38.188,,,,,,,,,,,,,,
I06, 2025-01-28 10:59:00.000,   38058859.217,  149350959.013,         38.094,,,,,,,,,,,,,,
I06, 2025-01-28 10:59:30.000,   38059144.685,  149352083.106,         38.188,,,,,,,,,,,,,,
I06, 2025-01-28 11:00:00.000,   38059431.633,  149353207.109,         38.219,,,,,,,,,,,,,,
I06, 2025-01-28 11:00:30.000,   38059717.893,  149354331.981,         38.250,,,,,,,,,,,,,,
I06, 2025-01-28 11:01:00.000,   38060005.791,  149355459.946,         38.062,,,,,,,,,,,,,,
I06, 2025-01-28 11:01:30.000,   38060292.366,  149356586.125,         38.594,,,,,,,,,,,,,,
I06, 2025-01-28 11:02:00.000,   38060579.480,  149357713.276,         38.906,,,,,,,,,,,,,,
I06, 2025-01-28 11:02:30.000,   38060867.153,  149358842.260,         38.281,,,,,,,,,,,,,,
I06, 2025-01-28 11:03:00.000,   38061155.314,  149359971.422,         38.188,,,,,,,,,,,,,,
I06, 2025-01-28 11:03:30.000,   38061442.975,  149361101.526,         38.781,,,,,,,,,,,,,,
I06, 2025-01-28 11:04:00.000,   38061730.440,  149362231.213,         38.812,,,,,,,,,,,,,,
I06, 2025-01-28 11:04:30.000,   38062018.177,  149363362.440,         38.812,,,,,,,,,,,,,,
I06, 2025-01-28 11:05:00.000,   38062306.745,  149364494.913,         38.875,,,,,,,,,,,,,,
I06, 2025-01-28 11:05:30.000,   38062594.849,  149365624.475,         39.000,,,,,,,,,,,,,,
I06, 2025-01-28 11:06:00.000,   38062883.659,  149366758.793,         38.781,,,,,,,,,,,,,,
I06, 2025-01-28 11:06:30.000,   38063172.709,  149367890.974,         39.062,,,,,,,,,,,,,,
I06, 2025-01-28 11:07:00.000,   38063460.842,  149369024.853,         38.875,,,,,,,,,,,,,,
I06, 2025-01-28 11:07:30.000,   38063750.023,  149370158.406,         39.250,,,,,,,,,,,,,,
I06, 2025-01-28 11:08:00.000,   38064039.273,  149371293.202,         38.656,,,,,,,,,,,,,,
I06, 2025-01-28 11:08:30.000,   38064328.455,  149372429.861,         39.000,,,,,,,,,,,,,,
I06, 2025-01-28 11:09:00.000,   38064617.753,  149373564.099,         39.000,,,,,,,,,,,,,,
I06, 2025-01-28 11:09:30.000,   38064907.214,  149374701.015,         39.344,,,,,,,,,,,,,,
I06, 2025-01-28 11:10:00.000,   38065197.219,  149375838.246,         39.312,,,,,,,,,,,,,,
I06, 2025-01-28 11:10:30.000,   38065486.719,  149376976.284,         39.219,,,,,,,,,,,,,,
I06, 2025-01-28 11:11:00.000,   38065776.278,  149378113.302,         39.125,,,,,,,,,,,,,,
I06, 2025-01-28 11:11:30.000,   38066066.762,  149379252.704,         39.062,,,,,,,,,,,,,,
I06, 2025-01-28 11:12:00.000,   38066356.944,  149380391.152,         39.500,,,,,,,,,,,,,,
I06, 2025-01-28 11:12:30.000,   38066647.059,  149381529.814,         39.250,,,,,,,,,,,,,,
I06, 2025-01-28 11:13:00.000,   38066937.353,  149382670.311,         39.375,,,,,,,,,,,,,,
I06, 2025-01-28 11:13:30.000,   38067228.205,  149383810.929,         39.531,,,,,,,,,,,,,,
I06, 2025-01-28 11:14:00.000,   38067518.648,  149384951.857,         39.938,,,,,,,,,,,,,,
I06, 2025-01-28 11:14:30.000,   38067809.987,  149386093.206,         39.656,,,,,,,,,,,,,,
I06, 2025-01-28 11:15:00.000,   38068100.389,  149387234.018,         39.781,,,,,,,,,,,,,,
I06, 2025-01-28 11:15:30.000,   38068390.964,  149388376.235,         39.625,,,,,,,,,,,,,,
I06, 2025-01-28 11:16:00.000,   38068682.077,  149389518.448,         39.875,,,,,,,,,,,,,,
I06, 2025-01-28 11:16:30.000,   38068973.552,  149390662.692,         39.531,,,,,,,,,,,,,,
I06, 2025-01-28 11:17:00.000,   38069264.723,  149391805.065,         39.781,,,,,,,,,,,,,,
I06, 2025-01-28 11:17:30.000,   38069556.273,  149392949.239,         39.844,,,,,,,,,,,,,,
I06, 2025-01-28 11:18:00.000,   38069847.434,  149394093.174,         40.000,,,,,,,,,,,,,,
I06, 2025-01-28 11:18:30.000,   38070139.751,  149395238.447,         39.938,,,,,,,,,,,,,,
I06, 2025-01-28 11:19:00.000,   38070431.357,  149396383.126,         39.969,,,,,,,,,,,,,,
I06, 2025-01-28 11:19:30.000,   38070723.386,  149397530.330,         39.969,,,,,,,,,,,,,,
I06, 2025-01-28 11:20:00.000,   38071015.015,  149398675.602,         39.875,,,,,,,,,,,,,,
I06, 2025-01-28 11:20:30.000,   38071307.238,  149399822.396,         39.750,,,,,,,,,,,,,,
I06, 2025-01-28 11:21:00.000,   38071598.713,  149400967.260,         40.125,,,,,,,,,,,,,,
I06, 2025-01-28 11:21:30.000,   38071891.720,  149402114.565,         39.844,,,,,,,,,,,,,,
I06, 2025-01-28 11:22:00.000,   38072183.216,  149403261.477,         39.500,,,,,,,,,,,,,,
I06, 2025-01-28 11:22:30.000,   38072476.296,  149404410.446,         39.750,,,,,,,,,,,,,,
I06, 2025-01-28 11:23:00.000,   38072768.048,  149405557.955,         39.906,,,,,,,,,,,,,,
I06, 2025-01-28 11:23:30.000,   38073061.431,  149406706.426,         39.469,,,,,,,,,,,,,,
I06, 2025-01-28 11:24:00.000,   38073353.843,  149407854.634,         39.688,,,,,,,,,,,,,,
I06, 2025-01-28 11:24:30.000,   38073646.703,  149409003.824,         39.688,,,,,,,,,,,,,,
I06, 2025-01-28 11:25:00.000,   38073939.110,  149410152.330,         39.438,,,,,,,,,,,,,,
I06, 2025-01-28 11:25:30.000,   38074232.125,  149411301.656,         39.312,,,,,,,,,,,,,,
I06, 2025-01-28 11:26:00.000,   38074524.902,  149412451.840,         39.438,,,,,,,,,,,,,,
I06, 2025-01-28 11:26:30.000,   38074817.693,  149413603.039,         39.188,,,,,,,,,,,,,,
I06, 2025-01-28 11:27:00.000,   38075110.881,  149414752.168,         39.156,,,,,,,,,,,,,,
I06, 2025-01-28 11:27:30.000,   38075404.241,  149415901.796,         39.125,,,,,,,,,,,,,,
I06, 2025-01-28 11:28:00.000,   38075697.245,  149417053.464,         39.031,,,,,,,,,,,,,,
I06, 2025-01-28 11:28:30.000,   38075990.779,  149418204.026,         39.031,,,,,,,,,,,,,,
I06, 2025-01-28 11:29:00.000,   38076283.441,  149419355.038,         39.281,,,,,,,,,,,,,,
I06, 2025-01-28 11:29:30.000,   38076577.698,  149420507.549,         39.156,,,,,,,,,,,,,,
I06, 2025-01-28 11:30:00.000,   38076870.290,  149421657.680,         38.969,,,,,,,,,,,,,,
I06, 2025-01-28 11:30:30.000,   38077164.452,  149422810.542,         38.906,,,,,,,,,,,,,,
I06, 2025-01-28 11:31:00.000,   38077457.782,  149423962.581,         39.062,,,,,,,,,,,,,,
I06, 2025-01-28 11:31:30.000,   38077750.731,  149425115.109,         39.000,,,,,,,,,,,,,,
I06, 2025-01-28 11:32:00.000,   38078045.464,  149426267.590,         38.656,,,,,,,,,,,,,,
I06, 2025-01-28 11:32:30.000,   38078339.157,  149427421.114,         39.094,,,,,,,,,,,,,,
I06, 2025-01-28 11:33:00.000,   38078632.477,  149428573.651,         38.906,,,,,,,,,,,,,,
I06, 2025-01-28 11:33:30.000,   38078926.356,  149429726.388,         38.594,,,,,,,,,,,,,,
I06, 2025-01-28 11:34:00.000,   38079220.383,  149430880.349,         38.500,,,,,,,,,,,,,,
I06, 2025-01-28 11:34:30.000,   38079513.754,  149432032.476,         38.562,,,,,,,,,,,,,,
I06, 2025-01-28 11:35:00.000,   38079807.714,  149433187.089,         38.469,,,,,,,,,,,,,,
I06, 2025-01-28 11:35:30.000,   38080102.114,  149434340.369,         38.594,,,,,,,,,,,,,,
I06, 2025-01-28 11:36:00.000,   38080395.995,  149435494.162,         38.250,,,,,,,,,,,,,,
I06, 2025-01-28 11:36:30.000,   38080690.034,  149436647.523,         38.500,,,,,,,,,,,,,,
I06, 2025-01-28 11:37:00.000,   38080983.751,  149437801.769,         38.688,,,,,,,,,,,,,,
I06, 2025-01-28 11:37:30.000,   38081278.059,  149438955.561,         38.156,,,,,,,,,,,,,,
I06, 2025-01-28 11:38:00.000,   38081572.206,  149440110.749,         38.469,,,,,,,,,,,,,,
I06, 2025-01-28 11:38:30.000,   38081865.908,  149441263.891,         38.375,,,,,,,,,,,,,,
I06, 2025-01-28 11:39:00.000,   38082160.010,  149442418.678,         38.375,,,,,,,,,,,,,,
I06, 2025-01-28 11:39:30.000,   38082454.228,  149443572.365,         38.469,,,,,,,,,,,,,,
I06, 2025-01-28 11:40:00.000,   38082748.688,  149444727.353,         38.812,,,,,,,,,,,,,,
I06, 2025-01-28 11:40:30.000,   38083042.943,  149445882.908,         38.156,,,,,,,,,,,,,,
I06, 2025-01-28 11:41:00.000,   38083336.828,  149447035.911,         38.531,,,,,,,,,,,,,,
I06, 2025-01-28 11:41:30.000,   38083631.215,  149448192.148,         38.281,,,,,,,,,,,,,,
I06, 2025-01-28 11:42:00.000,   38083925.270,  149449345.864,         38.156,,,,,,,,,,,,,,
I06, 2025-01-28 11:42:30.000,   38084219.778,  149450501.393,         38.562,,,,,,,,,,,,,,
I06, 2025-01-28 11:43:00.000,   38084513.935,  149451657.144,         38.219,,,,,,,,,,,,,,
I06, 2025-01-28 11:43:30.000,   38084807.932,  149452811.317,         38.219,,,,,,,,,,,,,,
I06, 2025-01-28 11:44:00.000,   38085102.248,  149453965.800,         38.469,,,,,,,,,,,,,,
I06, 2025-01-28 11:44:30.000,   38085396.301,  149455121.211,         38.500,,,,,,,,,,,,,,
I06, 2025-01-28 11:45:00.000,   38085690.851,  149456275.221,         38.219,,,,,,,,,,,,,,
I06, 2025-01-28 11:45:30.000,   38085984.721,  149457428.757,         38.375,,,,,,,,,,,,,,
I06, 2025-01-28 11:46:00.000,   38086279.935,  149458586.390,         38.344,,,,,,,,,,,,,,
I06, 2025-01-28 11:46:30.000,   38086573.447,  149459739.810,         37.875,,,,,,,,,,,,,,
I06, 2025-01-28 11:47:00.000,   38086867.955,  149460896.243,         38.312,,,,,,,,,,,,,,
I06, 2025-01-28 11:47:30.000,   38087162.178,  149462050.076,         38.062,,,,,,,,,,,,,,
I06, 2025-01-28 11:48:00.000,   38087455.949,  149463204.759,         38.344,,,,,,,,,,,,,,
I06, 2025-01-28 11:48:30.000,   38087750.830,  149464358.901,         37.969,,,,,,,,,,,,,,
I06, 2025-01-28 11:49:00.000,   38088045.155,  149465515.628,         38.000,,,,,,,,,,,,,,
I06, 2025-01-28 11:49:30.000,   38088339.131,  149466670.414,         38.219,,,,,,,,,,,,,,
I06, 2025-01-28 11:50:00.000,   38088633.257,  149467824.160,         37.969,,,,,,,,,,,,,,
I06, 2025-01-28 11:50:30.000,   38088927.501,  149468979.310,         37.938,,,,,,,,,,,,,,
I06, 2025-01-28 11:51:00.000,   38089221.582,  149470134.092,         37.969,,,,,,,,,,,,,,
I06, 2025-01-28 11:51:30.000,   38089515.515,  149471288.854,         38.125,,,,,,,,,,,,,,
I06, 2025-01-28 11:52:00.000,   38089809.918,  149472442.822,         38.438,,,,,,,,,,,,,,
I06, 2025-01-28 11:52:30.000,   38090104.014,  149473597.139,         38.531,,,,,,,,,,,,,,
I06, 2025-01-28 11:53:00.000,   38090397.711,  149474750.995,         38.344,,,,,,,,,,,,,,
I06, 2025-01-28 11:53:30.000,   38090691.349,  149475903.496,         37.969,,,,,,,,,,,,,,
I06, 2025-01-28 11:54:00.000,   38090986.089,  149477059.089,         38.406,,,,,,,,,,,,,,
I06, 2025-01-28 11:54:30.000,   38091279.870,  149478211.702,         38.281,,,,,,,,,,,,,,
I06, 2025-01-28 11:55:00.000,   38091573.814,  149479364.971,         38.250,,,,,,,,,,,,,,
I06, 2025-01-28 11:55:30.000,   38091867.401,  149480519.307,         38.344,,,,,,,,,,,,,,
I06, 2025-01-28 11:56:00.000,   38092160.616,  149481671.717,         37.969,,,,,,,,,,,,,,
I06, 2025-01-28 11:56:30.000,   38092454.875,  149482824.692,         38.375,,,,,,,,,,,,,,
I06, 2025-01-28 11:57:00.000,   38092748.455,  149483978.807,         38.094,,,,,,,,,,,,,,
I06, 2025-01-28 11:57:30.000,   38093042.991,  149485131.703,         37.969,,,,,,,,,,,,,,
I06, 2025-01-28 11:58:00.000,   38093335.969,  149486281.634,         38.250,,,,,,,,,,,,,,
