> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I05, 2025-01-06 14:45:30.000,   32486955.364,  127485867.852,         42.531,,,,,,,,,,,,,,
I05, 2025-01-06 14:46:00.000,   32475800.025,  127442091.777,         42.938,,,,,,,,,,,,,,
I05, 2025-01-06 14:46:30.000,   32464653.788,  127398351.881,         42.938,,,,,,,,,,,,,,
I05, 2025-01-06 14:47:00.000,   32453517.983,  127354652.558,         42.938,,,,,,,,,,,,,,
I05, 2025-01-06 14:47:30.000,   32442392.174,  127310991.704,         42.969,,,,,,,,,,,,,,
I05, 2025-01-06 14:48:00.000,   32431275.992,  127267369.935,         42.750,,,,,,,,,,,,,,
I05, 2025-01-06 14:48:30.000,   32420170.722,  127223789.090,         42.719,,,,,,,,,,,,,,
I05, 2025-01-06 14:49:00.000,   32409075.034,  127180247.429,         43.062,,,,,,,,,,,,,,
I05, 2025-01-06 14:49:30.000,   32397989.272,  127136743.570,         43.031,,,,,,,,,,,,,,
I05, 2025-01-06 14:50:00.000,   32386913.792,  127093281.669,         43.219,,,,,,,,,,,,,,
I05, 2025-01-06 14:50:30.000,   32375848.645,  127049859.472,         42.969,,,,,,,,,,,,,,
I05, 2025-01-06 14:51:00.000,   32364793.854,  127006477.651,         43.156,,,,,,,,,,,,,,
I05, 2025-01-06 14:51:30.000,   32353748.756,  126963133.531,         43.000,,,,,,,,,,,,,,
I05, 2025-01-06 14:52:00.000,   32342714.154,  126919831.535,         43.156,,,,,,,,,,,,,,
I05, 2025-01-06 14:52:30.000,   32331689.350,  126876568.448,         43.250,,,,,,,,,,,,,,
I05, 2025-01-06 14:53:00.000,   32320674.725,  126833345.900,         43.094,,,,,,,,,,,,,,
I05, 2025-01-06 14:53:30.000,   32309670.928,  126790163.394,         42.750,,,,,,,,,,,,,,
I05, 2025-01-06 14:54:00.000,   32298677.847,  126747022.203,         42.219,,,,,,,,,,,,,,
I05, 2025-01-06 14:54:30.000,   32287694.475,  126703921.449,         42.500,,,,,,,,,,,,,,
I05, 2025-01-06 14:55:00.000,   32276721.474,  126660860.862,         42.531,,,,,,,,,,,,,,
I05, 2025-01-06 14:55:30.000,   32265758.927,  126617840.807,         42.719,,,,,,,,,,,,,,
I05, 2025-01-06 14:56:00.000,   32254806.409,  126574861.345,         42.594,,,,,,,,,,,,,,
I05, 2025-01-06 14:56:30.000,   32243864.300,  126531922.354,         43.000,,,,,,,,,,,,,,
I05, 2025-01-06 14:57:00.000,   32232933.271,  126489025.372,         43.406,,,,,,,,,,,,,,
I05, 2025-01-06 14:57:30.000,   32222012.337,  126446169.043,         43.469,,,,,,,,,,,,,,
I05, 2025-01-06 14:58:00.000,   32211101.408,  126403353.297,         43.875,,,,,,,,,,,,,,
I05, 2025-01-06 14:58:30.000,   32200201.735,  126360579.244,         43.844,,,,,,,,,,,,,,
I05, 2025-01-06 14:59:00.000,   32189312.133,  126317846.608,         44.312,,,,,,,,,,,,,,
I05, 2025-01-06 14:59:30.000,   32178432.959,  126275154.660,         44.125,,,,,,,,,,,,,,
I05, 2025-01-06 15:00:00.000,   32167564.018,  126232503.151,         44.156,,,,,,,,,,,,,,
I05, 2025-01-06 15:00:30.000,   32156705.801,  126189893.532,         43.781,,,,,,,,,,,,,,
I05, 2025-01-06 15:01:00.000,   32145858.915,  126147326.910,         43.500,,,,,,,,,,,,,,
I05, 2025-01-06 15:01:30.000,   32135021.713,  126104799.836,         43.562,,,,,,,,,,,,,,
I05, 2025-01-06 15:02:00.000,   32124195.717,  126062315.636,         43.562,,,,,,,,,,,,,,
I05, 2025-01-06 15:02:30.000,   32113380.636,  126019873.849,         43.281,,,,,,,,,,,,,,
I05, 2025-01-06 15:03:00.000,   32102575.218,  125977471.782,         43.281,,,,,,,,,,,,,,
I05, 2025-01-06 15:03:30.000,   32091780.458,  125935112.300,         43.375,,,,,,,,,,,,,,
I05, 2025-01-06 15:04:00.000,   32080997.376,  125892795.136,         43.375,,,,,,,,,,,,,,
I05, 2025-01-06 15:04:30.000,   32070224.046,  125850520.686,         43.500,,,,,,,,,,,,,,
I05, 2025-01-06 15:05:00.000,   32059461.587,  125808286.056,         43.281,,,,,,,,,,,,,,
I05, 2025-01-06 15:05:30.000,   32048710.217,  125766095.065,         43.219,,,,,,,,,,,,,,
I05, 2025-01-06 15:06:00.000,   32037969.767,  125723946.754,         43.438,,,,,,,,,,,,,,
I05, 2025-01-06 15:06:30.000,   32027239.201,  125681838.653,         43.406,,,,,,,,,,,,,,
I05, 2025-01-06 15:07:00.000,   32016520.227,  125639774.246,         43.031,,,,,,,,,,,,,,
I05, 2025-01-06 15:07:30.000,   32005811.974,  125597752.387,         43.094,,,,,,,,,,,,,,
I05, 2025-01-06 15:08:00.000,   31995113.685,  125555770.823,         43.219,,,,,,,,,,,,,,
I05, 2025-01-06 15:08:30.000,   31984426.923,  125513832.895,         43.406,,,,,,,,,,,,,,
I05, 2025-01-06 15:09:00.000,   31973751.058,  125471938.471,         43.562,,,,,,,,,,,,,,
I05, 2025-01-06 15:09:30.000,   31963085.480,  125430085.810,         43.594,,,,,,,,,,,,,,
I05, 2025-01-06 15:10:00.000,   31952430.637,  125388273.813,         43.469,,,,,,,,,,,,,,
I05, 2025-01-06 15:10:30.000,   31941787.632,  125346508.291,         43.062,,,,,,,,,,,,,,
I05, 2025-01-06 15:11:00.000,   31931154.702,  125304783.413,         43.000,,,,,,,,,,,,,,
I05, 2025-01-06 15:11:30.000,   31920532.994,  125263101.014,         42.719,,,,,,,,,,,,,,
I05, 2025-01-06 15:12:00.000,   31909921.771,  125221460.187,         42.781,,,,,,,,,,,,,,
I05, 2025-01-06 15:12:30.000,   31899321.998,  125179864.854,         42.781,,,,,,,,,,,,,,
I05, 2025-01-06 15:13:00.000,   31888733.734,  125138311.191,         42.969,,,,,,,,,,,,,,
I05, 2025-01-06 15:13:30.000,   31878155.734,  125096801.442,         43.188,,,,,,,,,,,,,,
I05, 2025-01-06 15:14:00.000,   31867588.861,  125055333.673,         43.344,,,,,,,,,,,,,,
I05, 2025-01-06 15:14:30.000,   31857032.344,  125013909.486,         43.094,,,,,,,,,,,,,,
I05, 2025-01-06 15:15:00.000,   31846486.961,  124972526.950,         43.312,,,,,,,,,,,,,,
I05, 2025-01-06 15:15:30.000,   31835952.757,  124931187.955,         43.125,,,,,,,,,,,,,,
I05, 2025-01-06 15:16:00.000,   31825429.978,  124889893.616,         43.094,,,,,,,,,,,,,,
I05, 2025-01-06 15:16:30.000,   31814918.110,  124848642.465,         42.969,,,,,,,,,,,,,,
I05, 2025-01-06 15:17:00.000,   31804416.320,  124807433.276,         42.969,,,,,,,,,,,,,,
I05, 2025-01-06 15:17:30.000,   31793926.312,  124766268.528,         43.062,,,,,,,,,,,,,,
I05, 2025-01-06 15:18:00.000,   31783447.299,  124725146.536,         43.531,,,,,,,,,,,,,,
I05, 2025-01-06 15:18:30.000,   31772979.153,  124684067.852,         43.500,,,,,,,,,,,,,,
I05, 2025-01-06 15:19:00.000,   31762522.370,  124643033.136,         43.281,,,,,,,,,,,,,,
I05, 2025-01-06 15:19:30.000,   31752076.616,  124602041.058,         43.281,,,,,,,,,,,,,,
I05, 2025-01-06 15:20:00.000,   31741641.549,  124561091.757,         43.344,,,,,,,,,,,,,,
I05, 2025-01-06 15:20:30.000,   31731217.882,  124520186.544,         43.250,,,,,,,,,,,,,,
I05, 2025-01-06 15:21:00.000,   31720805.568,  124479326.915,         42.906,,,,,,,,,,,,,,
I05, 2025-01-06 15:21:30.000,   31710404.075,  124438509.999,         43.062,,,,,,,,,,,,,,
I05, 2025-01-06 15:22:00.000,   31700013.843,  124397736.482,         43.469,,,,,,,,,,,,,,
I05, 2025-01-06 15:22:30.000,   31689634.808,  124357005.477,         43.156,,,,,,,,,,,,,,
I05, 2025-01-06 15:23:00.000,   31679267.248,  124316321.091,         43.281,,,,,,,,,,,,,,
I05, 2025-01-06 15:23:30.000,   31668909.788,  124275677.185,         43.250,,,,,,,,,,,,,,
I05, 2025-01-06 15:24:00.000,   31658564.519,  124235078.800,         43.625,,,,,,,,,,,,,,
I05, 2025-01-06 15:24:30.000,   31648229.738,  124194523.754,         43.531,,,,,,,,,,,,,,
I05, 2025-01-06 15:25:00.000,   31637906.471,  124154013.290,         43.250,,,,,,,,,,,,,,
I05, 2025-01-06 15:25:30.000,   31627594.180,  124113546.359,         43.438,,,,,,,,,,,,,,
I05, 2025-01-06 15:26:00.000,   31617293.573,  124073124.537,         43.281,,,,,,,,,,,,,,
I05, 2025-01-06 15:26:30.000,   31607004.034,  124032746.713,         43.594,,,,,,,,,,,,,,
I05, 2025-01-06 15:27:00.000,   31596725.488,  123992410.119,         43.219,,,,,,,,,,,,,,
I05, 2025-01-06 15:27:30.000,   31586458.343,  123952119.176,         43.469,,,,,,,,,,,,,,
I05, 2025-01-06 15:28:00.000,   31576201.817,  123911871.595,         43.531,,,,,,,,,,,,,,
I05, 2025-01-06 15:28:30.000,   31565957.429,  123871669.772,         43.375,,,,,,,,,,,,,,
I05, 2025-01-06 15:29:00.000,   31555723.675,  123831510.272,         43.500,,,,,,,,,,,,,,
I05, 2025-01-06 15:29:30.000,   31545501.366,  123791395.940,         43.406,,,,,,,,,,,,,,
I05, 2025-01-06 15:30:00.000,   31535289.976,  123751323.877,         43.094,,,,,,,,,,,,,,
I05, 2025-01-06 15:30:30.000,   31525089.825,  123711297.129,         43.469,,,,,,,,,,,,,,
I05, 2025-01-06 15:31:00.000,   31514901.411,  123671314.762,         43.938,,,,,,,,,,,,,,
I05, 2025-01-06 15:31:30.000,   31504724.498,  123631378.052,         43.594,,,,,,,,,,,,,,
I05, 2025-01-06 15:32:00.000,   31494558.002,  123591482.623,         43.812,,,,,,,,,,,,,,
I05, 2025-01-06 15:32:30.000,   31484403.246,  123551632.905,         44.062,,,,,,,,,,,,,,
I05, 2025-01-06 15:33:00.000,   31474259.892,  123511828.438,         43.844,,,,,,,,,,,,,,
I05, 2025-01-06 15:33:30.000,   31464127.982,  123472067.319,         43.781,,,,,,,,,,,,,,
I05, 2025-01-06 15:34:00.000,   31454006.722,  123432350.159,         43.594,,,,,,,,,,,,,,
I05, 2025-01-06 15:34:30.000,   31443897.297,  123392677.893,         43.562,,,,,,,,,,,,,,
I05, 2025-01-06 15:35:00.000,   31433798.948,  123353049.370,         43.469,,,,,,,,,,,,,,
I05, 2025-01-06 15:35:30.000,   31423711.207,  123313465.268,         43.688,,,,,,,,,,,,,,
I05, 2025-01-06 15:36:00.000,   31413636.093,  123273926.369,         43.562,,,,,,,,,,,,,,
I05, 2025-01-06 15:36:30.000,   31403571.256,  123234429.532,         43.438,,,,,,,,,,,,,,
I05, 2025-01-06 15:37:00.000,   31393518.214,  123194979.340,         43.281,,,,,,,,,,,,,,
I05, 2025-01-06 15:37:30.000,   31383476.293,  123155572.659,         43.719,,,,,,,,,,,,,,
I05, 2025-01-06 15:38:00.000,   31373445.646,  123116211.586,         43.469,,,,,,,,,,,,,,
I05, 2025-01-06 15:38:30.000,   31363426.375,  123076892.736,         43.344,,,,,,,,,,,,,,
I05, 2025-01-06 15:39:00.000,   31353418.237,  123037619.453,         43.188,,,,,,,,,,,,,,
I05, 2025-01-06 15:39:30.000,   31343421.891,  122998390.206,         43.344,,,,,,,,,,,,,,
I05, 2025-01-06 15:40:00.000,   31333437.015,  122959207.123,         43.125,,,,,,,,,,,,,,
I05, 2025-01-06 15:40:30.000,   31323462.809,  122920065.566,         42.969,,,,,,,,,,,,,,
I05, 2025-01-06 15:41:00.000,   31313499.918,  122880969.913,         43.000,,,,,,,,,,,,,,
I05, 2025-01-06 15:41:30.000,   31303548.221,  122841917.674,         43.312,,,,,,,,,,,,,,
I05, 2025-01-06 15:42:00.000,   31293608.638,  122802912.596,         43.281,,,,,,,,,,,,,,
I05, 2025-01-06 15:42:30.000,   31283679.481,  122763948.520,         43.375,,,,,,,,,,,,,,
I05, 2025-01-06 15:43:00.000,   31273762.374,  122725030.736,         43.344,,,,,,,,,,,,,,
I05, 2025-01-06 15:43:30.000,   31263856.154,  122686157.139,         43.125,,,,,,,,,,,,,,
I05, 2025-01-06 15:44:00.000,   31253961.525,  122647328.201,         43.281,,,,,,,,,,,,,,
I05, 2025-01-06 15:44:30.000,   31244077.723,  122608542.206,         43.625,,,,,,,,,,,,,,
I05, 2025-01-06 15:45:00.000,   31234206.069,  122569803.305,         43.531,,,,,,,,,,,,,,
I05, 2025-01-06 15:45:30.000,   31224345.292,  122531107.382,         43.594,,,,,,,,,,,,,,
I05, 2025-01-06 15:46:00.000,   31214495.774,  122492456.272,         43.344,,,,,,,,,,,,,,
I05, 2025-01-06 15:46:30.000,   31204657.531,  122453848.187,         43.500,,,,,,,,,,,,,,
I05, 2025-01-06 15:47:00.000,   31194830.656,  122415285.754,         43.188,,,,,,,,,,,,,,
I05, 2025-01-06 15:47:30.000,   31185014.914,  122376767.265,         43.250,,,,,,,,,,,,,,
I05, 2025-01-06 15:48:00.000,   31175210.773,  122338293.976,         43.281,,,,,,,,,,,,,,
I05, 2025-01-06 15:48:30.000,   31165417.916,  122299863.651,         43.062,,,,,,,,,,,,,,
I05, 2025-01-06 15:49:00.000,   31155636.105,  122261478.232,         43.156,,,,,,,,,,,,,,
I05, 2025-01-06 15:49:30.000,   31145866.274,  122223137.916,         43.062,,,,,,,,,,,,,,
I05, 2025-01-06 15:50:00.000,   31136107.376,  122184842.743,         43.406,,,,,,,,,,,,,,
I05, 2025-01-06 15:50:30.000,   31126359.329,  122146590.124,         43.375,,,,,,,,,,,,,,
I05, 2025-01-06 15:51:00.000,   31116622.683,  122108381.373,         43.531,,,,,,,,,,,,,,
I05, 2025-01-06 15:51:30.000,   31106898.016,  122070219.004,         43.906,,,,,,,,,,,,,,
I05, 2025-01-06 15:52:00.000,   31097183.879,  122032099.588,         44.094,,,,,,,,,,,,,,
I05, 2025-01-06 15:52:30.000,   31087481.043,  121994023.575,         43.969,,,,,,,,,,,,,,
I05, 2025-01-06 15:53:00.000,   31077790.177,  121955994.301,         43.812,,,,,,,,,,,,,,
I05, 2025-01-06 15:53:30.000,   31068110.102,  121918006.900,         43.938,,,,,,,,,,,,,,
I05, 2025-01-06 15:54:00.000,   31058441.440,  121880065.346,         44.000,,,,,,,,,,,,,,
I05, 2025-01-06 15:54:30.000,   31048784.139,  121842166.812,         44.000,,,,,,,,,,,,,,
I05, 2025-01-06 15:55:00.000,   31039138.045,  121804313.469,         44.312,,,,,,,,,,,,,,
I05, 2025-01-06 15:55:30.000,   31029502.754,  121766502.989,         44.406,,,,,,,,,,,,,,
I05, 2025-01-06 15:56:00.000,   31019879.249,  121728737.933,         44.219,,,,,,,,,,,,,,
I05, 2025-01-06 15:56:30.000,   31010266.657,  121691016.774,         44.062,,,,,,,,,,,,,,
I05, 2025-01-06 15:57:00.000,   31000665.434,  121653339.727,         43.969,,,,,,,,,,,,,,
I05, 2025-01-06 15:57:30.000,   30991075.213,  121615706.723,         43.719,,,,,,,,,,,,,,
I05, 2025-01-06 15:58:00.000,   30981496.537,  121578117.478,         43.781,,,,,,,,,,,,,,
I05, 2025-01-06 15:58:30.000,   30971928.948,  121540572.147,         43.844,,,,,,,,,,,,,,
I05, 2025-01-06 15:59:00.000,   30962372.891,  121503072.558,         43.469,,,,,,,,,,,,,,
I05, 2025-01-06 15:59:30.000,   30952827.692,  121465614.761,         43.281,,,,,,,,,,,,,,
I05, 2025-01-06 16:00:00.000,   30943294.081,  121428202.626,         43.406,,,,,,,,,,,,,,
I05, 2025-01-06 16:00:30.000,   30933770.639,  121390830.771,         42.906,,,,,,,,,,,,,,
I05, 2025-01-06 16:01:00.000,   30924260.299,  121353508.703,         43.188,,,,,,,,,,,,,,
I05, 2025-01-06 16:01:30.000,   30914759.545,  121316226.838,         43.344,,,,,,,,,,,,,,
I05, 2025-01-06 16:02:00.000,   30905270.055,  121278987.767,         43.625,,,,,,,,,,,,,,
I05, 2025-01-06 16:02:30.000,   30895792.578,  121241796.519,         43.812,,,,,,,,,,,,,,
I05, 2025-01-06 16:03:00.000,   30886325.759,  121204647.169,         43.688,,,,,,,,,,,,,,
I05, 2025-01-06 16:03:30.000,   30876870.199,  121167541.787,         43.656,,,,,,,,,,,,,,
I05, 2025-01-06 16:04:00.000,   30867425.371,  121130478.661,         43.656,,,,,,,,,,,,,,
I05, 2025-01-06 16:04:30.000,   30857991.949,  121093460.224,         43.188,,,,,,,,,,,,,,
I05, 2025-01-06 16:05:00.000,   30848569.815,  121056485.624,         43.531,,,,,,,,,,,,,,
I05, 2025-01-06 16:05:30.000,   30839159.097,  121019554.939,         43.625,,,,,,,,,,,,,,
I05, 2025-01-06 16:06:00.000,   30829758.739,  120982666.737,         43.781,,,,,,,,,,,,,,
I05, 2025-01-06 16:06:30.000,   30820369.391,  120945822.557,         43.750,,,,,,,,,,,,,,
I05, 2025-01-06 16:07:00.000,   30810991.928,  120909022.902,         43.625,,,,,,,,,,,,,,
I05, 2025-01-06 16:07:30.000,   30801625.273,  120872265.962,         43.906,,,,,,,,,,,,,,
I05, 2025-01-06 16:08:00.000,   30792269.208,  120835551.239,         43.812,,,,,,,,,,,,,,
I05, 2025-01-06 16:08:30.000,   30782924.833,  120798881.923,         43.875,,,,,,,,,,,,,,
I05, 2025-01-06 16:09:00.000,   30773591.013,  120762254.099,         43.781,,,,,,,,,,,,,,
I05, 2025-01-06 16:09:30.000,   30764268.894,  120725671.649,         43.906,,,,,,,,,,,,,,
I05, 2025-01-06 16:10:00.000,   30754956.631,  120689128.534,         43.906,,,,,,,,,,,,,,
I05, 2025-01-06 16:10:30.000,   30745656.565,  120652632.980,         43.719,,,,,,,,,,,,,,
I05, 2025-01-06 16:11:00.000,   30736366.945,  120616179.597,         43.688,,,,,,,,,,,,,,
I05, 2025-01-06 16:11:30.000,   30727088.428,  120579769.239,         43.781,,,,,,,,,,,,,,
I05, 2025-01-06 16:12:00.000,   30717820.516,  120543401.132,         43.875,,,,,,,,,,,,,,
I05, 2025-01-06 16:12:30.000,   30708563.993,  120507077.077,         43.812,,,,,,,,,,,,,,
I05, 2025-01-06 16:13:00.000,   30699318.510,  120470795.329,         43.812,,,,,,,,,,,,,,
I05, 2025-01-06 16:13:30.000,   30690083.512,  120434556.403,         43.594,,,,,,,,,,,,,,
I05, 2025-01-06 16:14:00.000,   30680859.602,  120398360.372,         43.406,,,,,,,,,,,,,,
I05, 2025-01-06 16:14:30.000,   30671647.006,  120362208.348,         43.750,,,,,,,,,,,,,,
I05, 2025-01-06 16:15:00.000,   30662445.086,  120326097.585,         43.688,,,,,,,,,,,,,,
I05, 2025-01-06 16:15:30.000,   30653253.550,  120290028.873,         44.062,,,,,,,,,,,,,,
I05, 2025-01-06 16:16:00.000,   30644074.234,  120254006.198,         43.906,,,,,,,,,,,,,,
I05, 2025-01-06 16:16:30.000,   30634905.143,  120218025.639,         43.594,,,,,,,,,,,,,,
I05, 2025-01-06 16:17:00.000,   30625746.326,  120182084.097,         43.250,,,,,,,,,,,,,,
I05, 2025-01-06 16:17:30.000,   30616598.763,  120146188.089,         43.469,,,,,,,,,,,,,,
I05, 2025-01-06 16:18:00.000,   30607462.124,  120110333.359,         43.281,,,,,,,,,,,,,,
I05, 2025-01-06 16:18:30.000,   30598336.207,  120074522.710,         43.656,,,,,,,,,,,,,,
I05, 2025-01-06 16:19:00.000,   30589220.951,  120038751.931,         43.562,,,,,,,,,,,,,,
I05, 2025-01-06 16:19:30.000,   30580116.387,  120003024.633,         43.656,,,,,,,,,,,,,,
I05, 2025-01-06 16:20:00.000,   30571022.728,  119967339.434,         43.875,,,,,,,,,,,,,,
I05, 2025-01-06 16:20:30.000,   30561940.225,  119931697.969,         44.031,,,,,,,,,,,,,,
I05, 2025-01-06 16:21:00.000,   30552868.164,  119896096.968,         44.438,,,,,,,,,,,,,,
I05, 2025-01-06 16:21:30.000,   30543806.639,  119860537.834,         44.219,,,,,,,,,,,,,,
I05, 2025-01-06 16:22:00.000,   30534756.357,  119825022.458,         43.969,,,,,,,,,,,,,,
I05, 2025-01-06 16:22:30.000,   30525716.185,  119789546.978,         43.594,,,,,,,,,,,,,,
I05, 2025-01-06 16:23:00.000,   30516687.123,  119754115.606,         43.344,,,,,,,,,,,,,,
I05, 2025-01-06 16:23:30.000,   30507668.700,  119718723.833,         43.344,,,,,,,,,,,,,,
I05, 2025-01-06 16:24:00.000,   30498660.797,  119683375.399,         43.031,,,,,,,,,,,,,,
I05, 2025-01-06 16:24:30.000,   30489663.586,  119648067.560,         42.719,,,,,,,,,,,,,,
I05, 2025-01-06 16:25:00.000,   30480676.710,  119612802.343,         42.844,,,,,,,,,,,,,,
I05, 2025-01-06 16:25:30.000,   30471700.740,  119577579.361,         43.000,,,,,,,,,,,,,,
I05, 2025-01-06 16:26:00.000,   30462734.994,  119542396.436,         43.438,,,,,,,,,,,,,,
I05, 2025-01-06 16:26:30.000,   30453780.123,  119507255.272,         43.812,,,,,,,,,,,,,,
I05, 2025-01-06 16:27:00.000,   30444835.605,  119472155.890,         43.688,,,,,,,,,,,,,,
I05, 2025-01-06 16:27:30.000,   30435901.439,  119437097.433,         44.000,,,,,,,,,,,,,,
I05, 2025-01-06 16:28:00.000,   30426978.078,  119402079.846,         44.156,,,,,,,,,,,,,,
I05, 2025-01-06 16:28:30.000,   30418065.008,  119367103.561,         44.000,,,,,,,,,,,,,,
I05, 2025-01-06 16:29:00.000,   30409162.830,  119332170.142,         43.781,,,,,,,,,,,,,,
I05, 2025-01-06 16:29:30.000,   30400270.951,  119297274.900,         43.938,,,,,,,,,,,,,,
I05, 2025-01-06 16:30:00.000,   30391389.528,  119262423.109,         43.656,,,,,,,,,,,,,,
I05, 2025-01-06 16:30:30.000,   30382518.458,  119227611.082,         44.062,,,,,,,,,,,,,,
I05, 2025-01-06 16:31:00.000,   30373658.048,  119192840.797,         44.094,,,,,,,,,,,,,,
I05, 2025-01-06 16:31:30.000,   30364807.815,  119158110.369,         44.156,,,,,,,,,,,,,,
I05, 2025-01-06 16:32:00.000,   30355968.197,  119123421.696,         44.062,,,,,,,,,,,,,,
I05, 2025-01-06 16:32:30.000,   30347138.140,  119088771.109,         44.000,,,,,,,,,,,,,,
I05, 2025-01-06 16:33:00.000,   30338318.859,  119054163.562,         43.875,,,,,,,,,,,,,,
I05, 2025-01-06 16:33:30.000,   30329510.561,  119019597.270,         43.625,,,,,,,,,,,,,,
I05, 2025-01-06 16:34:00.000,   30320711.239,  118985068.922,         43.250,,,,,,,,,,,,,,
I05, 2025-01-06 16:34:30.000,   30311923.203,  118950581.230,         43.281,,,,,,,,,,,,,,
I05, 2025-01-06 16:35:00.000,   30303145.108,  118916134.593,         43.344,,,,,,,,,,,,,,
I05, 2025-01-06 16:35:30.000,   30294377.345,  118881728.182,         43.562,,,,,,,,,,,,,,
I05, 2025-01-06 16:36:00.000,   30285619.811,  118847361.748,         43.500,,,,,,,,,,,,,,
I05, 2025-01-06 16:36:30.000,   30276872.214,  118813035.029,         43.562,,,,,,,,,,,,,,
I05, 2025-01-06 16:37:00.000,   30268135.196,  118778748.566,         43.625,,,,,,,,,,,,,,
I05, 2025-01-06 16:37:30.000,   30259408.073,  118744502.437,         43.750,,,,,,,,,,,,,,
I05, 2025-01-06 16:38:00.000,   30250691.297,  118710294.488,         43.781,,,,,,,,,,,,,,
I05, 2025-01-06 16:38:30.000,   30241984.239,  118676125.960,         43.625,,,,,,,,,,,,,,
I05, 2025-01-06 16:39:00.000,   30233287.881,  118641999.634,         43.562,,,,,,,,,,,,,,
