> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I05, 2025-01-09 04:38:00.000,   49510678.051,  194290577.048,         39.656,,,,,,,,,,,,,,
I05, 2025-01-09 04:38:30.000,   49505296.752,  194269458.419,         39.594,,,,,,,,,,,,,,
I05, 2025-01-09 04:39:00.000,   49499919.788,  194248355.936,         40.125,,,,,,,,,,,,,,
I05, 2025-01-09 04:39:30.000,   49494546.678,  194227272.088,         40.219,,,,,,,,,,,,,,
I05, 2025-01-09 04:40:00.000,   49489178.546,  194206205.446,         40.312,,,,,,,,,,,,,,
I05, 2025-01-09 04:40:30.000,   49483814.378,  194185155.863,         40.781,,,,,,,,,,,,,,
I05, 2025-01-09 04:41:00.000,   49478455.019,  194164122.759,         40.562,,,,,,,,,,,,,,
I05, 2025-01-09 04:41:30.000,   49473100.172,  194143107.934,         40.656,,,,,,,,,,,,,,
I05, 2025-01-09 04:42:00.000,   49467749.569,  194122109.937,         40.500,,,,,,,,,,,,,,
I05, 2025-01-09 04:42:30.000,   49462402.979,  194101129.338,         40.938,,,,,,,,,,,,,,
I05, 2025-01-09 04:43:00.000,   49457060.502,  194080163.428,         40.375,,,,,,,,,,,,,,
I05, 2025-01-09 04:43:30.000,   49451722.641,  194059215.117,         40.500,,,,,,,,,,,,,,
I05, 2025-01-09 04:44:00.000,   49446388.129,  194038282.537,         40.375,,,,,,,,,,,,,,
I05, 2025-01-09 04:44:30.000,   49441058.124,  194017367.687,         40.031,,,,,,,,,,,,,,
I05, 2025-01-09 04:45:00.000,   49435732.363,  193996466.790,         40.469,,,,,,,,,,,,,,
I05, 2025-01-09 04:45:30.000,   49430410.918,  193975581.908,         40.250,,,,,,,,,,,,,,
I05, 2025-01-09 04:46:00.000,   49425092.798,  193954713.748,         40.375,,,,,,,,,,,,,,
I05, 2025-01-09 04:46:30.000,   49419777.987,  193933859.189,         39.938,,,,,,,,,,,,,,
I05, 2025-01-09 04:47:00.000,   49414468.636,  193913022.506,         40.312,,,,,,,,,,,,,,
I05, 2025-01-09 04:47:30.000,   49409161.614,  193892197.895,         40.188,,,,,,,,,,,,,,
I05, 2025-01-09 04:48:00.000,   49403859.990,  193871391.443,         40.281,,,,,,,,,,,,,,
I05, 2025-01-09 04:48:30.000,   49398561.204,  193850597.516,         40.000,,,,,,,,,,,,,,
I05, 2025-01-09 04:49:00.000,   49393265.042,  193829816.969,         39.656,,,,,,,,,,,,,,
I05, 2025-01-09 04:49:30.000,   49387974.502,  193809053.404,         39.969,,,,,,,,,,,,,,
I05, 2025-01-09 04:50:00.000,   49382686.869,  193788302.599,         39.812,,,,,,,,,,,,,,
I05, 2025-01-09 04:50:30.000,   49377402.516,  193767566.065,         39.781,,,,,,,,,,,,,,
I05, 2025-01-09 04:51:00.000,   49372122.376,  193746844.368,         40.469,,,,,,,,,,,,,,
I05, 2025-01-09 04:51:30.000,   49366845.687,  193726135.764,         40.875,,,,,,,,,,,,,,
I05, 2025-01-09 04:52:00.000,   49361571.460,  193705440.087,         40.688,,,,,,,,,,,,,,
I05, 2025-01-09 04:52:30.000,   49356302.090,  193684760.002,         40.562,,,,,,,,,,,,,,
I05, 2025-01-09 04:53:00.000,   49351035.233,  193664091.728,         40.781,,,,,,,,,,,,,,
I05, 2025-01-09 04:53:30.000,   49345771.476,  193643434.854,         40.500,,,,,,,,,,,,,,
I05, 2025-01-09 04:54:00.000,   49340511.114,  193622792.872,         40.406,,,,,,,,,,,,,,
I05, 2025-01-09 04:54:30.000,   49335253.999,  193602163.115,         40.031,,,,,,,,,,,,,,
I05, 2025-01-09 04:55:00.000,   49330000.248,  193581545.358,         40.281,,,,,,,,,,,,,,
I05, 2025-01-09 04:55:30.000,   49324750.515,  193560941.245,         40.344,,,,,,,,,,,,,,
I05, 2025-01-09 04:56:00.000,   49319502.291,  193540349.200,         40.625,,,,,,,,,,,,,,
I05, 2025-01-09 04:56:30.000,   49314258.340,  193519768.769,         40.344,,,,,,,,,,,,,,
I05, 2025-01-09 04:57:00.000,   49309015.994,  193499199.382,         40.125,,,,,,,,,,,,,,
I05, 2025-01-09 04:57:30.000,   49303778.858,  193478643.512,         40.469,,,,,,,,,,,,,,
I05, 2025-01-09 04:58:00.000,   49298542.642,  193458097.235,         40.156,,,,,,,,,,,,,,
I05, 2025-01-09 04:58:30.000,   49293310.077,  193437563.019,         40.594,,,,,,,,,,,,,,
I05, 2025-01-09 04:59:00.000,   49288080.747,  193417039.961,         40.500,,,,,,,,,,,,,,
I05, 2025-01-09 04:59:30.000,   49282853.592,  193396528.405,         40.344,,,,,,,,,,,,,,
I05, 2025-01-09 05:00:00.000,   49277629.462,  193376026.040,         40.688,,,,,,,,,,,,,,
I05, 2025-01-09 05:00:30.000,   49272407.892,  193355535.260,         40.562,,,,,,,,,,,,,,
I05, 2025-01-09 05:01:00.000,   49267189.268,  193335056.164,         40.750,,,,,,,,,,,,,,
I05, 2025-01-09 05:01:30.000,   49261972.784,  193314585.751,         40.469,,,,,,,,,,,,,,
I05, 2025-01-09 05:02:00.000,   49256758.929,  193294126.109,         40.625,,,,,,,,,,,,,,
I05, 2025-01-09 05:02:30.000,   49251547.465,  193273675.491,         40.719,,,,,,,,,,,,,,
I05, 2025-01-09 05:03:00.000,   49246339.370,  193253236.270,         40.781,,,,,,,,,,,,,,
I05, 2025-01-09 05:03:30.000,   49241132.937,  193232805.588,         40.906,,,,,,,,,,,,,,
I05, 2025-01-09 05:04:00.000,   49235928.928,  193212383.679,         40.531,,,,,,,,,,,,,,
I05, 2025-01-09 05:04:30.000,   49230727.869,  193191973.215,         40.312,,,,,,,,,,,,,,
I05, 2025-01-09 05:05:00.000,   49225528.837,  193171570.524,         40.406,,,,,,,,,,,,,,
I05, 2025-01-09 05:05:30.000,   49220331.790,  193151176.133,         40.344,,,,,,,,,,,,,,
I05, 2025-01-09 05:06:00.000,   49215137.770,  193130791.294,         40.219,,,,,,,,,,,,,,
I05, 2025-01-09 05:06:30.000,   49209944.829,  193110414.112,         39.969,,,,,,,,,,,,,,
I05, 2025-01-09 05:07:00.000,   49204754.976,  193090046.084,         39.875,,,,,,,,,,,,,,
I05, 2025-01-09 05:07:30.000,   49199566.188,  193069686.534,         39.969,,,,,,,,,,,,,,
I05, 2025-01-09 05:08:00.000,   49194379.863,  193049332.927,         40.125,,,,,,,,,,,,,,
I05, 2025-01-09 05:08:30.000,   49189195.591,  193028989.451,         40.000,,,,,,,,,,,,,,
I05, 2025-01-09 05:09:00.000,   49184013.185,  193008651.676,         39.688,,,,,,,,,,,,,,
I05, 2025-01-09 05:09:30.000,   49178833.538,  192988324.087,         39.719,,,,,,,,,,,,,,
I05, 2025-01-09 05:10:00.000,   49173654.127,  192968001.139,         40.188,,,,,,,,,,,,,,
I05, 2025-01-09 05:10:30.000,   49168477.356,  192947685.219,         40.125,,,,,,,,,,,,,,
I05, 2025-01-09 05:11:00.000,   49163302.584,  192927377.069,         40.406,,,,,,,,,,,,,,
I05, 2025-01-09 05:11:30.000,   49158129.601,  192907076.429,         40.062,,,,,,,,,,,,,,
I05, 2025-01-09 05:12:00.000,   49152957.891,  192886781.763,         39.812,,,,,,,,,,,,,,
I05, 2025-01-09 05:12:30.000,   49147787.449,  192866491.840,         40.250,,,,,,,,,,,,,,
I05, 2025-01-09 05:13:00.000,   49142619.322,  192846209.672,         39.562,,,,,,,,,,,,,,
I05, 2025-01-09 05:13:30.000,   49137452.134,  192825932.886,         39.531,,,,,,,,,,,,,,
I05, 2025-01-09 05:14:00.000,   49132287.018,  192805662.564,         39.500,,,,,,,,,,,,,,
I05, 2025-01-09 05:14:30.000,   49127122.258,  192785397.161,         39.531,,,,,,,,,,,,,,
I05, 2025-01-09 05:15:00.000,   49121959.552,  192765136.511,         38.531,,,,,,,,,,,,,,
I05, 2025-01-09 05:15:30.000,   49116799.050,  192744882.476,         38.406,,,,,,,,,,,,,,
I05, 2025-01-09 05:16:00.000,   49111638.556,  192724633.378,         38.312,,,,,,,,,,,,,,
I05, 2025-01-09 05:16:30.000,   49106479.487,  192704388.177,         37.125,,,,,,,,,,,,,,
I05, 2025-01-09 05:17:00.000,   49101321.869,  192684149.998,         37.875,,,,,,,,,,,,,,
I05, 2025-01-09 05:17:30.000,   49096165.941,  192663915.405,         37.594,,,,,,,,,,,,,,
I05, 2025-01-09 05:18:00.000,   49091010.627,  192643684.511,         38.719,,,,,,,,,,,,,,
I05, 2025-01-09 05:18:30.000,   49085855.511,  192623455.903,         38.250,,,,,,,,,,,,,,
I05, 2025-01-09 05:19:00.000,   49080701.912,  192603232.911,         38.312,,,,,,,,,,,,,,
I05, 2025-01-09 05:19:30.000,   49075550.563,  192583014.575,         38.781,,,,,,,,,,,,,,
I05, 2025-01-09 05:20:00.000,   49070399.386,  192562799.943,         38.812,,,,,,,,,,,,,,
I05, 2025-01-09 05:20:30.000,   49065248.979,  192542587.952,         39.094,,,,,,,,,,,,,,
I05, 2025-01-09 05:21:00.000,   49060099.412,  192522378.784,         38.969,,,,,,,,,,,,,,
I05, 2025-01-09 05:21:30.000,   49054950.725,  192502173.667,         39.312,,,,,,,,,,,,,,
I05, 2025-01-09 05:22:00.000,   49049801.866,  192481969.662,         39.219,,,,,,,,,,,,,,
I05, 2025-01-09 05:22:30.000,   49044653.639,  192461768.144,         39.531,,,,,,,,,,,,,,
I05, 2025-01-09 05:23:00.000,   49039507.261,  192441571.036,         38.938,,,,,,,,,,,,,,
I05, 2025-01-09 05:23:30.000,   49034361.207,  192421375.537,         39.250,,,,,,,,,,,,,,
I05, 2025-01-09 05:24:00.000,   49029215.146,  192401181.761,         39.781,,,,,,,,,,,,,,
I05, 2025-01-09 05:24:30.000,   49024070.617,  192380992.238,         39.562,,,,,,,,,,,,,,
I05, 2025-01-09 05:25:00.000,   49018925.158,  192360800.766,         39.344,,,,,,,,,,,,,,
I05, 2025-01-09 05:25:30.000,   49013780.545,  192340611.794,         39.219,,,,,,,,,,,,,,
I05, 2025-01-09 05:26:00.000,   49008636.217,  192320425.176,         39.125,,,,,,,,,,,,,,
I05, 2025-01-09 05:26:30.000,   49003492.739,  192300240.032,         39.469,,,,,,,,,,,,,,
I05, 2025-01-09 05:27:00.000,   48998348.824,  192280055.622,         38.844,,,,,,,,,,,,,,
I05, 2025-01-09 05:27:30.000,   48993204.882,  192259870.933,         38.750,,,,,,,,,,,,,,
I05, 2025-01-09 05:28:00.000,   48988062.455,  192239688.741,         39.125,,,,,,,,,,,,,,
I05, 2025-01-09 05:28:30.000,   48982918.345,  192219503.758,         39.094,,,,,,,,,,,,,,
I05, 2025-01-09 05:29:00.000,   48977775.906,  192199322.062,         38.594,,,,,,,,,,,,,,
I05, 2025-01-09 05:29:30.000,   48972632.395,  192179138.172,         38.594,,,,,,,,,,,,,,
I05, 2025-01-09 05:30:00.000,   48967489.632,  192158954.693,         39.094,,,,,,,,,,,,,,
I05, 2025-01-09 05:30:30.000,   48962346.708,  192138771.591,         38.719,,,,,,,,,,,,,,
I05, 2025-01-09 05:31:00.000,   48957202.648,  192118588.803,         38.906,,,,,,,,,,,,,,
I05, 2025-01-09 05:31:30.000,   48952059.584,  192098404.248,         38.594,,,,,,,,,,,,,,
I05, 2025-01-09 05:32:00.000,   48946915.321,  192078217.909,         38.781,,,,,,,,,,,,,,
I05, 2025-01-09 05:32:30.000,   48941772.387,  192058032.831,         38.906,,,,,,,,,,,,,,
I05, 2025-01-09 05:33:00.000,   48936627.300,  192037844.277,         38.719,,,,,,,,,,,,,,
I05, 2025-01-09 05:33:30.000,   48931482.417,  192017654.061,         38.969,,,,,,,,,,,,,,
I05, 2025-01-09 05:34:00.000,   48926337.035,  191997463.157,         38.938,,,,,,,,,,,,,,
I05, 2025-01-09 05:34:30.000,   48921192.186,  191977271.389,         39.000,,,,,,,,,,,,,,
I05, 2025-01-09 05:35:00.000,   48916045.517,  191957075.967,         38.750,,,,,,,,,,,,,,
I05, 2025-01-09 05:35:30.000,   48910898.822,  191936878.945,         38.781,,,,,,,,,,,,,,
I05, 2025-01-09 05:36:00.000,   48905751.952,  191916679.805,         39.000,,,,,,,,,,,,,,
I05, 2025-01-09 05:36:30.000,   48900604.286,  191896478.233,         39.250,,,,,,,,,,,,,,
I05, 2025-01-09 05:37:00.000,   48895455.301,  191876271.954,         39.094,,,,,,,,,,,,,,
I05, 2025-01-09 05:37:30.000,   48890305.924,  191856065.151,         38.406,,,,,,,,,,,,,,
I05, 2025-01-09 05:38:00.000,   48885155.409,  191835854.133,         39.031,,,,,,,,,,,,,,
I05, 2025-01-09 05:38:30.000,   48880004.132,  191815639.327,         38.969,,,,,,,,,,,,,,
I05, 2025-01-09 05:39:00.000,   48874852.486,  191795422.216,         39.000,,,,,,,,,,,,,,
I05, 2025-01-09 05:39:30.000,   48869699.692,  191775201.298,         39.406,,,,,,,,,,,,,,
I05, 2025-01-09 05:40:00.000,   48864544.796,  191754973.929,         38.938,,,,,,,,,,,,,,
I05, 2025-01-09 05:40:30.000,   48859390.061,  191734743.608,         39.188,,,,,,,,,,,,,,
I05, 2025-01-09 05:41:00.000,   48854233.809,  191714510.001,         39.938,,,,,,,,,,,,,,
I05, 2025-01-09 05:41:30.000,   48849076.657,  191694271.598,         39.969,,,,,,,,,,,,,,
I05, 2025-01-09 05:42:00.000,   48843917.792,  191674028.145,         39.531,,,,,,,,,,,,,,
I05, 2025-01-09 05:42:30.000,   48838758.531,  191653780.256,         39.188,,,,,,,,,,,,,,
I05, 2025-01-09 05:43:00.000,   48833597.421,  191633527.347,         39.250,,,,,,,,,,,,,,
I05, 2025-01-09 05:43:30.000,   48828434.657,  191613268.117,         38.875,,,,,,,,,,,,,,
I05, 2025-01-09 05:44:00.000,   48823270.930,  191593003.882,         38.750,,,,,,,,,,,,,,
I05, 2025-01-09 05:44:30.000,   48818105.139,  191572733.290,         38.469,,,,,,,,,,,,,,
I05, 2025-01-09 05:45:00.000,   48812938.848,  191552458.400,         38.875,,,,,,,,,,,,,,
I05, 2025-01-09 05:45:30.000,   48807770.711,  191532176.328,         39.031,,,,,,,,,,,,,,
I05, 2025-01-09 05:46:00.000,   48802600.806,  191511889.988,         38.844,,,,,,,,,,,,,,
I05, 2025-01-09 05:46:30.000,   48797429.536,  191491595.342,         39.031,,,,,,,,,,,,,,
I05, 2025-01-09 05:47:00.000,   48792255.931,  191471295.025,         38.750,,,,,,,,,,,,,,
I05, 2025-01-09 05:47:30.000,   48787081.298,  191450987.368,         38.750,,,,,,,,,,,,,,
I05, 2025-01-09 05:48:00.000,   48781904.756,  191430671.953,         38.531,,,,,,,,,,,,,,
I05, 2025-01-09 05:48:30.000,   48776725.910,  191410350.731,         38.688,,,,,,,,,,,,,,
I05, 2025-01-09 05:49:00.000,   48771545.842,  191390021.315,         38.938,,,,,,,,,,,,,,
I05, 2025-01-09 05:49:30.000,   48766363.299,  191369684.557,         39.219,,,,,,,,,,,,,,
I05, 2025-01-09 05:50:00.000,   48761179.328,  191349340.019,         39.031,,,,,,,,,,,,,,
I05, 2025-01-09 05:50:30.000,   48755992.852,  191328987.229,         39.031,,,,,,,,,,,,,,
I05, 2025-01-09 05:51:00.000,   48750804.998,  191308628.993,         38.656,,,,,,,,,,,,,,
I05, 2025-01-09 05:51:30.000,   48745613.845,  191288259.073,         38.875,,,,,,,,,,,,,,
I05, 2025-01-09 05:52:00.000,   48740421.953,  191267882.353,         39.312,,,,,,,,,,,,,,
I05, 2025-01-09 05:52:30.000,   48735226.483,  191247496.051,         39.125,,,,,,,,,,,,,,
I05, 2025-01-09 05:53:00.000,   48730029.839,  191227101.657,         38.812,,,,,,,,,,,,,,
I05, 2025-01-09 05:53:30.000,   48724830.213,  191206697.121,         38.938,,,,,,,,,,,,,,
I05, 2025-01-09 05:54:00.000,   48719628.494,  191186283.835,         38.938,,,,,,,,,,,,,,
I05, 2025-01-09 05:54:30.000,   48714424.642,  191165861.597,         38.875,,,,,,,,,,,,,,
I05, 2025-01-09 05:55:00.000,   48709217.549,  191145428.631,         38.906,,,,,,,,,,,,,,
I05, 2025-01-09 05:55:30.000,   48704008.217,  191124985.939,         39.125,,,,,,,,,,,,,,
I05, 2025-01-09 05:56:00.000,   48698796.438,  191104533.864,         39.438,,,,,,,,,,,,,,
I05, 2025-01-09 05:56:30.000,   48693582.002,  191084071.250,         39.062,,,,,,,,,,,,,,
I05, 2025-01-09 05:57:00.000,   48688365.299,  191063599.087,         39.375,,,,,,,,,,,,,,
I05, 2025-01-09 05:57:30.000,   48683145.518,  191043115.829,         39.125,,,,,,,,,,,,,,
I05, 2025-01-09 05:58:00.000,   48677922.915,  191022621.559,         39.312,,,,,,,,,,,,,,
I05, 2025-01-09 05:58:30.000,   48672697.841,  191002115.714,         38.938,,,,,,,,,,,,,,
I05, 2025-01-09 05:59:00.000,   48667469.710,  190981599.874,         38.906,,,,,,,,,,,,,,
I05, 2025-01-09 05:59:30.000,   48662238.803,  190961071.608,         38.750,,,,,,,,,,,,,,
I05, 2025-01-09 06:00:00.000,   48657004.390,  190940532.468,         38.688,,,,,,,,,,,,,,
I05, 2025-01-09 06:00:30.000,   48651767.973,  190919981.010,         38.969,,,,,,,,,,,,,,
I05, 2025-01-09 06:01:00.000,   48646527.722,  190899418.460,         38.469,,,,,,,,,,,,,,
I05, 2025-01-09 06:01:30.000,   48641284.610,  190878843.213,         38.344,,,,,,,,,,,,,,
I05, 2025-01-09 06:02:00.000,   48636038.900,  190858257.141,         38.781,,,,,,,,,,,,,,
I05, 2025-01-09 06:02:30.000,   48630789.376,  190837656.721,         38.500,,,,,,,,,,,,,,
I05, 2025-01-09 06:03:00.000,   48625537.197,  190817044.295,         38.281,,,,,,,,,,,,,,
I05, 2025-01-09 06:03:30.000,   48620280.657,  190796419.824,         38.188,,,,,,,,,,,,,,
I05, 2025-01-09 06:04:00.000,   48615021.553,  190775780.373,         38.125,,,,,,,,,,,,,,
I05, 2025-01-09 06:04:30.000,   48609759.486,  190755129.982,         37.844,,,,,,,,,,,,,,
I05, 2025-01-09 06:05:00.000,   48604493.272,  190734464.032,         37.281,,,,,,,,,,,,,,
I05, 2025-01-09 06:05:30.000,   48599223.713,  190713784.514,         38.062,,,,,,,,,,,,,,
I05, 2025-01-09 06:06:00.000,   48593950.664,  190693092.461,         38.219,,,,,,,,,,,,,,
I05, 2025-01-09 06:06:30.000,   48588674.607,  190672386.848,         38.375,,,,,,,,,,,,,,
I05, 2025-01-09 06:07:00.000,   48583393.726,  190651664.556,         38.156,,,,,,,,,,,,,,
I05, 2025-01-09 06:07:30.000,   48578110.825,  190630930.478,         38.500,,,,,,,,,,,,,,
I05, 2025-01-09 06:08:00.000,   48572822.525,  190610181.544,         38.344,,,,,,,,,,,,,,
I05, 2025-01-09 06:08:30.000,   48567531.308,  190589415.731,         38.406,,,,,,,,,,,,,,
I05, 2025-01-09 06:09:00.000,   48562236.965,  190568637.739,         38.312,,,,,,,,,,,,,,
I05, 2025-01-09 06:09:30.000,   48556937.440,  190547843.187,         38.562,,,,,,,,,,,,,,
I05, 2025-01-09 06:10:00.000,   48551634.664,  190527032.509,         39.094,,,,,,,,,,,,,,
I05, 2025-01-09 06:10:30.000,   48546327.820,  190506207.179,         38.438,,,,,,,,,,,,,,
I05, 2025-01-09 06:11:00.000,   48541016.904,  190485365.908,         38.344,,,,,,,,,,,,,,
I05, 2025-01-09 06:11:30.000,   48535701.892,  190464507.682,         38.781,,,,,,,,,,,,,,
I05, 2025-01-09 06:12:00.000,   48530383.422,  190443636.657,         38.844,,,,,,,,,,,,,,
I05, 2025-01-09 06:12:30.000,   48525060.548,  190422748.077,         37.875,,,,,,,,,,,,,,
I05, 2025-01-09 06:13:00.000,   48519733.325,  190401841.600,         38.781,,,,,,,,,,,,,,
I05, 2025-01-09 06:13:30.000,   48514401.794,  190380919.934,         38.938,,,,,,,,,,,,,,
I05, 2025-01-09 06:14:00.000,   48509065.892,  190359980.849,         38.688,,,,,,,,,,,,,,
I05, 2025-01-09 06:14:30.000,   48503725.515,  190339023.757,         38.719,,,,,,,,,,,,,,
I05, 2025-01-09 06:15:00.000,   48498381.377,  190318050.543,         39.250,,,,,,,,,,,,,,
I05, 2025-01-09 06:15:30.000,   48493032.064,  190297059.750,         39.375,,,,,,,,,,,,,,
I05, 2025-01-09 06:16:00.000,   48487678.355,  190276051.973,         38.750,,,,,,,,,,,,,,
I05, 2025-01-09 06:16:30.000,   48482321.048,  190255027.182,         38.844,,,,,,,,,,,,,,
I05, 2025-01-09 06:17:00.000,   48476958.135,  190233983.328,         38.812,,,,,,,,,,,,,,
I05, 2025-01-09 06:17:30.000,   48471591.092,  190212920.223,         38.625,,,,,,,,,,,,,,
I05, 2025-01-09 06:18:00.000,   48466219.653,  190191840.167,         38.625,,,,,,,,,,,,,,
I05, 2025-01-09 06:18:30.000,   48460842.467,  190170740.543,         38.656,,,,,,,,,,,,,,
I05, 2025-01-09 06:19:00.000,   48455461.746,  190149624.627,         38.719,,,,,,,,,,,,,,
I05, 2025-01-09 06:19:30.000,   48450076.003,  190128488.326,         39.188,,,,,,,,,,,,,,
I05, 2025-01-09 06:20:00.000,   48444684.392,  190107332.907,         38.812,,,,,,,,,,,,,,
I05, 2025-01-09 06:20:30.000,   48439289.141,  190086160.123,         38.281,,,,,,,,,,,,,,
I05, 2025-01-09 06:21:00.000,   48433888.208,  190064964.823,         38.656,,,,,,,,,,,,,,
I05, 2025-01-09 06:21:30.000,   48428482.853,  190043751.897,         38.625,,,,,,,,,,,,,,
I05, 2025-01-09 06:22:00.000,   48423072.124,  190022519.536,         38.438,,,,,,,,,,,,,,
I05, 2025-01-09 06:22:30.000,   48417656.318,  190001265.933,         39.156,,,,,,,,,,,,,,
I05, 2025-01-09 06:23:00.000,   48412235.081,  189979993.058,         38.594,,,,,,,,,,,,,,
I05, 2025-01-09 06:23:30.000,   48406808.987,  189958697.861,         38.781,,,,,,,,,,,,,,
I05, 2025-01-09 06:24:00.000,   48401377.781,  189937384.390,         38.656,,,,,,,,,,,,,,
I05, 2025-01-09 06:24:30.000,   48395940.778,  189916049.064,         38.531,,,,,,,,,,,,,,
I05, 2025-01-09 06:25:00.000,   48390499.523,  189894694.614,         38.750,,,,,,,,,,,,,,
I05, 2025-01-09 06:25:30.000,   48385052.066,  189873316.871,         38.938,,,,,,,,,,,,,,
I05, 2025-01-09 06:26:00.000,   48379599.691,  189851921.517,         38.906,,,,,,,,,,,,,,
I05, 2025-01-09 06:26:30.000,   48374140.728,  189830500.628,         38.531,,,,,,,,,,,,,,
I05, 2025-01-09 06:27:00.000,   48368677.481,  189809060.510,         38.094,,,,,,,,,,,,,,
I05, 2025-01-09 06:27:30.000,   48363208.828,  189787598.109,         38.344,,,,,,,,,,,,,,
I05, 2025-01-09 06:28:00.000,   48357733.750,  189766113.447,         38.406,,,,,,,,,,,,,,
I05, 2025-01-09 06:28:30.000,   48352253.802,  189744606.792,         38.062,,,,,,,,,,,,,,
I05, 2025-01-09 06:29:00.000,   48346767.369,  189723079.291,         38.250,,,,,,,,,,,,,,
I05, 2025-01-09 06:29:30.000,   48341276.269,  189701528.814,         38.219,,,,,,,,,,,,,,
I05, 2025-01-09 06:30:00.000,   48335778.238,  189679953.850,         38.438,,,,,,,,,,,,,,
I05, 2025-01-09 06:30:30.000,   48330273.995,  189658355.054,         38.312,,,,,,,,,,,,,,
I05, 2025-01-09 06:31:00.000,   48324765.112,  189636737.088,         38.156,,,,,,,,,,,,,,
I05, 2025-01-09 06:31:30.000,   48319250.877,  189615096.018,         38.344,,,,,,,,,,,,,,
