> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I06, 2025-01-16 14:37:00.000,   38151041.336,  149712808.591,         38.250,,,,,,,,,,,,,,
I06, 2025-01-16 14:37:30.000,   38151296.138,  149713808.731,         38.344,,,,,,,,,,,,,,
I06, 2025-01-16 14:38:00.000,   38151550.901,  149714808.036,         38.406,,,,,,,,,,,,,,
I06, 2025-01-16 14:38:30.000,   38151805.623,  149715806.958,         38.500,,,,,,,,,,,,,,
I06, 2025-01-16 14:39:00.000,   38152059.389,  149716804.237,         38.531,,,,,,,,,,,,,,
I06, 2025-01-16 14:39:30.000,   38152312.730,  149717799.336,         38.594,,,,,,,,,,,,,,
I06, 2025-01-16 14:40:00.000,   38152566.622,  149718792.897,         38.438,,,,,,,,,,,,,,
I06, 2025-01-16 14:40:30.000,   38152819.030,  149719783.991,         38.312,,,,,,,,,,,,,,
I06, 2025-01-16 14:41:00.000,   38153071.408,  149720774.524,         38.500,,,,,,,,,,,,,,
I06, 2025-01-16 14:41:30.000,   38153323.545,  149721764.525,         38.469,,,,,,,,,,,,,,
I06, 2025-01-16 14:42:00.000,   38153575.074,  149722751.889,         38.625,,,,,,,,,,,,,,
I06, 2025-01-16 14:42:30.000,   38153827.434,  149723739.878,         38.625,,,,,,,,,,,,,,
I06, 2025-01-16 14:43:00.000,   38154077.636,  149724724.208,         38.375,,,,,,,,,,,,,,
I06, 2025-01-16 14:43:30.000,   38154328.770,  149725707.550,         38.281,,,,,,,,,,,,,,
I06, 2025-01-16 14:44:00.000,   38154578.626,  149726688.957,         38.406,,,,,,,,,,,,,,
I06, 2025-01-16 14:44:30.000,   38154828.751,  149727669.672,         38.500,,,,,,,,,,,,,,
I06, 2025-01-16 14:45:00.000,   38155078.186,  149728648.328,         38.219,,,,,,,,,,,,,,
I06, 2025-01-16 14:45:30.000,   38155326.902,  149729624.774,         38.188,,,,,,,,,,,,,,
I06, 2025-01-16 14:46:00.000,   38155576.151,  149730602.471,         38.469,,,,,,,,,,,,,,
I06, 2025-01-16 14:46:30.000,   38155824.602,  149731576.296,         38.250,,,,,,,,,,,,,,
I06, 2025-01-16 14:47:00.000,   38156071.837,  149732548.137,         38.531,,,,,,,,,,,,,,
I06, 2025-01-16 14:47:30.000,   38156319.306,  149733519.940,         38.406,,,,,,,,,,,,,,
I06, 2025-01-16 14:48:00.000,   38156566.802,  149734489.479,         38.375,,,,,,,,,,,,,,
I06, 2025-01-16 14:48:30.000,   38156814.004,  149735458.708,         38.719,,,,,,,,,,,,,,
I06, 2025-01-16 14:49:00.000,   38157059.959,  149736424.216,         38.594,,,,,,,,,,,,,,
I06, 2025-01-16 14:49:30.000,   38157305.479,  149737389.611,         38.625,,,,,,,,,,,,,,
I06, 2025-01-16 14:50:00.000,   38157551.526,  149738353.774,         38.375,,,,,,,,,,,,,,
I06, 2025-01-16 14:50:30.000,   38157796.700,  149739314.906,         38.469,,,,,,,,,,,,,,
I06, 2025-01-16 14:51:00.000,   38158041.269,  149740275.191,         38.469,,,,,,,,,,,,,,
I06, 2025-01-16 14:51:30.000,   38158285.388,  149741233.666,         38.656,,,,,,,,,,,,,,
I06, 2025-01-16 14:52:00.000,   38158529.908,  149742191.619,         38.375,,,,,,,,,,,,,,
I06, 2025-01-16 14:52:30.000,   38158773.062,  149743146.015,         38.750,,,,,,,,,,,,,,
I06, 2025-01-16 14:53:00.000,   38159016.238,  149744100.334,         38.594,,,,,,,,,,,,,,
I06, 2025-01-16 14:53:30.000,   38159258.698,  149745052.518,         38.500,,,,,,,,,,,,,,
I06, 2025-01-16 14:54:00.000,   38159501.863,  149746004.303,         38.812,,,,,,,,,,,,,,
I06, 2025-01-16 14:54:30.000,   38159743.291,  149746953.609,         38.656,,,,,,,,,,,,,,
I06, 2025-01-16 14:55:00.000,   38159985.599,  149747902.643,         38.406,,,,,,,,,,,,,,
I06, 2025-01-16 14:55:30.000,   38160226.237,  149748848.303,         38.562,,,,,,,,,,,,,,
I06, 2025-01-16 14:56:00.000,   38160467.090,  149749793.016,         38.719,,,,,,,,,,,,,,
I06, 2025-01-16 14:56:30.000,   38160707.659,  149750735.693,         38.625,,,,,,,,,,,,,,
I06, 2025-01-16 14:57:00.000,   38160947.805,  149751678.667,         38.500,,,,,,,,,,,,,,
I06, 2025-01-16 14:57:30.000,   38161187.099,  149752617.362,         38.438,,,,,,,,,,,,,,
I06, 2025-01-16 14:58:00.000,   38161426.125,  149753555.975,         38.750,,,,,,,,,,,,,,
I06, 2025-01-16 14:58:30.000,   38161664.507,  149754491.132,         38.438,,,,,,,,,,,,,,
I06, 2025-01-16 14:59:00.000,   38161903.081,  149755425.913,         38.750,,,,,,,,,,,,,,
I06, 2025-01-16 14:59:30.000,   38162140.624,  149756360.328,         38.781,,,,,,,,,,,,,,
I06, 2025-01-16 15:00:00.000,   38162378.447,  149757292.120,         38.625,,,,,,,,,,,,,,
I06, 2025-01-16 15:00:30.000,   38162614.785,  149758219.264,         38.594,,,,,,,,,,,,,,
I06, 2025-01-16 15:01:00.000,   38162851.620,  149759149.210,         38.531,,,,,,,,,,,,,,
I06, 2025-01-16 15:01:30.000,   38163088.671,  149760077.310,         38.719,,,,,,,,,,,,,,
I06, 2025-01-16 15:02:00.000,   38163324.162,  149761001.239,         38.625,,,,,,,,,,,,,,
I06, 2025-01-16 15:02:30.000,   38163559.894,  149761924.791,         38.469,,,,,,,,,,,,,,
I06, 2025-01-16 15:03:00.000,   38163794.135,  149762845.595,         38.531,,,,,,,,,,,,,,
I06, 2025-01-16 15:03:30.000,   38164028.642,  149763766.990,         38.750,,,,,,,,,,,,,,
I06, 2025-01-16 15:04:00.000,   38164263.032,  149764685.753,         38.688,,,,,,,,,,,,,,
I06, 2025-01-16 15:04:30.000,   38164496.619,  149765602.905,         38.844,,,,,,,,,,,,,,
I06, 2025-01-16 15:05:00.000,   38164729.805,  149766517.311,         38.844,,,,,,,,,,,,,,
I06, 2025-01-16 15:05:30.000,   38164963.488,  149767433.012,         38.750,,,,,,,,,,,,,,
I06, 2025-01-16 15:06:00.000,   38165195.135,  149768344.672,         38.906,,,,,,,,,,,,,,
I06, 2025-01-16 15:06:30.000,   38165427.697,  149769254.696,         38.969,,,,,,,,,,,,,,
I06, 2025-01-16 15:07:00.000,   38165660.145,  149770164.987,         38.750,,,,,,,,,,,,,,
I06, 2025-01-16 15:07:30.000,   38165890.761,  149771069.318,         38.812,,,,,,,,,,,,,,
I06, 2025-01-16 15:08:00.000,   38166121.540,  149771975.219,         38.906,,,,,,,,,,,,,,
I06, 2025-01-16 15:08:30.000,   38166351.896,  149772879.310,         39.000,,,,,,,,,,,,,,
I06, 2025-01-16 15:09:00.000,   38166582.071,  149773780.920,         38.906,,,,,,,,,,,,,,
I06, 2025-01-16 15:09:30.000,   38166811.321,  149774681.289,         38.750,,,,,,,,,,,,,,
I06, 2025-01-16 15:10:00.000,   38167040.417,  149775580.440,         38.688,,,,,,,,,,,,,,
I06, 2025-01-16 15:10:30.000,   38167269.103,  149776476.816,         38.438,,,,,,,,,,,,,,
I06, 2025-01-16 15:11:00.000,   38167496.687,  149777371.186,         38.812,,,,,,,,,,,,,,
I06, 2025-01-16 15:11:30.000,   38167724.761,  149778265.577,         38.656,,,,,,,,,,,,,,
I06, 2025-01-16 15:12:00.000,   38167952.162,  149779156.229,         38.594,,,,,,,,,,,,,,
I06, 2025-01-16 15:12:30.000,   38168178.711,  149780045.763,         38.844,,,,,,,,,,,,,,
I06, 2025-01-16 15:13:00.000,   38168405.604,  149780936.244,         38.812,,,,,,,,,,,,,,
I06, 2025-01-16 15:13:30.000,   38168630.782,  149781821.133,         38.625,,,,,,,,,,,,,,
I06, 2025-01-16 15:14:00.000,   38168856.711,  149782706.051,         39.125,,,,,,,,,,,,,,
I06, 2025-01-16 15:14:30.000,   38169082.204,  149783589.589,         38.906,,,,,,,,,,,,,,
I06, 2025-01-16 15:15:00.000,   38169307.100,  149784472.370,         38.719,,,,,,,,,,,,,,
I06, 2025-01-16 15:15:30.000,   38169531.199,  149785351.283,         38.750,,,,,,,,,,,,,,
I06, 2025-01-16 15:16:00.000,   38169754.774,  149786230.156,         38.688,,,,,,,,,,,,,,
I06, 2025-01-16 15:16:30.000,   38169978.282,  149787105.471,         38.938,,,,,,,,,,,,,,
I06, 2025-01-16 15:17:00.000,   38170201.588,  149787982.482,         38.844,,,,,,,,,,,,,,
I06, 2025-01-16 15:17:30.000,   38170423.325,  149788853.411,         38.656,,,,,,,,,,,,,,
I06, 2025-01-16 15:18:00.000,   38170645.577,  149789724.222,         38.469,,,,,,,,,,,,,,
I06, 2025-01-16 15:18:30.000,   38170867.315,  149790595.178,         38.812,,,,,,,,,,,,,,
I06, 2025-01-16 15:19:00.000,   38171088.655,  149791462.592,         39.250,,,,,,,,,,,,,,
I06, 2025-01-16 15:19:30.000,   38171308.868,  149792328.230,         38.844,,,,,,,,,,,,,,
I06, 2025-01-16 15:20:00.000,   38171529.919,  149793192.271,         38.875,,,,,,,,,,,,,,
I06, 2025-01-16 15:20:30.000,   38171749.686,  149794056.098,         38.812,,,,,,,,,,,,,,
I06, 2025-01-16 15:21:00.000,   38171968.992,  149794917.035,         38.594,,,,,,,,,,,,,,
I06, 2025-01-16 15:21:30.000,   38172188.003,  149795775.183,         38.781,,,,,,,,,,,,,,
I06, 2025-01-16 15:22:00.000,   38172406.051,  149796632.952,         38.438,,,,,,,,,,,,,,
I06, 2025-01-16 15:22:30.000,   38172624.571,  149797488.457,         38.812,,,,,,,,,,,,,,
I06, 2025-01-16 15:23:00.000,   38172841.853,  149798343.016,         38.875,,,,,,,,,,,,,,
I06, 2025-01-16 15:23:30.000,   38173059.224,  149799194.878,         38.875,,,,,,,,,,,,,,
I06, 2025-01-16 15:24:00.000,   38173275.782,  149800045.103,         38.688,,,,,,,,,,,,,,
I06, 2025-01-16 15:24:30.000,   38173491.960,  149800893.711,         39.031,,,,,,,,,,,,,,
I06, 2025-01-16 15:25:00.000,   38173708.061,  149801739.887,         38.875,,,,,,,,,,,,,,
I06, 2025-01-16 15:25:30.000,   38173922.912,  149802585.080,         38.812,,,,,,,,,,,,,,
I06, 2025-01-16 15:26:00.000,   38174138.183,  149803429.339,         38.562,,,,,,,,,,,,,,
I06, 2025-01-16 15:26:30.000,   38174352.830,  149804268.886,         38.656,,,,,,,,,,,,,,
I06, 2025-01-16 15:27:00.000,   38174566.592,  149805110.241,         38.719,,,,,,,,,,,,,,
I06, 2025-01-16 15:27:30.000,   38174780.121,  149805947.985,         38.969,,,,,,,,,,,,,,
I06, 2025-01-16 15:28:00.000,   38174993.244,  149806784.987,         38.688,,,,,,,,,,,,,,
I06, 2025-01-16 15:28:30.000,   38175206.325,  149807618.793,         38.531,,,,,,,,,,,,,,
I06, 2025-01-16 15:29:00.000,   38175417.941,  149808450.881,         38.531,,,,,,,,,,,,,,
I06, 2025-01-16 15:29:30.000,   38175630.304,  149809282.127,         38.750,,,,,,,,,,,,,,
I06, 2025-01-16 15:30:00.000,   38175841.322,  149810110.293,         38.688,,,,,,,,,,,,,,
I06, 2025-01-16 15:30:30.000,   38176051.330,  149810936.510,         38.844,,,,,,,,,,,,,,
I06, 2025-01-16 15:31:00.000,   38176262.384,  149811761.585,         39.281,,,,,,,,,,,,,,
I06, 2025-01-16 15:31:30.000,   38176471.783,  149812585.534,         38.750,,,,,,,,,,,,,,
I06, 2025-01-16 15:32:00.000,   38176681.610,  149813407.228,         38.906,,,,,,,,,,,,,,
I06, 2025-01-16 15:32:30.000,   38176890.723,  149814227.158,         38.656,,,,,,,,,,,,,,
I06, 2025-01-16 15:33:00.000,   38177099.262,  149815045.342,         39.031,,,,,,,,,,,,,,
I06, 2025-01-16 15:33:30.000,   38177306.430,  149815860.457,         38.656,,,,,,,,,,,,,,
I06, 2025-01-16 15:34:00.000,   38177514.696,  149816676.655,         38.625,,,,,,,,,,,,,,
I06, 2025-01-16 15:34:30.000,   38177721.750,  149817488.181,         38.562,,,,,,,,,,,,,,
I06, 2025-01-16 15:35:00.000,   38177928.486,  149818298.715,         38.938,,,,,,,,,,,,,,
I06, 2025-01-16 15:35:30.000,   38178134.330,  149819108.190,         38.812,,,,,,,,,,,,,,
I06, 2025-01-16 15:36:00.000,   38178339.809,  149819914.896,         38.969,,,,,,,,,,,,,,
I06, 2025-01-16 15:36:30.000,   38178545.456,  149820721.128,         38.625,,,,,,,,,,,,,,
I06, 2025-01-16 15:37:00.000,   38178749.887,  149821523.802,         38.344,,,,,,,,,,,,,,
I06, 2025-01-16 15:37:30.000,   38178954.108,  149822325.402,         38.625,,,,,,,,,,,,,,
I06, 2025-01-16 15:38:00.000,   38179158.050,  149823126.392,         38.594,,,,,,,,,,,,,,
I06, 2025-01-16 15:38:30.000,   38179361.467,  149823924.567,         39.031,,,,,,,,,,,,,,
I06, 2025-01-16 15:39:00.000,   38179564.773,  149824721.180,         39.000,,,,,,,,,,,,,,
I06, 2025-01-16 15:39:30.000,   38179766.418,  149825513.718,         38.625,,,,,,,,,,,,,,
I06, 2025-01-16 15:40:00.000,   38179969.011,  149826306.648,         38.875,,,,,,,,,,,,,,
I06, 2025-01-16 15:40:30.000,   38180170.660,  149827097.343,         38.812,,,,,,,,,,,,,,
I06, 2025-01-16 15:41:00.000,   38180371.040,  149827885.821,         38.781,,,,,,,,,,,,,,
I06, 2025-01-16 15:41:30.000,   38180571.587,  149828673.583,         38.531,,,,,,,,,,,,,,
I06, 2025-01-16 15:42:00.000,   38180771.914,  149829458.129,         38.656,,,,,,,,,,,,,,
I06, 2025-01-16 15:42:30.000,   38180971.107,  149830240.313,         38.719,,,,,,,,,,,,,,
I06, 2025-01-16 15:43:00.000,   38181170.094,  149831022.802,         38.562,,,,,,,,,,,,,,
I06, 2025-01-16 15:43:30.000,   38181368.269,  149831800.739,         38.719,,,,,,,,,,,,,,
I06, 2025-01-16 15:44:00.000,   38181567.304,  149832578.849,         38.938,,,,,,,,,,,,,,
I06, 2025-01-16 15:44:30.000,   38181764.943,  149833355.352,         38.812,,,,,,,,,,,,,,
I06, 2025-01-16 15:45:00.000,   38181962.206,  149834128.841,         38.969,,,,,,,,,,,,,,
I06, 2025-01-16 15:45:30.000,   38182158.462,  149834899.167,         38.688,,,,,,,,,,,,,,
I06, 2025-01-16 15:46:00.000,   38182354.725,  149835670.167,         38.938,,,,,,,,,,,,,,
I06, 2025-01-16 15:46:30.000,   38182550.389,  149836439.676,         38.781,,,,,,,,,,,,,,
I06, 2025-01-16 15:47:00.000,   38182746.450,  149837206.543,         38.656,,,,,,,,,,,,,,
I06, 2025-01-16 15:47:30.000,   38182940.461,  149837970.578,         38.812,,,,,,,,,,,,,,
I06, 2025-01-16 15:48:00.000,   38183134.779,  149838733.366,         38.906,,,,,,,,,,,,,,
I06, 2025-01-16 15:48:30.000,   38183329.157,  149839494.399,         39.156,,,,,,,,,,,,,,
I06, 2025-01-16 15:49:00.000,   38183522.397,  149840252.869,         38.625,,,,,,,,,,,,,,
I06, 2025-01-16 15:49:30.000,   38183715.081,  149841010.460,         38.562,,,,,,,,,,,,,,
I06, 2025-01-16 15:50:00.000,   38183907.155,  149841764.745,         38.688,,,,,,,,,,,,,,
I06, 2025-01-16 15:50:30.000,   38184099.528,  149842518.792,         38.594,,,,,,,,,,,,,,
I06, 2025-01-16 15:51:00.000,   38184290.952,  149843269.342,         39.094,,,,,,,,,,,,,,
I06, 2025-01-16 15:51:30.000,   38184481.862,  149844019.564,         38.812,,,,,,,,,,,,,,
I06, 2025-01-16 15:52:00.000,   38184672.607,  149844766.768,         38.906,,,,,,,,,,,,,,
I06, 2025-01-16 15:52:30.000,   38184862.608,  149845512.008,         38.562,,,,,,,,,,,,,,
I06, 2025-01-16 15:53:00.000,   38185051.708,  149846255.910,         38.688,,,,,,,,,,,,,,
I06, 2025-01-16 15:53:30.000,   38185240.818,  149846997.625,         38.750,,,,,,,,,,,,,,
I06, 2025-01-16 15:54:00.000,   38185428.900,  149847736.423,         38.781,,,,,,,,,,,,,,
I06, 2025-01-16 15:54:30.000,   38185618.025,  149848477.818,         38.188,,,,,,,,,,,,,,
I06, 2025-01-16 15:55:00.000,   38185805.132,  149849212.774,         38.781,,,,,,,,,,,,,,
I06, 2025-01-16 15:55:30.000,   38185992.009,  149849947.678,         38.406,,,,,,,,,,,,,,
I06, 2025-01-16 15:56:00.000,   38186178.296,  149850679.141,         38.469,,,,,,,,,,,,,,
I06, 2025-01-16 15:56:30.000,   38186364.825,  149851411.087,         38.344,,,,,,,,,,,,,,
I06, 2025-01-16 15:57:00.000,   38186550.277,  149852139.363,         38.594,,,,,,,,,,,,,,
I06, 2025-01-16 15:57:30.000,   38186735.115,  149852865.787,         38.281,,,,,,,,,,,,,,
I06, 2025-01-16 15:58:00.000,   38186920.074,  149853590.297,         38.500,,,,,,,,,,,,,,
I06, 2025-01-16 15:58:30.000,   38187103.882,  149854311.891,         38.688,,,,,,,,,,,,,,
I06, 2025-01-16 15:59:00.000,   38187287.445,  149855033.878,         38.812,,,,,,,,,,,,,,
I06, 2025-01-16 15:59:30.000,   38187471.221,  149855753.433,         38.656,,,,,,,,,,,,,,
I06, 2025-01-16 16:00:00.000,   38187653.466,  149856471.266,         38.594,,,,,,,,,,,,,,
I06, 2025-01-16 16:00:30.000,   38187835.234,  149857184.236,         38.625,,,,,,,,,,,,,,
I06, 2025-01-16 16:01:00.000,   38188017.105,  149857898.461,         38.625,,,,,,,,,,,,,,
I06, 2025-01-16 16:01:30.000,   38188198.984,  149858610.253,         38.656,,,,,,,,,,,,,,
I06, 2025-01-16 16:02:00.000,   38188379.436,  149859320.582,         38.656,,,,,,,,,,,,,,
I06, 2025-01-16 16:02:30.000,   38188558.919,  149860026.309,         38.625,,,,,,,,,,,,,,
I06, 2025-01-16 16:03:00.000,   38188739.567,  149860732.942,         38.594,,,,,,,,,,,,,,
I06, 2025-01-16 16:03:30.000,   38188918.622,  149861436.847,         38.375,,,,,,,,,,,,,,
I06, 2025-01-16 16:04:00.000,   38189097.781,  149862138.136,         38.750,,,,,,,,,,,,,,
I06, 2025-01-16 16:04:30.000,   38189275.455,  149862837.777,         38.438,,,,,,,,,,,,,,
I06, 2025-01-16 16:05:00.000,   38189453.208,  149863536.350,         38.656,,,,,,,,,,,,,,
I06, 2025-01-16 16:05:30.000,   38189631.192,  149864233.028,         38.156,,,,,,,,,,,,,,
I06, 2025-01-16 16:06:00.000,   38189807.216,  149864926.026,         38.406,,,,,,,,,,,,,,
I06, 2025-01-16 16:06:30.000,   38189983.709,  149865618.441,         38.281,,,,,,,,,,,,,,
I06, 2025-01-16 16:07:00.000,   38190159.479,  149866307.692,         38.812,,,,,,,,,,,,,,
I06, 2025-01-16 16:07:30.000,   38190335.094,  149866997.324,         38.500,,,,,,,,,,,,,,
I06, 2025-01-16 16:08:00.000,   38190509.562,  149867682.975,         38.438,,,,,,,,,,,,,,
I06, 2025-01-16 16:08:30.000,   38190684.037,  149868367.432,         38.719,,,,,,,,,,,,,,
I06, 2025-01-16 16:09:00.000,   38190857.607,  149869049.407,         38.469,,,,,,,,,,,,,,
I06, 2025-01-16 16:09:30.000,   38191030.973,  149869730.109,         38.656,,,,,,,,,,,,,,
I06, 2025-01-16 16:10:00.000,   38191203.755,  149870408.840,         38.500,,,,,,,,,,,,,,
I06, 2025-01-16 16:10:30.000,   38191375.601,  149871084.932,         38.438,,,,,,,,,,,,,,
I06, 2025-01-16 16:11:00.000,   38191548.053,  149871760.908,         38.125,,,,,,,,,,,,,,
I06, 2025-01-16 16:11:30.000,   38191718.801,  149872432.438,         38.562,,,,,,,,,,,,,,
I06, 2025-01-16 16:12:00.000,   38191889.794,  149873103.515,         38.469,,,,,,,,,,,,,,
I06, 2025-01-16 16:12:30.000,   38192060.382,  149873771.748,         38.344,,,,,,,,,,,,,,
I06, 2025-01-16 16:13:00.000,   38192230.430,  149874438.344,         38.312,,,,,,,,,,,,,,
I06, 2025-01-16 16:13:30.000,   38192399.261,  149875103.753,         38.531,,,,,,,,,,,,,,
I06, 2025-01-16 16:14:00.000,   38192568.187,  149875767.319,         38.281,,,,,,,,,,,,,,
I06, 2025-01-16 16:14:30.000,   38192736.475,  149876427.970,         38.531,,,,,,,,,,,,,,
I06, 2025-01-16 16:15:00.000,   38192903.678,  149877085.233,         38.750,,,,,,,,,,,,,,
I06, 2025-01-16 16:15:30.000,   38193070.887,  149877741.595,         38.500,,,,,,,,,,,,,,
I06, 2025-01-16 16:16:00.000,   38193238.015,  149878398.828,         38.375,,,,,,,,,,,,,,
I06, 2025-01-16 16:16:30.000,   38193404.649,  149879052.196,         38.250,,,,,,,,,,,,,,
I06, 2025-01-16 16:17:00.000,   38193570.003,  149879702.189,         38.719,,,,,,,,,,,,,,
I06, 2025-01-16 16:17:30.000,   38193735.733,  149880351.254,         38.406,,,,,,,,,,,,,,
I06, 2025-01-16 16:18:00.000,   38193900.385,  149880999.045,         38.219,,,,,,,,,,,,,,
I06, 2025-01-16 16:18:30.000,   38194064.610,  149881644.609,         38.312,,,,,,,,,,,,,,
I06, 2025-01-16 16:19:00.000,   38194228.795,  149882287.596,         38.406,,,,,,,,,,,,,,
I06, 2025-01-16 16:19:30.000,   38194391.711,  149882929.147,         38.438,,,,,,,,,,,,,,
I06, 2025-01-16 16:20:00.000,   38194554.422,  149883568.353,         38.219,,,,,,,,,,,,,,
I06, 2025-01-16 16:20:30.000,   38194717.052,  149884205.824,         38.312,,,,,,,,,,,,,,
I06, 2025-01-16 16:21:00.000,   38194878.341,  149884840.812,         38.188,,,,,,,,,,,,,,
I06, 2025-01-16 16:21:30.000,   38195039.281,  149885473.706,         38.250,,,,,,,,,,,,,,
I06, 2025-01-16 16:22:00.000,   38195200.239,  149886105.239,         38.562,,,,,,,,,,,,,,
I06, 2025-01-16 16:22:30.000,   38195360.584,  149886735.316,         38.156,,,,,,,,,,,,,,
I06, 2025-01-16 16:23:00.000,   38195520.523,  149887361.627,         38.562,,,,,,,,,,,,,,
I06, 2025-01-16 16:23:30.000,   38195678.988,  149887987.486,         38.125,,,,,,,,,,,,,,
I06, 2025-01-16 16:24:00.000,   38195837.812,  149888610.517,         37.875,,,,,,,,,,,,,,
I06, 2025-01-16 16:24:30.000,   38195997.087,  149889233.171,         38.000,,,,,,,,,,,,,,
I06, 2025-01-16 16:25:00.000,   38196153.918,  149889852.710,         38.156,,,,,,,,,,,,,,
I06, 2025-01-16 16:25:30.000,   38196311.323,  149890470.094,         38.375,,,,,,,,,,,,,,
I06, 2025-01-16 16:26:00.000,   38196467.713,  149891084.084,         37.938,,,,,,,,,,,,,,
I06, 2025-01-16 16:26:30.000,   38196624.387,  149891697.407,         38.188,,,,,,,,,,,,,,
I06, 2025-01-16 16:27:00.000,   38196779.660,  149892309.499,         38.281,,,,,,,,,,,,,,
I06, 2025-01-16 16:27:30.000,   38196935.365,  149892918.736,         37.812,,,,,,,,,,,,,,
I06, 2025-01-16 16:28:00.000,   38197089.649,  149893526.119,         38.375,,,,,,,,,,,,,,
I06, 2025-01-16 16:28:30.000,   38197244.157,  149894132.679,         37.719,,,,,,,,,,,,,,
I06, 2025-01-16 16:29:00.000,   38197397.552,  149894735.975,         37.688,,,,,,,,,,,,,,
I06, 2025-01-16 16:29:30.000,   38197551.111,  149895337.572,         38.219,,,,,,,,,,,,,,
I06, 2025-01-16 16:30:00.000,   38197703.230,  149895936.451,         38.531,,,,,,,,,,,,,,
I06, 2025-01-16 16:30:30.000,   38197855.373,  149896532.966,         38.281,,,,,,,,,,,,,,
