> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I06, 2025-01-19 20:32:00.000,   38208648.056,  149938951.786,         40.250,,,,,,,,,,,,,,
I06, 2025-01-19 20:32:30.000,   38208559.580,  149938604.791,         40.031,,,,,,,,,,,,,,
I06, 2025-01-19 20:33:00.000,   38208469.814,  149938252.863,         40.000,,,,,,,,,,,,,,
I06, 2025-01-19 20:33:30.000,   38208379.510,  149937898.737,         39.875,,,,,,,,,,,,,,
I06, 2025-01-19 20:34:00.000,   38208289.319,  149937545.375,         40.062,,,,,,,,,,,,,,
I06, 2025-01-19 20:34:30.000,   38208199.127,  149937191.135,         39.750,,,,,,,,,,,,,,
I06, 2025-01-19 20:35:00.000,   38208108.147,  149936834.674,         39.938,,,,,,,,,,,,,,
I06, 2025-01-19 20:35:30.000,   38208016.730,  149936476.218,         39.844,,,,,,,,,,,,,,
I06, 2025-01-19 20:36:00.000,   38207924.413,  149936113.880,         39.875,,,,,,,,,,,,,,
I06, 2025-01-19 20:36:30.000,   38207832.309,  149935751.967,         39.656,,,,,,,,,,,,,,
I06, 2025-01-19 20:37:00.000,   38207739.202,  149935388.055,         39.406,,,,,,,,,,,,,,
I06, 2025-01-19 20:37:30.000,   38207646.810,  149935024.690,         39.812,,,,,,,,,,,,,,
I06, 2025-01-19 20:38:00.000,   38207552.920,  149934657.281,         39.906,,,,,,,,,,,,,,
I06, 2025-01-19 20:38:30.000,   38207458.307,  149934287.623,         39.500,,,,,,,,,,,,,,
I06, 2025-01-19 20:39:00.000,   38207364.402,  149933918.974,         39.750,,,,,,,,,,,,,,
I06, 2025-01-19 20:39:30.000,   38207269.662,  149933544.807,         39.719,,,,,,,,,,,,,,
I06, 2025-01-19 20:40:00.000,   38207174.028,  149933170.833,         39.594,,,,,,,,,,,,,,
I06, 2025-01-19 20:40:30.000,   38207078.938,  149932798.015,         39.281,,,,,,,,,,,,,,
I06, 2025-01-19 20:41:00.000,   38206982.941,  149932420.334,         39.750,,,,,,,,,,,,,,
I06, 2025-01-19 20:41:30.000,   38206886.460,  149932043.077,         39.938,,,,,,,,,,,,,,
I06, 2025-01-19 20:42:00.000,   38206789.998,  149931662.747,         39.625,,,,,,,,,,,,,,
I06, 2025-01-19 20:42:30.000,   38206692.862,  149931280.498,         39.938,,,,,,,,,,,,,,
I06, 2025-01-19 20:43:00.000,   38206595.208,  149930898.163,         39.875,,,,,,,,,,,,,,
I06, 2025-01-19 20:43:30.000,   38206496.844,  149930512.943,         39.969,,,,,,,,,,,,,,
I06, 2025-01-19 20:44:00.000,   38206398.334,  149930125.978,         39.938,,,,,,,,,,,,,,
I06, 2025-01-19 20:44:30.000,   38206299.565,  149929738.794,         39.594,,,,,,,,,,,,,,
I06, 2025-01-19 20:45:00.000,   38206200.407,  149929348.882,         39.875,,,,,,,,,,,,,,
I06, 2025-01-19 20:45:30.000,   38206100.509,  149928956.185,         40.125,,,,,,,,,,,,,,
I06, 2025-01-19 20:46:00.000,   38206000.713,  149928563.762,         39.844,,,,,,,,,,,,,,
I06, 2025-01-19 20:46:30.000,   38205900.227,  149928170.406,         40.156,,,,,,,,,,,,,,
I06, 2025-01-19 20:47:00.000,   38205799.192,  149927774.575,         39.719,,,,,,,,,,,,,,
I06, 2025-01-19 20:47:30.000,   38205697.365,  149927375.558,         39.969,,,,,,,,,,,,,,
I06, 2025-01-19 20:48:00.000,   38205595.867,  149926976.338,         40.156,,,,,,,,,,,,,,
I06, 2025-01-19 20:48:30.000,   38205493.593,  149926575.816,         40.094,,,,,,,,,,,,,,
I06, 2025-01-19 20:49:00.000,   38205391.535,  149926172.703,         40.094,,,,,,,,,,,,,,
I06, 2025-01-19 20:49:30.000,   38205288.126,  149925769.112,         39.844,,,,,,,,,,,,,,
I06, 2025-01-19 20:50:00.000,   38205185.008,  149925363.609,         40.219,,,,,,,,,,,,,,
I06, 2025-01-19 20:50:30.000,   38205080.526,  149924955.902,         39.781,,,,,,,,,,,,,,
I06, 2025-01-19 20:51:00.000,   38204977.151,  149924547.486,         40.062,,,,,,,,,,,,,,
I06, 2025-01-19 20:51:30.000,   38204872.220,  149924136.838,         40.031,,,,,,,,,,,,,,
I06, 2025-01-19 20:52:00.000,   38204766.803,  149923723.031,         40.062,,,,,,,,,,,,,,
I06, 2025-01-19 20:52:30.000,   38204661.144,  149923309.628,         39.844,,,,,,,,,,,,,,
I06, 2025-01-19 20:53:00.000,   38204555.659,  149922895.014,         40.156,,,,,,,,,,,,,,
I06, 2025-01-19 20:53:30.000,   38204449.528,  149922477.606,         40.000,,,,,,,,,,,,,,
I06, 2025-01-19 20:54:00.000,   38204342.750,  149922058.908,         39.812,,,,,,,,,,,,,,
I06, 2025-01-19 20:54:30.000,   38204234.920,  149921636.969,         40.031,,,,,,,,,,,,,,
I06, 2025-01-19 20:55:00.000,   38204127.581,  149921215.754,         39.844,,,,,,,,,,,,,,
I06, 2025-01-19 20:55:30.000,   38204019.776,  149920793.150,         40.125,,,,,,,,,,,,,,
I06, 2025-01-19 20:56:00.000,   38203911.473,  149920367.970,         39.938,,,,,,,,,,,,,,
I06, 2025-01-19 20:56:30.000,   38203802.892,  149919940.458,         40.094,,,,,,,,,,,,,,
I06, 2025-01-19 20:57:00.000,   38203693.475,  149919511.833,         39.938,,,,,,,,,,,,,,
I06, 2025-01-19 20:57:30.000,   38203583.982,  149919081.938,         40.062,,,,,,,,,,,,,,
I06, 2025-01-19 20:58:00.000,   38203473.837,  149918650.556,         40.406,,,,,,,,,,,,,,
I06, 2025-01-19 20:58:30.000,   38203363.422,  149918217.228,         40.219,,,,,,,,,,,,,,
I06, 2025-01-19 20:59:00.000,   38203252.537,  149917782.466,         40.125,,,,,,,,,,,,,,
I06, 2025-01-19 20:59:30.000,   38203141.439,  149917347.698,         39.969,,,,,,,,,,,,,,
I06, 2025-01-19 21:00:00.000,   38203029.594,  149916909.362,         39.938,,,,,,,,,,,,,,
I06, 2025-01-19 21:00:30.000,   38202917.616,  149916468.525,         40.062,,,,,,,,,,,,,,
I06, 2025-01-19 21:01:00.000,   38202804.933,  149916027.781,         40.094,,,,,,,,,,,,,,
I06, 2025-01-19 21:01:30.000,   38202692.936,  149915586.452,         40.062,,,,,,,,,,,,,,
I06, 2025-01-19 21:02:00.000,   38202578.841,  149915140.834,         40.031,,,,,,,,,,,,,,
I06, 2025-01-19 21:02:30.000,   38202465.890,  149914696.460,         40.156,,,,,,,,,,,,,,
I06, 2025-01-19 21:03:00.000,   38202351.552,  149914248.794,         40.094,,,,,,,,,,,,,,
I06, 2025-01-19 21:03:30.000,   38202237.172,  149913798.744,         40.188,,,,,,,,,,,,,,
I06, 2025-01-19 21:04:00.000,   38202122.176,  149913348.289,         40.094,,,,,,,,,,,,,,
I06, 2025-01-19 21:04:30.000,   38202007.192,  149912897.333,         40.031,,,,,,,,,,,,,,
I06, 2025-01-19 21:05:00.000,   38201890.823,  149912441.249,         40.000,,,,,,,,,,,,,,
I06, 2025-01-19 21:05:30.000,   38201775.885,  149911988.432,         40.062,,,,,,,,,,,,,,
I06, 2025-01-19 21:06:00.000,   38201658.636,  149911529.709,         40.188,,,,,,,,,,,,,,
I06, 2025-01-19 21:06:30.000,   38201541.962,  149911072.008,         39.906,,,,,,,,,,,,,,
I06, 2025-01-19 21:07:00.000,   38201424.670,  149910611.559,         39.969,,,,,,,,,,,,,,
I06, 2025-01-19 21:07:30.000,   38201306.967,  149910150.098,         40.250,,,,,,,,,,,,,,
I06, 2025-01-19 21:08:00.000,   38201188.508,  149909686.067,         40.344,,,,,,,,,,,,,,
I06, 2025-01-19 21:08:30.000,   38201070.185,  149909220.814,         40.031,,,,,,,,,,,,,,
I06, 2025-01-19 21:09:00.000,   38200951.252,  149908754.482,         39.969,,,,,,,,,,,,,,
I06, 2025-01-19 21:09:30.000,   38200832.109,  149908287.215,         39.781,,,,,,,,,,,,,,
I06, 2025-01-19 21:10:00.000,   38200712.047,  149907816.252,         39.719,,,,,,,,,,,,,,
I06, 2025-01-19 21:10:30.000,   38200592.160,  149907345.944,         39.875,,,,,,,,,,,,,,
I06, 2025-01-19 21:11:00.000,   38200471.552,  149906872.884,         39.906,,,,,,,,,,,,,,
I06, 2025-01-19 21:11:30.000,   38200350.631,  149906398.053,         39.656,,,,,,,,,,,,,,
I06, 2025-01-19 21:12:00.000,   38200229.233,  149905921.971,         39.938,,,,,,,,,,,,,,
I06, 2025-01-19 21:12:30.000,   38200107.465,  149905444.412,         40.062,,,,,,,,,,,,,,
I06, 2025-01-19 21:13:00.000,   38199986.223,  149904966.113,         40.062,,,,,,,,,,,,,,
I06, 2025-01-19 21:13:30.000,   38199863.650,  149904485.120,         39.906,,,,,,,,,,,,,,
I06, 2025-01-19 21:14:00.000,   38199740.279,  149904003.091,         40.094,,,,,,,,,,,,,,
I06, 2025-01-19 21:14:30.000,   38199616.284,  149903516.993,         40.031,,,,,,,,,,,,,,
I06, 2025-01-19 21:15:00.000,   38199493.648,  149903033.196,         40.031,,,,,,,,,,,,,,
I06, 2025-01-19 21:15:30.000,   38199368.774,  149902544.433,         40.000,,,,,,,,,,,,,,
I06, 2025-01-19 21:16:00.000,   38199244.613,  149902056.596,         40.000,,,,,,,,,,,,,,
I06, 2025-01-19 21:16:30.000,   38199120.093,  149901567.806,         40.062,,,,,,,,,,,,,,
I06, 2025-01-19 21:17:00.000,   38198995.118,  149901076.296,         40.125,,,,,,,,,,,,,,
I06, 2025-01-19 21:17:30.000,   38198869.191,  149900583.318,         40.344,,,,,,,,,,,,,,
I06, 2025-01-19 21:18:00.000,   38198742.690,  149900087.694,         40.000,,,,,,,,,,,,,,
I06, 2025-01-19 21:18:30.000,   38198616.375,  149899590.613,         39.969,,,,,,,,,,,,,,
I06, 2025-01-19 21:19:00.000,   38198489.661,  149899093.358,         40.281,,,,,,,,,,,,,,
I06, 2025-01-19 21:19:30.000,   38198361.794,  149898593.899,         40.281,,,,,,,,,,,,,,
I06, 2025-01-19 21:20:00.000,   38198234.338,  149898092.928,         40.250,,,,,,,,,,,,,,
I06, 2025-01-19 21:20:30.000,   38198106.136,  149897589.389,         40.250,,,,,,,,,,,,,,
I06, 2025-01-19 21:21:00.000,   38197977.574,  149897085.596,         40.312,,,,,,,,,,,,,,
I06, 2025-01-19 21:21:30.000,   38197848.121,  149896578.736,         40.375,,,,,,,,,,,,,,
I06, 2025-01-19 21:22:00.000,   38197719.000,  149896072.040,         40.312,,,,,,,,,,,,,,
I06, 2025-01-19 21:22:30.000,   38197589.496,  149895562.796,         40.312,,,,,,,,,,,,,,
I06, 2025-01-19 21:23:00.000,   38197459.428,  149895052.603,         40.281,,,,,,,,,,,,,,
I06, 2025-01-19 21:23:30.000,   38197328.357,  149894540.286,         40.250,,,,,,,,,,,,,,
I06, 2025-01-19 21:24:00.000,   38197197.775,  149894027.097,         40.438,,,,,,,,,,,,,,
I06, 2025-01-19 21:24:30.000,   38197066.418,  149893512.154,         40.312,,,,,,,,,,,,,,
I06, 2025-01-19 21:25:00.000,   38196934.959,  149892995.373,         40.312,,,,,,,,,,,,,,
I06, 2025-01-19 21:25:30.000,   38196802.677,  149892476.459,         40.312,,,,,,,,,,,,,,
I06, 2025-01-19 21:26:00.000,   38196670.242,  149891957.230,         40.094,,,,,,,,,,,,,,
I06, 2025-01-19 21:26:30.000,   38196537.823,  149891435.940,         40.469,,,,,,,,,,,,,,
I06, 2025-01-19 21:27:00.000,   38196403.908,  149890911.961,         40.281,,,,,,,,,,,,,,
I06, 2025-01-19 21:27:30.000,   38196270.263,  149890387.235,         40.312,,,,,,,,,,,,,,
I06, 2025-01-19 21:28:00.000,   38196136.160,  149889862.033,         40.031,,,,,,,,,,,,,,
I06, 2025-01-19 21:28:30.000,   38196001.574,  149889333.270,         40.281,,,,,,,,,,,,,,
I06, 2025-01-19 21:29:00.000,   38195866.781,  149888804.939,         40.062,,,,,,,,,,,,,,
I06, 2025-01-19 21:29:30.000,   38195731.655,  149888273.374,         40.250,,,,,,,,,,,,,,
I06, 2025-01-19 21:30:00.000,   38195596.232,  149887742.256,         40.500,,,,,,,,,,,,,,
I06, 2025-01-19 21:30:30.000,   38195459.556,  149887206.992,         40.500,,,,,,,,,,,,,,
I06, 2025-01-19 21:31:00.000,   38195323.496,  149886672.686,         40.375,,,,,,,,,,,,,,
I06, 2025-01-19 21:31:30.000,   38195186.849,  149886135.243,         40.281,,,,,,,,,,,,,,
I06, 2025-01-19 21:32:00.000,   38195049.395,  149885596.652,         40.156,,,,,,,,,,,,,,
I06, 2025-01-19 21:32:30.000,   38194911.903,  149885057.908,         40.406,,,,,,,,,,,,,,
I06, 2025-01-19 21:33:00.000,   38194774.161,  149884517.181,         40.281,,,,,,,,,,,,,,
I06, 2025-01-19 21:33:30.000,   38194635.705,  149883973.253,         40.062,,,,,,,,,,,,,,
I06, 2025-01-19 21:34:00.000,   38194496.791,  149883427.934,         40.250,,,,,,,,,,,,,,
I06, 2025-01-19 21:34:30.000,   38194357.772,  149882882.121,         40.156,,,,,,,,,,,,,,
I06, 2025-01-19 21:35:00.000,   38194218.413,  149882335.100,         40.031,,,,,,,,,,,,,,
I06, 2025-01-19 21:35:30.000,   38194078.258,  149881785.758,         40.094,,,,,,,,,,,,,,
I06, 2025-01-19 21:36:00.000,   38193937.587,  149881235.389,         40.188,,,,,,,,,,,,,,
I06, 2025-01-19 21:36:30.000,   38193797.058,  149880683.098,         40.219,,,,,,,,,,,,,,
I06, 2025-01-19 21:37:00.000,   38193655.690,  149880128.738,         40.438,,,,,,,,,,,,,,
I06, 2025-01-19 21:37:30.000,   38193514.402,  149879573.438,         40.312,,,,,,,,,,,,,,
I06, 2025-01-19 21:38:00.000,   38193372.589,  149879017.072,         40.031,,,,,,,,,,,,,,
I06, 2025-01-19 21:38:30.000,   38193230.235,  149878458.351,         40.281,,,,,,,,,,,,,,
I06, 2025-01-19 21:39:00.000,   38193087.604,  149877899.549,         40.344,,,,,,,,,,,,,,
I06, 2025-01-19 21:39:30.000,   38192944.243,  149877336.971,         40.031,,,,,,,,,,,,,,
I06, 2025-01-19 21:40:00.000,   38192800.875,  149876773.749,         40.406,,,,,,,,,,,,,,
I06, 2025-01-19 21:40:30.000,   38192656.796,  149876209.063,         40.031,,,,,,,,,,,,,,
I06, 2025-01-19 21:41:00.000,   38192512.851,  149875643.282,         40.094,,,,,,,,,,,,,,
I06, 2025-01-19 21:41:30.000,   38192368.470,  149875076.657,         40.062,,,,,,,,,,,,,,
I06, 2025-01-19 21:42:00.000,   38192223.414,  149874506.642,         40.062,,,,,,,,,,,,,,
I06, 2025-01-19 21:42:30.000,   38192078.184,  149873937.339,         39.844,,,,,,,,,,,,,,
I06, 2025-01-19 21:43:00.000,   38191931.740,  149873363.588,         39.438,,,,,,,,,,,,,,
I06, 2025-01-19 21:43:30.000,   38191786.193,  149872791.372,         39.750,,,,,,,,,,,,,,
I06, 2025-01-19 21:44:00.000,   38191639.107,  149872215.150,         39.844,,,,,,,,,,,,,,
I06, 2025-01-19 21:44:30.000,   38191492.163,  149871637.279,         39.875,,,,,,,,,,,,,,
I06, 2025-01-19 21:45:00.000,   38191344.637,  149871058.160,         39.531,,,,,,,,,,,,,,
I06, 2025-01-19 21:45:30.000,   38191196.557,  149870478.658,         40.000,,,,,,,,,,,,,,
I06, 2025-01-19 21:46:00.000,   38191049.193,  149869898.727,         40.281,,,,,,,,,,,,,,
I06, 2025-01-19 21:46:30.000,   38190899.754,  149869314.884,         40.031,,,,,,,,,,,,,,
I06, 2025-01-19 21:47:00.000,   38190751.311,  149868731.059,         40.000,,,,,,,,,,,,,,
I06, 2025-01-19 21:47:30.000,   38190602.434,  149868144.646,         39.875,,,,,,,,,,,,,,
I06, 2025-01-19 21:48:00.000,   38190453.064,  149867557.186,         40.188,,,,,,,,,,,,,,
I06, 2025-01-19 21:48:30.000,   38190302.475,  149866968.913,         39.844,,,,,,,,,,,,,,
I06, 2025-01-19 21:49:00.000,   38190151.889,  149866377.942,         39.844,,,,,,,,,,,,,,
I06, 2025-01-19 21:49:30.000,   38190001.273,  149865786.283,         39.719,,,,,,,,,,,,,,
I06, 2025-01-19 21:50:00.000,   38189850.083,  149865192.968,         39.719,,,,,,,,,,,,,,
I06, 2025-01-19 21:50:30.000,   38189698.471,  149864599.273,         39.562,,,,,,,,,,,,,,
I06, 2025-01-19 21:51:00.000,   38189546.446,  149864001.664,         39.594,,,,,,,,,,,,,,
I06, 2025-01-19 21:51:30.000,   38189393.774,  149863403.819,         39.969,,,,,,,,,,,,,,
I06, 2025-01-19 21:52:00.000,   38189241.110,  149862805.270,         39.844,,,,,,,,,,,,,,
I06, 2025-01-19 21:52:30.000,   38189087.708,  149862203.753,         39.500,,,,,,,,,,,,,,
I06, 2025-01-19 21:53:00.000,   38188934.397,  149861600.536,         39.531,,,,,,,,,,,,,,
I06, 2025-01-19 21:53:30.000,   38188780.175,  149860997.017,         39.281,,,,,,,,,,,,,,
I06, 2025-01-19 21:54:00.000,   38188626.134,  149860391.388,         39.438,,,,,,,,,,,,,,
I06, 2025-01-19 21:54:30.000,   38188471.456,  149859784.130,         39.094,,,,,,,,,,,,,,
I06, 2025-01-19 21:55:00.000,   38188316.638,  149859176.167,         39.250,,,,,,,,,,,,,,
I06, 2025-01-19 21:55:30.000,   38188161.228,  149858567.644,         39.375,,,,,,,,,,,,,,
I06, 2025-01-19 21:56:00.000,   38188005.363,  149857955.919,         39.531,,,,,,,,,,,,,,
I06, 2025-01-19 21:56:30.000,   38187848.706,  149857341.605,         39.188,,,,,,,,,,,,,,
I06, 2025-01-19 21:57:00.000,   38187692.492,  149856727.784,         39.750,,,,,,,,,,,,,,
I06, 2025-01-19 21:57:30.000,   38187535.463,  149856111.840,         39.531,,,,,,,,,,,,,,
I06, 2025-01-19 21:58:00.000,   38187377.859,  149855494.549,         39.469,,,,,,,,,,,,,,
I06, 2025-01-19 21:58:30.000,   38187220.035,  149854875.148,         39.000,,,,,,,,,,,,,,
I06, 2025-01-19 21:59:00.000,   38187062.373,  149854254.974,         38.969,,,,,,,,,,,,,,
I06, 2025-01-19 21:59:30.000,   38186903.840,  149853632.755,         38.938,,,,,,,,,,,,,,
I06, 2025-01-19 22:00:00.000,   38186744.125,  149853009.210,         38.906,,,,,,,,,,,,,,
I06, 2025-01-19 22:00:30.000,   38186584.992,  149852383.106,         38.969,,,,,,,,,,,,,,
I06, 2025-01-19 22:01:00.000,   38186425.614,  149851756.661,         39.406,,,,,,,,,,,,,,
I06, 2025-01-19 22:01:30.000,   38186265.940,  149851130.616,         39.219,,,,,,,,,,,,,,
I06, 2025-01-19 22:02:00.000,   38186105.439,  149850500.447,         39.094,,,,,,,,,,,,,,
I06, 2025-01-19 22:02:30.000,   38185945.052,  149849870.654,         39.656,,,,,,,,,,,,,,
I06, 2025-01-19 22:03:00.000,   38185782.871,  149849235.508,         39.656,,,,,,,,,,,,,,
I06, 2025-01-19 22:03:30.000,   38185621.961,  149848602.923,         39.531,,,,,,,,,,,,,,
I06, 2025-01-19 22:04:00.000,   38185460.197,  149847969.528,         39.156,,,,,,,,,,,,,,
I06, 2025-01-19 22:04:30.000,   38185297.534,  149847331.057,         39.406,,,,,,,,,,,,,,
I06, 2025-01-19 22:05:00.000,   38185134.889,  149846693.258,         39.406,,,,,,,,,,,,,,
I06, 2025-01-19 22:05:30.000,   38184971.816,  149846052.646,         39.375,,,,,,,,,,,,,,
I06, 2025-01-19 22:06:00.000,   38184808.712,  149845412.496,         39.469,,,,,,,,,,,,,,
I06, 2025-01-19 22:06:30.000,   38184644.922,  149844769.893,         39.469,,,,,,,,,,,,,,
I06, 2025-01-19 22:07:00.000,   38184480.401,  149844124.316,         39.281,,,,,,,,,,,,,,
I06, 2025-01-19 22:07:30.000,   38184315.445,  149843478.831,         39.094,,,,,,,,,,,,,,
I06, 2025-01-19 22:08:00.000,   38184150.788,  149842832.044,         39.625,,,,,,,,,,,,,,
I06, 2025-01-19 22:08:30.000,   38183985.615,  149842183.404,         39.188,,,,,,,,,,,,,,
I06, 2025-01-19 22:09:00.000,   38183819.700,  149841532.827,         39.281,,,,,,,,,,,,,,
I06, 2025-01-19 22:09:30.000,   38183654.378,  149840882.722,         39.500,,,,,,,,,,,,,,
I06, 2025-01-19 22:10:00.000,   38183487.272,  149840229.032,         39.062,,,,,,,,,,,,,,
I06, 2025-01-19 22:10:30.000,   38183320.934,  149839575.195,         39.594,,,,,,,,,,,,,,
I06, 2025-01-19 22:11:00.000,   38183153.324,  149838917.815,         39.344,,,,,,,,,,,,,,
I06, 2025-01-19 22:11:30.000,   38182985.635,  149838261.075,         39.000,,,,,,,,,,,,,,
I06, 2025-01-19 22:12:00.000,   38182817.868,  149837602.038,         39.219,,,,,,,,,,,,,,
I06, 2025-01-19 22:12:30.000,   38182650.089,  149836941.713,         39.406,,,,,,,,,,,,,,
I06, 2025-01-19 22:13:00.000,   38182481.233,  149836279.977,         39.125,,,,,,,,,,,,,,
I06, 2025-01-19 22:13:30.000,   38182311.685,  149835615.919,         39.375,,,,,,,,,,,,,,
I06, 2025-01-19 22:14:00.000,   38182142.317,  149834951.209,         39.375,,,,,,,,,,,,,,
I06, 2025-01-19 22:14:30.000,   38181972.905,  149834287.226,         39.469,,,,,,,,,,,,,,
I06, 2025-01-19 22:15:00.000,   38181802.243,  149833618.689,         39.531,,,,,,,,,,,,,,
I06, 2025-01-19 22:15:30.000,   38181631.344,  149832947.994,         39.438,,,,,,,,,,,,,,
I06, 2025-01-19 22:16:00.000,   38181460.680,  149832276.978,         39.656,,,,,,,,,,,,,,
I06, 2025-01-19 22:16:30.000,   38181289.744,  149831605.982,         39.500,,,,,,,,,,,,,,
I06, 2025-01-19 22:17:00.000,   38181118.342,  149830933.749,         39.562,,,,,,,,,,,,,,
I06, 2025-01-19 22:17:30.000,   38180945.722,  149830257.118,         39.750,,,,,,,,,,,,,,
I06, 2025-01-19 22:18:00.000,   38180773.806,  149829581.448,         39.375,,,,,,,,,,,,,,
I06, 2025-01-19 22:18:30.000,   38180601.207,  149828904.292,         38.938,,,,,,,,,,,,,,
I06, 2025-01-19 22:19:00.000,   38180428.296,  149828224.374,         39.375,,,,,,,,,,,,,,
I06, 2025-01-19 22:19:30.000,   38180254.053,  149827543.241,         39.312,,,,,,,,,,,,,,
I06, 2025-01-19 22:20:00.000,   38180080.780,  149826861.114,         39.344,,,,,,,,,,,,,,
I06, 2025-01-19 22:20:30.000,   38179906.382,  149826175.496,         39.031,,,,,,,,,,,,,,
I06, 2025-01-19 22:21:00.000,   38179731.712,  149825492.710,         39.125,,,,,,,,,,,,,,
I06, 2025-01-19 22:21:30.000,   38179556.930,  149824804.430,         39.062,,,,,,,,,,,,,,
I06, 2025-01-19 22:22:00.000,   38179381.292,  149824116.560,         38.750,,,,,,,,,,,,,,
I06, 2025-01-19 22:22:30.000,   38179205.804,  149823428.122,         39.094,,,,,,,,,,,,,,
I06, 2025-01-19 22:23:00.000,   38179029.627,  149822738.293,         38.875,,,,,,,,,,,,,,
I06, 2025-01-19 22:23:30.000,   38178853.285,  149822044.992,         38.938,,,,,,,,,,,,,,
I06, 2025-01-19 22:24:00.000,   38178676.828,  149821351.151,         38.938,,,,,,,,,,,,,,
I06, 2025-01-19 22:24:30.000,   38178498.926,  149820656.038,         38.719,,,,,,,,,,,,,,
I06, 2025-01-19 22:25:00.000,   38178321.993,  149819961.195,         39.000,,,,,,,,,,,,,,
I06, 2025-01-19 22:25:30.000,   38178143.701,  149819261.945,         38.969,,,,,,,,,,,,,,
