> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I06, 2025-01-01 22:37:30.000,   38180963.213,  149830357.007,         40.625,,,,,,,,,,,,,,
I06, 2025-01-01 22:38:00.000,   38180816.649,  149829782.017,         40.125,,,,,,,,,,,,,,
I06, 2025-01-01 22:38:30.000,   38180669.858,  149829206.064,         40.281,,,,,,,,,,,,,,
I06, 2025-01-01 22:39:00.000,   38180522.694,  149828627.823,         40.500,,,,,,,,,,,,,,
I06, 2025-01-01 22:39:30.000,   38180375.551,  149828049.205,         40.250,,,,,,,,,,,,,,
I06, 2025-01-01 22:40:00.000,   38180226.940,  149827467.329,         40.500,,,,,,,,,,,,,,
I06, 2025-01-01 22:40:30.000,   38180078.253,  149826883.997,         40.250,,,,,,,,,,,,,,
I06, 2025-01-01 22:41:00.000,   38179930.230,  149826301.731,         40.469,,,,,,,,,,,,,,
I06, 2025-01-01 22:41:30.000,   38179780.604,  149825716.923,         40.250,,,,,,,,,,,,,,
I06, 2025-01-01 22:42:00.000,   38179630.930,  149825129.436,         40.219,,,,,,,,,,,,,,
I06, 2025-01-01 22:42:30.000,   38179480.845,  149824540.513,         40.344,,,,,,,,,,,,,,
I06, 2025-01-01 22:43:00.000,   38179330.644,  149823952.631,         40.375,,,,,,,,,,,,,,
I06, 2025-01-01 22:43:30.000,   38179180.289,  149823360.221,         40.281,,,,,,,,,,,,,,
I06, 2025-01-01 22:44:00.000,   38179028.392,  149822765.141,         40.375,,,,,,,,,,,,,,
I06, 2025-01-01 22:44:30.000,   38178877.074,  149822171.316,         40.500,,,,,,,,,,,,,,
I06, 2025-01-01 22:45:00.000,   38178725.432,  149821577.055,         40.406,,,,,,,,,,,,,,
I06, 2025-01-01 22:45:30.000,   38178572.719,  149820978.140,         40.406,,,,,,,,,,,,,,
I06, 2025-01-01 22:46:00.000,   38178420.396,  149820380.207,         40.219,,,,,,,,,,,,,,
I06, 2025-01-01 22:46:30.000,   38178267.456,  149819780.196,         40.375,,,,,,,,,,,,,,
I06, 2025-01-01 22:47:00.000,   38178114.667,  149819178.979,         40.312,,,,,,,,,,,,,,
I06, 2025-01-01 22:47:30.000,   38177960.209,  149818575.287,         40.250,,,,,,,,,,,,,,
I06, 2025-01-01 22:48:00.000,   38177806.524,  149817971.231,         40.094,,,,,,,,,,,,,,
I06, 2025-01-01 22:48:30.000,   38177652.263,  149817366.243,         40.625,,,,,,,,,,,,,,
I06, 2025-01-01 22:49:00.000,   38177497.334,  149816757.701,         40.438,,,,,,,,,,,,,,
I06, 2025-01-01 22:49:30.000,   38177341.765,  149816148.151,         40.281,,,,,,,,,,,,,,
I06, 2025-01-01 22:50:00.000,   38177186.243,  149815537.778,         40.281,,,,,,,,,,,,,,
I06, 2025-01-01 22:50:30.000,   38177029.460,  149814924.123,         40.312,,,,,,,,,,,,,,
I06, 2025-01-01 22:51:00.000,   38176873.379,  149814312.009,         39.469,,,,,,,,,,,,,,
I06, 2025-01-01 22:51:30.000,   38176716.766,  149813696.913,         39.562,,,,,,,,,,,,,,
I06, 2025-01-01 22:52:00.000,   38176560.017,  149813080.880,         40.062,,,,,,,,,,,,,,
I06, 2025-01-01 22:52:30.000,   38176402.595,  149812462.710,         39.875,,,,,,,,,,,,,,
I06, 2025-01-01 22:53:00.000,   38176244.780,  149811843.445,         39.812,,,,,,,,,,,,,,
I06, 2025-01-01 22:53:30.000,   38176086.330,  149811223.106,         40.500,,,,,,,,,,,,,,
I06, 2025-01-01 22:54:00.000,   38175927.076,  149810600.300,         40.000,,,,,,,,,,,,,,
I06, 2025-01-01 22:54:30.000,   38175768.198,  149809976.983,         39.750,,,,,,,,,,,,,,
I06, 2025-01-01 22:55:00.000,   38175609.006,  149809350.849,         40.062,,,,,,,,,,,,,,
I06, 2025-01-01 22:55:30.000,   38175449.471,  149808723.692,         39.875,,,,,,,,,,,,,,
I06, 2025-01-01 22:56:00.000,   38175289.463,  149808095.762,         39.969,,,,,,,,,,,,,,
I06, 2025-01-01 22:56:30.000,   38175128.720,  149807466.539,         40.031,,,,,,,,,,,,,,
I06, 2025-01-01 22:57:00.000,   38174967.963,  149806834.453,         39.938,,,,,,,,,,,,,,
I06, 2025-01-01 22:57:30.000,   38174806.819,  149806203.941,         39.844,,,,,,,,,,,,,,
I06, 2025-01-01 22:58:00.000,   38174645.037,  149805568.981,         40.000,,,,,,,,,,,,,,
I06, 2025-01-01 22:58:30.000,   38174483.340,  149804934.315,         40.344,,,,,,,,,,,,,,
I06, 2025-01-01 22:59:00.000,   38174321.820,  149804298.112,         40.219,,,,,,,,,,,,,,
I06, 2025-01-01 22:59:30.000,   38174158.370,  149803659.174,         40.062,,,,,,,,,,,,,,
I06, 2025-01-01 23:00:00.000,   38173995.066,  149803018.767,         40.031,,,,,,,,,,,,,,
I06, 2025-01-01 23:00:30.000,   38173831.928,  149802376.024,         39.844,,,,,,,,,,,,,,
I06, 2025-01-01 23:01:00.000,   38173668.040,  149801735.206,         39.688,,,,,,,,,,,,,,
I06, 2025-01-01 23:01:30.000,   38173504.136,  149801092.038,         39.906,,,,,,,,,,,,,,
I06, 2025-01-01 23:02:00.000,   38173339.427,  149800445.650,         39.844,,,,,,,,,,,,,,
I06, 2025-01-01 23:02:30.000,   38173174.135,  149799798.822,         40.000,,,,,,,,,,,,,,
I06, 2025-01-01 23:03:00.000,   38173009.260,  149799150.472,         39.875,,,,,,,,,,,,,,
I06, 2025-01-01 23:03:30.000,   38172843.923,  149798500.922,         39.719,,,,,,,,,,,,,,
I06, 2025-01-01 23:04:00.000,   38172678.110,  149797849.611,         39.812,,,,,,,,,,,,,,
I06, 2025-01-01 23:04:30.000,   38172510.700,  149797197.034,         40.031,,,,,,,,,,,,,,
I06, 2025-01-01 23:05:00.000,   38172344.414,  149796542.347,         40.000,,,,,,,,,,,,,,
I06, 2025-01-01 23:05:30.000,   38172177.662,  149795887.541,         39.875,,,,,,,,,,,,,,
I06, 2025-01-01 23:06:00.000,   38172010.073,  149795230.439,         39.656,,,,,,,,,,,,,,
I06, 2025-01-01 23:06:30.000,   38171842.130,  149794571.723,         39.531,,,,,,,,,,,,,,
I06, 2025-01-01 23:07:00.000,   38171674.263,  149793912.010,         39.781,,,,,,,,,,,,,,
I06, 2025-01-01 23:07:30.000,   38171505.910,  149793251.121,         39.531,,,,,,,,,,,,,,
I06, 2025-01-01 23:08:00.000,   38171336.695,  149792587.338,         39.750,,,,,,,,,,,,,,
I06, 2025-01-01 23:08:30.000,   38171167.320,  149791924.461,         39.656,,,,,,,,,,,,,,
I06, 2025-01-01 23:09:00.000,   38170997.617,  149791257.868,         39.844,,,,,,,,,,,,,,
I06, 2025-01-01 23:09:30.000,   38170827.506,  149790590.937,         39.906,,,,,,,,,,,,,,
I06, 2025-01-01 23:10:00.000,   38170657.383,  149789922.639,         40.031,,,,,,,,,,,,,,
I06, 2025-01-01 23:10:30.000,   38170486.020,  149789250.874,         39.875,,,,,,,,,,,,,,
I06, 2025-01-01 23:11:00.000,   38170314.853,  149788580.676,         39.625,,,,,,,,,,,,,,
I06, 2025-01-01 23:11:30.000,   38170144.224,  149787908.939,         40.281,,,,,,,,,,,,,,
I06, 2025-01-01 23:12:00.000,   38169971.638,  149787234.303,         40.000,,,,,,,,,,,,,,
I06, 2025-01-01 23:12:30.000,   38169799.375,  149786558.401,         39.812,,,,,,,,,,,,,,
I06, 2025-01-01 23:13:00.000,   38169626.955,  149785881.410,         39.844,,,,,,,,,,,,,,
I06, 2025-01-01 23:13:30.000,   38169454.948,  149785204.797,         39.594,,,,,,,,,,,,,,
I06, 2025-01-01 23:14:00.000,   38169281.282,  149784523.202,         39.594,,,,,,,,,,,,,,
I06, 2025-01-01 23:14:30.000,   38169107.645,  149783842.375,         39.438,,,,,,,,,,,,,,
I06, 2025-01-01 23:15:00.000,   38168934.029,  149783160.666,         39.500,,,,,,,,,,,,,,
I06, 2025-01-01 23:15:30.000,   38168759.004,  149782474.816,         39.406,,,,,,,,,,,,,,
I06, 2025-01-01 23:16:00.000,   38168584.513,  149781790.967,         39.375,,,,,,,,,,,,,,
I06, 2025-01-01 23:16:30.000,   38168409.210,  149781103.235,         39.469,,,,,,,,,,,,,,
I06, 2025-01-01 23:17:00.000,   38168234.061,  149780414.869,         39.656,,,,,,,,,,,,,,
I06, 2025-01-01 23:17:30.000,   38168058.659,  149779725.833,         39.531,,,,,,,,,,,,,,
I06, 2025-01-01 23:18:00.000,   38167882.434,  149779034.979,         39.906,,,,,,,,,,,,,,
I06, 2025-01-01 23:18:30.000,   38167705.194,  149778341.005,         39.344,,,,,,,,,,,,,,
I06, 2025-01-01 23:19:00.000,   38167528.889,  149777648.194,         39.688,,,,,,,,,,,,,,
I06, 2025-01-01 23:19:30.000,   38167351.337,  149776952.403,         39.719,,,,,,,,,,,,,,
I06, 2025-01-01 23:20:00.000,   38167173.976,  149776256.794,         39.531,,,,,,,,,,,,,,
I06, 2025-01-01 23:20:30.000,   38166996.335,  149775558.591,         39.344,,,,,,,,,,,,,,
I06, 2025-01-01 23:21:00.000,   38166818.507,  149774859.624,         39.438,,,,,,,,,,,,,,
I06, 2025-01-01 23:21:30.000,   38166639.273,  149774157.847,         39.531,,,,,,,,,,,,,,
I06, 2025-01-01 23:22:00.000,   38166460.577,  149773455.915,         39.344,,,,,,,,,,,,,,
I06, 2025-01-01 23:22:30.000,   38166281.556,  149772752.578,         39.125,,,,,,,,,,,,,,
I06, 2025-01-01 23:23:00.000,   38166100.788,  149772046.504,         39.250,,,,,,,,,,,,,,
I06, 2025-01-01 23:23:30.000,   38165921.224,  149771340.494,         39.344,,,,,,,,,,,,,,
I06, 2025-01-01 23:24:00.000,   38165740.521,  149770632.926,         39.000,,,,,,,,,,,,,,
I06, 2025-01-01 23:24:30.000,   38165559.878,  149769923.560,         39.281,,,,,,,,,,,,,,
I06, 2025-01-01 23:25:00.000,   38165379.080,  149769212.693,         39.594,,,,,,,,,,,,,,
I06, 2025-01-01 23:25:30.000,   38165196.824,  149768500.289,         39.719,,,,,,,,,,,,,,
I06, 2025-01-01 23:26:00.000,   38165016.091,  149767787.675,         39.219,,,,,,,,,,,,,,
I06, 2025-01-01 23:26:30.000,   38164833.723,  149767072.055,         39.750,,,,,,,,,,,,,,
I06, 2025-01-01 23:27:00.000,   38164650.748,  149766356.547,         39.125,,,,,,,,,,,,,,
I06, 2025-01-01 23:27:30.000,   38164468.241,  149765639.153,         39.000,,,,,,,,,,,,,,
I06, 2025-01-01 23:28:00.000,   38164284.451,  149764919.805,         39.281,,,,,,,,,,,,,,
I06, 2025-01-01 23:28:30.000,   38164101.337,  149764200.488,         39.156,,,,,,,,,,,,,,
I06, 2025-01-01 23:29:00.000,   38163917.436,  149763478.874,         38.812,,,,,,,,,,,,,,
I06, 2025-01-01 23:29:30.000,   38163733.057,  149762756.153,         39.250,,,,,,,,,,,,,,
I06, 2025-01-01 23:30:00.000,   38163548.857,  149762031.011,         39.531,,,,,,,,,,,,,,
I06, 2025-01-01 23:30:30.000,   38163362.740,  149761302.288,         39.375,,,,,,,,,,,,,,
I06, 2025-01-01 23:31:00.000,   38163177.948,  149760578.786,         39.500,,,,,,,,,,,,,,
I06, 2025-01-01 23:31:30.000,   38162992.230,  149759849.833,         39.219,,,,,,,,,,,,,,
I06, 2025-01-01 23:32:00.000,   38162806.798,  149759121.358,         39.312,,,,,,,,,,,,,,
I06, 2025-01-01 23:32:30.000,   38162620.591,  149758389.636,         38.938,,,,,,,,,,,,,,
I06, 2025-01-01 23:33:00.000,   38162433.609,  149757656.451,         39.094,,,,,,,,,,,,,,
I06, 2025-01-01 23:33:30.000,   38162246.001,  149756922.180,         39.375,,,,,,,,,,,,,,
I06, 2025-01-01 23:34:00.000,   38162059.354,  149756188.207,         39.438,,,,,,,,,,,,,,
I06, 2025-01-01 23:34:30.000,   38161871.168,  149755450.916,         39.250,,,,,,,,,,,,,,
I06, 2025-01-01 23:35:00.000,   38161683.177,  149754712.620,         38.719,,,,,,,,,,,,,,
I06, 2025-01-01 23:35:30.000,   38161494.989,  149753972.325,         39.438,,,,,,,,,,,,,,
I06, 2025-01-01 23:36:00.000,   38161305.514,  149753231.850,         39.469,,,,,,,,,,,,,,
I06, 2025-01-01 23:36:30.000,   38161116.749,  149752489.129,         39.031,,,,,,,,,,,,,,
I06, 2025-01-01 23:37:00.000,   38160927.661,  149751746.558,         38.656,,,,,,,,,,,,,,
I06, 2025-01-01 23:37:30.000,   38160737.438,  149751000.984,         38.750,,,,,,,,,,,,,,
I06, 2025-01-01 23:38:00.000,   38160547.310,  149750254.972,         39.062,,,,,,,,,,,,,,
I06, 2025-01-01 23:38:30.000,   38160356.769,  149749507.694,         39.219,,,,,,,,,,,,,,
I06, 2025-01-01 23:39:00.000,   38160165.837,  149748758.832,         38.781,,,,,,,,,,,,,,
I06, 2025-01-01 23:39:30.000,   38159974.501,  149748008.549,         38.875,,,,,,,,,,,,,,
I06, 2025-01-01 23:40:00.000,   38159782.816,  149747257.282,         39.156,,,,,,,,,,,,,,
I06, 2025-01-01 23:40:30.000,   38159590.885,  149746504.795,         38.750,,,,,,,,,,,,,,
I06, 2025-01-01 23:41:00.000,   38159399.470,  149745750.692,         39.438,,,,,,,,,,,,,,
I06, 2025-01-01 23:41:30.000,   38159206.941,  149744996.272,         38.656,,,,,,,,,,,,,,
I06, 2025-01-01 23:42:00.000,   38159014.367,  149744239.149,         38.906,,,,,,,,,,,,,,
I06, 2025-01-01 23:42:30.000,   38158820.562,  149743480.346,         38.906,,,,,,,,,,,,,,
I06, 2025-01-01 23:43:00.000,   38158626.805,  149742720.627,         38.938,,,,,,,,,,,,,,
I06, 2025-01-01 23:43:30.000,   38158433.016,  149741960.182,         39.219,,,,,,,,,,,,,,
I06, 2025-01-01 23:44:00.000,   38158238.679,  149741197.797,         39.375,,,,,,,,,,,,,,
I06, 2025-01-01 23:44:30.000,   38158044.381,  149740434.910,         39.312,,,,,,,,,,,,,,
I06, 2025-01-01 23:45:00.000,   38157849.547,  149739669.393,         39.375,,,,,,,,,,,,,,
I06, 2025-01-01 23:45:30.000,   38157654.131,  149738902.781,         38.750,,,,,,,,,,,,,,
I06, 2025-01-01 23:46:00.000,   38157458.566,  149738137.013,         39.531,,,,,,,,,,,,,,
I06, 2025-01-01 23:46:30.000,   38157262.525,  149737366.565,         39.344,,,,,,,,,,,,,,
I06, 2025-01-01 23:47:00.000,   38157066.286,  149736596.934,         39.156,,,,,,,,,,,,,,
I06, 2025-01-01 23:47:30.000,   38156869.529,  149735825.511,         39.094,,,,,,,,,,,,,,
I06, 2025-01-01 23:48:00.000,   38156672.557,  149735053.343,         38.906,,,,,,,,,,,,,,
I06, 2025-01-01 23:48:30.000,   38156475.200,  149734279.343,         39.312,,,,,,,,,,,,,,
I06, 2025-01-01 23:49:00.000,   38156277.636,  149733503.178,         39.125,,,,,,,,,,,,,,
I06, 2025-01-01 23:49:30.000,   38156079.812,  149732726.220,         39.281,,,,,,,,,,,,,,
I06, 2025-01-01 23:50:00.000,   38155881.783,  149731949.012,         39.750,,,,,,,,,,,,,,
I06, 2025-01-01 23:50:30.000,   38155682.645,  149731168.844,         39.656,,,,,,,,,,,,,,
I06, 2025-01-01 23:51:00.000,   38155483.742,  149730388.466,         39.500,,,,,,,,,,,,,,
I06, 2025-01-01 23:51:30.000,   38155284.743,  149729607.609,         39.594,,,,,,,,,,,,,,
I06, 2025-01-01 23:52:00.000,   38155084.438,  149728823.502,         39.844,,,,,,,,,,,,,,
I06, 2025-01-01 23:52:30.000,   38154884.285,  149728038.449,         39.844,,,,,,,,,,,,,,
I06, 2025-01-01 23:53:00.000,   38154684.111,  149727252.525,         39.594,,,,,,,,,,,,,,
I06, 2025-01-01 23:53:30.000,   38154484.250,  149726464.871,         39.625,,,,,,,,,,,,,,
I06, 2025-01-01 23:54:00.000,   38154283.276,  149725677.513,         39.625,,,,,,,,,,,,,,
I06, 2025-01-01 23:54:30.000,   38154081.736,  149724887.456,         39.750,,,,,,,,,,,,,,
I06, 2025-01-01 23:55:00.000,   38153880.498,  149724097.318,         39.594,,,,,,,,,,,,,,
I06, 2025-01-01 23:55:30.000,   38153678.357,  149723304.969,         39.938,,,,,,,,,,,,,,
I06, 2025-01-01 23:56:00.000,   38153475.785,  149722510.192,         39.594,,,,,,,,,,,,,,
I06, 2025-01-01 23:56:30.000,   38153273.312,  149721716.147,         39.938,,,,,,,,,,,,,,
I06, 2025-01-01 23:57:00.000,   38153070.781,  149720919.788,         39.938,,,,,,,,,,,,,,
I06, 2025-01-01 23:57:30.000,   38152866.855,  149720121.724,         39.781,,,,,,,,,,,,,,
I06, 2025-01-01 23:58:00.000,   38152663.699,  149719323.931,         40.250,,,,,,,,,,,,,,
I06, 2025-01-01 23:58:30.000,   38152460.003,  149718522.696,         39.844,,,,,,,,,,,,,,
I06, 2025-01-01 23:59:00.000,   38152255.587,  149717721.317,         39.906,,,,,,,,,,,,,,
I06, 2025-01-01 23:59:30.000,   38152051.242,  149716920.052,         39.625,,,,,,,,,,,,,,
I07, 2025-01-01 00:00:00.000,   45387248.928,  178109337.549,         40.750,,,,,,,,,,,,,,
I07, 2025-01-01 00:00:30.000,   45398753.017,  178154480.793,         40.719,,,,,,,,,,,,,,
I07, 2025-01-01 00:01:00.000,   45410257.447,  178199626.448,         40.406,,,,,,,,,,,,,,
I07, 2025-01-01 00:01:30.000,   45421761.651,  178244771.260,         40.469,,,,,,,,,,,,,,
I07, 2025-01-01 00:02:00.000,   45433266.335,  178289917.951,         40.500,,,,,,,,,,,,,,
I07, 2025-01-01 00:02:30.000,   45444770.731,  178335064.254,         40.656,,,,,,,,,,,,,,
I07, 2025-01-01 00:03:00.000,   45456276.164,  178380212.490,         40.875,,,,,,,,,,,,,,
I07, 2025-01-01 00:03:30.000,   45467781.219,  178425361.537,         40.812,,,,,,,,,,,,,,
I07, 2025-01-01 00:04:00.000,   45479286.116,  178470510.096,         40.688,,,,,,,,,,,,,,
I07, 2025-01-01 00:04:30.000,   45490792.501,  178515662.061,         40.406,,,,,,,,,,,,,,
I07, 2025-01-01 00:05:00.000,   45502298.472,  178560813.204,         40.438,,,,,,,,,,,,,,
I07, 2025-01-01 00:05:30.000,   45513804.475,  178605965.267,         40.438,,,,,,,,,,,,,,
I07, 2025-01-01 00:06:00.000,   45525311.250,  178651119.409,         40.500,,,,,,,,,,,,,,
I07, 2025-01-01 00:06:30.000,   45536817.335,  178696271.762,         40.719,,,,,,,,,,,,,,
I07, 2025-01-01 00:07:00.000,   45548324.255,  178741426.634,         40.625,,,,,,,,,,,,,,
I07, 2025-01-01 00:07:30.000,   45559830.906,  178786582.299,         40.625,,,,,,,,,,,,,,
I07, 2025-01-01 00:08:00.000,   45571338.606,  178831739.449,         40.594,,,,,,,,,,,,,,
I07, 2025-01-01 00:08:30.000,   45582845.477,  178876896.472,         40.562,,,,,,,,,,,,,,
I07, 2025-01-01 00:09:00.000,   45594353.210,  178922054.244,         40.469,,,,,,,,,,,,,,
I07, 2025-01-01 00:09:30.000,   45605860.873,  178967213.914,         40.531,,,,,,,,,,,,,,
I07, 2025-01-01 00:10:00.000,   45617368.935,  179012373.155,         40.438,,,,,,,,,,,,,,
I07, 2025-01-01 00:10:30.000,   45628877.625,  179057535.073,         40.344,,,,,,,,,,,,,,
I07, 2025-01-01 00:11:00.000,   45640385.660,  179102695.251,         40.438,,,,,,,,,,,,,,
I07, 2025-01-01 00:11:30.000,   45651894.549,  179147856.610,         40.500,,,,,,,,,,,,,,
I07, 2025-01-01 00:12:00.000,   45663403.391,  179193021.097,         40.312,,,,,,,,,,,,,,
I07, 2025-01-01 00:12:30.000,   45674912.360,  179238184.793,         40.281,,,,,,,,,,,,,,
I07, 2025-01-01 00:13:00.000,   45686421.709,  179283348.877,         40.406,,,,,,,,,,,,,,
I07, 2025-01-01 00:13:30.000,   45697930.882,  179328514.648,         40.438,,,,,,,,,,,,,,
I07, 2025-01-01 00:14:00.000,   45709441.167,  179373681.317,         40.406,,,,,,,,,,,,,,
I07, 2025-01-01 00:14:30.000,   45720950.872,  179418848.428,         40.312,,,,,,,,,,,,,,
I07, 2025-01-01 00:15:00.000,   45732460.878,  179464015.341,         40.312,,,,,,,,,,,,,,
I07, 2025-01-01 00:15:30.000,   45743970.911,  179509182.891,         40.281,,,,,,,,,,,,,,
I07, 2025-01-01 00:16:00.000,   45755481.497,  179554352.989,         40.219,,,,,,,,,,,,,,
I07, 2025-01-01 00:16:30.000,   45766991.963,  179599523.031,         40.250,,,,,,,,,,,,,,
I07, 2025-01-01 00:17:00.000,   45778503.471,  179644695.128,         40.281,,,,,,,,,,,,,,
I07, 2025-01-01 00:17:30.000,   45790014.209,  179689866.796,         40.344,,,,,,,,,,,,,,
I07, 2025-01-01 00:18:00.000,   45801525.732,  179735040.397,         40.375,,,,,,,,,,,,,,
I07, 2025-01-01 00:18:30.000,   45813037.109,  179780212.866,         40.312,,,,,,,,,,,,,,
I07, 2025-01-01 00:19:00.000,   45824548.803,  179825387.127,         40.062,,,,,,,,,,,,,,
I07, 2025-01-01 00:19:30.000,   45836061.111,  179870563.942,         40.219,,,,,,,,,,,,,,
I07, 2025-01-01 00:20:00.000,   45847573.984,  179915741.258,         40.438,,,,,,,,,,,,,,
I07, 2025-01-01 00:20:30.000,   45859085.285,  179960915.998,         40.312,,,,,,,,,,,,,,
I07, 2025-01-01 00:21:00.000,   45870598.325,  180006094.273,         40.031,,,,,,,,,,,,,,
I07, 2025-01-01 00:21:30.000,   45882110.641,  180051271.957,         40.062,,,,,,,,,,,,,,
I07, 2025-01-01 00:22:00.000,   45893623.711,  180096450.757,         40.156,,,,,,,,,,,,,,
I07, 2025-01-01 00:22:30.000,   45905137.233,  180141631.927,         40.125,,,,,,,,,,,,,,
I07, 2025-01-01 00:23:00.000,   45916650.442,  180186813.064,         40.062,,,,,,,,,,,,,,
I07, 2025-01-01 00:23:30.000,   45928164.428,  180231994.277,         40.125,,,,,,,,,,,,,,
I07, 2025-01-01 00:24:00.000,   45939678.473,  180277177.547,         40.406,,,,,,,,,,,,,,
I07, 2025-01-01 00:24:30.000,   45951191.537,  180322359.700,         40.281,,,,,,,,,,,,,,
I07, 2025-01-01 00:25:00.000,   45962705.861,  180367543.112,         40.375,,,,,,,,,,,,,,
I07, 2025-01-01 00:25:30.000,   45974220.654,  180412727.472,         39.812,,,,,,,,,,,,,,
I07, 2025-01-01 00:26:00.000,   45985735.078,  180457913.903,         40.000,,,,,,,,,,,,,,
I07, 2025-01-01 00:26:30.000,   45997250.376,  180503100.210,         40.000,,,,,,,,,,,,,,
I07, 2025-01-01 00:27:00.000,   46008765.141,  180548287.041,         40.062,,,,,,,,,,,,,,
I07, 2025-01-01 00:27:30.000,   46020280.056,  180593475.389,         40.062,,,,,,,,,,,,,,
I07, 2025-01-01 00:28:00.000,   46031796.154,  180638663.853,         40.094,,,,,,,,,,,,,,
I07, 2025-01-01 00:28:30.000,   46043311.297,  180683853.912,         40.188,,,,,,,,,,,,,,
I07, 2025-01-01 00:29:00.000,   46054826.488,  180729042.821,         40.469,,,,,,,,,,,,,,
I07, 2025-01-01 00:29:30.000,   46066342.646,  180774233.475,         39.906,,,,,,,,,,,,,,
I07, 2025-01-01 00:30:00.000,   46077859.281,  180819426.334,         39.969,,,,,,,,,,,,,,
I07, 2025-01-01 00:30:30.000,   46089375.059,  180864617.902,         40.188,,,,,,,,,,,,,,
I07, 2025-01-01 00:31:00.000,   46100892.386,  180909813.121,         40.344,,,,,,,,,,,,,,
