> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I05, 2025-01-27 07:22:30.000,   14209964.068,   55762786.847,         34.531,,,,,,,,,,,,,,
I05, 2025-01-27 07:23:00.000,   14201552.266,   55729777.008,         34.812,,,,,,,,,,,,,,
I05, 2025-01-27 07:23:30.000,   14193127.531,   55696715.419,         34.500,,,,,,,,,,,,,,
I05, 2025-01-27 07:24:00.000,   14184688.367,   55663599.469,         34.219,,,,,,,,,,,,,,
I05, 2025-01-27 07:24:30.000,   14176235.831,   55630430.565,         34.500,,,,,,,,,,,,,,
I05, 2025-01-27 07:25:00.000,   14167769.030,   55597207.728,         35.281,,,,,,,,,,,,,,
I05, 2025-01-27 07:25:30.000,   14159289.962,   55563931.395,         36.031,,,,,,,,,,,,,,
I05, 2025-01-27 07:26:00.000,   14150796.918,   55530602.266,         35.594,,,,,,,,,,,,,,
I05, 2025-01-27 07:26:30.000,   14142289.607,   55497218.346,         36.000,,,,,,,,,,,,,,
I05, 2025-01-27 07:27:00.000,   14133769.590,   55463782.749,         36.000,,,,,,,,,,,,,,
I05, 2025-01-27 07:27:30.000,   14125234.633,   55430289.935,         35.719,,,,,,,,,,,,,,
I05, 2025-01-27 07:28:00.000,   14116686.685,   55396746.003,         35.906,,,,,,,,,,,,,,
I05, 2025-01-27 07:28:30.000,   14108125.285,   55363149.143,         35.969,,,,,,,,,,,,,,
I05, 2025-01-27 07:29:00.000,   14099549.488,   55329496.626,         35.375,,,,,,,,,,,,,,
I05, 2025-01-27 07:29:30.000,   14090960.989,   55295791.623,         35.656,,,,,,,,,,,,,,
I05, 2025-01-27 07:30:00.000,   14082357.932,   55262032.142,         35.531,,,,,,,,,,,,,,
I05, 2025-01-27 07:30:30.000,   14073741.076,   55228217.597,         35.906,,,,,,,,,,,,,,
I05, 2025-01-27 07:31:00.000,   14065113.081,   55194354.419,         35.875,,,,,,,,,,,,,,
I05, 2025-01-27 07:31:30.000,   14056469.008,   55160433.666,         36.156,,,,,,,,,,,,,,
I05, 2025-01-27 07:32:00.000,   14047811.451,   55126459.883,         36.062,,,,,,,,,,,,,,
I05, 2025-01-27 07:32:30.000,   14039140.667,   55092431.910,         36.094,,,,,,,,,,,,,,
I05, 2025-01-27 07:33:00.000,   14030454.822,   55058349.188,         35.719,,,,,,,,,,,,,,
I05, 2025-01-27 07:33:30.000,   14021757.637,   55024214.831,         36.000,,,,,,,,,,,,,,
I05, 2025-01-27 07:34:00.000,   14013044.695,   54990026.113,         35.844,,,,,,,,,,,,,,
I05, 2025-01-27 07:34:30.000,   14004318.538,   54955783.523,         35.188,,,,,,,,,,,,,,
I05, 2025-01-27 07:35:00.000,   13995578.723,   54921486.275,         35.469,,,,,,,,,,,,,,
I05, 2025-01-27 07:35:30.000,   13986825.992,   54887137.228,         35.219,,,,,,,,,,,,,,
I05, 2025-01-27 07:36:00.000,   13978058.906,   54852731.137,         35.094,,,,,,,,,,,,,,
I05, 2025-01-27 07:36:30.000,   13969277.669,   54818274.496,         34.531,,,,,,,,,,,,,,
I05, 2025-01-27 07:37:00.000,   13960482.872,   54783761.598,         34.562,,,,,,,,,,,,,,
I05, 2025-01-27 07:37:30.000,   13951675.042,   54749196.624,         34.250,,,,,,,,,,,,,,
I05, 2025-01-27 07:38:00.000,   13942853.084,   54714576.932,         34.812,,,,,,,,,,,,,,
I05, 2025-01-27 07:38:30.000,   13934016.844,   54679904.237,         34.406,,,,,,,,,,,,,,
I05, 2025-01-27 07:39:00.000,   13925167.771,   54645176.577,         35.281,,,,,,,,,,,,,,
I05, 2025-01-27 07:39:30.000,   13916304.138,   54610395.169,         35.281,,,,,,,,,,,,,,
I05, 2025-01-27 07:40:00.000,   13907427.518,   54575560.970,         34.969,,,,,,,,,,,,,,
I05, 2025-01-27 07:40:30.000,   13898537.184,   54540671.418,         34.562,,,,,,,,,,,,,,
I05, 2025-01-27 07:41:00.000,   13889632.106,   54505728.205,         35.219,,,,,,,,,,,,,,
I05, 2025-01-27 07:41:30.000,   13880714.756,   54470732.767,         35.375,,,,,,,,,,,,,,
I05, 2025-01-27 07:42:00.000,   13871782.362,   54435680.751,         35.562,,,,,,,,,,,,,,
I05, 2025-01-27 07:42:30.000,   13862837.351,   54400577.472,         35.688,,,,,,,,,,,,,,
I05, 2025-01-27 07:43:00.000,   13853878.734,   54365419.026,         35.812,,,,,,,,,,,,,,
I05, 2025-01-27 07:43:30.000,   13844905.008,   54330207.922,         35.406,,,,,,,,,,,,,,
I05, 2025-01-27 07:44:00.000,   13835918.415,   54294941.185,         35.375,,,,,,,,,,,,,,
I05, 2025-01-27 07:44:30.000,   13826919.022,   54259623.539,         34.906,,,,,,,,,,,,,,
I05, 2025-01-27 07:45:00.000,   13817904.763,   54224248.508,         34.938,,,,,,,,,,,,,,
I05, 2025-01-27 07:45:30.000,   13808877.331,   54188821.478,         34.844,,,,,,,,,,,,,,
I05, 2025-01-27 07:46:00.000,   13799836.517,   54153341.902,         35.062,,,,,,,,,,,,,,
I05, 2025-01-27 07:46:30.000,   13790780.899,   54117806.913,         34.938,,,,,,,,,,,,,,
I05, 2025-01-27 07:47:00.000,   13781711.604,   54082219.426,         35.219,,,,,,,,,,,,,,
I05, 2025-01-27 07:47:30.000,   13772629.036,   54046577.042,         36.094,,,,,,,,,,,,,,
I05, 2025-01-27 07:48:00.000,   13763532.517,   54010881.631,         35.344,,,,,,,,,,,,,,
I05, 2025-01-27 07:48:30.000,   13754422.222,   53975132.156,         35.000,,,,,,,,,,,,,,
I05, 2025-01-27 07:49:00.000,   13745299.438,   53939328.854,         35.344,,,,,,,,,,,,,,
I05, 2025-01-27 07:49:30.000,   13736161.166,   53903471.151,         35.125,,,,,,,,,,,,,,
I05, 2025-01-27 07:50:00.000,   13727010.490,   53867560.472,         35.750,,,,,,,,,,,,,,
I05, 2025-01-27 07:50:30.000,   13717846.234,   53831595.695,         35.875,,,,,,,,,,,,,,
I05, 2025-01-27 07:51:00.000,   13708667.242,   53795578.432,         35.938,,,,,,,,,,,,,,
I05, 2025-01-27 07:51:30.000,   13699475.029,   53759508.317,         36.031,,,,,,,,,,,,,,
I05, 2025-01-27 07:52:00.000,   13690269.418,   53723382.639,         35.938,,,,,,,,,,,,,,
I05, 2025-01-27 07:52:30.000,   13681050.457,   53687203.888,         36.344,,,,,,,,,,,,,,
I05, 2025-01-27 07:53:00.000,   13671817.374,   53650971.488,         36.094,,,,,,,,,,,,,,
I05, 2025-01-27 07:53:30.000,   13662570.463,   53614685.027,         36.438,,,,,,,,,,,,,,
I05, 2025-01-27 07:54:00.000,   13653310.852,   53578345.366,         36.375,,,,,,,,,,,,,,
I05, 2025-01-27 07:54:30.000,   13644036.664,   53541952.958,         36.469,,,,,,,,,,,,,,
I05, 2025-01-27 07:55:00.000,   13634748.768,   53505506.596,         36.375,,,,,,,,,,,,,,
I05, 2025-01-27 07:55:30.000,   13625447.528,   53469005.305,         36.719,,,,,,,,,,,,,,
I05, 2025-01-27 07:56:00.000,   13616133.676,   53432454.363,         36.969,,,,,,,,,,,,,,
I05, 2025-01-27 07:56:30.000,   13606804.500,   53395846.149,         37.000,,,,,,,,,,,,,,
I05, 2025-01-27 07:57:00.000,   13597462.498,   53359187.055,         36.469,,,,,,,,,,,,,,
I05, 2025-01-27 07:57:30.000,   13588107.029,   53322471.659,         36.969,,,,,,,,,,,,,,
I05, 2025-01-27 07:58:00.000,   13578737.054,   53285704.075,         35.688,,,,,,,,,,,,,,
I05, 2025-01-27 07:58:30.000,   13569354.011,   53248884.706,         36.469,,,,,,,,,,,,,,
I05, 2025-01-27 07:59:00.000,   13559957.224,   53212010.602,         36.562,,,,,,,,,,,,,,
I05, 2025-01-27 07:59:30.000,   13550548.042,   53175083.741,         36.812,,,,,,,,,,,,,,
I05, 2025-01-27 08:00:00.000,   13541124.395,   53138105.603,         36.344,,,,,,,,,,,,,,
I05, 2025-01-27 08:00:30.000,   13531686.715,   53101070.118,         36.312,,,,,,,,,,,,,,
I05, 2025-01-27 08:01:00.000,   13522237.096,   53063985.729,         36.062,,,,,,,,,,,,,,
I05, 2025-01-27 08:01:30.000,   13512772.008,   53026845.795,         36.188,,,,,,,,,,,,,,
I05, 2025-01-27 08:02:00.000,   13503294.578,   52989653.235,         36.094,,,,,,,,,,,,,,
I05, 2025-01-27 08:02:30.000,   13493802.567,   52952407.938,         35.969,,,,,,,,,,,,,,
I05, 2025-01-27 08:03:00.000,   13484298.478,   52915109.992,         35.969,,,,,,,,,,,,,,
I05, 2025-01-27 08:03:30.000,   13474780.253,   52877757.912,         35.406,,,,,,,,,,,,,,
I05, 2025-01-27 08:04:00.000,   13465247.791,   52840353.832,         35.812,,,,,,,,,,,,,,
I05, 2025-01-27 08:04:30.000,   13455703.269,   52802895.792,         35.656,,,,,,,,,,,,,,
I05, 2025-01-27 08:05:00.000,   13446143.917,   52765385.502,         35.688,,,,,,,,,,,,,,
I05, 2025-01-27 08:05:30.000,   13436571.744,   52727822.025,         36.156,,,,,,,,,,,,,,
I05, 2025-01-27 08:06:00.000,   13426985.171,   52690205.182,         35.344,,,,,,,,,,,,,,
I05, 2025-01-27 08:06:30.000,   13417387.109,   52652536.920,         35.188,,,,,,,,,,,,,,
I05, 2025-01-27 08:07:00.000,   13407774.458,   52614815.590,         35.938,,,,,,,,,,,,,,
I05, 2025-01-27 08:07:30.000,   13398148.460,   52577040.562,         35.531,,,,,,,,,,,,,,
I05, 2025-01-27 08:08:00.000,   13388508.897,   52539214.115,         35.719,,,,,,,,,,,,,,
I05, 2025-01-27 08:08:30.000,   13378855.613,   52501333.660,         35.406,,,,,,,,,,,,,,
I05, 2025-01-27 08:09:00.000,   13369189.769,   52463403.129,         35.500,,,,,,,,,,,,,,
I05, 2025-01-27 08:09:30.000,   13359509.646,   52425419.199,         35.906,,,,,,,,,,,,,,
I05, 2025-01-27 08:10:00.000,   13349816.776,   52387380.673,         36.531,,,,,,,,,,,,,,
I05, 2025-01-27 08:10:30.000,   13340110.764,   52349292.007,         35.875,,,,,,,,,,,,,,
I05, 2025-01-27 08:11:00.000,   13330390.307,   52311148.600,         36.250,,,,,,,,,,,,,,
I05, 2025-01-27 08:11:30.000,   13320657.969,   52272956.592,         36.188,,,,,,,,,,,,,,
I05, 2025-01-27 08:12:00.000,   13310910.726,   52234709.523,         35.375,,,,,,,,,,,,,,
I05, 2025-01-27 08:12:30.000,   13301151.240,   52196410.157,         36.219,,,,,,,,,,,,,,
I05, 2025-01-27 08:13:00.000,   13291378.089,   52158059.795,         36.188,,,,,,,,,,,,,,
I05, 2025-01-27 08:13:30.000,   13281591.419,   52119656.559,         35.906,,,,,,,,,,,,,,
I05, 2025-01-27 08:14:00.000,   13271792.531,   52081200.701,         35.719,,,,,,,,,,,,,,
I05, 2025-01-27 08:14:30.000,   13261980.094,   52042695.379,         35.562,,,,,,,,,,,,,,
I05, 2025-01-27 08:15:00.000,   13252153.688,   52004135.393,         35.625,,,,,,,,,,,,,,
I05, 2025-01-27 08:15:30.000,   13242313.200,   51965520.781,         35.594,,,,,,,,,,,,,,
I05, 2025-01-27 08:16:00.000,   13232461.306,   51926860.977,         35.469,,,,,,,,,,,,,,
I05, 2025-01-27 08:16:30.000,   13222596.166,   51888146.037,         35.125,,,,,,,,,,,,,,
I05, 2025-01-27 08:17:00.000,   13212717.557,   51849380.318,         35.125,,,,,,,,,,,,,,
I05, 2025-01-27 08:17:30.000,   13202825.337,   51810561.182,         35.500,,,,,,,,,,,,,,
I05, 2025-01-27 08:18:00.000,   13192919.815,   51771690.671,         35.344,,,,,,,,,,,,,,
I05, 2025-01-27 08:18:30.000,   13183001.680,   51732769.207,         35.188,,,,,,,,,,,,,,
I05, 2025-01-27 08:19:00.000,   13173069.589,   51693796.310,         36.000,,,,,,,,,,,,,,
I05, 2025-01-27 08:19:30.000,   13163124.556,   51654771.284,         35.469,,,,,,,,,,,,,,
I05, 2025-01-27 08:20:00.000,   13153167.385,   51615695.841,         35.562,,,,,,,,,,,,,,
I05, 2025-01-27 08:20:30.000,   13143196.122,   51576567.013,         35.500,,,,,,,,,,,,,,
I05, 2025-01-27 08:21:00.000,   13133211.744,   51537389.233,         35.344,,,,,,,,,,,,,,
I05, 2025-01-27 08:21:30.000,   13123214.880,   51498159.554,         35.844,,,,,,,,,,,,,,
I05, 2025-01-27 08:22:00.000,   13113206.030,   51458877.879,         36.250,,,,,,,,,,,,,,
I05, 2025-01-27 08:22:30.000,   13103182.486,   51419545.773,         35.625,,,,,,,,,,,,,,
I05, 2025-01-27 08:23:00.000,   13093145.958,   51380162.764,         35.500,,,,,,,,,,,,,,
I05, 2025-01-27 08:23:30.000,   13083097.954,   51340727.646,         35.469,,,,,,,,,,,,,,
I05, 2025-01-27 08:24:00.000,   13073035.454,   51301242.676,         36.062,,,,,,,,,,,,,,
I05, 2025-01-27 08:24:30.000,   13062960.732,   51261706.976,         35.750,,,,,,,,,,,,,,
I05, 2025-01-27 08:25:00.000,   13052872.514,   51222119.267,         36.156,,,,,,,,,,,,,,
I05, 2025-01-27 08:25:30.000,   13042772.807,   51182481.960,         36.625,,,,,,,,,,,,,,
I05, 2025-01-27 08:26:00.000,   13032658.874,   51142793.441,         36.906,,,,,,,,,,,,,,
I05, 2025-01-27 08:26:30.000,   13022532.814,   51103054.985,         36.938,,,,,,,,,,,,,,
I05, 2025-01-27 08:27:00.000,   13012392.208,   51063265.520,         37.062,,,,,,,,,,,,,,
I05, 2025-01-27 08:27:30.000,   13002240.849,   51023425.509,         37.000,,,,,,,,,,,,,,
I05, 2025-01-27 08:28:00.000,   12992076.063,   50983535.367,         37.406,,,,,,,,,,,,,,
I05, 2025-01-27 08:28:30.000,   12981898.010,   50943595.439,         37.062,,,,,,,,,,,,,,
I05, 2025-01-27 08:29:00.000,   12971707.177,   50903604.641,         37.500,,,,,,,,,,,,,,
I05, 2025-01-27 08:29:30.000,   12961503.732,   50863562.074,         38.000,,,,,,,,,,,,,,
I05, 2025-01-27 08:30:00.000,   12951287.121,   50823472.079,         37.188,,,,,,,,,,,,,,
I05, 2025-01-27 08:30:30.000,   12941057.971,   50783330.551,         37.688,,,,,,,,,,,,,,
I05, 2025-01-27 08:31:00.000,   12930816.750,   50743140.709,         37.500,,,,,,,,,,,,,,
I05, 2025-01-27 08:31:30.000,   12920562.669,   50702900.090,         37.531,,,,,,,,,,,,,,
I05, 2025-01-27 08:32:00.000,   12910294.768,   50662608.826,         37.594,,,,,,,,,,,,,,
I05, 2025-01-27 08:32:30.000,   12900015.591,   50622268.809,         37.812,,,,,,,,,,,,,,
I05, 2025-01-27 08:33:00.000,   12889723.078,   50581877.030,         38.000,,,,,,,,,,,,,,
I05, 2025-01-27 08:33:30.000,   12879418.465,   50541439.006,         37.781,,,,,,,,,,,,,,
I05, 2025-01-27 08:34:00.000,   12869099.917,   50500949.264,         37.844,,,,,,,,,,,,,,
I05, 2025-01-27 08:34:30.000,   12858769.941,   50460412.701,         37.469,,,,,,,,,,,,,,
I05, 2025-01-27 08:35:00.000,   12848427.495,   50419823.695,         37.344,,,,,,,,,,,,,,
I05, 2025-01-27 08:35:30.000,   12838071.910,   50379187.797,         37.375,,,,,,,,,,,,,,
I05, 2025-01-27 08:36:00.000,   12827703.083,   50338501.501,         37.250,,,,,,,,,,,,,,
I05, 2025-01-27 08:36:30.000,   12817323.600,   50297766.598,         36.688,,,,,,,,,,,,,,
I05, 2025-01-27 08:37:00.000,   12806930.656,   50256982.918,         36.375,,,,,,,,,,,,,,
I05, 2025-01-27 08:37:30.000,   12796526.240,   50216151.583,         36.469,,,,,,,,,,,,,,
I05, 2025-01-27 08:38:00.000,   12786107.801,   50175268.547,         36.594,,,,,,,,,,,,,,
I05, 2025-01-27 08:38:30.000,   12775677.999,   50134337.640,         37.438,,,,,,,,,,,,,,
I05, 2025-01-27 08:39:00.000,   12765234.928,   50093359.207,         37.156,,,,,,,,,,,,,,
I05, 2025-01-27 08:39:30.000,   12754780.305,   50052332.437,         36.812,,,,,,,,,,,,,,
I05, 2025-01-27 08:40:00.000,   12744313.076,   50011257.401,         37.062,,,,,,,,,,,,,,
I05, 2025-01-27 08:40:30.000,   12733833.637,   49970132.368,         36.938,,,,,,,,,,,,,,
I05, 2025-01-27 08:41:00.000,   12723342.101,   49928959.843,         37.094,,,,,,,,,,,,,,
I05, 2025-01-27 08:41:30.000,   12712837.764,   49887739.503,         37.406,,,,,,,,,,,,,,
I05, 2025-01-27 08:42:00.000,   12702321.868,   49846471.721,         37.531,,,,,,,,,,,,,,
I05, 2025-01-27 08:42:30.000,   12691792.793,   49805154.214,         37.250,,,,,,,,,,,,,,
I05, 2025-01-27 08:43:00.000,   12681251.166,   49763789.025,         37.281,,,,,,,,,,,,,,
I05, 2025-01-27 08:43:30.000,   12670699.217,   49722379.481,         37.688,,,,,,,,,,,,,,
I05, 2025-01-27 08:44:00.000,   12660133.351,   49680917.802,         37.844,,,,,,,,,,,,,,
I05, 2025-01-27 08:44:30.000,   12649555.355,   49639409.444,         36.906,,,,,,,,,,,,,,
I05, 2025-01-27 08:45:00.000,   12638966.947,   49597854.545,         36.938,,,,,,,,,,,,,,
I05, 2025-01-27 08:45:30.000,   12628364.767,   49556251.622,         37.500,,,,,,,,,,,,,,
I05, 2025-01-27 08:46:00.000,   12617752.022,   49514603.022,         36.875,,,,,,,,,,,,,,
I05, 2025-01-27 08:46:30.000,   12607126.141,   49472905.916,         36.750,,,,,,,,,,,,,,
I05, 2025-01-27 08:47:00.000,   12596487.855,   49431161.940,         36.188,,,,,,,,,,,,,,
I05, 2025-01-27 08:47:30.000,   12585838.287,   49389369.673,         36.406,,,,,,,,,,,,,,
I05, 2025-01-27 08:48:00.000,   12575176.012,   49347530.784,         36.250,,,,,,,,,,,,,,
I05, 2025-01-27 08:48:30.000,   12564503.495,   49305647.417,         35.469,,,,,,,,,,,,,,
I05, 2025-01-27 08:49:00.000,   12553818.260,   49263716.287,         34.469,,,,,,,,,,,,,,
I05, 2025-01-27 08:49:30.000,   12543120.630,   49221736.539,         34.969,,,,,,,,,,,,,,
I05, 2025-01-27 08:50:00.000,   12532411.509,   49179712.374,         35.000,,,,,,,,,,,,,,
I05, 2025-01-27 08:50:30.000,   12521689.924,   49137640.764,         35.281,,,,,,,,,,,,,,
I05, 2025-01-27 08:51:00.000,   12510956.675,   49095522.277,         35.719,,,,,,,,,,,,,,
I05, 2025-01-27 08:51:30.000,   12500211.926,   49053357.328,         35.594,,,,,,,,,,,,,,
I05, 2025-01-27 08:52:00.000,   12489455.269,   49011149.044,         36.156,,,,,,,,,,,,,,
I05, 2025-01-27 08:52:30.000,   12478686.504,   48968892.440,         36.094,,,,,,,,,,,,,,
I05, 2025-01-27 08:53:00.000,   12467905.999,   48926589.472,         35.656,,,,,,,,,,,,,,
I05, 2025-01-27 08:53:30.000,   12457114.754,   48884241.222,         36.156,,,,,,,,,,,,,,
I05, 2025-01-27 08:54:00.000,   12446312.130,   48841847.809,         36.156,,,,,,,,,,,,,,
I05, 2025-01-27 08:54:30.000,   12435497.560,   48799408.791,         36.750,,,,,,,,,,,,,,
I05, 2025-01-27 08:55:00.000,   12424671.589,   48756924.052,         36.531,,,,,,,,,,,,,,
I05, 2025-01-27 08:55:30.000,   12413832.797,   48714393.573,         36.469,,,,,,,,,,,,,,
I05, 2025-01-27 08:56:00.000,   12402984.539,   48671819.745,         36.625,,,,,,,,,,,,,,
I05, 2025-01-27 08:56:30.000,   12392123.720,   48629199.135,         36.719,,,,,,,,,,,,,,
I05, 2025-01-27 08:57:00.000,   12381250.036,   48586530.889,         36.688,,,,,,,,,,,,,,
I05, 2025-01-27 08:57:30.000,   12370366.978,   48543821.942,         36.500,,,,,,,,,,,,,,
I05, 2025-01-27 08:58:00.000,   12359471.662,   48501066.647,         36.656,,,,,,,,,,,,,,
I05, 2025-01-27 08:58:30.000,   12348564.030,   48458266.314,         36.938,,,,,,,,,,,,,,
I05, 2025-01-27 08:59:00.000,   12337647.211,   48415422.841,         37.375,,,,,,,,,,,,,,
I05, 2025-01-27 08:59:30.000,   12326717.798,   48372531.860,         37.781,,,,,,,,,,,,,,
I05, 2025-01-27 09:00:00.000,   12315776.665,   48329597.830,         37.938,,,,,,,,,,,,,,
I05, 2025-01-27 09:00:30.000,   12304825.321,   48286620.587,         38.156,,,,,,,,,,,,,,
I05, 2025-01-27 09:01:00.000,   12293862.491,   48243599.297,         38.469,,,,,,,,,,,,,,
I05, 2025-01-27 09:01:30.000,   12282888.059,   48200533.898,         38.469,,,,,,,,,,,,,,
I05, 2025-01-27 09:02:00.000,   12271902.640,   48157424.575,         38.562,,,,,,,,,,,,,,
I05, 2025-01-27 09:02:30.000,   12260905.921,   48114269.602,         38.344,,,,,,,,,,,,,,
I05, 2025-01-27 09:03:00.000,   12249897.439,   48071071.744,         38.031,,,,,,,,,,,,,,
I05, 2025-01-27 09:03:30.000,   12238878.691,   48027831.587,         37.938,,,,,,,,,,,,,,
I05, 2025-01-27 09:04:00.000,   12227849.087,   47984547.049,         37.625,,,,,,,,,,,,,,
I05, 2025-01-27 09:04:30.000,   12216808.085,   47941220.372,         37.500,,,,,,,,,,,,,,
I05, 2025-01-27 09:05:00.000,   12205755.614,   47897849.241,         37.562,,,,,,,,,,,,,,
I05, 2025-01-27 09:05:30.000,   12194692.946,   47854435.387,         37.406,,,,,,,,,,,,,,
I05, 2025-01-27 09:06:00.000,   12183619.193,   47810978.250,         37.656,,,,,,,,,,,,,,
I05, 2025-01-27 09:06:30.000,   12172533.543,   47767478.527,         37.125,,,,,,,,,,,,,,
I05, 2025-01-27 09:07:00.000,   12161438.126,   47723935.834,         37.031,,,,,,,,,,,,,,
I05, 2025-01-27 09:07:30.000,   12150332.092,   47680352.101,         36.906,,,,,,,,,,,,,,
I05, 2025-01-27 09:08:00.000,   12139213.779,   47636725.246,         36.031,,,,,,,,,,,,,,
I05, 2025-01-27 09:08:30.000,   12128086.323,   47593055.846,         36.031,,,,,,,,,,,,,,
I05, 2025-01-27 09:09:00.000,   12116946.217,   47549343.734,         35.688,,,,,,,,,,,,,,
I05, 2025-01-27 09:09:30.000,   12105797.262,   47505591.197,         36.125,,,,,,,,,,,,,,
I05, 2025-01-27 09:10:00.000,   12094637.366,   47461794.908,         35.312,,,,,,,,,,,,,,
I05, 2025-01-27 09:10:30.000,   12083465.234,   47417957.859,         35.625,,,,,,,,,,,,,,
I05, 2025-01-27 09:11:00.000,   12072284.824,   47374078.831,         35.656,,,,,,,,,,,,,,
I05, 2025-01-27 09:11:30.000,   12061091.701,   47330156.995,         35.594,,,,,,,,,,,,,,
I05, 2025-01-27 09:12:00.000,   12049888.824,   47286194.694,         35.844,,,,,,,,,,,,,,
I05, 2025-01-27 09:12:30.000,   12038675.582,   47242190.687,         35.906,,,,,,,,,,,,,,
I05, 2025-01-27 09:13:00.000,   12027451.454,   47198145.467,         35.906,,,,,,,,,,,,,,
I05, 2025-01-27 09:13:30.000,   12016217.252,   47154059.468,         36.125,,,,,,,,,,,,,,
I05, 2025-01-27 09:14:00.000,   12004972.543,   47109932.960,         36.000,,,,,,,,,,,,,,
I05, 2025-01-27 09:14:30.000,   11993717.619,   47065766.215,         35.688,,,,,,,,,,,,,,
I05, 2025-01-27 09:15:00.000,   11982451.390,   47021557.484,         35.938,,,,,,,,,,,,,,
I05, 2025-01-27 09:15:30.000,   11971176.041,   46977307.816,         35.344,,,,,,,,,,,,,,
I05, 2025-01-27 09:16:00.000,   11959889.177,   46933019.620,         35.281,,,,,,,,,,,,,,
