> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I05, 2025-01-02 14:07:30.000,   63863127.707,  250612629.731,         42.531,,,,,,,,,,,,,,
I05, 2025-01-02 14:08:00.000,   63851066.248,  250565296.813,         42.562,,,,,,,,,,,,,,
I05, 2025-01-02 14:08:30.000,   63839010.684,  250517987.193,         42.719,,,,,,,,,,,,,,
I05, 2025-01-02 14:09:00.000,   63826962.081,  250470705.245,         42.375,,,,,,,,,,,,,,
I05, 2025-01-02 14:09:30.000,   63814919.530,  250423448.495,         42.250,,,,,,,,,,,,,,
I05, 2025-01-02 14:10:00.000,   63802884.032,  250376216.705,         42.281,,,,,,,,,,,,,,
I05, 2025-01-02 14:10:30.000,   63790854.597,  250329012.028,         42.094,,,,,,,,,,,,,,
I05, 2025-01-02 14:11:00.000,   63778831.989,  250281831.835,         41.875,,,,,,,,,,,,,,
I05, 2025-01-02 14:11:30.000,   63766815.995,  250234678.109,         41.469,,,,,,,,,,,,,,
I05, 2025-01-02 14:12:00.000,   63754806.313,  250187550.441,         41.375,,,,,,,,,,,,,,
I05, 2025-01-02 14:12:30.000,   63742803.787,  250140449.313,         40.750,,,,,,,,,,,,,,
I05, 2025-01-02 14:13:00.000,   63730808.377,  250093375.654,         40.875,,,,,,,,,,,,,,
I05, 2025-01-02 14:13:30.000,   63718819.375,  250046328.715,         41.094,,,,,,,,,,,,,,
I05, 2025-01-02 14:14:00.000,   63706836.920,  249999306.530,         41.281,,,,,,,,,,,,,,
I05, 2025-01-02 14:14:30.000,   63694862.407,  249952314.483,         41.594,,,,,,,,,,,,,,
I05, 2025-01-02 14:15:00.000,   63682893.852,  249905347.766,         42.125,,,,,,,,,,,,,,
I05, 2025-01-02 14:15:30.000,   63670932.175,  249858407.847,         42.219,,,,,,,,,,,,,,
I05, 2025-01-02 14:16:00.000,   63658978.341,  249811497.701,         42.188,,,,,,,,,,,,,,
I05, 2025-01-02 14:16:30.000,   63647030.986,  249764614.638,         42.344,,,,,,,,,,,,,,
I05, 2025-01-02 14:17:00.000,   63635091.088,  249717759.423,         42.594,,,,,,,,,,,,,,
I05, 2025-01-02 14:17:30.000,   63623158.219,  249670932.545,         42.562,,,,,,,,,,,,,,
I05, 2025-01-02 14:18:00.000,   63611232.406,  249624133.406,         42.750,,,,,,,,,,,,,,
I05, 2025-01-02 14:18:30.000,   63599313.509,  249577361.250,         42.656,,,,,,,,,,,,,,
I05, 2025-01-02 14:19:00.000,   63587402.269,  249530618.622,         42.562,,,,,,,,,,,,,,
I05, 2025-01-02 14:19:30.000,   63575498.084,  249483904.387,         42.406,,,,,,,,,,,,,,
I05, 2025-01-02 14:20:00.000,   63563601.669,  249437219.671,         42.438,,,,,,,,,,,,,,
I05, 2025-01-02 14:20:30.000,   63551712.651,  249390562.954,         42.656,,,,,,,,,,,,,,
I05, 2025-01-02 14:21:00.000,   63539830.679,  249343935.887,         42.719,,,,,,,,,,,,,,
I05, 2025-01-02 14:21:30.000,   63527956.208,  249297336.724,         42.969,,,,,,,,,,,,,,
I05, 2025-01-02 14:22:00.000,   63516089.119,  249250768.547,         42.969,,,,,,,,,,,,,,
I05, 2025-01-02 14:22:30.000,   63504230.062,  249204229.731,         43.094,,,,,,,,,,,,,,
I05, 2025-01-02 14:23:00.000,   63492378.238,  249157720.598,         43.094,,,,,,,,,,,,,,
I05, 2025-01-02 14:23:30.000,   63480533.723,  249111241.827,         43.219,,,,,,,,,,,,,,
I05, 2025-01-02 14:24:00.000,   63468696.725,  249064790.798,         42.875,,,,,,,,,,,,,,
I05, 2025-01-02 14:24:30.000,   63456867.514,  249018371.116,         42.375,,,,,,,,,,,,,,
I05, 2025-01-02 14:25:00.000,   63445045.824,  248971980.018,         42.469,,,,,,,,,,,,,,
I05, 2025-01-02 14:25:30.000,   63433232.542,  248925621.306,         42.781,,,,,,,,,,,,,,
I05, 2025-01-02 14:26:00.000,   63421426.751,  248879294.155,         42.344,,,,,,,,,,,,,,
I05, 2025-01-02 14:26:30.000,   63409629.064,  248832996.077,         42.469,,,,,,,,,,,,,,
I05, 2025-01-02 14:27:00.000,   63397838.868,  248786728.804,         42.531,,,,,,,,,,,,,,
I05, 2025-01-02 14:27:30.000,   63386056.786,  248740492.828,         42.875,,,,,,,,,,,,,,
I05, 2025-01-02 14:28:00.000,   63374281.961,  248694286.544,         42.875,,,,,,,,,,,,,,
I05, 2025-01-02 14:28:30.000,   63362515.661,  248648112.272,         42.969,,,,,,,,,,,,,,
I05, 2025-01-02 14:29:00.000,   63350757.372,  248601970.662,         42.594,,,,,,,,,,,,,,
I05, 2025-01-02 14:29:30.000,   63339007.208,  248555859.551,         42.812,,,,,,,,,,,,,,
I05, 2025-01-02 14:30:00.000,   63327265.085,  248509781.046,         43.031,,,,,,,,,,,,,,
I05, 2025-01-02 14:30:30.000,   63315530.778,  248463731.675,         42.812,,,,,,,,,,,,,,
I05, 2025-01-02 14:31:00.000,   63303804.528,  248417716.071,         43.094,,,,,,,,,,,,,,
I05, 2025-01-02 14:31:30.000,   63292086.189,  248371731.812,         42.906,,,,,,,,,,,,,,
I05, 2025-01-02 14:32:00.000,   63280376.453,  248325780.348,         42.688,,,,,,,,,,,,,,
I05, 2025-01-02 14:32:30.000,   63268674.560,  248279860.763,         42.625,,,,,,,,,,,,,,
I05, 2025-01-02 14:33:00.000,   63256981.506,  248233973.873,         42.406,,,,,,,,,,,,,,
I05, 2025-01-02 14:33:30.000,   63245296.786,  248188119.150,         42.531,,,,,,,,,,,,,,
I05, 2025-01-02 14:34:00.000,   63233619.605,  248142297.352,         42.125,,,,,,,,,,,,,,
I05, 2025-01-02 14:34:30.000,   63221951.442,  248096509.241,         42.594,,,,,,,,,,,,,,
I05, 2025-01-02 14:35:00.000,   63210291.774,  248050753.104,         42.688,,,,,,,,,,,,,,
I05, 2025-01-02 14:35:30.000,   63198639.835,  248005030.322,         42.656,,,,,,,,,,,,,,
I05, 2025-01-02 14:36:00.000,   63186996.899,  247959340.474,         42.250,,,,,,,,,,,,,,
I05, 2025-01-02 14:36:30.000,   63175362.873,  247913685.497,         42.344,,,,,,,,,,,,,,
I05, 2025-01-02 14:37:00.000,   63163736.882,  247868061.621,         42.125,,,,,,,,,,,,,,
I05, 2025-01-02 14:37:30.000,   63152119.543,  247822472.994,         42.281,,,,,,,,,,,,,,
I05, 2025-01-02 14:38:00.000,   63140511.270,  247776918.841,         42.125,,,,,,,,,,,,,,
I05, 2025-01-02 14:38:30.000,   63128910.431,  247731395.667,         41.969,,,,,,,,,,,,,,
I05, 2025-01-02 14:39:00.000,   63117319.156,  247685908.887,         42.125,,,,,,,,,,,,,,
I05, 2025-01-02 14:39:30.000,   63105736.443,  247640455.207,         42.188,,,,,,,,,,,,,,
I05, 2025-01-02 14:40:00.000,   63094162.267,  247595035.942,         42.312,,,,,,,,,,,,,,
I05, 2025-01-02 14:40:30.000,   63082596.349,  247549650.241,         42.469,,,,,,,,,,,,,,
I05, 2025-01-02 14:41:00.000,   63071039.910,  247504299.976,         42.375,,,,,,,,,,,,,,
I05, 2025-01-02 14:41:30.000,   63059492.519,  247458985.327,         41.938,,,,,,,,,,,,,,
I05, 2025-01-02 14:42:00.000,   63047953.344,  247413702.685,         42.062,,,,,,,,,,,,,,
I05, 2025-01-02 14:42:30.000,   63036423.464,  247368457.860,         42.781,,,,,,,,,,,,,,
I05, 2025-01-02 14:43:00.000,   63024902.465,  247323246.252,         42.500,,,,,,,,,,,,,,
I05, 2025-01-02 14:43:30.000,   63013390.068,  247278069.212,         42.438,,,,,,,,,,,,,,
I05, 2025-01-02 14:44:00.000,   63001887.365,  247232929.643,         42.250,,,,,,,,,,,,,,
I05, 2025-01-02 14:44:30.000,   62990393.154,  247187824.523,         42.031,,,,,,,,,,,,,,
I05, 2025-01-02 14:45:00.000,   62978907.774,  247142754.120,         41.781,,,,,,,,,,,,,,
I05, 2025-01-02 14:45:30.000,   62967431.871,  247097718.946,         41.781,,,,,,,,,,,,,,
I05, 2025-01-02 14:46:00.000,   62955965.207,  247052720.593,         42.281,,,,,,,,,,,,,,
I05, 2025-01-02 14:46:30.000,   62944507.091,  247007757.985,         42.000,,,,,,,,,,,,,,
I05, 2025-01-02 14:47:00.000,   62933058.410,  246962831.320,         42.469,,,,,,,,,,,,,,
I05, 2025-01-02 14:47:30.000,   62921619.063,  246917941.291,         42.812,,,,,,,,,,,,,,
I05, 2025-01-02 14:48:00.000,   62910188.585,  246873086.239,         42.906,,,,,,,,,,,,,,
I05, 2025-01-02 14:48:30.000,   62898767.208,  246828266.852,         42.500,,,,,,,,,,,,,,
I05, 2025-01-02 14:49:00.000,   62887355.638,  246783485.557,         42.281,,,,,,,,,,,,,,
I05, 2025-01-02 14:49:30.000,   62875953.149,  246738740.133,         42.500,,,,,,,,,,,,,,
I05, 2025-01-02 14:50:00.000,   62864559.977,  246694030.657,         42.281,,,,,,,,,,,,,,
I05, 2025-01-02 14:50:30.000,   62853176.386,  246649358.802,         42.719,,,,,,,,,,,,,,
I05, 2025-01-02 14:51:00.000,   62841801.492,  246604722.628,         42.781,,,,,,,,,,,,,,
I05, 2025-01-02 14:51:30.000,   62830435.991,  246560122.352,         42.375,,,,,,,,,,,,,,
I05, 2025-01-02 14:52:00.000,   62819080.448,  246515560.881,         42.625,,,,,,,,,,,,,,
I05, 2025-01-02 14:52:30.000,   62807734.984,  246471038.050,         42.844,,,,,,,,,,,,,,
I05, 2025-01-02 14:53:00.000,   62796398.100,  246426551.093,         42.844,,,,,,,,,,,,,,
I05, 2025-01-02 14:53:30.000,   62785071.093,  246382100.806,         42.688,,,,,,,,,,,,,,
I05, 2025-01-02 14:54:00.000,   62773753.247,  246337686.993,         42.688,,,,,,,,,,,,,,
I05, 2025-01-02 14:54:30.000,   62762445.151,  246293311.781,         42.562,,,,,,,,,,,,,,
I05, 2025-01-02 14:55:00.000,   62751146.919,  246248974.956,         42.750,,,,,,,,,,,,,,
I05, 2025-01-02 14:55:30.000,   62739858.140,  246204675.689,         42.812,,,,,,,,,,,,,,
I05, 2025-01-02 14:56:00.000,   62728579.190,  246160413.516,         42.750,,,,,,,,,,,,,,
I05, 2025-01-02 14:56:30.000,   62717309.346,  246116189.974,         42.906,,,,,,,,,,,,,,
I05, 2025-01-02 14:57:00.000,   62706049.454,  246072003.865,         42.906,,,,,,,,,,,,,,
I05, 2025-01-02 14:57:30.000,   62694799.486,  246027856.838,         42.562,,,,,,,,,,,,,,
I05, 2025-01-02 14:58:00.000,   62683559.654,  245983749.392,         42.875,,,,,,,,,,,,,,
I05, 2025-01-02 14:58:30.000,   62672328.535,  245939676.153,         43.156,,,,,,,,,,,,,,
I05, 2025-01-02 14:59:00.000,   62661107.916,  245895644.252,         43.344,,,,,,,,,,,,,,
I05, 2025-01-02 14:59:30.000,   62649897.142,  245851650.609,         42.938,,,,,,,,,,,,,,
I05, 2025-01-02 15:00:00.000,   62638695.924,  245807694.744,         42.469,,,,,,,,,,,,,,
I05, 2025-01-02 15:00:30.000,   62627504.152,  245763776.712,         42.719,,,,,,,,,,,,,,
I05, 2025-01-02 15:01:00.000,   62616323.779,  245719901.184,         42.688,,,,,,,,,,,,,,
I05, 2025-01-02 15:01:30.000,   62605152.424,  245676063.407,         42.750,,,,,,,,,,,,,,
I05, 2025-01-02 15:02:00.000,   62593990.459,  245632262.888,         42.812,,,,,,,,,,,,,,
I05, 2025-01-02 15:02:30.000,   62582838.675,  245588501.623,         42.656,,,,,,,,,,,,,,
I05, 2025-01-02 15:03:00.000,   62571697.945,  245544781.375,         42.781,,,,,,,,,,,,,,
I05, 2025-01-02 15:03:30.000,   62560566.792,  245501100.336,         42.906,,,,,,,,,,,,,,
I05, 2025-01-02 15:04:00.000,   62549444.976,  245457457.031,         42.844,,,,,,,,,,,,,,
I05, 2025-01-02 15:04:30.000,   62538333.866,  245413854.055,         43.250,,,,,,,,,,,,,,
I05, 2025-01-02 15:05:00.000,   62527233.233,  245370291.636,         43.156,,,,,,,,,,,,,,
I05, 2025-01-02 15:05:30.000,   62516141.395,  245326766.454,         43.344,,,,,,,,,,,,,,
I05, 2025-01-02 15:06:00.000,   62505060.480,  245283282.738,         43.312,,,,,,,,,,,,,,
I05, 2025-01-02 15:06:30.000,   62493989.722,  245239839.288,         42.938,,,,,,,,,,,,,,
I05, 2025-01-02 15:07:00.000,   62482929.090,  245196434.362,         43.281,,,,,,,,,,,,,,
I05, 2025-01-02 15:07:30.000,   62471878.528,  245153069.703,         43.188,,,,,,,,,,,,,,
I05, 2025-01-02 15:08:00.000,   62460838.185,  245109745.690,         43.188,,,,,,,,,,,,,,
I05, 2025-01-02 15:08:30.000,   62449808.041,  245066461.140,         42.938,,,,,,,,,,,,,,
I05, 2025-01-02 15:09:00.000,   62438788.756,  245023218.338,         42.969,,,,,,,,,,,,,,
I05, 2025-01-02 15:09:30.000,   62427778.513,  244980013.115,         42.781,,,,,,,,,,,,,,
I05, 2025-01-02 15:10:00.000,   62416780.383,  244936852.318,         42.375,,,,,,,,,,,,,,
I05, 2025-01-02 15:10:30.000,   62405791.095,  244893728.929,         42.531,,,,,,,,,,,,,,
I05, 2025-01-02 15:11:00.000,   62394812.307,  244850646.328,         42.562,,,,,,,,,,,,,,
I05, 2025-01-02 15:11:30.000,   62383844.193,  244807604.646,         42.344,,,,,,,,,,,,,,
I05, 2025-01-02 15:12:00.000,   62372886.760,  244764604.533,         42.531,,,,,,,,,,,,,,
I05, 2025-01-02 15:12:30.000,   62361939.147,  244721644.337,         42.969,,,,,,,,,,,,,,
I05, 2025-01-02 15:13:00.000,   62351002.334,  244678726.002,         43.031,,,,,,,,,,,,,,
I05, 2025-01-02 15:13:30.000,   62340075.718,  244635847.817,         43.188,,,,,,,,,,,,,,
I05, 2025-01-02 15:14:00.000,   62329160.229,  244593011.968,         44.031,,,,,,,,,,,,,,
I05, 2025-01-02 15:14:30.000,   62318254.333,  244550216.216,         44.094,,,,,,,,,,,,,,
I05, 2025-01-02 15:15:00.000,   62307358.993,  244507461.036,         43.625,,,,,,,,,,,,,,
I05, 2025-01-02 15:15:30.000,   62296474.841,  244464747.905,         43.844,,,,,,,,,,,,,,
I05, 2025-01-02 15:16:00.000,   62285600.632,  244422075.884,         43.625,,,,,,,,,,,,,,
I05, 2025-01-02 15:16:30.000,   62274737.632,  244379446.679,         43.875,,,,,,,,,,,,,,
I05, 2025-01-02 15:17:00.000,   62263884.365,  244336856.569,         43.344,,,,,,,,,,,,,,
I05, 2025-01-02 15:17:30.000,   62253041.553,  244294307.891,         43.438,,,,,,,,,,,,,,
I05, 2025-01-02 15:18:00.000,   62242210.353,  244251803.979,         43.594,,,,,,,,,,,,,,
I05, 2025-01-02 15:18:30.000,   62231389.227,  244209339.101,         43.250,,,,,,,,,,,,,,
I05, 2025-01-02 15:19:00.000,   62220579.209,  244166917.405,         43.625,,,,,,,,,,,,,,
I05, 2025-01-02 15:19:30.000,   62209779.175,  244124536.244,         43.812,,,,,,,,,,,,,,
I05, 2025-01-02 15:20:00.000,   62198989.947,  244082198.186,         43.656,,,,,,,,,,,,,,
I05, 2025-01-02 15:20:30.000,   62188211.508,  244039901.838,         43.656,,,,,,,,,,,,,,
I05, 2025-01-02 15:21:00.000,   62177443.582,  243997646.176,         43.438,,,,,,,,,,,,,,
I05, 2025-01-02 15:21:30.000,   62166686.529,  243955433.906,         43.281,,,,,,,,,,,,,,
I05, 2025-01-02 15:22:00.000,   62155940.432,  243913263.094,         43.312,,,,,,,,,,,,,,
I05, 2025-01-02 15:22:30.000,   62145204.594,  243871134.726,         43.281,,,,,,,,,,,,,,
I05, 2025-01-02 15:23:00.000,   62134480.226,  243829048.625,         42.906,,,,,,,,,,,,,,
I05, 2025-01-02 15:23:30.000,   62123765.974,  243787004.152,         43.156,,,,,,,,,,,,,,
I05, 2025-01-02 15:24:00.000,   62113063.248,  243745003.606,         43.688,,,,,,,,,,,,,,
I05, 2025-01-02 15:24:30.000,   62102371.057,  243703046.074,         43.250,,,,,,,,,,,,,,
I05, 2025-01-02 15:25:00.000,   62091689.617,  243661129.360,         43.469,,,,,,,,,,,,,,
I05, 2025-01-02 15:25:30.000,   62081018.387,  243619254.324,         43.281,,,,,,,,,,,,,,
I05, 2025-01-02 15:26:00.000,   62070358.513,  243577423.011,         43.531,,,,,,,,,,,,,,
I05, 2025-01-02 15:26:30.000,   62059709.909,  243535635.287,         43.031,,,,,,,,,,,,,,
I05, 2025-01-02 15:27:00.000,   62049071.454,  243493888.748,         42.750,,,,,,,,,,,,,,
I05, 2025-01-02 15:27:30.000,   62038444.265,  243452185.635,         42.719,,,,,,,,,,,,,,
I05, 2025-01-02 15:28:00.000,   62027828.303,  243410525.071,         42.625,,,,,,,,,,,,,,
I05, 2025-01-02 15:28:30.000,   62017222.650,  243368907.261,         42.656,,,,,,,,,,,,,,
I05, 2025-01-02 15:29:00.000,   62006628.880,  243327332.593,         42.969,,,,,,,,,,,,,,
I05, 2025-01-02 15:29:30.000,   61996045.323,  243285801.433,         43.156,,,,,,,,,,,,,,
I05, 2025-01-02 15:30:00.000,   61985473.363,  243244314.180,         43.156,,,,,,,,,,,,,,
I05, 2025-01-02 15:30:30.000,   61974911.492,  243202867.597,         43.062,,,,,,,,,,,,,,
I05, 2025-01-02 15:31:00.000,   61964360.803,  243161465.296,         43.031,,,,,,,,,,,,,,
I05, 2025-01-02 15:31:30.000,   61953821.649,  243120106.624,         42.656,,,,,,,,,,,,,,
I05, 2025-01-02 15:32:00.000,   61943293.270,  243078790.462,         42.750,,,,,,,,,,,,,,
I05, 2025-01-02 15:32:30.000,   61932776.048,  243037518.827,         42.594,,,,,,,,,,,,,,
I05, 2025-01-02 15:33:00.000,   61922269.137,  242996288.010,         42.750,,,,,,,,,,,,,,
I05, 2025-01-02 15:33:30.000,   61911773.671,  242955101.063,         42.969,,,,,,,,,,,,,,
I05, 2025-01-02 15:34:00.000,   61901289.079,  242913958.393,         43.188,,,,,,,,,,,,,,
I05, 2025-01-02 15:34:30.000,   61890815.475,  242872858.534,         43.094,,,,,,,,,,,,,,
I05, 2025-01-02 15:35:00.000,   61880353.905,  242831804.100,         43.031,,,,,,,,,,,,,,
I05, 2025-01-02 15:35:30.000,   61869902.614,  242790791.170,         43.438,,,,,,,,,,,,,,
I05, 2025-01-02 15:36:00.000,   61859462.518,  242749822.389,         43.281,,,,,,,,,,,,,,
I05, 2025-01-02 15:36:30.000,   61849033.806,  242708897.384,         43.031,,,,,,,,,,,,,,
I05, 2025-01-02 15:37:00.000,   61838615.680,  242668013.823,         43.219,,,,,,,,,,,,,,
I05, 2025-01-02 15:37:30.000,   61828209.283,  242627176.942,         43.312,,,,,,,,,,,,,,
I05, 2025-01-02 15:38:00.000,   61817813.777,  242586382.699,         43.312,,,,,,,,,,,,,,
I05, 2025-01-02 15:38:30.000,   61807429.093,  242545630.738,         43.406,,,,,,,,,,,,,,
I05, 2025-01-02 15:39:00.000,   61797055.759,  242504924.405,         43.562,,,,,,,,,,,,,,
I05, 2025-01-02 15:39:30.000,   61786694.116,  242464262.546,         43.250,,,,,,,,,,,,,,
I05, 2025-01-02 15:40:00.000,   61776342.938,  242423642.543,         42.938,,,,,,,,,,,,,,
I05, 2025-01-02 15:40:30.000,   61766003.184,  242383066.661,         43.031,,,,,,,,,,,,,,
I05, 2025-01-02 15:41:00.000,   61755674.650,  242342535.767,         42.750,,,,,,,,,,,,,,
I05, 2025-01-02 15:41:30.000,   61745357.781,  242302049.638,         43.375,,,,,,,,,,,,,,
I05, 2025-01-02 15:42:00.000,   61735051.521,  242261604.756,         43.562,,,,,,,,,,,,,,
I05, 2025-01-02 15:42:30.000,   61724756.890,  242221206.126,         43.344,,,,,,,,,,,,,,
I05, 2025-01-02 15:43:00.000,   61714472.867,  242180849.880,         43.406,,,,,,,,,,,,,,
I05, 2025-01-02 15:43:30.000,   61704200.642,  242140538.728,         43.438,,,,,,,,,,,,,,
I05, 2025-01-02 15:44:00.000,   61693939.154,  242100270.524,         43.281,,,,,,,,,,,,,,
I05, 2025-01-02 15:44:30.000,   61683689.343,  242060047.871,         43.656,,,,,,,,,,,,,,
I05, 2025-01-02 15:45:00.000,   61673450.606,  242019869.060,         43.500,,,,,,,,,,,,,,
I05, 2025-01-02 15:45:30.000,   61663222.520,  241979732.285,         43.125,,,,,,,,,,,,,,
I05, 2025-01-02 15:46:00.000,   61653007.237,  241939644.877,         43.375,,,,,,,,,,,,,,
I05, 2025-01-02 15:46:30.000,   61642801.775,  241899596.161,         43.688,,,,,,,,,,,,,,
I05, 2025-01-02 15:47:00.000,   61632608.072,  241859593.995,         43.500,,,,,,,,,,,,,,
I05, 2025-01-02 15:47:30.000,   61622425.679,  241819636.177,         43.406,,,,,,,,,,,,,,
I05, 2025-01-02 15:48:00.000,   61612254.302,  241779722.298,         43.625,,,,,,,,,,,,,,
I05, 2025-01-02 15:48:30.000,   61602094.076,  241739850.946,         43.875,,,,,,,,,,,,,,
I05, 2025-01-02 15:49:00.000,   61591945.372,  241700026.313,         43.406,,,,,,,,,,,,,,
I05, 2025-01-02 15:49:30.000,   61581808.207,  241660246.162,         43.719,,,,,,,,,,,,,,
I05, 2025-01-02 15:50:00.000,   61571682.443,  241620509.592,         43.656,,,,,,,,,,,,,,
I05, 2025-01-02 15:50:30.000,   61561567.527,  241580815.703,         43.312,,,,,,,,,,,,,,
I05, 2025-01-02 15:51:00.000,   61551463.929,  241541167.201,         43.625,,,,,,,,,,,,,,
I05, 2025-01-02 15:51:30.000,   61541371.805,  241501565.117,         43.656,,,,,,,,,,,,,,
I05, 2025-01-02 15:52:00.000,   61531291.029,  241462005.476,         43.625,,,,,,,,,,,,,,
I05, 2025-01-02 15:52:30.000,   61521221.334,  241422489.410,         43.469,,,,,,,,,,,,,,
I05, 2025-01-02 15:53:00.000,   61511163.123,  241383018.613,         43.344,,,,,,,,,,,,,,
I05, 2025-01-02 15:53:30.000,   61501116.380,  241343592.688,         43.750,,,,,,,,,,,,,,
I05, 2025-01-02 15:54:00.000,   61491080.554,  241304210.574,         43.469,,,,,,,,,,,,,,
I05, 2025-01-02 15:54:30.000,   61481056.444,  241264873.312,         43.094,,,,,,,,,,,,,,
I05, 2025-01-02 15:55:00.000,   61471043.277,  241225578.880,         43.125,,,,,,,,,,,,,,
I05, 2025-01-02 15:55:30.000,   61461042.046,  241186331.603,         42.938,,,,,,,,,,,,,,
I05, 2025-01-02 15:56:00.000,   61451051.651,  241147126.921,         43.125,,,,,,,,,,,,,,
I05, 2025-01-02 15:56:30.000,   61441072.863,  241107967.768,         43.156,,,,,,,,,,,,,,
I05, 2025-01-02 15:57:00.000,   61431104.711,  241068852.312,         43.531,,,,,,,,,,,,,,
I05, 2025-01-02 15:57:30.000,   61421148.484,  241029780.693,         43.469,,,,,,,,,,,,,,
I05, 2025-01-02 15:58:00.000,   61411203.440,  240990755.554,         43.531,,,,,,,,,,,,,,
I05, 2025-01-02 15:58:30.000,   61401270.331,  240951773.608,         43.375,,,,,,,,,,,,,,
I05, 2025-01-02 15:59:00.000,   61391347.487,  240912836.107,         43.562,,,,,,,,,,,,,,
I05, 2025-01-02 15:59:30.000,   61381436.482,  240873943.047,         43.438,,,,,,,,,,,,,,
I05, 2025-01-02 16:00:00.000,   61371536.763,  240835094.492,         43.219,,,,,,,,,,,,,,
I05, 2025-01-02 16:00:30.000,   61361648.231,  240796289.827,         43.281,,,,,,,,,,,,,,
I05, 2025-01-02 16:01:00.000,   61351771.304,  240757531.431,         43.000,,,,,,,,,,,,,,
