> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I06, 2025-01-31 12:49:00.000,   38130627.866,  149632741.317,         38.781,,,,,,,,,,,,,,
I06, 2025-01-31 12:49:30.000,   38130900.961,  149633814.395,         39.125,,,,,,,,,,,,,,
I06, 2025-01-31 12:50:00.000,   38131174.046,  149634887.666,         39.125,,,,,,,,,,,,,,
I06, 2025-01-31 12:50:30.000,   38131446.908,  149635958.195,         38.875,,,,,,,,,,,,,,
I06, 2025-01-31 12:51:00.000,   38131719.907,  149637029.162,         38.812,,,,,,,,,,,,,,
I06, 2025-01-31 12:51:30.000,   38131992.785,  149638098.589,         38.875,,,,,,,,,,,,,,
I06, 2025-01-31 12:52:00.000,   38132264.906,  149639166.823,         38.656,,,,,,,,,,,,,,
I06, 2025-01-31 12:52:30.000,   38132536.612,  149640235.118,         38.750,,,,,,,,,,,,,,
I06, 2025-01-31 12:53:00.000,   38132809.013,  149641301.933,         38.781,,,,,,,,,,,,,,
I06, 2025-01-31 12:53:30.000,   38133080.316,  149642367.282,         38.781,,,,,,,,,,,,,,
I06, 2025-01-31 12:54:00.000,   38133352.009,  149643433.436,         38.562,,,,,,,,,,,,,,
I06, 2025-01-31 12:54:30.000,   38133623.076,  149644496.992,         38.562,,,,,,,,,,,,,,
I06, 2025-01-31 12:55:00.000,   38133894.137,  149645559.772,         38.688,,,,,,,,,,,,,,
I06, 2025-01-31 12:55:30.000,   38134164.660,  149646622.381,         38.688,,,,,,,,,,,,,,
I06, 2025-01-31 12:56:00.000,   38134434.392,  149647682.726,         38.531,,,,,,,,,,,,,,
I06, 2025-01-31 12:56:30.000,   38134704.810,  149648742.970,         38.750,,,,,,,,,,,,,,
I06, 2025-01-31 12:57:00.000,   38134974.831,  149649802.371,         38.812,,,,,,,,,,,,,,
I06, 2025-01-31 12:57:30.000,   38135244.333,  149650861.104,         38.594,,,,,,,,,,,,,,
I06, 2025-01-31 12:58:00.000,   38135514.365,  149651918.523,         38.812,,,,,,,,,,,,,,
I06, 2025-01-31 12:58:30.000,   38135783.090,  149652973.680,         38.875,,,,,,,,,,,,,,
I06, 2025-01-31 12:59:00.000,   38136051.572,  149654027.874,         38.750,,,,,,,,,,,,,,
I06, 2025-01-31 12:59:30.000,   38136319.643,  149655081.848,         39.000,,,,,,,,,,,,,,
I06, 2025-01-31 13:00:00.000,   38136588.569,  149656135.262,         38.938,,,,,,,,,,,,,,
I06, 2025-01-31 13:00:30.000,   38136856.259,  149657186.750,         38.656,,,,,,,,,,,,,,
I06, 2025-01-31 13:01:00.000,   38137123.766,  149658238.498,         38.375,,,,,,,,,,,,,,
I06, 2025-01-31 13:01:30.000,   38137392.196,  149659288.701,         38.375,,,,,,,,,,,,,,
I06, 2025-01-31 13:02:00.000,   38137658.906,  149660336.457,         38.438,,,,,,,,,,,,,,
I06, 2025-01-31 13:02:30.000,   38137926.196,  149661386.386,         38.719,,,,,,,,,,,,,,
I06, 2025-01-31 13:03:00.000,   38138192.965,  149662431.467,         38.906,,,,,,,,,,,,,,
I06, 2025-01-31 13:03:30.000,   38138459.285,  149663477.592,         38.781,,,,,,,,,,,,,,
I06, 2025-01-31 13:04:00.000,   38138724.364,  149664521.828,         38.719,,,,,,,,,,,,,,
I06, 2025-01-31 13:04:30.000,   38138991.333,  149665566.294,         38.625,,,,,,,,,,,,,,
I06, 2025-01-31 13:05:00.000,   38139256.933,  149666609.840,         38.781,,,,,,,,,,,,,,
I06, 2025-01-31 13:05:30.000,   38139522.821,  149667650.951,         38.906,,,,,,,,,,,,,,
I06, 2025-01-31 13:06:00.000,   38139787.053,  149668691.202,         38.812,,,,,,,,,,,,,,
I06, 2025-01-31 13:06:30.000,   38140052.221,  149669730.232,         38.781,,,,,,,,,,,,,,
I06, 2025-01-31 13:07:00.000,   38140317.042,  149670769.491,         39.000,,,,,,,,,,,,,,
I06, 2025-01-31 13:07:30.000,   38140581.031,  149671806.181,         38.625,,,,,,,,,,,,,,
I06, 2025-01-31 13:08:00.000,   38140844.806,  149672842.516,         39.094,,,,,,,,,,,,,,
I06, 2025-01-31 13:08:30.000,   38141108.715,  149673877.621,         38.875,,,,,,,,,,,,,,
I06, 2025-01-31 13:09:00.000,   38141371.599,  149674910.361,         38.969,,,,,,,,,,,,,,
I06, 2025-01-31 13:09:30.000,   38141635.514,  149675943.723,         39.094,,,,,,,,,,,,,,
I06, 2025-01-31 13:10:00.000,   38141897.824,  149676975.743,         38.625,,,,,,,,,,,,,,
I06, 2025-01-31 13:10:30.000,   38142160.119,  149678004.914,         38.750,,,,,,,,,,,,,,
I06, 2025-01-31 13:11:00.000,   38142422.753,  149679035.590,         38.844,,,,,,,,,,,,,,
I06, 2025-01-31 13:11:30.000,   38142684.513,  149680063.758,         38.781,,,,,,,,,,,,,,
I06, 2025-01-31 13:12:00.000,   38142946.157,  149681090.115,         38.781,,,,,,,,,,,,,,
I06, 2025-01-31 13:12:30.000,   38143207.486,  149682116.178,         39.094,,,,,,,,,,,,,,
I06, 2025-01-31 13:13:00.000,   38143468.697,  149683141.898,         38.969,,,,,,,,,,,,,,
I06, 2025-01-31 13:13:30.000,   38143729.570,  149684165.332,         39.031,,,,,,,,,,,,,,
I06, 2025-01-31 13:14:00.000,   38143990.155,  149685187.256,         39.094,,,,,,,,,,,,,,
I06, 2025-01-31 13:14:30.000,   38144249.956,  149686208.573,         39.062,,,,,,,,,,,,,,
I06, 2025-01-31 13:15:00.000,   38144510.300,  149687230.400,         39.125,,,,,,,,,,,,,,
I06, 2025-01-31 13:15:30.000,   38144769.471,  149688246.767,         39.188,,,,,,,,,,,,,,
I06, 2025-01-31 13:16:00.000,   38145029.142,  149689267.385,         39.094,,,,,,,,,,,,,,
I06, 2025-01-31 13:16:30.000,   38145288.031,  149690283.511,         39.344,,,,,,,,,,,,,,
I06, 2025-01-31 13:17:00.000,   38145546.413,  149691298.921,         39.031,,,,,,,,,,,,,,
I06, 2025-01-31 13:17:30.000,   38145805.053,  149692313.291,         39.094,,,,,,,,,,,,,,
I06, 2025-01-31 13:18:00.000,   38146062.919,  149693326.558,         39.062,,,,,,,,,,,,,,
I06, 2025-01-31 13:18:30.000,   38146320.997,  149694338.086,         38.812,,,,,,,,,,,,,,
I06, 2025-01-31 13:19:00.000,   38146578.254,  149695349.423,         38.969,,,,,,,,,,,,,,
I06, 2025-01-31 13:19:30.000,   38146835.722,  149696359.650,         39.000,,,,,,,,,,,,,,
I06, 2025-01-31 13:20:00.000,   38147092.175,  149697367.617,         38.938,,,,,,,,,,,,,,
I06, 2025-01-31 13:20:30.000,   38147348.757,  149698373.817,         38.938,,,,,,,,,,,,,,
I06, 2025-01-31 13:21:00.000,   38147604.886,  149699380.556,         39.000,,,,,,,,,,,,,,
I06, 2025-01-31 13:21:30.000,   38147861.643,  149700385.805,         38.906,,,,,,,,,,,,,,
I06, 2025-01-31 13:22:00.000,   38148116.741,  149701388.847,         39.000,,,,,,,,,,,,,,
I06, 2025-01-31 13:22:30.000,   38148371.722,  149702390.590,         39.094,,,,,,,,,,,,,,
I06, 2025-01-31 13:23:00.000,   38148627.397,  149703392.391,         38.781,,,,,,,,,,,,,,
I06, 2025-01-31 13:23:30.000,   38148881.599,  149704392.592,         38.906,,,,,,,,,,,,,,
I06, 2025-01-31 13:24:00.000,   38149135.246,  149705390.567,         38.719,,,,,,,,,,,,,,
I06, 2025-01-31 13:24:30.000,   38149390.414,  149706390.207,         39.125,,,,,,,,,,,,,,
I06, 2025-01-31 13:25:00.000,   38149644.130,  149707384.776,         39.125,,,,,,,,,,,,,,
I06, 2025-01-31 13:25:30.000,   38149897.296,  149708379.242,         39.094,,,,,,,,,,,,,,
I06, 2025-01-31 13:26:00.000,   38150150.372,  149709373.313,         38.875,,,,,,,,,,,,,,
I06, 2025-01-31 13:26:30.000,   38150403.071,  149710364.549,         39.062,,,,,,,,,,,,,,
I06, 2025-01-31 13:27:00.000,   38150655.444,  149711355.854,         38.969,,,,,,,,,,,,,,
I06, 2025-01-31 13:27:30.000,   38150907.704,  149712346.298,         39.375,,,,,,,,,,,,,,
I06, 2025-01-31 13:28:00.000,   38151158.973,  149713333.845,         38.938,,,,,,,,,,,,,,
I06, 2025-01-31 13:28:30.000,   38151410.965,  149714321.889,         39.219,,,,,,,,,,,,,,
I06, 2025-01-31 13:29:00.000,   38151661.176,  149715306.655,         39.000,,,,,,,,,,,,,,
I06, 2025-01-31 13:29:30.000,   38151912.241,  149716292.657,         39.188,,,,,,,,,,,,,,
I06, 2025-01-31 13:30:00.000,   38152162.488,  149717274.422,         39.000,,,,,,,,,,,,,,
I06, 2025-01-31 13:30:30.000,   38152412.423,  149718256.666,         38.875,,,,,,,,,,,,,,
I06, 2025-01-31 13:31:00.000,   38152662.568,  149719238.529,         39.125,,,,,,,,,,,,,,
I06, 2025-01-31 13:31:30.000,   38152911.883,  149720217.145,         38.906,,,,,,,,,,,,,,
I06, 2025-01-31 13:32:00.000,   38153161.113,  149721194.790,         38.906,,,,,,,,,,,,,,
I06, 2025-01-31 13:32:30.000,   38153409.721,  149722172.721,         39.000,,,,,,,,,,,,,,
I06, 2025-01-31 13:33:00.000,   38153657.623,  149723147.069,         38.719,,,,,,,,,,,,,,
I06, 2025-01-31 13:33:30.000,   38153905.917,  149724121.102,         38.500,,,,,,,,,,,,,,
I06, 2025-01-31 13:34:00.000,   38154153.719,  149725094.099,         38.562,,,,,,,,,,,,,,
I06, 2025-01-31 13:34:30.000,   38154401.618,  149726065.705,         38.750,,,,,,,,,,,,,,
I06, 2025-01-31 13:35:00.000,   38154648.511,  149727036.953,         38.500,,,,,,,,,,,,,,
I06, 2025-01-31 13:35:30.000,   38154895.140,  149728005.009,         38.844,,,,,,,,,,,,,,
I06, 2025-01-31 13:36:00.000,   38155141.448,  149728972.778,         38.656,,,,,,,,,,,,,,
I06, 2025-01-31 13:36:30.000,   38155388.018,  149729940.070,         38.781,,,,,,,,,,,,,,
I06, 2025-01-31 13:37:00.000,   38155632.622,  149730903.069,         38.875,,,,,,,,,,,,,,
I06, 2025-01-31 13:37:30.000,   38155879.148,  149731867.254,         39.031,,,,,,,,,,,,,,
I06, 2025-01-31 13:38:00.000,   38156123.330,  149732828.028,         38.906,,,,,,,,,,,,,,
I06, 2025-01-31 13:38:30.000,   38156368.187,  149733788.630,         38.688,,,,,,,,,,,,,,
I06, 2025-01-31 13:39:00.000,   38156612.368,  149734747.965,         38.875,,,,,,,,,,,,,,
I06, 2025-01-31 13:39:30.000,   38156856.455,  149735706.558,         38.969,,,,,,,,,,,,,,
I06, 2025-01-31 13:40:00.000,   38157099.971,  149736661.967,         38.969,,,,,,,,,,,,,,
I06, 2025-01-31 13:40:30.000,   38157342.830,  149737616.375,         38.812,,,,,,,,,,,,,,
I06, 2025-01-31 13:41:00.000,   38157585.457,  149738571.060,         38.969,,,,,,,,,,,,,,
I06, 2025-01-31 13:41:30.000,   38157828.266,  149739523.235,         38.812,,,,,,,,,,,,,,
I06, 2025-01-31 13:42:00.000,   38158070.694,  149740475.532,         38.438,,,,,,,,,,,,,,
I06, 2025-01-31 13:42:30.000,   38158312.602,  149741425.751,         38.500,,,,,,,,,,,,,,
I06, 2025-01-31 13:43:00.000,   38158553.975,  149742372.483,         38.562,,,,,,,,,,,,,,
I06, 2025-01-31 13:43:30.000,   38158794.526,  149743318.966,         38.688,,,,,,,,,,,,,,
I06, 2025-01-31 13:44:00.000,   38159035.615,  149744264.357,         38.719,,,,,,,,,,,,,,
I06, 2025-01-31 13:44:30.000,   38159276.041,  149745208.349,         38.875,,,,,,,,,,,,,,
I06, 2025-01-31 13:45:00.000,   38159515.872,  149746151.451,         38.875,,,,,,,,,,,,,,
I06, 2025-01-31 13:45:30.000,   38159755.462,  149747091.604,         38.875,,,,,,,,,,,,,,
I06, 2025-01-31 13:46:00.000,   38159995.166,  149748032.460,         38.688,,,,,,,,,,,,,,
I06, 2025-01-31 13:46:30.000,   38160233.707,  149748970.377,         38.656,,,,,,,,,,,,,,
I06, 2025-01-31 13:47:00.000,   38160472.872,  149749908.014,         38.344,,,,,,,,,,,,,,
I06, 2025-01-31 13:47:30.000,   38160710.591,  149750841.403,         38.781,,,,,,,,,,,,,,
I06, 2025-01-31 13:48:00.000,   38160948.510,  149751775.238,         38.812,,,,,,,,,,,,,,
I06, 2025-01-31 13:48:30.000,   38161185.554,  149752707.239,         38.094,,,,,,,,,,,,,,
I06, 2025-01-31 13:49:00.000,   38161423.133,  149753639.783,         38.219,,,,,,,,,,,,,,
I06, 2025-01-31 13:49:30.000,   38161660.044,  149754568.770,         38.500,,,,,,,,,,,,,,
I06, 2025-01-31 13:50:00.000,   38161895.552,  149755496.668,         38.250,,,,,,,,,,,,,,
I06, 2025-01-31 13:50:30.000,   38162131.412,  149756423.040,         38.875,,,,,,,,,,,,,,
I06, 2025-01-31 13:51:00.000,   38162367.763,  149757348.727,         39.000,,,,,,,,,,,,,,
I06, 2025-01-31 13:51:30.000,   38162602.607,  149758272.244,         38.406,,,,,,,,,,,,,,
I06, 2025-01-31 13:52:00.000,   38162837.495,  149759194.343,         38.531,,,,,,,,,,,,,,
I06, 2025-01-31 13:52:30.000,   38163071.794,  149760114.615,         38.594,,,,,,,,,,,,,,
I06, 2025-01-31 13:53:00.000,   38163306.129,  149761034.981,         38.562,,,,,,,,,,,,,,
I06, 2025-01-31 13:53:30.000,   38163539.954,  149761951.764,         38.469,,,,,,,,,,,,,,
I06, 2025-01-31 13:54:00.000,   38163772.870,  149762867.160,         38.625,,,,,,,,,,,,,,
I06, 2025-01-31 13:54:30.000,   38164006.022,  149763783.459,         38.688,,,,,,,,,,,,,,
I06, 2025-01-31 13:55:00.000,   38164238.649,  149764695.530,         38.594,,,,,,,,,,,,,,
I06, 2025-01-31 13:55:30.000,   38164470.024,  149765606.379,         38.531,,,,,,,,,,,,,,
I06, 2025-01-31 13:56:00.000,   38164702.457,  149766517.081,         38.969,,,,,,,,,,,,,,
I06, 2025-01-31 13:56:30.000,   38164933.671,  149767425.836,         38.812,,,,,,,,,,,,,,
I06, 2025-01-31 13:57:00.000,   38165164.828,  149768333.067,         38.594,,,,,,,,,,,,,,
I06, 2025-01-31 13:57:30.000,   38165395.185,  149769239.112,         38.656,,,,,,,,,,,,,,
I06, 2025-01-31 13:58:00.000,   38165625.680,  149770142.563,         38.688,,,,,,,,,,,,,,
I06, 2025-01-31 13:58:30.000,   38165855.082,  149771045.376,         38.750,,,,,,,,,,,,,,
I06, 2025-01-31 13:59:00.000,   38166085.346,  149771947.380,         38.406,,,,,,,,,,,,,,
I06, 2025-01-31 13:59:30.000,   38166314.226,  149772846.473,         38.500,,,,,,,,,,,,,,
I06, 2025-01-31 14:00:00.000,   38166542.727,  149773743.532,         38.375,,,,,,,,,,,,,,
I06, 2025-01-31 14:00:30.000,   38166770.866,  149774640.056,         39.031,,,,,,,,,,,,,,
I06, 2025-01-31 14:01:00.000,   38166998.672,  149775534.481,         38.656,,,,,,,,,,,,,,
I06, 2025-01-31 14:01:30.000,   38167226.228,  149776430.444,         38.625,,,,,,,,,,,,,,
I06, 2025-01-31 14:02:00.000,   38167453.433,  149777321.661,         38.656,,,,,,,,,,,,,,
I06, 2025-01-31 14:02:30.000,   38167680.149,  149778210.726,         38.656,,,,,,,,,,,,,,
I06, 2025-01-31 14:03:00.000,   38167906.083,  149779098.940,         38.500,,,,,,,,,,,,,,
I06, 2025-01-31 14:03:30.000,   38168132.877,  149779986.685,         38.656,,,,,,,,,,,,,,
I06, 2025-01-31 14:04:00.000,   38168357.914,  149780873.460,         38.500,,,,,,,,,,,,,,
I06, 2025-01-31 14:04:30.000,   38168583.293,  149781757.059,         38.281,,,,,,,,,,,,,,
I06, 2025-01-31 14:05:00.000,   38168808.180,  149782640.093,         38.656,,,,,,,,,,,,,,
I06, 2025-01-31 14:05:30.000,   38169032.205,  149783520.445,         38.500,,,,,,,,,,,,,,
I06, 2025-01-31 14:06:00.000,   38169256.228,  149784400.492,         38.344,,,,,,,,,,,,,,
I06, 2025-01-31 14:06:30.000,   38169480.323,  149785279.319,         38.375,,,,,,,,,,,,,,
I06, 2025-01-31 14:07:00.000,   38169703.520,  149786155.819,         38.656,,,,,,,,,,,,,,
I06, 2025-01-31 14:07:30.000,   38169925.796,  149787029.444,         38.219,,,,,,,,,,,,,,
I06, 2025-01-31 14:08:00.000,   38170148.032,  149787902.515,         38.312,,,,,,,,,,,,,,
I06, 2025-01-31 14:08:30.000,   38170370.092,  149788772.833,         38.750,,,,,,,,,,,,,,
I06, 2025-01-31 14:09:00.000,   38170591.917,  149789644.080,         38.719,,,,,,,,,,,,,,
I06, 2025-01-31 14:09:30.000,   38170812.719,  149790512.167,         38.531,,,,,,,,,,,,,,
I06, 2025-01-31 14:10:00.000,   38171033.433,  149791379.490,         38.500,,,,,,,,,,,,,,
I06, 2025-01-31 14:10:30.000,   38171253.216,  149792243.386,         38.531,,,,,,,,,,,,,,
I06, 2025-01-31 14:11:00.000,   38171473.759,  149793106.963,         38.594,,,,,,,,,,,,,,
I06, 2025-01-31 14:11:30.000,   38171693.121,  149793969.056,         38.344,,,,,,,,,,,,,,
I06, 2025-01-31 14:12:00.000,   38171912.234,  149794830.512,         38.531,,,,,,,,,,,,,,
I06, 2025-01-31 14:12:30.000,   38172130.204,  149795687.757,         38.625,,,,,,,,,,,,,,
I06, 2025-01-31 14:13:00.000,   38172349.530,  149796545.869,         38.531,,,,,,,,,,,,,,
I06, 2025-01-31 14:13:30.000,   38172567.399,  149797401.809,         38.375,,,,,,,,,,,,,,
I06, 2025-01-31 14:14:00.000,   38172784.593,  149798254.990,         38.500,,,,,,,,,,,,,,
I06, 2025-01-31 14:14:30.000,   38173000.811,  149799106.368,         38.500,,,,,,,,,,,,,,
I06, 2025-01-31 14:15:00.000,   38173217.793,  149799957.043,         38.031,,,,,,,,,,,,,,
I06, 2025-01-31 14:15:30.000,   38173434.332,  149800806.318,         38.281,,,,,,,,,,,,,,
I06, 2025-01-31 14:16:00.000,   38173650.772,  149801654.765,         38.531,,,,,,,,,,,,,,
I06, 2025-01-31 14:16:30.000,   38173865.840,  149802499.996,         38.281,,,,,,,,,,,,,,
I06, 2025-01-31 14:17:00.000,   38174080.951,  149803343.236,         38.594,,,,,,,,,,,,,,
I06, 2025-01-31 14:17:30.000,   38174295.567,  149804186.477,         38.688,,,,,,,,,,,,,,
I06, 2025-01-31 14:18:00.000,   38174509.764,  149805027.319,         38.625,,,,,,,,,,,,,,
I06, 2025-01-31 14:18:30.000,   38174723.210,  149805867.343,         38.656,,,,,,,,,,,,,,
I06, 2025-01-31 14:19:00.000,   38174936.537,  149806704.351,         38.500,,,,,,,,,,,,,,
I06, 2025-01-31 14:19:30.000,   38175149.914,  149807541.078,         38.406,,,,,,,,,,,,,,
I06, 2025-01-31 14:20:00.000,   38175362.071,  149808375.845,         38.344,,,,,,,,,,,,,,
I06, 2025-01-31 14:20:30.000,   38175574.127,  149809208.449,         38.469,,,,,,,,,,,,,,
I06, 2025-01-31 14:21:00.000,   38175785.844,  149810038.832,         38.656,,,,,,,,,,,,,,
I06, 2025-01-31 14:21:30.000,   38175997.195,  149810868.731,         38.344,,,,,,,,,,,,,,
I06, 2025-01-31 14:22:00.000,   38176206.973,  149811695.048,         38.500,,,,,,,,,,,,,,
I06, 2025-01-31 14:22:30.000,   38176418.102,  149812522.266,         38.594,,,,,,,,,,,,,,
I06, 2025-01-31 14:23:00.000,   38176628.178,  149813346.989,         38.562,,,,,,,,,,,,,,
I06, 2025-01-31 14:23:30.000,   38176837.881,  149814169.726,         38.562,,,,,,,,,,,,,,
I06, 2025-01-31 14:24:00.000,   38177046.903,  149814990.799,         38.625,,,,,,,,,,,,,,
I06, 2025-01-31 14:24:30.000,   38177254.892,  149815808.624,         38.844,,,,,,,,,,,,,,
I06, 2025-01-31 14:25:00.000,   38177463.794,  149816626.094,         38.375,,,,,,,,,,,,,,
I06, 2025-01-31 14:25:30.000,   38177671.445,  149817441.990,         38.344,,,,,,,,,,,,,,
I06, 2025-01-31 14:26:00.000,   38177878.821,  149818257.318,         38.625,,,,,,,,,,,,,,
I06, 2025-01-31 14:26:30.000,   38178085.603,  149819068.425,         39.000,,,,,,,,,,,,,,
I06, 2025-01-31 14:27:00.000,   38178292.261,  149819879.467,         38.594,,,,,,,,,,,,,,
I06, 2025-01-31 14:27:30.000,   38178497.938,  149820687.684,         38.250,,,,,,,,,,,,,,
I06, 2025-01-31 14:28:00.000,   38178704.108,  149821496.815,         38.719,,,,,,,,,,,,,,
I06, 2025-01-31 14:28:30.000,   38178909.554,  149822303.020,         38.750,,,,,,,,,,,,,,
I06, 2025-01-31 14:29:00.000,   38179113.675,  149823105.481,         38.375,,,,,,,,,,,,,,
I06, 2025-01-31 14:29:30.000,   38179318.581,  149823909.523,         38.531,,,,,,,,,,,,,,
I06, 2025-01-31 14:30:00.000,   38179522.550,  149824710.194,         38.594,,,,,,,,,,,,,,
I06, 2025-01-31 14:30:30.000,   38179725.580,  149825508.212,         38.625,,,,,,,,,,,,,,
I06, 2025-01-31 14:31:00.000,   38179929.131,  149826306.669,         38.375,,,,,,,,,,,,,,
I06, 2025-01-31 14:31:30.000,   38180131.656,  149827101.077,         38.219,,,,,,,,,,,,,,
I06, 2025-01-31 14:32:00.000,   38180334.268,  149827894.322,         38.469,,,,,,,,,,,,,,
I06, 2025-01-31 14:32:30.000,   38180535.137,  149828686.162,         38.438,,,,,,,,,,,,,,
I06, 2025-01-31 14:33:00.000,   38180737.220,  149829476.888,         38.594,,,,,,,,,,,,,,
I06, 2025-01-31 14:33:30.000,   38180937.372,  149830264.814,         38.469,,,,,,,,,,,,,,
I06, 2025-01-31 14:34:00.000,   38181138.630,  149831053.414,         38.406,,,,,,,,,,,,,,
I06, 2025-01-31 14:34:30.000,   38181338.510,  149831837.498,         38.562,,,,,,,,,,,,,,
I06, 2025-01-31 14:35:00.000,   38181537.785,  149832621.248,         38.688,,,,,,,,,,,,,,
I06, 2025-01-31 14:35:30.000,   38181737.190,  149833403.592,         38.625,,,,,,,,,,,,,,
I06, 2025-01-31 14:36:00.000,   38181935.347,  149834182.643,         38.406,,,,,,,,,,,,,,
I06, 2025-01-31 14:36:30.000,   38182134.104,  149834961.143,         38.562,,,,,,,,,,,,,,
I06, 2025-01-31 14:37:00.000,   38182331.064,  149835737.155,         38.594,,,,,,,,,,,,,,
I06, 2025-01-31 14:37:30.000,   38182528.721,  149836511.900,         38.844,,,,,,,,,,,,,,
I06, 2025-01-31 14:38:00.000,   38182725.701,  149837285.574,         38.250,,,,,,,,,,,,,,
I06, 2025-01-31 14:38:30.000,   38182922.702,  149838057.363,         38.406,,,,,,,,,,,,,,
I06, 2025-01-31 14:39:00.000,   38183118.858,  149838826.826,         38.844,,,,,,,,,,,,,,
I06, 2025-01-31 14:39:30.000,   38183314.365,  149839593.795,         38.781,,,,,,,,,,,,,,
I06, 2025-01-31 14:40:00.000,   38183509.950,  149840360.390,         38.719,,,,,,,,,,,,,,
I06, 2025-01-31 14:40:30.000,   38183704.653,  149841124.594,         38.375,,,,,,,,,,,,,,
I06, 2025-01-31 14:41:00.000,   38183898.818,  149841887.093,         38.156,,,,,,,,,,,,,,
I06, 2025-01-31 14:41:30.000,   38184091.936,  149842647.836,         38.188,,,,,,,,,,,,,,
I06, 2025-01-31 14:42:00.000,   38184286.057,  149843407.145,         38.562,,,,,,,,,,,,,,
I06, 2025-01-31 14:42:30.000,   38184479.096,  149844164.232,         38.688,,,,,,,,,,,,,,
