> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I05, 2025-01-21 08:57:00.000,   23766972.202,   93266725.805,         35.531,,,,,,,,,,,,,,
I05, 2025-01-21 08:57:30.000,   23756960.349,   93227435.882,         35.781,,,,,,,,,,,,,,
I05, 2025-01-21 08:58:00.000,   23746935.674,   93188095.051,         35.938,,,,,,,,,,,,,,
I05, 2025-01-21 08:58:30.000,   23736896.761,   93148701.130,         36.250,,,,,,,,,,,,,,
I05, 2025-01-21 08:59:00.000,   23726846.314,   93109257.657,         36.562,,,,,,,,,,,,,,
I05, 2025-01-21 08:59:30.000,   23716781.666,   93069762.860,         36.000,,,,,,,,,,,,,,
I05, 2025-01-21 09:00:00.000,   23706703.954,   93030217.856,         36.344,,,,,,,,,,,,,,
I05, 2025-01-21 09:00:30.000,   23696613.184,   92990620.211,         35.719,,,,,,,,,,,,,,
I05, 2025-01-21 09:01:00.000,   23686510.955,   92950975.498,         36.406,,,,,,,,,,,,,,
I05, 2025-01-21 09:01:30.000,   23676394.392,   92911277.903,         36.406,,,,,,,,,,,,,,
I05, 2025-01-21 09:02:00.000,   23666265.793,   92871529.326,         36.781,,,,,,,,,,,,,,
I05, 2025-01-21 09:02:30.000,   23656123.810,   92831730.288,         37.000,,,,,,,,,,,,,,
I05, 2025-01-21 09:03:00.000,   23645969.425,   92791881.299,         37.344,,,,,,,,,,,,,,
I05, 2025-01-21 09:03:30.000,   23635800.485,   92751979.651,         36.844,,,,,,,,,,,,,,
I05, 2025-01-21 09:04:00.000,   23625620.965,   92712031.073,         37.250,,,,,,,,,,,,,,
I05, 2025-01-21 09:04:30.000,   23615427.901,   92672030.169,         37.312,,,,,,,,,,,,,,
I05, 2025-01-21 09:05:00.000,   23605221.941,   92631979.881,         37.000,,,,,,,,,,,,,,
I05, 2025-01-21 09:05:30.000,   23595003.069,   92591879.257,         37.344,,,,,,,,,,,,,,
I05, 2025-01-21 09:06:00.000,   23584770.848,   92551727.258,         37.219,,,,,,,,,,,,,,
I05, 2025-01-21 09:06:30.000,   23574526.994,   92511526.580,         37.156,,,,,,,,,,,,,,
I05, 2025-01-21 09:07:00.000,   23564270.391,   92471277.082,         36.938,,,,,,,,,,,,,,
I05, 2025-01-21 09:07:30.000,   23554000.432,   92430975.451,         36.875,,,,,,,,,,,,,,
I05, 2025-01-21 09:08:00.000,   23543717.833,   92390624.614,         37.656,,,,,,,,,,,,,,
I05, 2025-01-21 09:08:30.000,   23533422.512,   92350225.218,         37.719,,,,,,,,,,,,,,
I05, 2025-01-21 09:09:00.000,   23523115.057,   92309776.306,         37.281,,,,,,,,,,,,,,
I05, 2025-01-21 09:09:30.000,   23512795.233,   92269276.284,         37.125,,,,,,,,,,,,,,
I05, 2025-01-21 09:10:00.000,   23502461.874,   92228727.386,         36.969,,,,,,,,,,,,,,
I05, 2025-01-21 09:10:30.000,   23492117.952,   92188131.856,         37.469,,,,,,,,,,,,,,
I05, 2025-01-21 09:11:00.000,   23481758.699,   92147483.188,         37.156,,,,,,,,,,,,,,
I05, 2025-01-21 09:11:30.000,   23471388.541,   92106786.954,         36.844,,,,,,,,,,,,,,
I05, 2025-01-21 09:12:00.000,   23461005.653,   92066042.979,         36.781,,,,,,,,,,,,,,
I05, 2025-01-21 09:12:30.000,   23450610.491,   92025248.476,         36.844,,,,,,,,,,,,,,
I05, 2025-01-21 09:13:00.000,   23440202.523,   91984405.317,         37.750,,,,,,,,,,,,,,
I05, 2025-01-21 09:13:30.000,   23429781.942,   91943513.183,         36.875,,,,,,,,,,,,,,
I05, 2025-01-21 09:14:00.000,   23419349.391,   91902572.156,         36.656,,,,,,,,,,,,,,
I05, 2025-01-21 09:14:30.000,   23408904.518,   91861584.064,         36.844,,,,,,,,,,,,,,
I05, 2025-01-21 09:15:00.000,   23398446.094,   91820544.953,         37.031,,,,,,,,,,,,,,
I05, 2025-01-21 09:15:30.000,   23387976.388,   91779456.454,         36.906,,,,,,,,,,,,,,
I05, 2025-01-21 09:16:00.000,   23377493.876,   91738323.890,         36.969,,,,,,,,,,,,,,
I05, 2025-01-21 09:16:30.000,   23366999.191,   91697140.970,         37.062,,,,,,,,,,,,,,
I05, 2025-01-21 09:17:00.000,   23356492.833,   91655908.719,         36.688,,,,,,,,,,,,,,
I05, 2025-01-21 09:17:30.000,   23345973.054,   91614628.700,         36.812,,,,,,,,,,,,,,
I05, 2025-01-21 09:18:00.000,   23335441.354,   91573301.984,         36.469,,,,,,,,,,,,,,
I05, 2025-01-21 09:18:30.000,   23324898.521,   91531927.289,         36.719,,,,,,,,,,,,,,
I05, 2025-01-21 09:19:00.000,   23314341.984,   91490503.352,         36.438,,,,,,,,,,,,,,
I05, 2025-01-21 09:19:30.000,   23303773.770,   91449032.382,         36.344,,,,,,,,,,,,,,
I05, 2025-01-21 09:20:00.000,   23293194.152,   91407514.170,         36.031,,,,,,,,,,,,,,
I05, 2025-01-21 09:20:30.000,   23282601.603,   91365947.587,         36.031,,,,,,,,,,,,,,
I05, 2025-01-21 09:21:00.000,   23271997.916,   91324333.858,         36.219,,,,,,,,,,,,,,
I05, 2025-01-21 09:21:30.000,   23261380.847,   91282672.141,         36.000,,,,,,,,,,,,,,
I05, 2025-01-21 09:22:00.000,   23250751.455,   91240963.327,         35.500,,,,,,,,,,,,,,
I05, 2025-01-21 09:22:30.000,   23240111.786,   91199209.260,         35.781,,,,,,,,,,,,,,
I05, 2025-01-21 09:23:00.000,   23229459.068,   91157406.136,         34.750,,,,,,,,,,,,,,
I05, 2025-01-21 09:23:30.000,   23218794.791,   91115556.627,         34.969,,,,,,,,,,,,,,
I05, 2025-01-21 09:24:00.000,   23208117.693,   91073659.445,         34.875,,,,,,,,,,,,,,
I05, 2025-01-21 09:24:30.000,   23197429.616,   91031716.630,         35.500,,,,,,,,,,,,,,
I05, 2025-01-21 09:25:00.000,   23186729.022,   90989725.668,         35.406,,,,,,,,,,,,,,
I05, 2025-01-21 09:25:30.000,   23176016.407,   90947689.315,         36.094,,,,,,,,,,,,,,
I05, 2025-01-21 09:26:00.000,   23165292.226,   90905607.027,         36.062,,,,,,,,,,,,,,
I05, 2025-01-21 09:26:30.000,   23154556.251,   90863476.130,         35.469,,,,,,,,,,,,,,
I05, 2025-01-21 09:27:00.000,   23143808.703,   90821300.709,         35.906,,,,,,,,,,,,,,
I05, 2025-01-21 09:27:30.000,   23133049.200,   90779078.371,         35.625,,,,,,,,,,,,,,
I05, 2025-01-21 09:28:00.000,   23122278.048,   90736810.960,         35.719,,,,,,,,,,,,,,
I05, 2025-01-21 09:28:30.000,   23111495.788,   90694496.996,         35.406,,,,,,,,,,,,,,
I05, 2025-01-21 09:29:00.000,   23100701.193,   90652136.442,         35.375,,,,,,,,,,,,,,
I05, 2025-01-21 09:29:30.000,   23089895.097,   90609731.166,         35.469,,,,,,,,,,,,,,
I05, 2025-01-21 09:30:00.000,   23079077.887,   90567280.480,         35.656,,,,,,,,,,,,,,
I05, 2025-01-21 09:30:30.000,   23068247.847,   90524781.019,         35.469,,,,,,,,,,,,,,
I05, 2025-01-21 09:31:00.000,   23057406.965,   90482240.297,         36.156,,,,,,,,,,,,,,
I05, 2025-01-21 09:31:30.000,   23046554.205,   90439654.251,         35.594,,,,,,,,,,,,,,
I05, 2025-01-21 09:32:00.000,   23035690.881,   90397021.440,         35.906,,,,,,,,,,,,,,
I05, 2025-01-21 09:32:30.000,   23024815.632,   90354343.120,         36.500,,,,,,,,,,,,,,
I05, 2025-01-21 09:33:00.000,   23013928.002,   90311621.300,         36.812,,,,,,,,,,,,,,
I05, 2025-01-21 09:33:30.000,   23003031.075,   90268854.846,         37.656,,,,,,,,,,,,,,
I05, 2025-01-21 09:34:00.000,   22992121.044,   90226043.030,         37.844,,,,,,,,,,,,,,
I05, 2025-01-21 09:34:30.000,   22981199.374,   90183185.006,         38.219,,,,,,,,,,,,,,
I05, 2025-01-21 09:35:00.000,   22970267.620,   90140283.748,         37.844,,,,,,,,,,,,,,
I05, 2025-01-21 09:35:30.000,   22959323.520,   90097337.135,         37.969,,,,,,,,,,,,,,
I05, 2025-01-21 09:36:00.000,   22948367.863,   90054346.407,         37.844,,,,,,,,,,,,,,
I05, 2025-01-21 09:36:30.000,   22937402.361,   90011313.820,         37.406,,,,,,,,,,,,,,
I05, 2025-01-21 09:37:00.000,   22926424.412,   89968234.946,         37.094,,,,,,,,,,,,,,
I05, 2025-01-21 09:37:30.000,   22915435.162,   89925111.834,         37.000,,,,,,,,,,,,,,
I05, 2025-01-21 09:38:00.000,   22904435.111,   89881945.882,         37.000,,,,,,,,,,,,,,
I05, 2025-01-21 09:38:30.000,   22893423.885,   89838736.624,         37.312,,,,,,,,,,,,,,
I05, 2025-01-21 09:39:00.000,   22882402.024,   89795483.602,         37.156,,,,,,,,,,,,,,
I05, 2025-01-21 09:39:30.000,   22871368.752,   89752186.592,         37.469,,,,,,,,,,,,,,
I05, 2025-01-21 09:40:00.000,   22860324.469,   89708846.096,         37.031,,,,,,,,,,,,,,
I05, 2025-01-21 09:40:30.000,   22849268.899,   89665462.718,         36.469,,,,,,,,,,,,,,
I05, 2025-01-21 09:41:00.000,   22838202.295,   89622035.957,         36.281,,,,,,,,,,,,,,
I05, 2025-01-21 09:41:30.000,   22827125.476,   89578565.789,         36.438,,,,,,,,,,,,,,
I05, 2025-01-21 09:42:00.000,   22816036.754,   89535053.070,         36.406,,,,,,,,,,,,,,
I05, 2025-01-21 09:42:30.000,   22804938.342,   89491497.596,         36.000,,,,,,,,,,,,,,
I05, 2025-01-21 09:43:00.000,   22793828.311,   89447900.711,         35.969,,,,,,,,,,,,,,
I05, 2025-01-21 09:43:30.000,   22782707.370,   89404259.966,         36.031,,,,,,,,,,,,,,
I05, 2025-01-21 09:44:00.000,   22771575.830,   89360577.212,         35.969,,,,,,,,,,,,,,
I05, 2025-01-21 09:44:30.000,   22760433.628,   89316852.976,         34.906,,,,,,,,,,,,,,
I05, 2025-01-21 09:45:00.000,   22749281.486,   89273087.687,         34.594,,,,,,,,,,,,,,
I05, 2025-01-21 09:45:30.000,   22738116.427,   89229275.586,         34.969,,,,,,,,,,,,,,
I05, 2025-01-21 09:46:00.000,   22726943.099,   89185426.712,         35.062,,,,,,,,,,,,,,
I05, 2025-01-21 09:46:30.000,   22715757.645,   89141534.884,         35.281,,,,,,,,,,,,,,
I05, 2025-01-21 09:47:00.000,   22704562.631,   89097601.304,         35.719,,,,,,,,,,,,,,
I05, 2025-01-21 09:47:30.000,   22693355.598,   89053625.271,         35.438,,,,,,,,,,,,,,
I05, 2025-01-21 09:48:00.000,   22682138.526,   89009607.809,         35.812,,,,,,,,,,,,,,
I05, 2025-01-21 09:48:30.000,   22670911.792,   88965550.879,         35.312,,,,,,,,,,,,,,
I05, 2025-01-21 09:49:00.000,   22659674.164,   88921452.386,         34.562,,,,,,,,,,,,,,
I05, 2025-01-21 09:49:30.000,   22648425.895,   88877311.553,         35.031,,,,,,,,,,,,,,
I05, 2025-01-21 09:50:00.000,   22637166.917,   88833130.767,         35.375,,,,,,,,,,,,,,
I05, 2025-01-21 09:50:30.000,   22625898.471,   88788909.005,         35.500,,,,,,,,,,,,,,
I05, 2025-01-21 09:51:00.000,   22614618.695,   88744648.116,         36.094,,,,,,,,,,,,,,
I05, 2025-01-21 09:51:30.000,   22603329.493,   88700345.025,         35.594,,,,,,,,,,,,,,
I05, 2025-01-21 09:52:00.000,   22592028.748,   88656001.120,         35.469,,,,,,,,,,,,,,
I05, 2025-01-21 09:52:30.000,   22580718.520,   88611619.525,         35.875,,,,,,,,,,,,,,
I05, 2025-01-21 09:53:00.000,   22569398.203,   88567196.008,         35.562,,,,,,,,,,,,,,
I05, 2025-01-21 09:53:30.000,   22558067.828,   88522733.751,         35.062,,,,,,,,,,,,,,
I05, 2025-01-21 09:54:00.000,   22546727.214,   88478231.153,         35.688,,,,,,,,,,,,,,
I05, 2025-01-21 09:54:30.000,   22535376.505,   88433688.212,         35.000,,,,,,,,,,,,,,
I05, 2025-01-21 09:55:00.000,   22524015.799,   88389107.339,         35.500,,,,,,,,,,,,,,
I05, 2025-01-21 09:55:30.000,   22512643.849,   88344485.414,         35.250,,,,,,,,,,,,,,
I05, 2025-01-21 09:56:00.000,   22501264.143,   88299826.570,         36.156,,,,,,,,,,,,,,
I05, 2025-01-21 09:56:30.000,   22489872.355,   88255126.698,         35.312,,,,,,,,,,,,,,
I05, 2025-01-21 09:57:00.000,   22478472.675,   88210387.989,         35.906,,,,,,,,,,,,,,
I05, 2025-01-21 09:57:30.000,   22467062.076,   88165612.100,         35.781,,,,,,,,,,,,,,
I05, 2025-01-21 09:58:00.000,   22455642.335,   88120796.702,         36.031,,,,,,,,,,,,,,
I05, 2025-01-21 09:58:30.000,   22444211.477,   88075941.266,         36.562,,,,,,,,,,,,,,
I05, 2025-01-21 09:59:00.000,   22432772.385,   88031050.734,         37.125,,,,,,,,,,,,,,
I05, 2025-01-21 09:59:30.000,   22421322.934,   87986119.122,         36.938,,,,,,,,,,,,,,
I05, 2025-01-21 10:00:00.000,   22409863.111,   87941150.622,         36.781,,,,,,,,,,,,,,
I05, 2025-01-21 10:00:30.000,   22398394.469,   87896143.942,         37.219,,,,,,,,,,,,,,
I05, 2025-01-21 10:01:00.000,   22386916.678,   87851100.673,         37.594,,,,,,,,,,,,,,
I05, 2025-01-21 10:01:30.000,   22375428.480,   87806018.741,         37.688,,,,,,,,,,,,,,
I05, 2025-01-21 10:02:00.000,   22363931.242,   87760901.012,         37.219,,,,,,,,,,,,,,
I05, 2025-01-21 10:02:30.000,   22352423.434,   87715742.610,         37.781,,,,,,,,,,,,,,
I05, 2025-01-21 10:03:00.000,   22340907.770,   87670548.476,         38.344,,,,,,,,,,,,,,
I05, 2025-01-21 10:03:30.000,   22329380.648,   87625319.142,         37.875,,,,,,,,,,,,,,
I05, 2025-01-21 10:04:00.000,   22317845.446,   87580051.324,         37.938,,,,,,,,,,,,,,
I05, 2025-01-21 10:04:30.000,   22306301.532,   87534748.221,         37.750,,,,,,,,,,,,,,
I05, 2025-01-21 10:05:00.000,   22294747.219,   87489407.700,         38.219,,,,,,,,,,,,,,
I05, 2025-01-21 10:05:30.000,   22283184.381,   87444028.922,         38.000,,,,,,,,,,,,,,
I05, 2025-01-21 10:06:00.000,   22271611.887,   87398616.065,         38.344,,,,,,,,,,,,,,
I05, 2025-01-21 10:06:30.000,   22260029.625,   87353167.006,         37.875,,,,,,,,,,,,,,
I05, 2025-01-21 10:07:00.000,   22248438.853,   87307681.287,         38.031,,,,,,,,,,,,,,
I05, 2025-01-21 10:07:30.000,   22236838.809,   87262159.341,         37.625,,,,,,,,,,,,,,
I05, 2025-01-21 10:08:00.000,   22225228.842,   87216601.900,         37.312,,,,,,,,,,,,,,
I05, 2025-01-21 10:08:30.000,   22213610.601,   87171010.316,         37.375,,,,,,,,,,,,,,
I05, 2025-01-21 10:09:00.000,   22201983.561,   87125380.942,         37.781,,,,,,,,,,,,,,
I05, 2025-01-21 10:09:30.000,   22190346.726,   87079719.317,         37.500,,,,,,,,,,,,,,
I05, 2025-01-21 10:10:00.000,   22178701.517,   87034019.877,         37.375,,,,,,,,,,,,,,
I05, 2025-01-21 10:10:30.000,   22167047.126,   86988286.745,         37.875,,,,,,,,,,,,,,
I05, 2025-01-21 10:11:00.000,   22155384.525,   86942520.230,         38.156,,,,,,,,,,,,,,
I05, 2025-01-21 10:11:30.000,   22143712.447,   86896717.298,         38.031,,,,,,,,,,,,,,
I05, 2025-01-21 10:12:00.000,   22132030.799,   86850878.533,         37.469,,,,,,,,,,,,,,
I05, 2025-01-21 10:12:30.000,   22120342.731,   86805009.691,         37.812,,,,,,,,,,,,,,
I05, 2025-01-21 10:13:00.000,   22108643.993,   86759103.987,         37.469,,,,,,,,,,,,,,
I05, 2025-01-21 10:13:30.000,   22096938.049,   86713165.271,         37.094,,,,,,,,,,,,,,
I05, 2025-01-21 10:14:00.000,   22085222.296,   86667192.108,         36.875,,,,,,,,,,,,,,
I05, 2025-01-21 10:14:30.000,   22073498.591,   86621185.416,         36.844,,,,,,,,,,,,,,
I05, 2025-01-21 10:15:00.000,   22061766.228,   86575144.251,         37.125,,,,,,,,,,,,,,
I05, 2025-01-21 10:15:30.000,   22050024.914,   86529069.518,         37.469,,,,,,,,,,,,,,
I05, 2025-01-21 10:16:00.000,   22038275.613,   86482963.709,         37.625,,,,,,,,,,,,,,
I05, 2025-01-21 10:16:30.000,   22026518.087,   86436824.174,         38.000,,,,,,,,,,,,,,
I05, 2025-01-21 10:17:00.000,   22014751.981,   86390650.919,         38.062,,,,,,,,,,,,,,
I05, 2025-01-21 10:17:30.000,   22002977.396,   86344445.285,         38.250,,,,,,,,,,,,,,
I05, 2025-01-21 10:18:00.000,   21991195.487,   86298208.522,         38.625,,,,,,,,,,,,,,
I05, 2025-01-21 10:18:30.000,   21979404.546,   86251938.107,         38.812,,,,,,,,,,,,,,
I05, 2025-01-21 10:19:00.000,   21967605.429,   86205636.575,         38.938,,,,,,,,,,,,,,
I05, 2025-01-21 10:19:30.000,   21955798.021,   86159300.838,         38.781,,,,,,,,,,,,,,
I05, 2025-01-21 10:20:00.000,   21943981.855,   86112934.643,         39.062,,,,,,,,,,,,,,
I05, 2025-01-21 10:20:30.000,   21932159.176,   86066534.864,         39.000,,,,,,,,,,,,,,
I05, 2025-01-21 10:21:00.000,   21920326.874,   86020106.246,         38.469,,,,,,,,,,,,,,
I05, 2025-01-21 10:21:30.000,   21908488.282,   85973646.103,         38.812,,,,,,,,,,,,,,
I05, 2025-01-21 10:22:00.000,   21896640.635,   85927154.427,         38.719,,,,,,,,,,,,,,
I05, 2025-01-21 10:22:30.000,   21884786.041,   85880630.522,         38.906,,,,,,,,,,,,,,
I05, 2025-01-21 10:23:00.000,   21872921.970,   85834076.949,         38.562,,,,,,,,,,,,,,
I05, 2025-01-21 10:23:30.000,   21861051.171,   85787491.172,         38.281,,,,,,,,,,,,,,
I05, 2025-01-21 10:24:00.000,   21849172.036,   85740876.518,         38.156,,,,,,,,,,,,,,
I05, 2025-01-21 10:24:30.000,   21837285.524,   85694230.601,         38.281,,,,,,,,,,,,,,
I05, 2025-01-21 10:25:00.000,   21825391.012,   85647554.882,         38.438,,,,,,,,,,,,,,
I05, 2025-01-21 10:25:30.000,   21813488.867,   85600848.310,         38.219,,,,,,,,,,,,,,
I05, 2025-01-21 10:26:00.000,   21801579.139,   85554112.704,         38.125,,,,,,,,,,,,,,
I05, 2025-01-21 10:26:30.000,   21789662.076,   85507348.369,         38.344,,,,,,,,,,,,,,
I05, 2025-01-21 10:27:00.000,   21777737.060,   85460553.077,         38.312,,,,,,,,,,,,,,
I05, 2025-01-21 10:27:30.000,   21765805.340,   85413728.111,         37.719,,,,,,,,,,,,,,
I05, 2025-01-21 10:28:00.000,   21753865.203,   85366873.756,         37.844,,,,,,,,,,,,,,
I05, 2025-01-21 10:28:30.000,   21741918.105,   85319991.866,         37.812,,,,,,,,,,,,,,
I05, 2025-01-21 10:29:00.000,   21729963.756,   85273080.449,         37.562,,,,,,,,,,,,,,
I05, 2025-01-21 10:29:30.000,   21718002.787,   85226140.971,         37.250,,,,,,,,,,,,,,
I05, 2025-01-21 10:30:00.000,   21706033.542,   85179171.383,         36.781,,,,,,,,,,,,,,
I05, 2025-01-21 10:30:30.000,   21694057.677,   85132175.028,         36.531,,,,,,,,,,,,,,
I05, 2025-01-21 10:31:00.000,   21682073.941,   85085151.020,         37.062,,,,,,,,,,,,,,
I05, 2025-01-21 10:31:30.000,   21670083.775,   85038097.759,         37.406,,,,,,,,,,,,,,
I05, 2025-01-21 10:32:00.000,   21658086.362,   84991017.203,         37.875,,,,,,,,,,,,,,
I05, 2025-01-21 10:32:30.000,   21646081.493,   84943908.870,         37.531,,,,,,,,,,,,,,
I05, 2025-01-21 10:33:00.000,   21634070.448,   84896772.826,         37.906,,,,,,,,,,,,,,
I05, 2025-01-21 10:33:30.000,   21622051.028,   84849609.687,         38.031,,,,,,,,,,,,,,
I05, 2025-01-21 10:34:00.000,   21610026.240,   84802419.536,         38.125,,,,,,,,,,,,,,
I05, 2025-01-21 10:34:30.000,   21597994.260,   84755203.137,         38.094,,,,,,,,,,,,,,
I05, 2025-01-21 10:35:00.000,   21585955.661,   84707960.162,         38.000,,,,,,,,,,,,,,
I05, 2025-01-21 10:35:30.000,   21573908.539,   84660687.927,         38.219,,,,,,,,,,,,,,
I05, 2025-01-21 10:36:00.000,   21561856.600,   84613392.224,         38.000,,,,,,,,,,,,,,
I05, 2025-01-21 10:36:30.000,   21549797.238,   84566069.223,         37.656,,,,,,,,,,,,,,
I05, 2025-01-21 10:37:00.000,   21537731.535,   84518720.305,         37.469,,,,,,,,,,,,,,
I05, 2025-01-21 10:37:30.000,   21525659.076,   84471345.620,         37.250,,,,,,,,,,,,,,
I05, 2025-01-21 10:38:00.000,   21513580.102,   84423943.245,         37.375,,,,,,,,,,,,,,
I05, 2025-01-21 10:38:30.000,   21501494.540,   84376517.640,         36.875,,,,,,,,,,,,,,
I05, 2025-01-21 10:39:00.000,   21489402.313,   84329066.936,         37.344,,,,,,,,,,,,,,
I05, 2025-01-21 10:39:30.000,   21477303.721,   84281590.753,         36.969,,,,,,,,,,,,,,
I05, 2025-01-21 10:40:00.000,   21465198.449,   84234088.137,         37.406,,,,,,,,,,,,,,
I05, 2025-01-21 10:40:30.000,   21453087.909,   84186562.138,         38.062,,,,,,,,,,,,,,
I05, 2025-01-21 10:41:00.000,   21440970.914,   84139011.252,         37.812,,,,,,,,,,,,,,
I05, 2025-01-21 10:41:30.000,   21428848.103,   84091435.901,         37.656,,,,,,,,,,,,,,
I05, 2025-01-21 10:42:00.000,   21416717.932,   84043835.858,         38.000,,,,,,,,,,,,,,
I05, 2025-01-21 10:42:30.000,   21404582.349,   83996212.033,         37.594,,,,,,,,,,,,,,
I05, 2025-01-21 10:43:00.000,   21392441.040,   83948564.790,         38.062,,,,,,,,,,,,,,
I05, 2025-01-21 10:43:30.000,   21380292.468,   83900894.189,         37.281,,,,,,,,,,,,,,
I05, 2025-01-21 10:44:00.000,   21368137.728,   83853197.302,         37.938,,,,,,,,,,,,,,
I05, 2025-01-21 10:44:30.000,   21355977.934,   83805481.230,         37.469,,,,,,,,,,,,,,
I05, 2025-01-21 10:45:00.000,   21343812.004,   83757737.994,         37.500,,,,,,,,,,,,,,
I05, 2025-01-21 10:45:30.000,   21331640.277,   83709974.277,         37.312,,,,,,,,,,,,,,
I05, 2025-01-21 10:46:00.000,   21319463.829,   83662188.618,         37.656,,,,,,,,,,,,,,
I05, 2025-01-21 10:46:30.000,   21307279.582,   83614378.763,         38.219,,,,,,,,,,,,,,
I05, 2025-01-21 10:47:00.000,   21295091.303,   83566547.684,         37.750,,,,,,,,,,,,,,
I05, 2025-01-21 10:47:30.000,   21282896.552,   83518692.672,         37.875,,,,,,,,,,,,,,
I05, 2025-01-21 10:48:00.000,   21270696.358,   83470817.412,         38.156,,,,,,,,,,,,,,
I05, 2025-01-21 10:48:30.000,   21258490.250,   83422917.607,         38.219,,,,,,,,,,,,,,
I05, 2025-01-21 10:49:00.000,   21246278.946,   83374998.097,         38.406,,,,,,,,,,,,,,
I05, 2025-01-21 10:49:30.000,   21234061.761,   83327057.216,         38.156,,,,,,,,,,,,,,
I05, 2025-01-21 10:50:00.000,   21221839.959,   83279095.538,         38.406,,,,,,,,,,,,,,
I05, 2025-01-21 10:50:30.000,   21209611.732,   83231110.855,         38.094,,,,,,,,,,,,,,
