> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I05, 2025-01-15 19:11:00.000,   22681538.264,   89007385.609,         41.844,,,,,,,,,,,,,,
I05, 2025-01-15 19:11:30.000,   22674231.915,   88978714.843,         42.094,,,,,,,,,,,,,,
I05, 2025-01-15 19:12:00.000,   22666922.621,   88950031.067,         42.156,,,,,,,,,,,,,,
I05, 2025-01-15 19:12:30.000,   22659609.748,   88921333.468,         42.062,,,,,,,,,,,,,,
I05, 2025-01-15 19:13:00.000,   22652293.132,   88892622.360,         42.125,,,,,,,,,,,,,,
I05, 2025-01-15 19:13:30.000,   22644973.476,   88863898.901,         41.500,,,,,,,,,,,,,,
I05, 2025-01-15 19:14:00.000,   22637650.973,   88835163.557,         41.969,,,,,,,,,,,,,,
I05, 2025-01-15 19:14:30.000,   22630324.280,   88806412.699,         42.594,,,,,,,,,,,,,,
I05, 2025-01-15 19:15:00.000,   22622995.183,   88777650.004,         42.250,,,,,,,,,,,,,,
I05, 2025-01-15 19:15:30.000,   22615661.274,   88748871.594,         42.250,,,,,,,,,,,,,,
I05, 2025-01-15 19:16:00.000,   22608325.063,   88720082.022,         42.062,,,,,,,,,,,,,,
I05, 2025-01-15 19:16:30.000,   22600984.975,   88691278.688,         42.000,,,,,,,,,,,,,,
I05, 2025-01-15 19:17:00.000,   22593641.331,   88662460.282,         42.062,,,,,,,,,,,,,,
I05, 2025-01-15 19:17:30.000,   22586293.804,   88633627.376,         41.750,,,,,,,,,,,,,,
I05, 2025-01-15 19:18:00.000,   22578943.099,   88604780.340,         41.844,,,,,,,,,,,,,,
I05, 2025-01-15 19:18:30.000,   22571588.296,   88575920.598,         42.219,,,,,,,,,,,,,,
I05, 2025-01-15 19:19:00.000,   22564229.891,   88547043.834,         41.312,,,,,,,,,,,,,,
I05, 2025-01-15 19:19:30.000,   22556868.236,   88518155.007,         41.594,,,,,,,,,,,,,,
I05, 2025-01-15 19:20:00.000,   22549502.251,   88489251.237,         41.531,,,,,,,,,,,,,,
I05, 2025-01-15 19:20:30.000,   22542132.678,   88460332.770,         41.469,,,,,,,,,,,,,,
I05, 2025-01-15 19:21:00.000,   22534759.827,   88431398.663,         41.906,,,,,,,,,,,,,,
I05, 2025-01-15 19:21:30.000,   22527381.879,   88402448.049,         41.562,,,,,,,,,,,,,,
I05, 2025-01-15 19:22:00.000,   22520001.889,   88373485.266,         41.000,,,,,,,,,,,,,,
I05, 2025-01-15 19:22:30.000,   22512617.091,   88344506.322,         41.281,,,,,,,,,,,,,,
I05, 2025-01-15 19:23:00.000,   22505228.047,   88315511.586,         41.375,,,,,,,,,,,,,,
I05, 2025-01-15 19:23:30.000,   22497835.146,   88286501.039,         41.406,,,,,,,,,,,,,,
I05, 2025-01-15 19:24:00.000,   22490438.960,   88257476.686,         41.625,,,,,,,,,,,,,,
I05, 2025-01-15 19:24:30.000,   22483038.505,   88228436.066,         41.969,,,,,,,,,,,,,,
I05, 2025-01-15 19:25:00.000,   22475633.992,   88199379.550,         42.000,,,,,,,,,,,,,,
I05, 2025-01-15 19:25:30.000,   22468225.697,   88170307.809,         42.250,,,,,,,,,,,,,,
I05, 2025-01-15 19:26:00.000,   22460813.193,   88141218.930,         41.750,,,,,,,,,,,,,,
I05, 2025-01-15 19:26:30.000,   22453396.281,   88112114.018,         42.188,,,,,,,,,,,,,,
I05, 2025-01-15 19:27:00.000,   22445975.636,   88082994.132,         41.938,,,,,,,,,,,,,,
I05, 2025-01-15 19:27:30.000,   22438550.821,   88053858.672,         41.375,,,,,,,,,,,,,,
I05, 2025-01-15 19:28:00.000,   22431121.597,   88024704.883,         42.000,,,,,,,,,,,,,,
I05, 2025-01-15 19:28:30.000,   22423688.697,   87995536.265,         41.750,,,,,,,,,,,,,,
I05, 2025-01-15 19:29:00.000,   22416250.897,   87966349.799,         41.312,,,,,,,,,,,,,,
I05, 2025-01-15 19:29:30.000,   22408809.817,   87937148.261,         41.531,,,,,,,,,,,,,,
I05, 2025-01-15 19:30:00.000,   22401363.963,   87907928.777,         41.812,,,,,,,,,,,,,,
I05, 2025-01-15 19:30:30.000,   22393913.386,   87878691.071,         41.500,,,,,,,,,,,,,,
I05, 2025-01-15 19:31:00.000,   22386459.101,   87849439.184,         41.719,,,,,,,,,,,,,,
I05, 2025-01-15 19:31:30.000,   22379000.476,   87820169.121,         41.531,,,,,,,,,,,,,,
I05, 2025-01-15 19:32:00.000,   22371537.507,   87790882.795,         41.531,,,,,,,,,,,,,,
I05, 2025-01-15 19:32:30.000,   22364070.068,   87761579.109,         42.156,,,,,,,,,,,,,,
I05, 2025-01-15 19:33:00.000,   22356598.253,   87732256.832,         41.531,,,,,,,,,,,,,,
I05, 2025-01-15 19:33:30.000,   22349122.176,   87702918.246,         41.875,,,,,,,,,,,,,,
I05, 2025-01-15 19:34:00.000,   22341641.279,   87673561.196,         41.562,,,,,,,,,,,,,,
I05, 2025-01-15 19:34:30.000,   22334155.885,   87644188.477,         41.469,,,,,,,,,,,,,,
I05, 2025-01-15 19:35:00.000,   22326666.305,   87614796.713,         41.375,,,,,,,,,,,,,,
I05, 2025-01-15 19:35:30.000,   22319171.759,   87585386.959,         41.688,,,,,,,,,,,,,,
I05, 2025-01-15 19:36:00.000,   22311672.584,   87555959.204,         41.250,,,,,,,,,,,,,,
I05, 2025-01-15 19:36:30.000,   22304168.624,   87526513.037,         41.094,,,,,,,,,,,,,,
I05, 2025-01-15 19:37:00.000,   22296661.027,   87497051.193,         40.938,,,,,,,,,,,,,,
I05, 2025-01-15 19:37:30.000,   22289148.994,   87467570.953,         41.594,,,,,,,,,,,,,,
I05, 2025-01-15 19:38:00.000,   22281631.481,   87438070.659,         41.844,,,,,,,,,,,,,,
I05, 2025-01-15 19:38:30.000,   22274109.576,   87408554.229,         41.438,,,,,,,,,,,,,,
I05, 2025-01-15 19:39:00.000,   22266583.524,   87379019.521,         41.844,,,,,,,,,,,,,,
I05, 2025-01-15 19:39:30.000,   22259052.005,   87349466.416,         41.594,,,,,,,,,,,,,,
I05, 2025-01-15 19:40:00.000,   22251515.856,   87319892.659,         42.125,,,,,,,,,,,,,,
I05, 2025-01-15 19:40:30.000,   22243974.703,   87290300.195,         41.312,,,,,,,,,,,,,,
I05, 2025-01-15 19:41:00.000,   22236429.830,   87260691.421,         41.844,,,,,,,,,,,,,,
I05, 2025-01-15 19:41:30.000,   22228878.884,   87231061.669,         41.375,,,,,,,,,,,,,,
I05, 2025-01-15 19:42:00.000,   22221323.833,   87201413.534,         41.625,,,,,,,,,,,,,,
I05, 2025-01-15 19:42:30.000,   22213763.951,   87171746.996,         43.031,,,,,,,,,,,,,,
I05, 2025-01-15 19:43:00.000,   22206199.003,   87142059.905,         43.906,,,,,,,,,,,,,,
I05, 2025-01-15 19:43:30.000,   22198629.194,   87112354.515,         39.750,,,,,,,,,,,,,,
I05, 2025-01-15 19:44:00.000,   22191054.451,   87082629.549,         43.938,,,,,,,,,,,,,,
I05, 2025-01-15 19:44:30.000,   22183475.740,   87052887.290,         42.469,,,,,,,,,,,,,,
I05, 2025-01-15 19:45:00.000,   22175890.941,   87023122.462,         42.094,,,,,,,,,,,,,,
I05, 2025-01-15 19:45:30.000,   22168301.372,   86993338.123,         41.625,,,,,,,,,,,,,,
I05, 2025-01-15 19:46:00.000,   22160707.549,   86963537.859,         41.406,,,,,,,,,,,,,,
I05, 2025-01-15 19:46:30.000,   22153108.503,   86933716.894,         41.031,,,,,,,,,,,,,,
I05, 2025-01-15 19:47:00.000,   22145503.033,   86903872.667,         41.812,,,,,,,,,,,,,,
I05, 2025-01-15 19:47:30.000,   22137894.328,   86874011.344,         41.938,,,,,,,,,,,,,,
I05, 2025-01-15 19:48:00.000,   22130280.124,   86844131.454,         41.875,,,,,,,,,,,,,,
I05, 2025-01-15 19:48:30.000,   22122660.433,   86814229.677,         42.344,,,,,,,,,,,,,,
I05, 2025-01-15 19:49:00.000,   22115035.819,   86784307.245,         42.125,,,,,,,,,,,,,,
I05, 2025-01-15 19:49:30.000,   22107406.146,   86754365.838,         42.031,,,,,,,,,,,,,,
I05, 2025-01-15 19:50:00.000,   22099770.939,   86724404.902,         41.531,,,,,,,,,,,,,,
I05, 2025-01-15 19:50:30.000,   22092130.825,   86694423.018,         41.969,,,,,,,,,,,,,,
I05, 2025-01-15 19:51:00.000,   22084485.670,   86664421.133,         41.844,,,,,,,,,,,,,,
I05, 2025-01-15 19:51:30.000,   22076835.086,   86634398.532,         42.125,,,,,,,,,,,,,,
I05, 2025-01-15 19:52:00.000,   22069178.885,   86604353.794,         42.094,,,,,,,,,,,,,,
I05, 2025-01-15 19:52:30.000,   22061517.734,   86574290.329,         41.938,,,,,,,,,,,,,,
I05, 2025-01-15 19:53:00.000,   22053851.227,   86544206.904,         42.031,,,,,,,,,,,,,,
I05, 2025-01-15 19:53:30.000,   22046179.990,   86514101.998,         42.031,,,,,,,,,,,,,,
I05, 2025-01-15 19:54:00.000,   22038502.996,   86483976.502,         42.125,,,,,,,,,,,,,,
I05, 2025-01-15 19:54:30.000,   22030820.725,   86453830.603,         42.281,,,,,,,,,,,,,,
I05, 2025-01-15 19:55:00.000,   22023133.435,   86423663.972,         42.188,,,,,,,,,,,,,,
I05, 2025-01-15 19:55:30.000,   22015440.395,   86393474.717,         42.281,,,,,,,,,,,,,,
I05, 2025-01-15 19:56:00.000,   22007742.058,   86363265.589,         42.531,,,,,,,,,,,,,,
I05, 2025-01-15 19:56:30.000,   22000038.634,   86333036.146,         42.219,,,,,,,,,,,,,,
I05, 2025-01-15 19:57:00.000,   21992329.475,   86302784.347,         42.000,,,,,,,,,,,,,,
I05, 2025-01-15 19:57:30.000,   21984614.991,   86272511.803,         42.188,,,,,,,,,,,,,,
I05, 2025-01-15 19:58:00.000,   21976895.635,   86242218.662,         41.875,,,,,,,,,,,,,,
I05, 2025-01-15 19:58:30.000,   21969170.076,   86211903.258,         42.125,,,,,,,,,,,,,,
I05, 2025-01-15 19:59:00.000,   21961439.440,   86181565.793,         42.000,,,,,,,,,,,,,,
I05, 2025-01-15 19:59:30.000,   21953703.135,   86151207.381,         42.000,,,,,,,,,,,,,,
I05, 2025-01-15 20:00:00.000,   21945961.461,   86120827.167,         42.031,,,,,,,,,,,,,,
I05, 2025-01-15 20:00:30.000,   21938214.308,   86090425.723,         42.000,,,,,,,,,,,,,,
I05, 2025-01-15 20:01:00.000,   21930461.765,   86060003.567,         42.000,,,,,,,,,,,,,,
I05, 2025-01-15 20:01:30.000,   21922703.744,   86029558.538,         42.062,,,,,,,,,,,,,,
I05, 2025-01-15 20:02:00.000,   21914940.043,   85999093.084,         41.812,,,,,,,,,,,,,,
I05, 2025-01-15 20:02:30.000,   21907170.523,   85968603.572,         41.812,,,,,,,,,,,,,,
I05, 2025-01-15 20:03:00.000,   21899395.660,   85938094.108,         42.125,,,,,,,,,,,,,,
I05, 2025-01-15 20:03:30.000,   21891615.038,   85907561.169,         41.875,,,,,,,,,,,,,,
I05, 2025-01-15 20:04:00.000,   21883828.713,   85877006.442,         42.094,,,,,,,,,,,,,,
I05, 2025-01-15 20:04:30.000,   21876036.749,   85846429.852,         41.969,,,,,,,,,,,,,,
I05, 2025-01-15 20:05:00.000,   21868239.813,   85815831.819,         42.031,,,,,,,,,,,,,,
I05, 2025-01-15 20:05:30.000,   21860436.329,   85785210.210,         42.062,,,,,,,,,,,,,,
I05, 2025-01-15 20:06:00.000,   21852628.073,   85754568.506,         42.094,,,,,,,,,,,,,,
I05, 2025-01-15 20:06:30.000,   21844813.100,   85723901.587,         41.875,,,,,,,,,,,,,,
I05, 2025-01-15 20:07:00.000,   21836992.879,   85693212.925,         42.125,,,,,,,,,,,,,,
I05, 2025-01-15 20:07:30.000,   21829166.907,   85662503.130,         42.000,,,,,,,,,,,,,,
I05, 2025-01-15 20:08:00.000,   21821335.751,   85631771.646,         41.875,,,,,,,,,,,,,,
I05, 2025-01-15 20:08:30.000,   21813497.887,   85601013.990,         41.781,,,,,,,,,,,,,,
I05, 2025-01-15 20:09:00.000,   21805654.704,   85570236.384,         41.875,,,,,,,,,,,,,,
I05, 2025-01-15 20:09:30.000,   21797806.414,   85539437.121,         41.750,,,,,,,,,,,,,,
I05, 2025-01-15 20:10:00.000,   21789951.674,   85508613.533,         41.625,,,,,,,,,,,,,,
I05, 2025-01-15 20:10:30.000,   21782091.467,   85477767.616,         41.688,,,,,,,,,,,,,,
I05, 2025-01-15 20:11:00.000,   21774225.126,   85446899.139,         42.000,,,,,,,,,,,,,,
I05, 2025-01-15 20:11:30.000,   21766353.519,   85416009.169,         41.594,,,,,,,,,,,,,,
I05, 2025-01-15 20:12:00.000,   21758474.630,   85385092.277,         41.438,,,,,,,,,,,,,,
I05, 2025-01-15 20:12:30.000,   21750591.312,   85354155.376,         41.500,,,,,,,,,,,,,,
I05, 2025-01-15 20:13:00.000,   21742702.089,   85323196.325,         41.500,,,,,,,,,,,,,,
I05, 2025-01-15 20:13:30.000,   21734806.358,   85292213.039,         41.750,,,,,,,,,,,,,,
I05, 2025-01-15 20:14:00.000,   21726905.230,   85261207.141,         41.656,,,,,,,,,,,,,,
I05, 2025-01-15 20:14:30.000,   21718997.727,   85230176.544,         41.688,,,,,,,,,,,,,,
I05, 2025-01-15 20:15:00.000,   21711084.989,   85199125.508,         41.562,,,,,,,,,,,,,,
I05, 2025-01-15 20:15:30.000,   21703165.698,   85168047.541,         41.656,,,,,,,,,,,,,,
I05, 2025-01-15 20:16:00.000,   21695240.839,   85136949.668,         41.188,,,,,,,,,,,,,,
I05, 2025-01-15 20:16:30.000,   21687310.281,   85105828.184,         41.250,,,,,,,,,,,,,,
I05, 2025-01-15 20:17:00.000,   21679373.360,   85074683.441,         41.125,,,,,,,,,,,,,,
I05, 2025-01-15 20:17:30.000,   21671430.404,   85043513.254,         40.938,,,,,,,,,,,,,,
I05, 2025-01-15 20:18:00.000,   21663481.658,   85012321.723,         41.219,,,,,,,,,,,,,,
I05, 2025-01-15 20:18:30.000,   21655526.903,   84981105.739,         41.094,,,,,,,,,,,,,,
I05, 2025-01-15 20:19:00.000,   21647566.453,   84949867.000,         41.062,,,,,,,,,,,,,,
I05, 2025-01-15 20:19:30.000,   21639600.397,   84918605.028,         41.312,,,,,,,,,,,,,,
I05, 2025-01-15 20:20:00.000,   21631627.701,   84887319.960,         41.344,,,,,,,,,,,,,,
I05, 2025-01-15 20:20:30.000,   21623648.866,   84856009.877,         41.188,,,,,,,,,,,,,,
I05, 2025-01-15 20:21:00.000,   21615664.564,   84824678.270,         41.031,,,,,,,,,,,,,,
I05, 2025-01-15 20:21:30.000,   21607673.368,   84793319.463,         41.531,,,,,,,,,,,,,,
I05, 2025-01-15 20:22:00.000,   21599676.750,   84761938.838,         41.531,,,,,,,,,,,,,,
I05, 2025-01-15 20:22:30.000,   21591673.449,   84730533.085,         41.562,,,,,,,,,,,,,,
I05, 2025-01-15 20:23:00.000,   21583665.074,   84699106.174,         41.750,,,,,,,,,,,,,,
I05, 2025-01-15 20:23:30.000,   21575650.520,   84667654.903,         42.062,,,,,,,,,,,,,,
I05, 2025-01-15 20:24:00.000,   21567629.421,   84636179.853,         42.094,,,,,,,,,,,,,,
I05, 2025-01-15 20:24:30.000,   21559602.553,   84604680.749,         42.156,,,,,,,,,,,,,,
I05, 2025-01-15 20:25:00.000,   21551569.180,   84573156.880,         42.094,,,,,,,,,,,,,,
I05, 2025-01-15 20:25:30.000,   21543530.071,   84541609.508,         42.156,,,,,,,,,,,,,,
I05, 2025-01-15 20:26:00.000,   21535485.121,   84510039.389,         41.938,,,,,,,,,,,,,,
I05, 2025-01-15 20:26:30.000,   21527433.948,   84478444.078,         41.969,,,,,,,,,,,,,,
I05, 2025-01-15 20:27:00.000,   21519376.712,   84446825.711,         41.938,,,,,,,,,,,,,,
I05, 2025-01-15 20:27:30.000,   21511312.648,   84415181.931,         41.938,,,,,,,,,,,,,,
I05, 2025-01-15 20:28:00.000,   21503243.276,   84383515.165,         41.750,,,,,,,,,,,,,,
I05, 2025-01-15 20:28:30.000,   21495167.802,   84351824.851,         41.875,,,,,,,,,,,,,,
I05, 2025-01-15 20:29:00.000,   21487085.662,   84320108.872,         42.031,,,,,,,,,,,,,,
I05, 2025-01-15 20:29:30.000,   21478997.837,   84288370.201,         42.000,,,,,,,,,,,,,,
I05, 2025-01-15 20:30:00.000,   21470903.368,   84256606.676,         41.781,,,,,,,,,,,,,,
I05, 2025-01-15 20:30:30.000,   21462803.156,   84224818.987,         41.656,,,,,,,,,,,,,,
I05, 2025-01-15 20:31:00.000,   21454696.189,   84193006.317,         41.594,,,,,,,,,,,,,,
I05, 2025-01-15 20:31:30.000,   21446583.820,   84161170.858,         41.750,,,,,,,,,,,,,,
I05, 2025-01-15 20:32:00.000,   21438464.852,   84129311.044,         41.656,,,,,,,,,,,,,,
I05, 2025-01-15 20:32:30.000,   21430339.902,   84097426.299,         41.281,,,,,,,,,,,,,,
I05, 2025-01-15 20:33:00.000,   21422208.759,   84065518.440,         41.188,,,,,,,,,,,,,,
I05, 2025-01-15 20:33:30.000,   21414071.688,   84033587.404,         41.125,,,,,,,,,,,,,,
I05, 2025-01-15 20:34:00.000,   21405927.438,   84001628.468,         40.906,,,,,,,,,,,,,,
I05, 2025-01-15 20:34:30.000,   21397778.397,   83969648.817,         41.062,,,,,,,,,,,,,,
I05, 2025-01-15 20:35:00.000,   21389621.927,   83937642.835,         40.812,,,,,,,,,,,,,,
I05, 2025-01-15 20:35:30.000,   21381459.277,   83905611.461,         40.844,,,,,,,,,,,,,,
I05, 2025-01-15 20:36:00.000,   21373291.226,   83873559.364,         40.938,,,,,,,,,,,,,,
I05, 2025-01-15 20:36:30.000,   21365117.000,   83841479.273,         40.812,,,,,,,,,,,,,,
I05, 2025-01-15 20:37:00.000,   21356935.745,   83809375.948,         40.906,,,,,,,,,,,,,,
I05, 2025-01-15 20:37:30.000,   21348748.435,   83777248.394,         40.719,,,,,,,,,,,,,,
I05, 2025-01-15 20:38:00.000,   21340555.544,   83745097.578,         40.750,,,,,,,,,,,,,,
I05, 2025-01-15 20:38:30.000,   21332356.248,   83712920.910,         40.562,,,,,,,,,,,,,,
I05, 2025-01-15 20:39:00.000,   21324149.773,   83680720.555,         40.594,,,,,,,,,,,,,,
I05, 2025-01-15 20:39:30.000,   21315937.999,   83648495.110,         40.781,,,,,,,,,,,,,,
I05, 2025-01-15 20:40:00.000,   21307720.182,   83616245.915,         40.781,,,,,,,,,,,,,,
I05, 2025-01-15 20:40:30.000,   21299496.751,   83583973.270,         41.062,,,,,,,,,,,,,,
I05, 2025-01-15 20:41:00.000,   21291265.692,   83551675.041,         40.812,,,,,,,,,,,,,,
I05, 2025-01-15 20:41:30.000,   21283029.417,   83519352.841,         40.938,,,,,,,,,,,,,,
I05, 2025-01-15 20:42:00.000,   21274785.843,   83487004.731,         40.812,,,,,,,,,,,,,,
I05, 2025-01-15 20:42:30.000,   21266536.585,   83454633.053,         40.844,,,,,,,,,,,,,,
I05, 2025-01-15 20:43:00.000,   21258280.800,   83422236.658,         40.969,,,,,,,,,,,,,,
I05, 2025-01-15 20:43:30.000,   21250019.424,   83389815.969,         40.750,,,,,,,,,,,,,,
I05, 2025-01-15 20:44:00.000,   21241751.880,   83357371.658,         41.031,,,,,,,,,,,,,,
I05, 2025-01-15 20:44:30.000,   21233477.338,   83324902.622,         41.188,,,,,,,,,,,,,,
I05, 2025-01-15 20:45:00.000,   21225196.732,   83292407.613,         41.594,,,,,,,,,,,,,,
I05, 2025-01-15 20:45:30.000,   21216909.739,   83259887.403,         41.250,,,,,,,,,,,,,,
I05, 2025-01-15 20:46:00.000,   21208617.580,   83227346.551,         41.594,,,,,,,,,,,,,,
I05, 2025-01-15 20:46:30.000,   21200317.760,   83194777.578,         41.719,,,,,,,,,,,,,,
I05, 2025-01-15 20:47:00.000,   21192013.202,   83162187.633,         41.781,,,,,,,,,,,,,,
I05, 2025-01-15 20:47:30.000,   21183701.385,   83129571.122,         41.844,,,,,,,,,,,,,,
I05, 2025-01-15 20:48:00.000,   21175383.838,   83096929.860,         41.750,,,,,,,,,,,,,,
I05, 2025-01-15 20:48:30.000,   21167060.088,   83064264.779,         41.906,,,,,,,,,,,,,,
I05, 2025-01-15 20:49:00.000,   21158729.068,   83031574.592,         42.125,,,,,,,,,,,,,,
I05, 2025-01-15 20:49:30.000,   21150392.707,   82998860.997,         42.031,,,,,,,,,,,,,,
I05, 2025-01-15 20:50:00.000,   21142049.642,   82966120.215,         41.875,,,,,,,,,,,,,,
I05, 2025-01-15 20:50:30.000,   21133700.842,   82933358.486,         42.094,,,,,,,,,,,,,,
I05, 2025-01-15 20:51:00.000,   21125345.619,   82900570.721,         41.781,,,,,,,,,,,,,,
I05, 2025-01-15 20:51:30.000,   21116984.481,   82867758.827,         42.125,,,,,,,,,,,,,,
I05, 2025-01-15 20:52:00.000,   21108616.323,   82834922.587,         41.531,,,,,,,,,,,,,,
I05, 2025-01-15 20:52:30.000,   21100242.590,   82802061.276,         41.750,,,,,,,,,,,,,,
I05, 2025-01-15 20:53:00.000,   21091862.240,   82769176.057,         41.938,,,,,,,,,,,,,,
I05, 2025-01-15 20:53:30.000,   21083475.932,   82736266.678,         41.938,,,,,,,,,,,,,,
I05, 2025-01-15 20:54:00.000,   21075083.704,   82703333.789,         41.688,,,,,,,,,,,,,,
I05, 2025-01-15 20:54:30.000,   21066684.252,   82670372.949,         41.688,,,,,,,,,,,,,,
I05, 2025-01-15 20:55:00.000,   21058279.687,   82637392.040,         41.312,,,,,,,,,,,,,,
I05, 2025-01-15 20:55:30.000,   21049868.772,   82604385.009,         41.375,,,,,,,,,,,,,,
I05, 2025-01-15 20:56:00.000,   21041450.409,   82571350.544,         41.156,,,,,,,,,,,,,,
I05, 2025-01-15 20:56:30.000,   21033027.123,   82538296.359,         41.312,,,,,,,,,,,,,,
I05, 2025-01-15 20:57:00.000,   21024597.262,   82505215.817,         41.625,,,,,,,,,,,,,,
I05, 2025-01-15 20:57:30.000,   21016161.301,   82472111.016,         41.156,,,,,,,,,,,,,,
I05, 2025-01-15 20:58:00.000,   21007718.770,   82438981.122,         41.156,,,,,,,,,,,,,,
I05, 2025-01-15 20:58:30.000,   20999270.298,   82405828.765,         40.875,,,,,,,,,,,,,,
I05, 2025-01-15 20:59:00.000,   20990815.513,   82372651.821,         41.000,,,,,,,,,,,,,,
I05, 2025-01-15 20:59:30.000,   20982354.909,   82339449.236,         40.750,,,,,,,,,,,,,,
I05, 2025-01-15 21:00:00.000,   20973887.483,   82306223.097,         40.688,,,,,,,,,,,,,,
I05, 2025-01-15 21:00:30.000,   20965413.527,   82272970.234,         41.125,,,,,,,,,,,,,,
I05, 2025-01-15 21:01:00.000,   20956934.399,   82239697.811,         41.031,,,,,,,,,,,,,,
I05, 2025-01-15 21:01:30.000,   20948448.828,   82206398.292,         41.031,,,,,,,,,,,,,,
I05, 2025-01-15 21:02:00.000,   20939957.375,   82173075.894,         41.062,,,,,,,,,,,,,,
I05, 2025-01-15 21:02:30.000,   20931459.441,   82139728.015,         41.281,,,,,,,,,,,,,,
I05, 2025-01-15 21:03:00.000,   20922955.043,   82106357.770,         41.281,,,,,,,,,,,,,,
I05, 2025-01-15 21:03:30.000,   20914445.038,   82072962.253,         41.562,,,,,,,,,,,,,,
I05, 2025-01-15 21:04:00.000,   20905929.051,   82039544.042,         41.156,,,,,,,,,,,,,,
I05, 2025-01-15 21:04:30.000,   20897406.190,   82006099.046,         41.375,,,,,,,,,,,,,,
