> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I06, 2025-01-03 06:58:30.000,   37958312.009,  148956445.207,         38.719,,,,,,,,,,,,,,
I06, 2025-01-03 06:59:00.000,   37958195.838,  148955988.748,         38.719,,,,,,,,,,,,,,
I06, 2025-01-03 06:59:30.000,   37958080.439,  148955537.079,         38.438,,,,,,,,,,,,,,
I06, 2025-01-03 07:00:00.000,   37957965.850,  148955087.233,         39.031,,,,,,,,,,,,,,
I06, 2025-01-03 07:00:30.000,   37957851.113,  148954638.454,         38.906,,,,,,,,,,,,,,
I06, 2025-01-03 07:01:00.000,   37957738.369,  148954195.276,         38.000,,,,,,,,,,,,,,
I06, 2025-01-03 07:01:30.000,   37957625.523,  148953751.696,         39.125,,,,,,,,,,,,,,
I06, 2025-01-03 07:02:00.000,   37957513.938,  148953313.217,         38.688,,,,,,,,,,,,,,
I06, 2025-01-03 07:02:30.000,   37957402.402,  148952877.899,         38.750,,,,,,,,,,,,,,
I06, 2025-01-03 07:03:00.000,   37957292.255,  148952442.883,         38.781,,,,,,,,,,,,,,
I06, 2025-01-03 07:03:30.000,   37957182.449,  148952012.296,         38.406,,,,,,,,,,,,,,
I06, 2025-01-03 07:04:00.000,   37957073.740,  148951584.448,         38.938,,,,,,,,,,,,,,
I06, 2025-01-03 07:04:30.000,   37956963.780,  148951156.954,         38.469,,,,,,,,,,,,,,
I06, 2025-01-03 07:05:00.000,   37956857.042,  148950734.409,         39.031,,,,,,,,,,,,,,
I06, 2025-01-03 07:05:30.000,   37956749.818,  148950313.615,         38.750,,,,,,,,,,,,,,
I06, 2025-01-03 07:06:00.000,   37956642.270,  148949895.077,         38.500,,,,,,,,,,,,,,
I06, 2025-01-03 07:06:30.000,   37956537.281,  148949480.808,         38.719,,,,,,,,,,,,,,
I06, 2025-01-03 07:07:00.000,   37956431.651,  148949067.219,         38.281,,,,,,,,,,,,,,
I06, 2025-01-03 07:07:30.000,   37956327.588,  148948658.368,         38.344,,,,,,,,,,,,,,
I06, 2025-01-03 07:08:00.000,   37956223.864,  148948251.430,         38.656,,,,,,,,,,,,,,
I06, 2025-01-03 07:08:30.000,   37956121.133,  148947846.261,         38.594,,,,,,,,,,,,,,
I06, 2025-01-03 07:09:00.000,   37956018.331,  148947444.686,         38.500,,,,,,,,,,,,,,
I06, 2025-01-03 07:09:30.000,   37955917.014,  148947046.325,         38.344,,,,,,,,,,,,,,
I06, 2025-01-03 07:10:00.000,   37955816.101,  148946650.553,         38.688,,,,,,,,,,,,,,
I06, 2025-01-03 07:10:30.000,   37955715.938,  148946256.354,         38.188,,,,,,,,,,,,,,
I06, 2025-01-03 07:11:00.000,   37955616.148,  148945865.878,         38.688,,,,,,,,,,,,,,
I06, 2025-01-03 07:11:30.000,   37955517.775,  148945478.960,         38.406,,,,,,,,,,,,,,
I06, 2025-01-03 07:12:00.000,   37955419.638,  148945093.992,         38.438,,,,,,,,,,,,,,
I06, 2025-01-03 07:12:30.000,   37955322.043,  148944709.890,         38.688,,,,,,,,,,,,,,
I06, 2025-01-03 07:13:00.000,   37955225.286,  148944330.256,         38.594,,,,,,,,,,,,,,
I06, 2025-01-03 07:13:30.000,   37955129.256,  148943954.247,         38.438,,,,,,,,,,,,,,
I06, 2025-01-03 07:14:00.000,   37955033.316,  148943579.652,         38.500,,,,,,,,,,,,,,
I06, 2025-01-03 07:14:30.000,   37954938.857,  148943208.469,         38.344,,,,,,,,,,,,,,
I06, 2025-01-03 07:15:00.000,   37954845.428,  148942840.528,         38.500,,,,,,,,,,,,,,
I06, 2025-01-03 07:15:30.000,   37954751.897,  148942472.542,         38.344,,,,,,,,,,,,,,
I06, 2025-01-03 07:16:00.000,   37954659.899,  148942111.879,         38.719,,,,,,,,,,,,,,
I06, 2025-01-03 07:16:30.000,   37954568.479,  148941752.088,         38.469,,,,,,,,,,,,,,
I06, 2025-01-03 07:17:00.000,   37954476.880,  148941392.720,         38.375,,,,,,,,,,,,,,
I06, 2025-01-03 07:17:30.000,   37954385.992,  148941037.384,         38.562,,,,,,,,,,,,,,
I06, 2025-01-03 07:18:00.000,   37954296.379,  148940685.071,         38.469,,,,,,,,,,,,,,
I06, 2025-01-03 07:18:30.000,   37954207.665,  148940337.326,         38.344,,,,,,,,,,,,,,
I06, 2025-01-03 07:19:00.000,   37954119.341,  148939990.207,         38.625,,,,,,,,,,,,,,
I06, 2025-01-03 07:19:30.000,   37954032.375,  148939646.810,         38.531,,,,,,,,,,,,,,
I06, 2025-01-03 07:20:00.000,   37953945.228,  148939305.142,         38.719,,,,,,,,,,,,,,
I06, 2025-01-03 07:20:30.000,   37953859.306,  148938967.774,         38.250,,,,,,,,,,,,,,
I06, 2025-01-03 07:21:00.000,   37953773.079,  148938631.514,         38.312,,,,,,,,,,,,,,
I06, 2025-01-03 07:21:30.000,   37953688.714,  148938298.778,         38.344,,,,,,,,,,,,,,
I06, 2025-01-03 07:22:00.000,   37953605.138,  148937969.823,         38.531,,,,,,,,,,,,,,
I06, 2025-01-03 07:22:30.000,   37953521.863,  148937642.901,         38.938,,,,,,,,,,,,,,
I06, 2025-01-03 07:23:00.000,   37953439.489,  148937318.200,         38.812,,,,,,,,,,,,,,
I06, 2025-01-03 07:23:30.000,   37953358.183,  148936996.542,         38.750,,,,,,,,,,,,,,
I06, 2025-01-03 07:24:00.000,   37953276.635,  148936677.672,         38.938,,,,,,,,,,,,,,
I06, 2025-01-03 07:24:30.000,   37953196.500,  148936363.589,         38.594,,,,,,,,,,,,,,
I06, 2025-01-03 07:25:00.000,   37953116.885,  148936050.435,         39.031,,,,,,,,,,,,,,
I06, 2025-01-03 07:25:30.000,   37953038.321,  148935739.871,         39.156,,,,,,,,,,,,,,
I06, 2025-01-03 07:26:00.000,   37952960.186,  148935433.665,         38.750,,,,,,,,,,,,,,
I06, 2025-01-03 07:26:30.000,   37952882.380,  148935129.180,         38.781,,,,,,,,,,,,,,
I06, 2025-01-03 07:27:00.000,   37952805.455,  148934826.983,         39.219,,,,,,,,,,,,,,
I06, 2025-01-03 07:27:30.000,   37952729.530,  148934528.874,         39.062,,,,,,,,,,,,,,
I06, 2025-01-03 07:28:00.000,   37952654.225,  148934233.093,         38.656,,,,,,,,,,,,,,
I06, 2025-01-03 07:28:30.000,   37952579.635,  148933940.929,         38.969,,,,,,,,,,,,,,
I06, 2025-01-03 07:29:00.000,   37952506.257,  148933650.403,         39.250,,,,,,,,,,,,,,
I06, 2025-01-03 07:29:30.000,   37952432.254,  148933362.234,         39.156,,,,,,,,,,,,,,
I06, 2025-01-03 07:30:00.000,   37952360.450,  148933078.940,         38.656,,,,,,,,,,,,,,
I06, 2025-01-03 07:30:30.000,   37952288.776,  148932797.315,         39.219,,,,,,,,,,,,,,
I06, 2025-01-03 07:31:00.000,   37952218.426,  148932519.820,         39.188,,,,,,,,,,,,,,
I06, 2025-01-03 07:31:30.000,   37952147.817,  148932243.905,         38.938,,,,,,,,,,,,,,
I06, 2025-01-03 07:32:00.000,   37952077.852,  148931969.714,         38.969,,,,,,,,,,,,,,
I06, 2025-01-03 07:32:30.000,   37952009.577,  148931701.986,         39.000,,,,,,,,,,,,,,
I06, 2025-01-03 07:33:00.000,   37951941.711,  148931433.539,         39.281,,,,,,,,,,,,,,
I06, 2025-01-03 07:33:30.000,   37951873.909,  148931168.735,         39.188,,,,,,,,,,,,,,
I06, 2025-01-03 07:34:00.000,   37951807.639,  148930908.083,         38.719,,,,,,,,,,,,,,
I06, 2025-01-03 07:34:30.000,   37951741.811,  148930650.367,         38.938,,,,,,,,,,,,,,
I06, 2025-01-03 07:35:00.000,   37951677.329,  148930395.580,         38.719,,,,,,,,,,,,,,
I06, 2025-01-03 07:35:30.000,   37951612.872,  148930142.134,         38.562,,,,,,,,,,,,,,
I06, 2025-01-03 07:36:00.000,   37951549.275,  148929892.466,         39.438,,,,,,,,,,,,,,
I06, 2025-01-03 07:36:30.000,   37951486.087,  148929644.427,         38.781,,,,,,,,,,,,,,
I06, 2025-01-03 07:37:00.000,   37951423.912,  148929401.630,         38.750,,,,,,,,,,,,,,
I06, 2025-01-03 07:37:30.000,   37951362.128,  148929159.576,         38.438,,,,,,,,,,,,,,
I06, 2025-01-03 07:38:00.000,   37951302.245,  148928923.441,         38.844,,,,,,,,,,,,,,
I06, 2025-01-03 07:38:30.000,   37951242.067,  148928687.882,         38.844,,,,,,,,,,,,,,
I06, 2025-01-03 07:39:00.000,   37951183.002,  148928455.241,         38.500,,,,,,,,,,,,,,
I06, 2025-01-03 07:39:30.000,   37951124.571,  148928225.349,         38.875,,,,,,,,,,,,,,
I06, 2025-01-03 07:40:00.000,   37951066.856,  148927999.673,         38.625,,,,,,,,,,,,,,
I06, 2025-01-03 07:40:30.000,   37951010.541,  148927776.678,         38.906,,,,,,,,,,,,,,
I06, 2025-01-03 07:41:00.000,   37950953.704,  148927556.256,         38.062,,,,,,,,,,,,,,
I06, 2025-01-03 07:41:30.000,   37950898.221,  148927338.389,         38.656,,,,,,,,,,,,,,
I06, 2025-01-03 07:42:00.000,   37950843.643,  148927123.398,         38.875,,,,,,,,,,,,,,
I06, 2025-01-03 07:42:30.000,   37950789.024,  148926910.708,         38.781,,,,,,,,,,,,,,
I06, 2025-01-03 07:43:00.000,   37950737.107,  148926702.857,         39.188,,,,,,,,,,,,,,
I06, 2025-01-03 07:43:30.000,   37950684.447,  148926497.911,         39.312,,,,,,,,,,,,,,
I06, 2025-01-03 07:44:00.000,   37950632.563,  148926294.743,         38.469,,,,,,,,,,,,,,
I06, 2025-01-03 07:44:30.000,   37950581.356,  148926093.160,         38.969,,,,,,,,,,,,,,
I06, 2025-01-03 07:45:00.000,   37950530.933,  148925895.144,         38.719,,,,,,,,,,,,,,
I06, 2025-01-03 07:45:30.000,   37950482.019,  148925701.902,         39.062,,,,,,,,,,,,,,
I06, 2025-01-03 07:46:00.000,   37950432.780,  148925510.501,         39.125,,,,,,,,,,,,,,
I06, 2025-01-03 07:46:30.000,   37950384.264,  148925321.921,         38.688,,,,,,,,,,,,,,
I06, 2025-01-03 07:47:00.000,   37950338.188,  148925137.739,         39.156,,,,,,,,,,,,,,
I06, 2025-01-03 07:47:30.000,   37950291.163,  148924954.177,         39.219,,,,,,,,,,,,,,
I06, 2025-01-03 07:48:00.000,   37950246.056,  148924776.037,         38.844,,,,,,,,,,,,,,
I06, 2025-01-03 07:48:30.000,   37950201.068,  148924598.492,         39.250,,,,,,,,,,,,,,
I06, 2025-01-03 07:49:00.000,   37950155.962,  148924424.541,         39.125,,,,,,,,,,,,,,
I06, 2025-01-03 07:49:30.000,   37950112.445,  148924254.245,         39.062,,,,,,,,,,,,,,
I06, 2025-01-03 07:50:00.000,   37950070.431,  148924086.248,         39.312,,,,,,,,,,,,,,
I06, 2025-01-03 07:50:30.000,   37950028.318,  148923922.700,         39.094,,,,,,,,,,,,,,
I06, 2025-01-03 07:51:00.000,   37949987.105,  148923759.543,         39.125,,,,,,,,,,,,,,
I06, 2025-01-03 07:51:30.000,   37949946.158,  148923601.521,         39.031,,,,,,,,,,,,,,
I06, 2025-01-03 07:52:00.000,   37949906.595,  148923444.962,         39.219,,,,,,,,,,,,,,
I06, 2025-01-03 07:52:30.000,   37949867.553,  148923291.585,         39.156,,,,,,,,,,,,,,
I06, 2025-01-03 07:53:00.000,   37949830.066,  148923142.662,         39.281,,,,,,,,,,,,,,
I06, 2025-01-03 07:53:30.000,   37949792.879,  148922996.545,         39.125,,,,,,,,,,,,,,
I06, 2025-01-03 07:54:00.000,   37949755.751,  148922851.544,         39.281,,,,,,,,,,,,,,
I06, 2025-01-03 07:54:30.000,   37949719.949,  148922710.810,         39.031,,,,,,,,,,,,,,
I06, 2025-01-03 07:55:00.000,   37949684.119,  148922571.910,         39.812,,,,,,,,,,,,,,
I06, 2025-01-03 07:55:30.000,   37949649.990,  148922437.063,         39.031,,,,,,,,,,,,,,
I06, 2025-01-03 07:56:00.000,   37949617.215,  148922305.251,         38.969,,,,,,,,,,,,,,
I06, 2025-01-03 07:56:30.000,   37949583.161,  148922176.541,         39.094,,,,,,,,,,,,,,
I06, 2025-01-03 07:57:00.000,   37949551.327,  148922048.634,         39.188,,,,,,,,,,,,,,
I06, 2025-01-03 07:57:30.000,   37949520.029,  148921927.920,         39.375,,,,,,,,,,,,,,
I06, 2025-01-03 07:58:00.000,   37949489.286,  148921805.810,         38.812,,,,,,,,,,,,,,
I06, 2025-01-03 07:58:30.000,   37949459.043,  148921689.089,         39.500,,,,,,,,,,,,,,
I06, 2025-01-03 07:59:00.000,   37949430.250,  148921575.737,         39.094,,,,,,,,,,,,,,
I06, 2025-01-03 07:59:30.000,   37949402.712,  148921464.862,         39.219,,,,,,,,,,,,,,
I06, 2025-01-03 08:00:00.000,   37949374.740,  148921356.655,         39.062,,,,,,,,,,,,,,
I06, 2025-01-03 08:00:30.000,   37949348.021,  148921250.227,         39.125,,,,,,,,,,,,,,
I06, 2025-01-03 08:01:00.000,   37949322.304,  148921149.131,         39.031,,,,,,,,,,,,,,
I06, 2025-01-03 08:01:30.000,   37949296.764,  148921050.285,         39.000,,,,,,,,,,,,,,
I06, 2025-01-03 08:02:00.000,   37949272.060,  148920952.587,         39.156,,,,,,,,,,,,,,
I06, 2025-01-03 08:02:30.000,   37949247.987,  148920859.292,         39.000,,,,,,,,,,,,,,
I06, 2025-01-03 08:03:00.000,   37949225.240,  148920771.145,         39.156,,,,,,,,,,,,,,
I06, 2025-01-03 08:03:30.000,   37949203.125,  148920682.388,         39.406,,,,,,,,,,,,,,
I06, 2025-01-03 08:04:00.000,   37949181.517,  148920599.074,         39.031,,,,,,,,,,,,,,
I06, 2025-01-03 08:04:30.000,   37949161.450,  148920518.493,         38.688,,,,,,,,,,,,,,
I06, 2025-01-03 08:05:00.000,   37949141.258,  148920439.712,         39.094,,,,,,,,,,,,,,
I06, 2025-01-03 08:05:30.000,   37949121.839,  148920363.552,         39.094,,,,,,,,,,,,,,
I06, 2025-01-03 08:06:00.000,   37949103.964,  148920292.516,         39.031,,,,,,,,,,,,,,
I06, 2025-01-03 08:06:30.000,   37949085.191,  148920222.656,         38.969,,,,,,,,,,,,,,
I06, 2025-01-03 08:07:00.000,   37949068.966,  148920156.619,         39.250,,,,,,,,,,,,,,
I06, 2025-01-03 08:07:30.000,   37949053.113,  148920095.631,         38.844,,,,,,,,,,,,,,
I06, 2025-01-03 08:08:00.000,   37949037.630,  148920034.677,         38.781,,,,,,,,,,,,,,
I06, 2025-01-03 08:08:30.000,   37949022.555,  148919975.642,         38.750,,,,,,,,,,,,,,
I06, 2025-01-03 08:09:00.000,   37949008.774,  148919921.867,         38.844,,,,,,,,,,,,,,
I06, 2025-01-03 08:09:30.000,   37948996.273,  148919872.512,         38.812,,,,,,,,,,,,,,
I06, 2025-01-03 08:10:00.000,   37948984.507,  148919825.096,         38.719,,,,,,,,,,,,,,
I06, 2025-01-03 08:10:30.000,   37948972.390,  148919779.147,         38.906,,,,,,,,,,,,,,
I06, 2025-01-03 08:11:00.000,   37948961.691,  148919737.171,         38.969,,,,,,,,,,,,,,
I06, 2025-01-03 08:11:30.000,   37948951.667,  148919698.039,         39.094,,,,,,,,,,,,,,
I06, 2025-01-03 08:12:00.000,   37948943.025,  148919662.777,         38.750,,,,,,,,,,,,,,
I06, 2025-01-03 08:12:30.000,   37948934.495,  148919630.307,         39.094,,,,,,,,,,,,,,
I06, 2025-01-03 08:13:00.000,   37948926.721,  148919599.461,         39.375,,,,,,,,,,,,,,
I06, 2025-01-03 08:13:30.000,   37948919.938,  148919574.336,         38.594,,,,,,,,,,,,,,
I06, 2025-01-03 08:14:00.000,   37948913.764,  148919549.702,         38.719,,,,,,,,,,,,,,
I06, 2025-01-03 08:14:30.000,   37948907.989,  148919528.156,         38.844,,,,,,,,,,,,,,
I06, 2025-01-03 08:15:00.000,   37948903.520,  148919510.799,         38.781,,,,,,,,,,,,,,
I06, 2025-01-03 08:15:30.000,   37948900.122,  148919495.008,         38.875,,,,,,,,,,,,,,
I06, 2025-01-03 08:16:00.000,   37948897.013,  148919484.305,         38.625,,,,,,,,,,,,,,
I06, 2025-01-03 08:16:30.000,   37948895.145,  148919475.944,         38.906,,,,,,,,,,,,,,
I06, 2025-01-03 08:17:00.000,   37948893.280,  148919469.203,         38.938,,,,,,,,,,,,,,
I06, 2025-01-03 08:17:30.000,   37948893.422,  148919467.466,         39.125,,,,,,,,,,,,,,
I06, 2025-01-03 08:18:00.000,   37948892.604,  148919466.132,         38.625,,,,,,,,,,,,,,
I06, 2025-01-03 08:18:30.000,   37948894.512,  148919471.311,         38.875,,,,,,,,,,,,,,
I06, 2025-01-03 08:19:00.000,   37948895.885,  148919478.198,         38.625,,,,,,,,,,,,,,
I06, 2025-01-03 08:19:30.000,   37948897.685,  148919486.956,         38.281,,,,,,,,,,,,,,
I06, 2025-01-03 08:20:00.000,   37948901.263,  148919499.005,         38.875,,,,,,,,,,,,,,
I06, 2025-01-03 08:20:30.000,   37948905.602,  148919515.527,         38.688,,,,,,,,,,,,,,
I06, 2025-01-03 08:21:00.000,   37948910.141,  148919532.489,         38.844,,,,,,,,,,,,,,
I06, 2025-01-03 08:21:30.000,   37948916.199,  148919556.043,         38.906,,,,,,,,,,,,,,
I06, 2025-01-03 08:22:00.000,   37948921.454,  148919579.542,         38.625,,,,,,,,,,,,,,
I06, 2025-01-03 08:22:30.000,   37948929.023,  148919607.395,         38.875,,,,,,,,,,,,,,
I06, 2025-01-03 08:23:00.000,   37948937.933,  148919639.724,         39.031,,,,,,,,,,,,,,
I06, 2025-01-03 08:23:30.000,   37948946.155,  148919672.467,         39.188,,,,,,,,,,,,,,
I06, 2025-01-03 08:24:00.000,   37948955.356,  148919710.224,         38.438,,,,,,,,,,,,,,
I06, 2025-01-03 08:24:30.000,   37948964.797,  148919749.277,         38.469,,,,,,,,,,,,,,
I06, 2025-01-03 08:25:00.000,   37948975.580,  148919791.756,         38.344,,,,,,,,,,,,,,
I06, 2025-01-03 08:25:30.000,   37948987.876,  148919838.104,         38.875,,,,,,,,,,,,,,
I06, 2025-01-03 08:26:00.000,   37949000.653,  148919887.301,         38.875,,,,,,,,,,,,,,
I06, 2025-01-03 08:26:30.000,   37949013.909,  148919939.678,         38.750,,,,,,,,,,,,,,
I06, 2025-01-03 08:27:00.000,   37949027.840,  148919994.813,         38.906,,,,,,,,,,,,,,
I06, 2025-01-03 08:27:30.000,   37949043.237,  148920054.123,         38.531,,,,,,,,,,,,,,
I06, 2025-01-03 08:28:00.000,   37949058.607,  148920114.891,         38.750,,,,,,,,,,,,,,
I06, 2025-01-03 08:28:30.000,   37949074.437,  148920178.097,         38.875,,,,,,,,,,,,,,
I06, 2025-01-03 08:29:00.000,   37949091.920,  148920246.784,         38.719,,,,,,,,,,,,,,
I06, 2025-01-03 08:29:30.000,   37949109.660,  148920316.107,         39.250,,,,,,,,,,,,,,
I06, 2025-01-03 08:30:00.000,   37949128.477,  148920389.997,         39.219,,,,,,,,,,,,,,
I06, 2025-01-03 08:30:30.000,   37949148.184,  148920466.224,         38.969,,,,,,,,,,,,,,
I06, 2025-01-03 08:31:00.000,   37949167.770,  148920545.452,         38.781,,,,,,,,,,,,,,
I06, 2025-01-03 08:31:30.000,   37949189.375,  148920629.197,         38.781,,,,,,,,,,,,,,
I06, 2025-01-03 08:32:00.000,   37949212.129,  148920714.274,         39.188,,,,,,,,,,,,,,
I06, 2025-01-03 08:32:30.000,   37949233.719,  148920804.031,         38.875,,,,,,,,,,,,,,
I06, 2025-01-03 08:33:00.000,   37949257.793,  148920894.467,         39.719,,,,,,,,,,,,,,
I06, 2025-01-03 08:33:30.000,   37949281.391,  148920988.818,         39.438,,,,,,,,,,,,,,
I06, 2025-01-03 08:34:00.000,   37949306.914,  148921088.597,         39.406,,,,,,,,,,,,,,
I06, 2025-01-03 08:34:30.000,   37949332.406,  148921189.076,         39.719,,,,,,,,,,,,,,
I06, 2025-01-03 08:35:00.000,   37949359.152,  148921293.057,         39.219,,,,,,,,,,,,,,
I06, 2025-01-03 08:35:30.000,   37949386.003,  148921399.739,         38.500,,,,,,,,,,,,,,
I06, 2025-01-03 08:36:00.000,   37949414.802,  148921509.746,         38.969,,,,,,,,,,,,,,
I06, 2025-01-03 08:36:30.000,   37949443.472,  148921623.117,         39.094,,,,,,,,,,,,,,
I06, 2025-01-03 08:37:00.000,   37949473.143,  148921739.026,         39.469,,,,,,,,,,,,,,
I06, 2025-01-03 08:37:30.000,   37949503.595,  148921858.429,         39.531,,,,,,,,,,,,,,
I06, 2025-01-03 08:38:00.000,   37949534.601,  148921981.084,         39.125,,,,,,,,,,,,,,
I06, 2025-01-03 08:38:30.000,   37949566.228,  148922106.117,         39.219,,,,,,,,,,,,,,
I06, 2025-01-03 08:39:00.000,   37949598.998,  148922233.486,         38.969,,,,,,,,,,,,,,
I06, 2025-01-03 08:39:30.000,   37949632.753,  148922364.737,         39.281,,,,,,,,,,,,,,
I06, 2025-01-03 08:40:00.000,   37949666.925,  148922499.532,         39.125,,,,,,,,,,,,,,
I06, 2025-01-03 08:40:30.000,   37949702.245,  148922637.382,         38.750,,,,,,,,,,,,,,
I06, 2025-01-03 08:41:00.000,   37949737.878,  148922778.144,         39.188,,,,,,,,,,,,,,
I06, 2025-01-03 08:41:30.000,   37949774.417,  148922921.288,         38.812,,,,,,,,,,,,,,
I06, 2025-01-03 08:42:00.000,   37949811.456,  148923068.151,         39.188,,,,,,,,,,,,,,
I06, 2025-01-03 08:42:30.000,   37949850.788,  148923218.364,         39.156,,,,,,,,,,,,,,
I06, 2025-01-03 08:43:00.000,   37949888.754,  148923370.587,         39.156,,,,,,,,,,,,,,
I06, 2025-01-03 08:43:30.000,   37949928.780,  148923527.262,         38.781,,,,,,,,,,,,,,
I06, 2025-01-03 08:44:00.000,   37949968.501,  148923684.577,         39.219,,,,,,,,,,,,,,
I06, 2025-01-03 08:44:30.000,   37950010.684,  148923846.956,         38.688,,,,,,,,,,,,,,
I06, 2025-01-03 08:45:00.000,   37950052.239,  148924011.341,         39.250,,,,,,,,,,,,,,
I06, 2025-01-03 08:45:30.000,   37950094.927,  148924178.344,         39.219,,,,,,,,,,,,,,
I06, 2025-01-03 08:46:00.000,   37950138.932,  148924351.307,         38.719,,,,,,,,,,,,,,
I06, 2025-01-03 08:46:30.000,   37950183.072,  148924523.487,         39.188,,,,,,,,,,,,,,
I06, 2025-01-03 08:47:00.000,   37950228.899,  148924702.283,         39.219,,,,,,,,,,,,,,
I06, 2025-01-03 08:47:30.000,   37950274.696,  148924882.197,         38.969,,,,,,,,,,,,,,
I06, 2025-01-03 08:48:00.000,   37950320.327,  148925064.949,         38.375,,,,,,,,,,,,,,
I06, 2025-01-03 08:48:30.000,   37950368.633,  148925251.020,         38.875,,,,,,,,,,,,,,
I06, 2025-01-03 08:49:00.000,   37950416.671,  148925440.794,         38.812,,,,,,,,,,,,,,
I06, 2025-01-03 08:49:30.000,   37950466.441,  148925633.660,         39.125,,,,,,,,,,,,,,
I06, 2025-01-03 08:50:00.000,   37950515.331,  148925827.623,         38.969,,,,,,,,,,,,,,
I06, 2025-01-03 08:50:30.000,   37950566.075,  148926026.575,         39.031,,,,,,,,,,,,,,
I06, 2025-01-03 08:51:00.000,   37950617.700,  148926228.043,         39.094,,,,,,,,,,,,,,
I06, 2025-01-03 08:51:30.000,   37950669.537,  148926432.833,         38.719,,,,,,,,,,,,,,
I06, 2025-01-03 08:52:00.000,   37950722.820,  148926640.229,         39.000,,,,,,,,,,,,,,
