> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I05, 2025-01-07 15:10:00.000,   18680204.485,   73305272.719,         42.875,,,,,,,,,,,,,,
I05, 2025-01-07 15:10:30.000,   18669649.278,   73263852.497,         43.344,,,,,,,,,,,,,,
I05, 2025-01-07 15:11:00.000,   18659104.979,   73222474.008,         43.406,,,,,,,,,,,,,,
I05, 2025-01-07 15:11:30.000,   18648571.759,   73181140.567,         43.031,,,,,,,,,,,,,,
I05, 2025-01-07 15:12:00.000,   18638050.288,   73139850.866,         42.750,,,,,,,,,,,,,,
I05, 2025-01-07 15:12:30.000,   18627538.693,   73098602.338,         42.906,,,,,,,,,,,,,,
I05, 2025-01-07 15:13:00.000,   18617038.420,   73057397.855,         42.969,,,,,,,,,,,,,,
I05, 2025-01-07 15:13:30.000,   18606549.621,   73016238.261,         43.031,,,,,,,,,,,,,,
I05, 2025-01-07 15:14:00.000,   18596071.377,   72975118.673,         43.531,,,,,,,,,,,,,,
I05, 2025-01-07 15:14:30.000,   18585604.897,   72934046.104,         43.562,,,,,,,,,,,,,,
I05, 2025-01-07 15:15:00.000,   18575148.945,   72893015.284,         43.438,,,,,,,,,,,,,,
I05, 2025-01-07 15:15:30.000,   18564703.568,   72852026.161,         43.438,,,,,,,,,,,,,,
I05, 2025-01-07 15:16:00.000,   18554270.671,   72811084.820,         43.719,,,,,,,,,,,,,,
I05, 2025-01-07 15:16:30.000,   18543847.953,   72770184.040,         43.281,,,,,,,,,,,,,,
I05, 2025-01-07 15:17:00.000,   18533436.517,   72729326.693,         43.250,,,,,,,,,,,,,,
I05, 2025-01-07 15:17:30.000,   18523036.206,   72688514.273,         43.188,,,,,,,,,,,,,,
I05, 2025-01-07 15:18:00.000,   18512647.494,   72647746.219,         43.031,,,,,,,,,,,,,,
I05, 2025-01-07 15:18:30.000,   18502268.992,   72607018.700,         43.219,,,,,,,,,,,,,,
I05, 2025-01-07 15:19:00.000,   18491902.436,   72566338.760,         43.125,,,,,,,,,,,,,,
I05, 2025-01-07 15:19:30.000,   18481546.798,   72525701.182,         43.156,,,,,,,,,,,,,,
I05, 2025-01-07 15:20:00.000,   18471202.105,   72485107.290,         43.094,,,,,,,,,,,,,,
I05, 2025-01-07 15:20:30.000,   18460868.637,   72444557.460,         43.562,,,,,,,,,,,,,,
I05, 2025-01-07 15:21:00.000,   18450546.410,   72404051.125,         43.281,,,,,,,,,,,,,,
I05, 2025-01-07 15:21:30.000,   18440235.909,   72363588.981,         43.312,,,,,,,,,,,,,,
I05, 2025-01-07 15:22:00.000,   18429935.874,   72323170.920,         43.438,,,,,,,,,,,,,,
I05, 2025-01-07 15:22:30.000,   18419647.616,   72282797.835,         43.188,,,,,,,,,,,,,,
I05, 2025-01-07 15:23:00.000,   18409370.231,   72242466.447,         43.156,,,,,,,,,,,,,,
I05, 2025-01-07 15:23:30.000,   18399104.082,   72202180.315,         43.312,,,,,,,,,,,,,,
I05, 2025-01-07 15:24:00.000,   18388849.605,   72161938.348,         43.469,,,,,,,,,,,,,,
I05, 2025-01-07 15:24:30.000,   18378605.720,   72121739.582,         43.281,,,,,,,,,,,,,,
I05, 2025-01-07 15:25:00.000,   18368373.626,   72081587.518,         43.469,,,,,,,,,,,,,,
I05, 2025-01-07 15:25:30.000,   18358152.184,   72041477.199,         43.438,,,,,,,,,,,,,,
I05, 2025-01-07 15:26:00.000,   18347942.389,   72001410.604,         43.438,,,,,,,,,,,,,,
I05, 2025-01-07 15:26:30.000,   18337743.726,   71961390.247,         43.594,,,,,,,,,,,,,,
I05, 2025-01-07 15:27:00.000,   18327556.602,   71921412.730,         43.531,,,,,,,,,,,,,,
I05, 2025-01-07 15:27:30.000,   18317380.864,   71881479.940,         43.719,,,,,,,,,,,,,,
I05, 2025-01-07 15:28:00.000,   18307215.405,   71841589.428,         43.781,,,,,,,,,,,,,,
I05, 2025-01-07 15:28:30.000,   18297061.904,   71801745.191,         43.844,,,,,,,,,,,,,,
I05, 2025-01-07 15:29:00.000,   18286919.671,   71761945.075,         43.688,,,,,,,,,,,,,,
I05, 2025-01-07 15:29:30.000,   18276788.768,   71722189.227,         43.969,,,,,,,,,,,,,,
I05, 2025-01-07 15:30:00.000,   18266669.056,   71682477.661,         43.719,,,,,,,,,,,,,,
I05, 2025-01-07 15:30:30.000,   18256560.937,   71642809.983,         43.656,,,,,,,,,,,,,,
I05, 2025-01-07 15:31:00.000,   18246463.874,   71603187.241,         43.594,,,,,,,,,,,,,,
I05, 2025-01-07 15:31:30.000,   18236377.960,   71563609.142,         43.500,,,,,,,,,,,,,,
I05, 2025-01-07 15:32:00.000,   18226303.641,   71524075.477,         43.750,,,,,,,,,,,,,,
I05, 2025-01-07 15:32:30.000,   18216240.595,   71484585.978,         43.500,,,,,,,,,,,,,,
I05, 2025-01-07 15:33:00.000,   18206188.817,   71445140.596,         43.562,,,,,,,,,,,,,,
I05, 2025-01-07 15:33:30.000,   18196148.095,   71405739.009,         43.656,,,,,,,,,,,,,,
I05, 2025-01-07 15:34:00.000,   18186118.755,   71366382.607,         43.656,,,,,,,,,,,,,,
I05, 2025-01-07 15:34:30.000,   18176100.664,   71327069.278,         43.000,,,,,,,,,,,,,,
I05, 2025-01-07 15:35:00.000,   18166094.482,   71287802.098,         43.094,,,,,,,,,,,,,,
I05, 2025-01-07 15:35:30.000,   18156098.893,   71248578.066,         42.750,,,,,,,,,,,,,,
I05, 2025-01-07 15:36:00.000,   18146115.632,   71209400.773,         42.781,,,,,,,,,,,,,,
I05, 2025-01-07 15:36:30.000,   18136142.976,   71170264.980,         43.125,,,,,,,,,,,,,,
I05, 2025-01-07 15:37:00.000,   18126181.245,   71131174.211,         43.281,,,,,,,,,,,,,,
I05, 2025-01-07 15:37:30.000,   18116231.357,   71092128.918,         43.031,,,,,,,,,,,,,,
I05, 2025-01-07 15:38:00.000,   18106292.927,   71053127.621,         43.031,,,,,,,,,,,,,,
I05, 2025-01-07 15:38:30.000,   18096365.175,   71014170.444,         42.844,,,,,,,,,,,,,,
I05, 2025-01-07 15:39:00.000,   18086449.455,   70975257.992,         43.031,,,,,,,,,,,,,,
I05, 2025-01-07 15:39:30.000,   18076544.679,   70936390.045,         43.156,,,,,,,,,,,,,,
I05, 2025-01-07 15:40:00.000,   18066651.215,   70897566.381,         43.312,,,,,,,,,,,,,,
I05, 2025-01-07 15:40:30.000,   18056769.235,   70858788.283,         43.562,,,,,,,,,,,,,,
I05, 2025-01-07 15:41:00.000,   18046898.779,   70820053.833,         43.469,,,,,,,,,,,,,,
I05, 2025-01-07 15:41:30.000,   18037039.569,   70781363.902,         43.344,,,,,,,,,,,,,,
I05, 2025-01-07 15:42:00.000,   18027191.256,   70742717.981,         43.438,,,,,,,,,,,,,,
I05, 2025-01-07 15:42:30.000,   18017354.729,   70704117.626,         43.344,,,,,,,,,,,,,,
I05, 2025-01-07 15:43:00.000,   18007529.380,   70665560.496,         43.344,,,,,,,,,,,,,,
I05, 2025-01-07 15:43:30.000,   17997715.365,   70627047.853,         43.188,,,,,,,,,,,,,,
I05, 2025-01-07 15:44:00.000,   17987912.741,   70588580.320,         43.375,,,,,,,,,,,,,,
I05, 2025-01-07 15:44:30.000,   17978121.786,   70550157.313,         43.438,,,,,,,,,,,,,,
I05, 2025-01-07 15:45:00.000,   17968341.599,   70511777.637,         43.125,,,,,,,,,,,,,,
I05, 2025-01-07 15:45:30.000,   17958572.425,   70473442.577,         43.250,,,,,,,,,,,,,,
I05, 2025-01-07 15:46:00.000,   17948815.448,   70435153.103,         43.500,,,,,,,,,,,,,,
I05, 2025-01-07 15:46:30.000,   17939068.952,   70396906.980,         43.406,,,,,,,,,,,,,,
I05, 2025-01-07 15:47:00.000,   17929334.264,   70358706.161,         43.719,,,,,,,,,,,,,,
I05, 2025-01-07 15:47:30.000,   17919610.564,   70320548.127,         44.000,,,,,,,,,,,,,,
I05, 2025-01-07 15:48:00.000,   17909898.050,   70282434.238,         44.156,,,,,,,,,,,,,,
I05, 2025-01-07 15:48:30.000,   17900196.835,   70244366.166,         44.000,,,,,,,,,,,,,,
I05, 2025-01-07 15:49:00.000,   17890507.627,   70206342.575,         43.938,,,,,,,,,,,,,,
I05, 2025-01-07 15:49:30.000,   17880829.210,   70168361.828,         43.875,,,,,,,,,,,,,,
I05, 2025-01-07 15:50:00.000,   17871162.227,   70130426.462,         44.125,,,,,,,,,,,,,,
I05, 2025-01-07 15:50:30.000,   17861506.520,   70092534.297,         44.188,,,,,,,,,,,,,,
I05, 2025-01-07 15:51:00.000,   17851862.262,   70054687.814,         44.219,,,,,,,,,,,,,,
I05, 2025-01-07 15:51:30.000,   17842228.337,   70016882.937,         44.125,,,,,,,,,,,,,,
I05, 2025-01-07 15:52:00.000,   17832606.182,   69979124.072,         44.219,,,,,,,,,,,,,,
I05, 2025-01-07 15:52:30.000,   17822995.324,   69941408.894,         44.219,,,,,,,,,,,,,,
I05, 2025-01-07 15:53:00.000,   17813395.874,   69903739.059,         44.375,,,,,,,,,,,,,,
I05, 2025-01-07 15:53:30.000,   17803807.559,   69866112.694,         44.062,,,,,,,,,,,,,,
I05, 2025-01-07 15:54:00.000,   17794230.458,   69828530.668,         44.031,,,,,,,,,,,,,,
I05, 2025-01-07 15:54:30.000,   17784664.424,   69790992.171,         43.781,,,,,,,,,,,,,,
I05, 2025-01-07 15:55:00.000,   17775109.995,   69753498.190,         43.750,,,,,,,,,,,,,,
I05, 2025-01-07 15:55:30.000,   17765566.239,   69716047.766,         43.438,,,,,,,,,,,,,,
I05, 2025-01-07 15:56:00.000,   17756034.061,   69678641.182,         43.312,,,,,,,,,,,,,,
I05, 2025-01-07 15:56:30.000,   17746513.321,   69641278.830,         43.031,,,,,,,,,,,,,,
I05, 2025-01-07 15:57:00.000,   17737003.420,   69603960.467,         42.875,,,,,,,,,,,,,,
I05, 2025-01-07 15:57:30.000,   17727504.927,   69566686.484,         43.000,,,,,,,,,,,,,,
I05, 2025-01-07 15:58:00.000,   17718017.628,   69529456.007,         43.500,,,,,,,,,,,,,,
I05, 2025-01-07 15:58:30.000,   17708541.516,   69492268.759,         43.688,,,,,,,,,,,,,,
I05, 2025-01-07 15:59:00.000,   17699076.577,   69455127.269,         43.688,,,,,,,,,,,,,,
I05, 2025-01-07 15:59:30.000,   17689622.710,   69418028.578,         44.188,,,,,,,,,,,,,,
I05, 2025-01-07 16:00:00.000,   17680179.670,   69380971.770,         44.125,,,,,,,,,,,,,,
I05, 2025-01-07 16:00:30.000,   17670747.832,   69343959.231,         43.906,,,,,,,,,,,,,,
I05, 2025-01-07 16:01:00.000,   17661328.120,   69306993.283,         43.844,,,,,,,,,,,,,,
I05, 2025-01-07 16:01:30.000,   17651918.692,   69270069.089,         43.594,,,,,,,,,,,,,,
I05, 2025-01-07 16:02:00.000,   17642520.244,   69233188.558,         43.625,,,,,,,,,,,,,,
I05, 2025-01-07 16:02:30.000,   17633133.103,   69196350.904,         43.344,,,,,,,,,,,,,,
I05, 2025-01-07 16:03:00.000,   17623757.008,   69159556.582,         43.406,,,,,,,,,,,,,,
I05, 2025-01-07 16:03:30.000,   17614392.070,   69122806.305,         43.562,,,,,,,,,,,,,,
I05, 2025-01-07 16:04:00.000,   17605037.956,   69086099.343,         43.594,,,,,,,,,,,,,,
I05, 2025-01-07 16:04:30.000,   17595695.768,   69049437.623,         43.844,,,,,,,,,,,,,,
I05, 2025-01-07 16:05:00.000,   17586363.849,   69012817.027,         43.750,,,,,,,,,,,,,,
I05, 2025-01-07 16:05:30.000,   17577042.984,   68976240.151,         43.969,,,,,,,,,,,,,,
I05, 2025-01-07 16:06:00.000,   17567733.603,   68939707.269,         44.062,,,,,,,,,,,,,,
I05, 2025-01-07 16:06:30.000,   17558434.836,   68903217.572,         43.625,,,,,,,,,,,,,,
I05, 2025-01-07 16:07:00.000,   17549146.870,   68866770.251,         43.688,,,,,,,,,,,,,,
I05, 2025-01-07 16:07:30.000,   17539870.052,   68830366.587,         43.594,,,,,,,,,,,,,,
I05, 2025-01-07 16:08:00.000,   17530604.469,   68794006.744,         43.844,,,,,,,,,,,,,,
I05, 2025-01-07 16:08:30.000,   17521349.911,   68757688.671,         44.031,,,,,,,,,,,,,,
I05, 2025-01-07 16:09:00.000,   17512106.014,   68721414.753,         44.094,,,,,,,,,,,,,,
I05, 2025-01-07 16:09:30.000,   17502873.636,   68685184.311,         43.844,,,,,,,,,,,,,,
I05, 2025-01-07 16:10:00.000,   17493651.459,   68648994.813,         43.875,,,,,,,,,,,,,,
I05, 2025-01-07 16:10:30.000,   17484440.632,   68612849.139,         43.781,,,,,,,,,,,,,,
I05, 2025-01-07 16:11:00.000,   17475240.243,   68576745.390,         43.688,,,,,,,,,,,,,,
I05, 2025-01-07 16:11:30.000,   17466051.635,   68540686.429,         43.656,,,,,,,,,,,,,,
I05, 2025-01-07 16:12:00.000,   17456873.022,   68504669.200,         43.750,,,,,,,,,,,,,,
I05, 2025-01-07 16:12:30.000,   17447705.628,   68468694.522,         43.469,,,,,,,,,,,,,,
I05, 2025-01-07 16:13:00.000,   17438549.510,   68432763.020,         43.125,,,,,,,,,,,,,,
I05, 2025-01-07 16:13:30.000,   17429403.868,   68396872.775,         43.312,,,,,,,,,,,,,,
I05, 2025-01-07 16:14:00.000,   17420269.122,   68361026.945,         43.188,,,,,,,,,,,,,,
I05, 2025-01-07 16:14:30.000,   17411144.842,   68325220.780,         43.469,,,,,,,,,,,,,,
I05, 2025-01-07 16:15:00.000,   17402032.034,   68289459.777,         43.469,,,,,,,,,,,,,,
I05, 2025-01-07 16:15:30.000,   17392928.707,   68253737.886,         43.750,,,,,,,,,,,,,,
I05, 2025-01-07 16:16:00.000,   17383837.543,   68218061.909,         43.906,,,,,,,,,,,,,,
I05, 2025-01-07 16:16:30.000,   17374756.835,   68182426.456,         44.125,,,,,,,,,,,,,,
I05, 2025-01-07 16:17:00.000,   17365686.913,   68146833.501,         43.938,,,,,,,,,,,,,,
I05, 2025-01-07 16:17:30.000,   17356627.605,   68111283.567,         43.969,,,,,,,,,,,,,,
I05, 2025-01-07 16:18:00.000,   17347578.566,   68075773.401,         43.938,,,,,,,,,,,,,,
I05, 2025-01-07 16:18:30.000,   17338540.060,   68040306.555,         43.719,,,,,,,,,,,,,,
I05, 2025-01-07 16:19:00.000,   17329513.126,   68004880.684,         43.438,,,,,,,,,,,,,,
I05, 2025-01-07 16:19:30.000,   17320496.793,   67969498.730,         43.281,,,,,,,,,,,,,,
I05, 2025-01-07 16:20:00.000,   17311490.702,   67934156.145,         43.125,,,,,,,,,,,,,,
I05, 2025-01-07 16:20:30.000,   17302495.630,   67898856.868,         42.938,,,,,,,,,,,,,,
I05, 2025-01-07 16:21:00.000,   17293510.521,   67863598.279,         42.906,,,,,,,,,,,,,,
I05, 2025-01-07 16:21:30.000,   17284536.638,   67828382.529,         42.906,,,,,,,,,,,,,,
I05, 2025-01-07 16:22:00.000,   17275572.863,   67793207.597,         43.281,,,,,,,,,,,,,,
I05, 2025-01-07 16:22:30.000,   17266620.133,   67758074.610,         43.531,,,,,,,,,,,,,,
I05, 2025-01-07 16:23:00.000,   17257677.650,   67722982.238,         43.781,,,,,,,,,,,,,,
I05, 2025-01-07 16:23:30.000,   17248745.389,   67687931.867,         43.969,,,,,,,,,,,,,,
I05, 2025-01-07 16:24:00.000,   17239824.585,   67652923.507,         44.156,,,,,,,,,,,,,,
I05, 2025-01-07 16:24:30.000,   17230912.956,   67617954.842,         44.188,,,,,,,,,,,,,,
I05, 2025-01-07 16:25:00.000,   17222012.438,   67583026.407,         44.031,,,,,,,,,,,,,,
I05, 2025-01-07 16:25:30.000,   17213122.738,   67548140.261,         43.969,,,,,,,,,,,,,,
I05, 2025-01-07 16:26:00.000,   17204242.757,   67513294.977,         43.969,,,,,,,,,,,,,,
I05, 2025-01-07 16:26:30.000,   17195374.338,   67478490.913,         43.969,,,,,,,,,,,,,,
I05, 2025-01-07 16:27:00.000,   17186515.173,   67443726.729,         44.312,,,,,,,,,,,,,,
I05, 2025-01-07 16:27:30.000,   17177667.255,   67409005.627,         44.000,,,,,,,,,,,,,,
I05, 2025-01-07 16:28:00.000,   17168829.708,   67374324.348,         43.844,,,,,,,,,,,,,,
I05, 2025-01-07 16:28:30.000,   17160001.644,   67339682.239,         43.875,,,,,,,,,,,,,,
I05, 2025-01-07 16:29:00.000,   17151184.144,   67305080.553,         43.594,,,,,,,,,,,,,,
I05, 2025-01-07 16:29:30.000,   17142376.898,   67270519.997,         43.625,,,,,,,,,,,,,,
I05, 2025-01-07 16:30:00.000,   17133580.804,   67236002.196,         43.250,,,,,,,,,,,,,,
I05, 2025-01-07 16:30:30.000,   17124794.574,   67201522.264,         43.500,,,,,,,,,,,,,,
I05, 2025-01-07 16:31:00.000,   17116018.188,   67167082.322,         43.469,,,,,,,,,,,,,,
I05, 2025-01-07 16:31:30.000,   17107252.390,   67132684.440,         43.312,,,,,,,,,,,,,,
I05, 2025-01-07 16:32:00.000,   17098496.526,   67098324.562,         43.312,,,,,,,,,,,,,,
I05, 2025-01-07 16:32:30.000,   17089751.427,   67064006.584,         43.344,,,,,,,,,,,,,,
I05, 2025-01-07 16:33:00.000,   17081016.107,   67029726.871,         43.344,,,,,,,,,,,,,,
I05, 2025-01-07 16:33:30.000,   17072291.231,   66995488.166,         43.406,,,,,,,,,,,,,,
I05, 2025-01-07 16:34:00.000,   17063576.379,   66961288.341,         43.500,,,,,,,,,,,,,,
I05, 2025-01-07 16:34:30.000,   17054871.436,   66927128.797,         43.438,,,,,,,,,,,,,,
I05, 2025-01-07 16:35:00.000,   17046177.142,   66893009.536,         43.719,,,,,,,,,,,,,,
I05, 2025-01-07 16:35:30.000,   17037492.130,   66858928.758,         43.656,,,,,,,,,,,,,,
I05, 2025-01-07 16:36:00.000,   17028817.358,   66824887.787,         43.625,,,,,,,,,,,,,,
I05, 2025-01-07 16:36:30.000,   17020153.213,   66790887.282,         43.562,,,,,,,,,,,,,,
I05, 2025-01-07 16:37:00.000,   17011498.320,   66756923.659,         44.031,,,,,,,,,,,,,,
I05, 2025-01-07 16:37:30.000,   17002854.104,   66723002.033,         44.094,,,,,,,,,,,,,,
I05, 2025-01-07 16:38:00.000,   16994219.016,   66689116.282,         44.125,,,,,,,,,,,,,,
I05, 2025-01-07 16:38:30.000,   16985594.488,   66655272.632,         43.844,,,,,,,,,,,,,,
I05, 2025-01-07 16:39:00.000,   16976979.736,   66621466.833,         43.656,,,,,,,,,,,,,,
I05, 2025-01-07 16:39:30.000,   16968375.352,   66587699.460,         43.375,,,,,,,,,,,,,,
I05, 2025-01-07 16:40:00.000,   16959779.719,   66553969.411,         43.125,,,,,,,,,,,,,,
I05, 2025-01-07 16:40:30.000,   16951194.780,   66520279.542,         43.562,,,,,,,,,,,,,,
I05, 2025-01-07 16:41:00.000,   16942619.910,   66486629.936,         43.344,,,,,,,,,,,,,,
I05, 2025-01-07 16:41:30.000,   16934054.058,   66453015.989,         43.406,,,,,,,,,,,,,,
I05, 2025-01-07 16:42:00.000,   16925498.388,   66419441.158,         43.500,,,,,,,,,,,,,,
I05, 2025-01-07 16:42:30.000,   16916951.888,   66385905.241,         43.406,,,,,,,,,,,,,,
I05, 2025-01-07 16:43:00.000,   16908415.304,   66352406.149,         43.438,,,,,,,,,,,,,,
I05, 2025-01-07 16:43:30.000,   16899889.010,   66318946.775,         43.750,,,,,,,,,,,,,,
I05, 2025-01-07 16:44:00.000,   16891371.956,   66285524.076,         43.625,,,,,,,,,,,,,,
I05, 2025-01-07 16:44:30.000,   16882865.023,   66252139.670,         43.625,,,,,,,,,,,,,,
I05, 2025-01-07 16:45:00.000,   16874367.563,   66218794.026,         43.719,,,,,,,,,,,,,,
I05, 2025-01-07 16:45:30.000,   16865879.111,   66185484.949,         43.250,,,,,,,,,,,,,,
I05, 2025-01-07 16:46:00.000,   16857401.502,   66152214.941,         43.344,,,,,,,,,,,,,,
I05, 2025-01-07 16:46:30.000,   16848932.669,   66118981.693,         43.531,,,,,,,,,,,,,,
I05, 2025-01-07 16:47:00.000,   16840473.047,   66085784.308,         43.625,,,,,,,,,,,,,,
I05, 2025-01-07 16:47:30.000,   16832023.559,   66052625.329,         43.875,,,,,,,,,,,,,,
I05, 2025-01-07 16:48:00.000,   16823582.898,   66019503.537,         43.656,,,,,,,,,,,,,,
I05, 2025-01-07 16:48:30.000,   16815152.073,   65986419.461,         43.875,,,,,,,,,,,,,,
I05, 2025-01-07 16:49:00.000,   16806730.488,   65953371.473,         43.938,,,,,,,,,,,,,,
I05, 2025-01-07 16:49:30.000,   16798318.238,   65920359.845,         43.656,,,,,,,,,,,,,,
I05, 2025-01-07 16:50:00.000,   16789915.586,   65887385.991,         43.594,,,,,,,,,,,,,,
I05, 2025-01-07 16:50:30.000,   16781521.923,   65854448.863,         43.438,,,,,,,,,,,,,,
I05, 2025-01-07 16:51:00.000,   16773137.732,   65821547.266,         43.406,,,,,,,,,,,,,,
I05, 2025-01-07 16:51:30.000,   16764763.440,   65788683.403,         43.688,,,,,,,,,,,,,,
I05, 2025-01-07 16:52:00.000,   16756397.743,   65755855.723,         43.469,,,,,,,,,,,,,,
I05, 2025-01-07 16:52:30.000,   16748041.507,   65723064.128,         43.594,,,,,,,,,,,,,,
I05, 2025-01-07 16:53:00.000,   16739694.924,   65690309.506,         43.594,,,,,,,,,,,,,,
I05, 2025-01-07 16:53:30.000,   16731356.570,   65657588.303,         43.625,,,,,,,,,,,,,,
I05, 2025-01-07 16:54:00.000,   16723027.727,   65624904.730,         43.625,,,,,,,,,,,,,,
I05, 2025-01-07 16:54:30.000,   16714708.404,   65592257.195,         43.562,,,,,,,,,,,,,,
I05, 2025-01-07 16:55:00.000,   16706397.813,   65559645.286,         43.562,,,,,,,,,,,,,,
I05, 2025-01-07 16:55:30.000,   16698096.440,   65527068.614,         43.438,,,,,,,,,,,,,,
I05, 2025-01-07 16:56:00.000,   16689804.068,   65494527.793,         43.594,,,,,,,,,,,,,,
I05, 2025-01-07 16:56:30.000,   16681520.827,   65462022.080,         43.719,,,,,,,,,,,,,,
I05, 2025-01-07 16:57:00.000,   16673246.362,   65429551.740,         43.812,,,,,,,,,,,,,,
I05, 2025-01-07 16:57:30.000,   16664981.062,   65397116.861,         43.875,,,,,,,,,,,,,,
I05, 2025-01-07 16:58:00.000,   16656724.642,   65364716.169,         43.906,,,,,,,,,,,,,,
I05, 2025-01-07 16:58:30.000,   16648477.359,   65332351.309,         43.656,,,,,,,,,,,,,,
I05, 2025-01-07 16:59:00.000,   16640238.563,   65300020.375,         43.906,,,,,,,,,,,,,,
I05, 2025-01-07 16:59:30.000,   16632008.830,   65267726.116,         43.875,,,,,,,,,,,,,,
I05, 2025-01-07 17:00:00.000,   16623787.335,   65235463.515,         43.781,,,,,,,,,,,,,,
I05, 2025-01-07 17:00:30.000,   16615574.813,   65203236.251,         43.812,,,,,,,,,,,,,,
I05, 2025-01-07 17:01:00.000,   16607371.379,   65171044.997,         43.625,,,,,,,,,,,,,,
I05, 2025-01-07 17:01:30.000,   16599176.510,   65138886.957,         43.781,,,,,,,,,,,,,,
I05, 2025-01-07 17:02:00.000,   16590990.296,   65106763.575,         43.469,,,,,,,,,,,,,,
I05, 2025-01-07 17:02:30.000,   16582812.647,   65074672.152,         43.281,,,,,,,,,,,,,,
I05, 2025-01-07 17:03:00.000,   16574643.766,   65042615.991,         42.969,,,,,,,,,,,,,,
I05, 2025-01-07 17:03:30.000,   16566483.660,   65010593.548,         43.031,,,,,,,,,,,,,,
