> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I05, 2025-01-04 15:04:00.000,   12955105.005,   50838647.452,         42.688,,,,,,,,,,,,,,
I05, 2025-01-04 15:04:30.000,   12944159.589,   50795695.651,         42.906,,,,,,,,,,,,,,
I05, 2025-01-04 15:05:00.000,   12933224.595,   50752784.511,         43.188,,,,,,,,,,,,,,
I05, 2025-01-04 15:05:30.000,   12922300.228,   50709915.075,         43.344,,,,,,,,,,,,,,
I05, 2025-01-04 15:06:00.000,   12911386.224,   50667086.558,         43.812,,,,,,,,,,,,,,
I05, 2025-01-04 15:06:30.000,   12900482.840,   50624298.259,         43.844,,,,,,,,,,,,,,
I05, 2025-01-04 15:07:00.000,   12889589.763,   50581553.025,         44.031,,,,,,,,,,,,,,
I05, 2025-01-04 15:07:30.000,   12878707.598,   50538847.841,         43.875,,,,,,,,,,,,,,
I05, 2025-01-04 15:08:00.000,   12867835.169,   50496182.894,         44.000,,,,,,,,,,,,,,
I05, 2025-01-04 15:08:30.000,   12856974.190,   50453561.986,         44.000,,,,,,,,,,,,,,
I05, 2025-01-04 15:09:00.000,   12846123.287,   50410980.628,         43.500,,,,,,,,,,,,,,
I05, 2025-01-04 15:09:30.000,   12835283.144,   50368441.417,         43.500,,,,,,,,,,,,,,
I05, 2025-01-04 15:10:00.000,   12824453.181,   50325943.049,         43.656,,,,,,,,,,,,,,
I05, 2025-01-04 15:10:30.000,   12813634.390,   50283487.887,         43.562,,,,,,,,,,,,,,
I05, 2025-01-04 15:11:00.000,   12802826.204,   50241073.609,         43.219,,,,,,,,,,,,,,
I05, 2025-01-04 15:11:30.000,   12792028.427,   50198700.613,         43.312,,,,,,,,,,,,,,
I05, 2025-01-04 15:12:00.000,   12781241.256,   50156370.078,         43.594,,,,,,,,,,,,,,
I05, 2025-01-04 15:12:30.000,   12770464.545,   50114080.100,         43.469,,,,,,,,,,,,,,
I05, 2025-01-04 15:13:00.000,   12759698.494,   50071832.665,         43.531,,,,,,,,,,,,,,
I05, 2025-01-04 15:13:30.000,   12748943.275,   50029626.976,         43.469,,,,,,,,,,,,,,
I05, 2025-01-04 15:14:00.000,   12738199.519,   49987466.208,         43.500,,,,,,,,,,,,,,
I05, 2025-01-04 15:14:30.000,   12727465.739,   49945345.147,         43.344,,,,,,,,,,,,,,
I05, 2025-01-04 15:15:00.000,   12716743.235,   49903266.790,         43.031,,,,,,,,,,,,,,
I05, 2025-01-04 15:15:30.000,   12706030.737,   49861228.499,         43.562,,,,,,,,,,,,,,
I05, 2025-01-04 15:16:00.000,   12695330.364,   49819237.787,         43.531,,,,,,,,,,,,,,
I05, 2025-01-04 15:16:30.000,   12684639.357,   49777284.805,         43.219,,,,,,,,,,,,,,
I05, 2025-01-04 15:17:00.000,   12673959.676,   49735375.801,         43.438,,,,,,,,,,,,,,
I05, 2025-01-04 15:17:30.000,   12663290.581,   49693508.085,         43.719,,,,,,,,,,,,,,
I05, 2025-01-04 15:18:00.000,   12652632.705,   49651684.847,         43.406,,,,,,,,,,,,,,
I05, 2025-01-04 15:18:30.000,   12641985.130,   49609902.773,         43.000,,,,,,,,,,,,,,
I05, 2025-01-04 15:19:00.000,   12631349.560,   49568164.786,         42.906,,,,,,,,,,,,,,
I05, 2025-01-04 15:19:30.000,   12620724.162,   49526469.648,         43.062,,,,,,,,,,,,,,
I05, 2025-01-04 15:20:00.000,   12610109.655,   49484815.415,         42.719,,,,,,,,,,,,,,
I05, 2025-01-04 15:20:30.000,   12599506.136,   49443205.496,         42.656,,,,,,,,,,,,,,
I05, 2025-01-04 15:21:00.000,   12588914.134,   49401638.989,         42.656,,,,,,,,,,,,,,
I05, 2025-01-04 15:21:30.000,   12578332.205,   49360114.337,         42.969,,,,,,,,,,,,,,
I05, 2025-01-04 15:22:00.000,   12567761.379,   49318631.683,         43.156,,,,,,,,,,,,,,
I05, 2025-01-04 15:22:30.000,   12557201.815,   49277193.355,         43.312,,,,,,,,,,,,,,
I05, 2025-01-04 15:23:00.000,   12546653.123,   49235798.545,         43.094,,,,,,,,,,,,,,
I05, 2025-01-04 15:23:30.000,   12536115.116,   49194445.776,         42.750,,,,,,,,,,,,,,
I05, 2025-01-04 15:24:00.000,   12525588.358,   49153137.229,         42.812,,,,,,,,,,,,,,
I05, 2025-01-04 15:24:30.000,   12515072.995,   49111872.534,         42.969,,,,,,,,,,,,,,
I05, 2025-01-04 15:25:00.000,   12504567.945,   49070648.432,         43.156,,,,,,,,,,,,,,
I05, 2025-01-04 15:25:30.000,   12494074.316,   49029470.270,         43.094,,,,,,,,,,,,,,
I05, 2025-01-04 15:26:00.000,   12483591.388,   48988333.399,         43.750,,,,,,,,,,,,,,
I05, 2025-01-04 15:26:30.000,   12473120.256,   48947242.763,         43.375,,,,,,,,,,,,,,
I05, 2025-01-04 15:27:00.000,   12462659.355,   48906193.007,         43.750,,,,,,,,,,,,,,
I05, 2025-01-04 15:27:30.000,   12452209.459,   48865186.494,         43.562,,,,,,,,,,,,,,
I05, 2025-01-04 15:28:00.000,   12441771.223,   48824223.123,         43.375,,,,,,,,,,,,,,
I05, 2025-01-04 15:28:30.000,   12431343.577,   48783304.670,         43.312,,,,,,,,,,,,,,
I05, 2025-01-04 15:29:00.000,   12420928.085,   48742429.841,         43.344,,,,,,,,,,,,,,
I05, 2025-01-04 15:29:30.000,   12410523.122,   48701599.273,         43.406,,,,,,,,,,,,,,
I05, 2025-01-04 15:30:00.000,   12400129.486,   48660812.710,         43.188,,,,,,,,,,,,,,
I05, 2025-01-04 15:30:30.000,   12389746.161,   48620066.731,         43.219,,,,,,,,,,,,,,
I05, 2025-01-04 15:31:00.000,   12379374.632,   48579366.036,         43.375,,,,,,,,,,,,,,
I05, 2025-01-04 15:31:30.000,   12369014.312,   48538709.975,         43.469,,,,,,,,,,,,,,
I05, 2025-01-04 15:32:00.000,   12358664.729,   48498096.947,         43.406,,,,,,,,,,,,,,
I05, 2025-01-04 15:32:30.000,   12348326.487,   48457529.158,         43.344,,,,,,,,,,,,,,
I05, 2025-01-04 15:33:00.000,   12337999.752,   48417003.687,         43.375,,,,,,,,,,,,,,
I05, 2025-01-04 15:33:30.000,   12327683.940,   48376522.181,         43.406,,,,,,,,,,,,,,
I05, 2025-01-04 15:34:00.000,   12317379.290,   48336085.266,         43.469,,,,,,,,,,,,,,
I05, 2025-01-04 15:34:30.000,   12307086.089,   48295691.726,         43.688,,,,,,,,,,,,,,
I05, 2025-01-04 15:35:00.000,   12296803.616,   48255342.209,         43.688,,,,,,,,,,,,,,
I05, 2025-01-04 15:35:30.000,   12286532.582,   48215036.278,         43.469,,,,,,,,,,,,,,
I05, 2025-01-04 15:36:00.000,   12276273.388,   48174776.529,         43.594,,,,,,,,,,,,,,
I05, 2025-01-04 15:36:30.000,   12266024.649,   48134558.805,         43.844,,,,,,,,,,,,,,
I05, 2025-01-04 15:37:00.000,   12255786.835,   48094384.426,         43.812,,,,,,,,,,,,,,
I05, 2025-01-04 15:37:30.000,   12245560.970,   48054255.987,         43.531,,,,,,,,,,,,,,
I05, 2025-01-04 15:38:00.000,   12235345.889,   48014169.815,         43.375,,,,,,,,,,,,,,
I05, 2025-01-04 15:38:30.000,   12225142.359,   47974128.997,         43.531,,,,,,,,,,,,,,
I05, 2025-01-04 15:39:00.000,   12214949.863,   47934132.581,         43.500,,,,,,,,,,,,,,
I05, 2025-01-04 15:39:30.000,   12204769.602,   47894181.359,         43.812,,,,,,,,,,,,,,
I05, 2025-01-04 15:40:00.000,   12194599.622,   47854273.087,         43.750,,,,,,,,,,,,,,
I05, 2025-01-04 15:40:30.000,   12184440.878,   47814408.442,         44.000,,,,,,,,,,,,,,
I05, 2025-01-04 15:41:00.000,   12174293.661,   47774588.396,         43.688,,,,,,,,,,,,,,
I05, 2025-01-04 15:41:30.000,   12164157.913,   47734812.891,         43.812,,,,,,,,,,,,,,
I05, 2025-01-04 15:42:00.000,   12154033.281,   47695081.699,         43.688,,,,,,,,,,,,,,
I05, 2025-01-04 15:42:30.000,   12143919.762,   47655394.401,         43.750,,,,,,,,,,,,,,
I05, 2025-01-04 15:43:00.000,   12133817.108,   47615750.137,         43.625,,,,,,,,,,,,,,
I05, 2025-01-04 15:43:30.000,   12123726.265,   47576152.094,         43.812,,,,,,,,,,,,,,
I05, 2025-01-04 15:44:00.000,   12113646.855,   47536599.149,         43.844,,,,,,,,,,,,,,
I05, 2025-01-04 15:44:30.000,   12103578.508,   47497087.649,         43.781,,,,,,,,,,,,,,
I05, 2025-01-04 15:45:00.000,   12093521.778,   47457623.333,         43.312,,,,,,,,,,,,,,
I05, 2025-01-04 15:45:30.000,   12083475.794,   47418199.373,         43.625,,,,,,,,,,,,,,
I05, 2025-01-04 15:46:00.000,   12073441.418,   47378823.277,         43.719,,,,,,,,,,,,,,
I05, 2025-01-04 15:46:30.000,   12063418.259,   47339490.098,         43.500,,,,,,,,,,,,,,
I05, 2025-01-04 15:47:00.000,   12053406.883,   47300203.883,         43.438,,,,,,,,,,,,,,
I05, 2025-01-04 15:47:30.000,   12043406.083,   47260958.596,         43.062,,,,,,,,,,,,,,
I05, 2025-01-04 15:48:00.000,   12033417.367,   47221759.973,         42.906,,,,,,,,,,,,,,
I05, 2025-01-04 15:48:30.000,   12023439.329,   47182605.340,         43.250,,,,,,,,,,,,,,
I05, 2025-01-04 15:49:00.000,   12013473.034,   47143495.008,         43.500,,,,,,,,,,,,,,
I05, 2025-01-04 15:49:30.000,   12003517.293,   47104427.660,         43.531,,,,,,,,,,,,,,
I05, 2025-01-04 15:50:00.000,   11993573.530,   47065406.444,         43.406,,,,,,,,,,,,,,
I05, 2025-01-04 15:50:30.000,   11983641.406,   47026429.668,         43.500,,,,,,,,,,,,,,
I05, 2025-01-04 15:51:00.000,   11973720.206,   46987496.847,         43.594,,,,,,,,,,,,,,
I05, 2025-01-04 15:51:30.000,   11963809.820,   46948607.159,         43.375,,,,,,,,,,,,,,
I05, 2025-01-04 15:52:00.000,   11953911.213,   46909762.717,         43.406,,,,,,,,,,,,,,
I05, 2025-01-04 15:52:30.000,   11944024.246,   46870965.171,         43.344,,,,,,,,,,,,,,
I05, 2025-01-04 15:53:00.000,   11934148.160,   46832208.985,         43.312,,,,,,,,,,,,,,
I05, 2025-01-04 15:53:30.000,   11924283.440,   46793496.758,         43.281,,,,,,,,,,,,,,
I05, 2025-01-04 15:54:00.000,   11914430.658,   46754832.166,         43.031,,,,,,,,,,,,,,
I05, 2025-01-04 15:54:30.000,   11904588.356,   46716209.707,         43.031,,,,,,,,,,,,,,
I05, 2025-01-04 15:55:00.000,   11894757.705,   46677632.305,         43.438,,,,,,,,,,,,,,
I05, 2025-01-04 15:55:30.000,   11884938.157,   46639098.314,         43.500,,,,,,,,,,,,,,
I05, 2025-01-04 15:56:00.000,   11875130.279,   46600610.536,         43.406,,,,,,,,,,,,,,
I05, 2025-01-04 15:56:30.000,   11865333.470,   46562165.452,         43.312,,,,,,,,,,,,,,
I05, 2025-01-04 15:57:00.000,   11855547.656,   46523765.874,         43.469,,,,,,,,,,,,,,
I05, 2025-01-04 15:57:30.000,   11845773.937,   46485410.717,         43.375,,,,,,,,,,,,,,
I05, 2025-01-04 15:58:00.000,   11836010.917,   46447098.621,         43.344,,,,,,,,,,,,,,
I05, 2025-01-04 15:58:30.000,   11826259.218,   46408831.466,         43.219,,,,,,,,,,,,,,
I05, 2025-01-04 15:59:00.000,   11816519.589,   46370610.965,         43.281,,,,,,,,,,,,,,
I05, 2025-01-04 15:59:30.000,   11806790.290,   46332431.378,         43.688,,,,,,,,,,,,,,
I05, 2025-01-04 16:00:00.000,   11797072.452,   46294297.026,         43.844,,,,,,,,,,,,,,
I05, 2025-01-04 16:00:30.000,   11787365.740,   46256205.670,         44.031,,,,,,,,,,,,,,
I05, 2025-01-04 16:01:00.000,   11777671.380,   46218162.348,         44.031,,,,,,,,,,,,,,
I05, 2025-01-04 16:01:30.000,   11767987.480,   46180160.562,         44.094,,,,,,,,,,,,,,
I05, 2025-01-04 16:02:00.000,   11758314.507,   46142202.763,         44.062,,,,,,,,,,,,,,
I05, 2025-01-04 16:02:30.000,   11748653.180,   46104289.455,         44.281,,,,,,,,,,,,,,
I05, 2025-01-04 16:03:00.000,   11739003.590,   46066421.757,         44.156,,,,,,,,,,,,,,
I05, 2025-01-04 16:03:30.000,   11729364.847,   46028597.648,         44.125,,,,,,,,,,,,,,
I05, 2025-01-04 16:04:00.000,   11719736.816,   45990816.170,         44.250,,,,,,,,,,,,,,
I05, 2025-01-04 16:04:30.000,   11710120.258,   45953078.106,         44.188,,,,,,,,,,,,,,
I05, 2025-01-04 16:05:00.000,   11700515.087,   45915386.451,         44.156,,,,,,,,,,,,,,
I05, 2025-01-04 16:05:30.000,   11690921.663,   45877739.294,         43.812,,,,,,,,,,,,,,
I05, 2025-01-04 16:06:00.000,   11681338.824,   45840135.482,         43.719,,,,,,,,,,,,,,
I05, 2025-01-04 16:06:30.000,   11671767.838,   45802575.729,         43.438,,,,,,,,,,,,,,
I05, 2025-01-04 16:07:00.000,   11662207.598,   45765059.246,         43.344,,,,,,,,,,,,,,
I05, 2025-01-04 16:07:30.000,   11652658.914,   45727588.495,         43.594,,,,,,,,,,,,,,
I05, 2025-01-04 16:08:00.000,   11643121.343,   45690160.621,         43.531,,,,,,,,,,,,,,
I05, 2025-01-04 16:08:30.000,   11633594.630,   45652775.927,         43.406,,,,,,,,,,,,,,
I05, 2025-01-04 16:09:00.000,   11624079.179,   45615434.885,         43.844,,,,,,,,,,,,,,
I05, 2025-01-04 16:09:30.000,   11614575.334,   45578140.143,         43.844,,,,,,,,,,,,,,
I05, 2025-01-04 16:10:00.000,   11605082.439,   45540887.617,         43.906,,,,,,,,,,,,,,
I05, 2025-01-04 16:10:30.000,   11595600.534,   45503679.957,         43.969,,,,,,,,,,,,,,
I05, 2025-01-04 16:11:00.000,   11586129.774,   45466514.836,         43.875,,,,,,,,,,,,,,
I05, 2025-01-04 16:11:30.000,   11576670.252,   45429394.413,         43.719,,,,,,,,,,,,,,
I05, 2025-01-04 16:12:00.000,   11567221.639,   45392315.718,         43.781,,,,,,,,,,,,,,
I05, 2025-01-04 16:12:30.000,   11557784.672,   45355283.574,         43.344,,,,,,,,,,,,,,
I05, 2025-01-04 16:13:00.000,   11548358.795,   45318293.148,         43.531,,,,,,,,,,,,,,
I05, 2025-01-04 16:13:30.000,   11538943.675,   45281345.621,         43.688,,,,,,,,,,,,,,
I05, 2025-01-04 16:14:00.000,   11529540.049,   45244444.132,         43.531,,,,,,,,,,,,,,
I05, 2025-01-04 16:14:30.000,   11520147.234,   45207584.397,         43.750,,,,,,,,,,,,,,
I05, 2025-01-04 16:15:00.000,   11510765.479,   45170768.212,         43.875,,,,,,,,,,,,,,
I05, 2025-01-04 16:15:30.000,   11501394.765,   45133996.535,         43.719,,,,,,,,,,,,,,
I05, 2025-01-04 16:16:00.000,   11492035.442,   45097268.443,         43.844,,,,,,,,,,,,,,
I05, 2025-01-04 16:16:30.000,   11482687.147,   45060584.121,         43.875,,,,,,,,,,,,,,
I05, 2025-01-04 16:17:00.000,   11473349.975,   45023942.506,         44.250,,,,,,,,,,,,,,
I05, 2025-01-04 16:17:30.000,   11464023.589,   44987343.752,         44.031,,,,,,,,,,,,,,
I05, 2025-01-04 16:18:00.000,   11454708.737,   44950789.766,         44.219,,,,,,,,,,,,,,
I05, 2025-01-04 16:18:30.000,   11445404.006,   44914276.714,         43.875,,,,,,,,,,,,,,
I05, 2025-01-04 16:19:00.000,   11436110.612,   44877807.576,         43.750,,,,,,,,,,,,,,
I05, 2025-01-04 16:19:30.000,   11426828.349,   44841382.496,         44.000,,,,,,,,,,,,,,
I05, 2025-01-04 16:20:00.000,   11417556.728,   44804999.142,         44.156,,,,,,,,,,,,,,
I05, 2025-01-04 16:20:30.000,   11408296.589,   44768660.325,         44.156,,,,,,,,,,,,,,
I05, 2025-01-04 16:21:00.000,   11399047.378,   44732364.595,         43.812,,,,,,,,,,,,,,
I05, 2025-01-04 16:21:30.000,   11389809.027,   44696110.907,         43.812,,,,,,,,,,,,,,
I05, 2025-01-04 16:22:00.000,   11380581.035,   44659898.306,         43.656,,,,,,,,,,,,,,
I05, 2025-01-04 16:22:30.000,   11371364.249,   44623731.306,         43.531,,,,,,,,,,,,,,
I05, 2025-01-04 16:23:00.000,   11362158.514,   44587605.019,         43.906,,,,,,,,,,,,,,
I05, 2025-01-04 16:23:30.000,   11352964.426,   44551525.718,         43.688,,,,,,,,,,,,,,
I05, 2025-01-04 16:24:00.000,   11343780.259,   44515484.277,         44.062,,,,,,,,,,,,,,
I05, 2025-01-04 16:24:30.000,   11334607.326,   44479487.796,         43.719,,,,,,,,,,,,,,
I05, 2025-01-04 16:25:00.000,   11325445.046,   44443533.135,         43.469,,,,,,,,,,,,,,
I05, 2025-01-04 16:25:30.000,   11316293.453,   44407621.023,         43.500,,,,,,,,,,,,,,
I05, 2025-01-04 16:26:00.000,   11307153.644,   44371753.699,         43.938,,,,,,,,,,,,,,
I05, 2025-01-04 16:26:30.000,   11298024.090,   44335928.012,         44.031,,,,,,,,,,,,,,
I05, 2025-01-04 16:27:00.000,   11288904.832,   44300142.419,         43.812,,,,,,,,,,,,,,
I05, 2025-01-04 16:27:30.000,   11279797.157,   44264401.608,         43.719,,,,,,,,,,,,,,
I05, 2025-01-04 16:28:00.000,   11270699.434,   44228701.278,         43.844,,,,,,,,,,,,,,
I05, 2025-01-04 16:28:30.000,   11261613.373,   44193044.852,         43.938,,,,,,,,,,,,,,
I05, 2025-01-04 16:29:00.000,   11252537.806,   44157429.770,         43.906,,,,,,,,,,,,,,
I05, 2025-01-04 16:29:30.000,   11243472.574,   44121856.015,         43.750,,,,,,,,,,,,,,
I05, 2025-01-04 16:30:00.000,   11234417.788,   44086323.111,         43.562,,,,,,,,,,,,,,
I05, 2025-01-04 16:30:30.000,   11225374.453,   44050835.383,         43.219,,,,,,,,,,,,,,
I05, 2025-01-04 16:31:00.000,   11216341.968,   44015389.210,         43.188,,,,,,,,,,,,,,
I05, 2025-01-04 16:31:30.000,   11207319.648,   43979982.507,         43.406,,,,,,,,,,,,,,
I05, 2025-01-04 16:32:00.000,   11198308.182,   43944619.784,         43.156,,,,,,,,,,,,,,
I05, 2025-01-04 16:32:30.000,   11189307.155,   43909298.052,         43.094,,,,,,,,,,,,,,
I05, 2025-01-04 16:33:00.000,   11180316.805,   43874017.506,         43.031,,,,,,,,,,,,,,
I05, 2025-01-04 16:33:30.000,   11171337.074,   43838779.810,         43.531,,,,,,,,,,,,,,
I05, 2025-01-04 16:34:00.000,   11162367.569,   43803582.603,         43.719,,,,,,,,,,,,,,
I05, 2025-01-04 16:34:30.000,   11153409.470,   43768428.765,         44.000,,,,,,,,,,,,,,
I05, 2025-01-04 16:35:00.000,   11144460.950,   43733313.987,         44.281,,,,,,,,,,,,,,
I05, 2025-01-04 16:35:30.000,   11135523.557,   43698241.679,         44.250,,,,,,,,,,,,,,
I05, 2025-01-04 16:36:00.000,   11126596.305,   43663210.740,         44.062,,,,,,,,,,,,,,
I05, 2025-01-04 16:36:30.000,   11117680.108,   43628221.033,         43.969,,,,,,,,,,,,,,
I05, 2025-01-04 16:37:00.000,   11108774.019,   43593271.536,         43.688,,,,,,,,,,,,,,
I05, 2025-01-04 16:37:30.000,   11099878.898,   43558364.505,         43.562,,,,,,,,,,,,,,
I05, 2025-01-04 16:38:00.000,   11090994.027,   43523497.402,         43.969,,,,,,,,,,,,,,
I05, 2025-01-04 16:38:30.000,   11082119.149,   43488671.686,         43.844,,,,,,,,,,,,,,
I05, 2025-01-04 16:39:00.000,   11073255.157,   43453887.050,         43.906,,,,,,,,,,,,,,
I05, 2025-01-04 16:39:30.000,   11064401.492,   43419142.771,         43.906,,,,,,,,,,,,,,
I05, 2025-01-04 16:40:00.000,   11055558.143,   43384439.207,         43.969,,,,,,,,,,,,,,
I05, 2025-01-04 16:40:30.000,   11046725.109,   43349777.320,         43.969,,,,,,,,,,,,,,
I05, 2025-01-04 16:41:00.000,   11037902.074,   43315154.589,         44.125,,,,,,,,,,,,,,
I05, 2025-01-04 16:41:30.000,   11029090.082,   43280574.694,         43.656,,,,,,,,,,,,,,
I05, 2025-01-04 16:42:00.000,   11020287.739,   43246032.412,         43.594,,,,,,,,,,,,,,
I05, 2025-01-04 16:42:30.000,   11011495.871,   43211531.317,         43.406,,,,,,,,,,,,,,
I05, 2025-01-04 16:43:00.000,   11002714.603,   43177071.597,         43.219,,,,,,,,,,,,,,
I05, 2025-01-04 16:43:30.000,   10993943.361,   43142650.945,         43.156,,,,,,,,,,,,,,
I05, 2025-01-04 16:44:00.000,   10985182.073,   43108270.160,         43.281,,,,,,,,,,,,,,
I05, 2025-01-04 16:44:30.000,   10976431.426,   43073930.648,         43.531,,,,,,,,,,,,,,
I05, 2025-01-04 16:45:00.000,   10967690.629,   43039629.541,         43.719,,,,,,,,,,,,,,
I05, 2025-01-04 16:45:30.000,   10958959.896,   43005368.312,         43.594,,,,,,,,,,,,,,
I05, 2025-01-04 16:46:00.000,   10950239.908,   42971149.478,         43.281,,,,,,,,,,,,,,
I05, 2025-01-04 16:46:30.000,   10941529.950,   42936968.155,         43.625,,,,,,,,,,,,,,
I05, 2025-01-04 16:47:00.000,   10932829.600,   42902827.062,         43.812,,,,,,,,,,,,,,
I05, 2025-01-04 16:47:30.000,   10924139.637,   42868725.305,         43.688,,,,,,,,,,,,,,
I05, 2025-01-04 16:48:00.000,   10915459.834,   42834662.839,         43.656,,,,,,,,,,,,,,
I05, 2025-01-04 16:48:30.000,   10906789.621,   42800639.896,         43.875,,,,,,,,,,,,,,
I05, 2025-01-04 16:49:00.000,   10898129.957,   42766657.183,         44.062,,,,,,,,,,,,,,
I05, 2025-01-04 16:49:30.000,   10889479.555,   42732711.543,         44.062,,,,,,,,,,,,,,
I05, 2025-01-04 16:50:00.000,   10880839.705,   42698806.349,         43.906,,,,,,,,,,,,,,
I05, 2025-01-04 16:50:30.000,   10872209.176,   42664939.641,         43.625,,,,,,,,,,,,,,
I05, 2025-01-04 16:51:00.000,   10863589.211,   42631112.079,         43.812,,,,,,,,,,,,,,
I05, 2025-01-04 16:51:30.000,   10854978.716,   42597322.423,         43.656,,,,,,,,,,,,,,
I05, 2025-01-04 16:52:00.000,   10846378.733,   42563574.881,         43.812,,,,,,,,,,,,,,
I05, 2025-01-04 16:52:30.000,   10837787.581,   42529861.987,         43.750,,,,,,,,,,,,,,
I05, 2025-01-04 16:53:00.000,   10829206.827,   42496190.044,         43.844,,,,,,,,,,,,,,
I05, 2025-01-04 16:53:30.000,   10820636.463,   42462556.307,         43.781,,,,,,,,,,,,,,
I05, 2025-01-04 16:54:00.000,   10812074.604,   42428957.885,         43.750,,,,,,,,,,,,,,
I05, 2025-01-04 16:54:30.000,   10803523.745,   42395402.391,         43.938,,,,,,,,,,,,,,
I05, 2025-01-04 16:55:00.000,   10794981.645,   42361882.258,         43.781,,,,,,,,,,,,,,
I05, 2025-01-04 16:55:30.000,   10786449.581,   42328401.371,         43.719,,,,,,,,,,,,,,
I05, 2025-01-04 16:56:00.000,   10777927.227,   42294957.311,         43.656,,,,,,,,,,,,,,
I05, 2025-01-04 16:56:30.000,   10769414.958,   42261552.684,         43.719,,,,,,,,,,,,,,
I05, 2025-01-04 16:57:00.000,   10760911.919,   42228184.853,         43.625,,,,,,,,,,,,,,
I05, 2025-01-04 16:57:30.000,   10752418.585,   42194854.502,         43.562,,,,,,,,,,,,,,
