> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I05, 2025-01-17 10:40:00.000,   51963532.527,  203916057.908,         38.500,,,,,,,,,,,,,,
I05, 2025-01-17 10:40:30.000,   51951654.190,  203869444.389,         38.281,,,,,,,,,,,,,,
I05, 2025-01-17 10:41:00.000,   51939769.083,  203822805.096,         38.500,,,,,,,,,,,,,,
I05, 2025-01-17 10:41:30.000,   51927875.875,  203776132.745,         38.750,,,,,,,,,,,,,,
I05, 2025-01-17 10:42:00.000,   51915974.477,  203729431.084,         38.531,,,,,,,,,,,,,,
I05, 2025-01-17 10:42:30.000,   51904065.664,  203682699.219,         38.844,,,,,,,,,,,,,,
I05, 2025-01-17 10:43:00.000,   51892149.343,  203635936.659,         38.781,,,,,,,,,,,,,,
I05, 2025-01-17 10:43:30.000,   51880225.376,  203589145.380,         38.781,,,,,,,,,,,,,,
I05, 2025-01-17 10:44:00.000,   51868294.440,  203542324.577,         38.438,,,,,,,,,,,,,,
I05, 2025-01-17 10:44:30.000,   51856356.460,  203495475.834,         38.438,,,,,,,,,,,,,,
I05, 2025-01-17 10:45:00.000,   51844409.524,  203448594.519,         38.281,,,,,,,,,,,,,,
I05, 2025-01-17 10:45:30.000,   51832456.418,  203401687.418,         37.938,,,,,,,,,,,,,,
I05, 2025-01-17 10:46:00.000,   51820495.413,  203354752.707,         37.781,,,,,,,,,,,,,,
I05, 2025-01-17 10:46:30.000,   51808527.170,  203307787.617,         37.156,,,,,,,,,,,,,,
I05, 2025-01-17 10:47:00.000,   51796552.359,  203260794.273,         37.125,,,,,,,,,,,,,,
I05, 2025-01-17 10:47:30.000,   51784569.065,  203213772.914,         37.156,,,,,,,,,,,,,,
I05, 2025-01-17 10:48:00.000,   51772579.195,  203166722.889,         36.906,,,,,,,,,,,,,,
I05, 2025-01-17 10:48:30.000,   51760582.996,  203119645.893,         37.906,,,,,,,,,,,,,,
I05, 2025-01-17 10:49:00.000,   51748579.223,  203072540.757,         37.938,,,,,,,,,,,,,,
I05, 2025-01-17 10:49:30.000,   51736568.487,  203025409.402,         37.344,,,,,,,,,,,,,,
I05, 2025-01-17 10:50:00.000,   51724550.301,  202978249.194,         38.156,,,,,,,,,,,,,,
I05, 2025-01-17 10:50:30.000,   51712525.803,  202931061.974,         37.875,,,,,,,,,,,,,,
I05, 2025-01-17 10:51:00.000,   51700494.914,  202883849.733,         37.719,,,,,,,,,,,,,,
I05, 2025-01-17 10:51:30.000,   51688456.924,  202836609.958,         37.969,,,,,,,,,,,,,,
I05, 2025-01-17 10:52:00.000,   51676411.702,  202789342.712,         37.781,,,,,,,,,,,,,,
I05, 2025-01-17 10:52:30.000,   51664359.431,  202742048.409,         38.125,,,,,,,,,,,,,,
I05, 2025-01-17 10:53:00.000,   51652301.237,  202694729.455,         37.781,,,,,,,,,,,,,,
I05, 2025-01-17 10:53:30.000,   51640236.287,  202647384.091,         37.594,,,,,,,,,,,,,,
I05, 2025-01-17 10:54:00.000,   51628164.619,  202600013.436,         37.344,,,,,,,,,,,,,,
I05, 2025-01-17 10:54:30.000,   51616086.459,  202552616.288,         37.406,,,,,,,,,,,,,,
I05, 2025-01-17 10:55:00.000,   51604001.881,  202505193.247,         36.719,,,,,,,,,,,,,,
I05, 2025-01-17 10:55:30.000,   51591910.189,  202457745.810,         37.094,,,,,,,,,,,,,,
I05, 2025-01-17 10:56:00.000,   51579812.719,  202410272.251,         36.812,,,,,,,,,,,,,,
I05, 2025-01-17 10:56:30.000,   51567707.825,  202362773.808,         36.688,,,,,,,,,,,,,,
I05, 2025-01-17 10:57:00.000,   51555598.717,  202315251.811,         37.250,,,,,,,,,,,,,,
I05, 2025-01-17 10:57:30.000,   51543482.270,  202267703.752,         37.656,,,,,,,,,,,,,,
I05, 2025-01-17 10:58:00.000,   51531359.002,  202220131.801,         37.562,,,,,,,,,,,,,,
I05, 2025-01-17 10:58:30.000,   51519229.911,  202172535.508,         37.688,,,,,,,,,,,,,,
I05, 2025-01-17 10:59:00.000,   51507095.261,  202124915.958,         37.906,,,,,,,,,,,,,,
I05, 2025-01-17 10:59:30.000,   51494954.327,  202077271.219,         38.125,,,,,,,,,,,,,,
I05, 2025-01-17 11:00:00.000,   51482807.418,  202029604.270,         38.219,,,,,,,,,,,,,,
I05, 2025-01-17 11:00:30.000,   51470654.067,  201981911.789,         37.969,,,,,,,,,,,,,,
I05, 2025-01-17 11:01:00.000,   51458495.268,  201934198.519,         38.031,,,,,,,,,,,,,,
I05, 2025-01-17 11:01:30.000,   51446330.498,  201886460.751,         38.031,,,,,,,,,,,,,,
I05, 2025-01-17 11:02:00.000,   51434159.606,  201838700.372,         37.938,,,,,,,,,,,,,,
I05, 2025-01-17 11:02:30.000,   51421982.521,  201790915.415,         37.844,,,,,,,,,,,,,,
I05, 2025-01-17 11:03:00.000,   51409800.592,  201743110.920,         38.375,,,,,,,,,,,,,,
I05, 2025-01-17 11:03:30.000,   51397611.889,  201695281.657,         38.250,,,,,,,,,,,,,,
I05, 2025-01-17 11:04:00.000,   51385417.803,  201647430.248,         38.312,,,,,,,,,,,,,,
I05, 2025-01-17 11:04:30.000,   51373218.707,  201599557.584,         38.375,,,,,,,,,,,,,,
I05, 2025-01-17 11:05:00.000,   51361013.835,  201551662.940,         38.625,,,,,,,,,,,,,,
I05, 2025-01-17 11:05:30.000,   51348803.741,  201503747.412,         38.594,,,,,,,,,,,,,,
I05, 2025-01-17 11:06:00.000,   51336587.548,  201455808.500,         38.875,,,,,,,,,,,,,,
I05, 2025-01-17 11:06:30.000,   51324366.429,  201407850.460,         39.000,,,,,,,,,,,,,,
I05, 2025-01-17 11:07:00.000,   51312139.434,  201359869.114,         39.219,,,,,,,,,,,,,,
I05, 2025-01-17 11:07:30.000,   51299907.697,  201311869.564,         38.938,,,,,,,,,,,,,,
I05, 2025-01-17 11:08:00.000,   51287669.497,  201263845.930,         38.531,,,,,,,,,,,,,,
I05, 2025-01-17 11:08:30.000,   51275427.515,  201215804.155,         38.688,,,,,,,,,,,,,,
I05, 2025-01-17 11:09:00.000,   51263179.153,  201167741.418,         38.312,,,,,,,,,,,,,,
I05, 2025-01-17 11:09:30.000,   51250926.790,  201119658.467,         38.344,,,,,,,,,,,,,,
I05, 2025-01-17 11:10:00.000,   51238668.571,  201071555.311,         38.562,,,,,,,,,,,,,,
I05, 2025-01-17 11:10:30.000,   51226405.556,  201023432.571,         38.156,,,,,,,,,,,,,,
I05, 2025-01-17 11:11:00.000,   51214137.254,  200975289.577,         38.094,,,,,,,,,,,,,,
I05, 2025-01-17 11:11:30.000,   51201864.014,  200927128.175,         38.281,,,,,,,,,,,,,,
I05, 2025-01-17 11:12:00.000,   51189586.111,  200878946.683,         38.344,,,,,,,,,,,,,,
I05, 2025-01-17 11:12:30.000,   51177303.776,  200830747.546,         38.219,,,,,,,,,,,,,,
I05, 2025-01-17 11:13:00.000,   51165015.574,  200782528.081,         37.688,,,,,,,,,,,,,,
I05, 2025-01-17 11:13:30.000,   51152723.726,  200734290.034,         38.156,,,,,,,,,,,,,,
I05, 2025-01-17 11:14:00.000,   51140427.170,  200686035.002,         38.438,,,,,,,,,,,,,,
I05, 2025-01-17 11:14:30.000,   51128124.931,  200637761.322,         38.469,,,,,,,,,,,,,,
I05, 2025-01-17 11:15:00.000,   51115819.061,  200589468.463,         38.125,,,,,,,,,,,,,,
I05, 2025-01-17 11:15:30.000,   51103507.345,  200541155.845,         38.125,,,,,,,,,,,,,,
I05, 2025-01-17 11:16:00.000,   51091191.673,  200492828.855,         38.094,,,,,,,,,,,,,,
I05, 2025-01-17 11:16:30.000,   51078872.099,  200444484.297,         38.219,,,,,,,,,,,,,,
I05, 2025-01-17 11:17:00.000,   51066548.167,  200396121.953,         38.125,,,,,,,,,,,,,,
I05, 2025-01-17 11:17:30.000,   51054219.175,  200347741.651,         38.594,,,,,,,,,,,,,,
I05, 2025-01-17 11:18:00.000,   51041885.466,  200299343.035,         38.562,,,,,,,,,,,,,,
I05, 2025-01-17 11:18:30.000,   51029548.371,  200250931.128,         38.688,,,,,,,,,,,,,,
I05, 2025-01-17 11:19:00.000,   51017207.172,  200202501.435,         38.938,,,,,,,,,,,,,,
I05, 2025-01-17 11:19:30.000,   51004860.900,  200154053.615,         39.094,,,,,,,,,,,,,,
I05, 2025-01-17 11:20:00.000,   50992511.482,  200105590.585,         38.906,,,,,,,,,,,,,,
I05, 2025-01-17 11:20:30.000,   50980157.809,  200057112.109,         38.750,,,,,,,,,,,,,,
I05, 2025-01-17 11:21:00.000,   50967800.707,  200008618.489,         38.812,,,,,,,,,,,,,,
I05, 2025-01-17 11:21:30.000,   50955438.464,  199960107.735,         39.031,,,,,,,,,,,,,,
I05, 2025-01-17 11:22:00.000,   50943073.088,  199911582.624,         38.812,,,,,,,,,,,,,,
I05, 2025-01-17 11:22:30.000,   50930703.523,  199863042.272,         39.250,,,,,,,,,,,,,,
I05, 2025-01-17 11:23:00.000,   50918330.317,  199814486.625,         39.312,,,,,,,,,,,,,,
I05, 2025-01-17 11:23:30.000,   50905952.703,  199765916.323,         39.125,,,,,,,,,,,,,,
I05, 2025-01-17 11:24:00.000,   50893572.066,  199717330.850,         39.250,,,,,,,,,,,,,,
I05, 2025-01-17 11:24:30.000,   50881187.383,  199668731.997,         39.188,,,,,,,,,,,,,,
I05, 2025-01-17 11:25:00.000,   50868799.370,  199620118.450,         39.031,,,,,,,,,,,,,,
I05, 2025-01-17 11:25:30.000,   50856408.114,  199571490.919,         39.438,,,,,,,,,,,,,,
I05, 2025-01-17 11:26:00.000,   50844012.248,  199522848.249,         39.625,,,,,,,,,,,,,,
I05, 2025-01-17 11:26:30.000,   50831613.239,  199474193.327,         39.219,,,,,,,,,,,,,,
I05, 2025-01-17 11:27:00.000,   50819211.115,  199425525.400,         39.375,,,,,,,,,,,,,,
I05, 2025-01-17 11:27:30.000,   50806806.072,  199376845.398,         39.188,,,,,,,,,,,,,,
I05, 2025-01-17 11:28:00.000,   50794396.477,  199328148.837,         39.156,,,,,,,,,,,,,,
I05, 2025-01-17 11:28:30.000,   50781983.624,  199279439.900,         38.812,,,,,,,,,,,,,,
I05, 2025-01-17 11:29:00.000,   50769568.747,  199230720.087,         38.906,,,,,,,,,,,,,,
I05, 2025-01-17 11:29:30.000,   50757149.656,  199181986.596,         39.031,,,,,,,,,,,,,,
I05, 2025-01-17 11:30:00.000,   50744728.119,  199133242.067,         38.750,,,,,,,,,,,,,,
I05, 2025-01-17 11:30:30.000,   50732303.240,  199084483.898,         38.750,,,,,,,,,,,,,,
I05, 2025-01-17 11:31:00.000,   50719876.153,  199035716.155,         39.094,,,,,,,,,,,,,,
I05, 2025-01-17 11:31:30.000,   50707445.527,  198986935.145,         39.469,,,,,,,,,,,,,,
I05, 2025-01-17 11:32:00.000,   50695011.382,  198938142.276,         39.406,,,,,,,,,,,,,,
I05, 2025-01-17 11:32:30.000,   50682574.482,  198889338.528,         39.594,,,,,,,,,,,,,,
I05, 2025-01-17 11:33:00.000,   50670135.371,  198840524.806,         40.125,,,,,,,,,,,,,,
I05, 2025-01-17 11:33:30.000,   50657693.442,  198791699.753,         40.000,,,,,,,,,,,,,,
I05, 2025-01-17 11:34:00.000,   50645248.181,  198742863.648,         39.875,,,,,,,,,,,,,,
I05, 2025-01-17 11:34:30.000,   50632800.648,  198694016.413,         40.125,,,,,,,,,,,,,,
I05, 2025-01-17 11:35:00.000,   50620350.513,  198645159.603,         40.344,,,,,,,,,,,,,,
I05, 2025-01-17 11:35:30.000,   50607897.360,  198596291.517,         40.250,,,,,,,,,,,,,,
I05, 2025-01-17 11:36:00.000,   50595442.819,  198547415.870,         40.188,,,,,,,,,,,,,,
I05, 2025-01-17 11:36:30.000,   50582984.563,  198498528.581,         39.844,,,,,,,,,,,,,,
I05, 2025-01-17 11:37:00.000,   50570524.657,  198449633.285,         39.750,,,,,,,,,,,,,,
I05, 2025-01-17 11:37:30.000,   50558061.969,  198400728.288,         40.000,,,,,,,,,,,,,,
I05, 2025-01-17 11:38:00.000,   50545597.562,  198351814.913,         40.219,,,,,,,,,,,,,,
I05, 2025-01-17 11:38:30.000,   50533130.172,  198302890.503,         39.719,,,,,,,,,,,,,,
I05, 2025-01-17 11:39:00.000,   50520660.608,  198253957.783,         39.844,,,,,,,,,,,,,,
I05, 2025-01-17 11:39:30.000,   50508188.961,  198205016.678,         40.031,,,,,,,,,,,,,,
I05, 2025-01-17 11:40:00.000,   50495715.607,  198156067.817,         40.531,,,,,,,,,,,,,,
I05, 2025-01-17 11:40:30.000,   50483239.839,  198107110.565,         40.062,,,,,,,,,,,,,,
I05, 2025-01-17 11:41:00.000,   50470762.684,  198058147.346,         39.938,,,,,,,,,,,,,,
I05, 2025-01-17 11:41:30.000,   50458282.142,  198009172.519,         40.000,,,,,,,,,,,,,,
I05, 2025-01-17 11:42:00.000,   50445801.644,  197960193.642,         39.656,,,,,,,,,,,,,,
I05, 2025-01-17 11:42:30.000,   50433317.985,  197911206.433,         39.656,,,,,,,,,,,,,,
I05, 2025-01-17 11:43:00.000,   50420832.735,  197862212.878,         39.875,,,,,,,,,,,,,,
I05, 2025-01-17 11:43:30.000,   50408345.947,  197813211.106,         39.281,,,,,,,,,,,,,,
I05, 2025-01-17 11:44:00.000,   50395856.774,  197764201.917,         39.125,,,,,,,,,,,,,,
I05, 2025-01-17 11:44:30.000,   50383366.919,  197715189.544,         38.625,,,,,,,,,,,,,,
I05, 2025-01-17 11:45:00.000,   50370874.769,  197666167.445,         38.844,,,,,,,,,,,,,,
I05, 2025-01-17 11:45:30.000,   50358381.025,  197617139.831,         39.156,,,,,,,,,,,,,,
I05, 2025-01-17 11:46:00.000,   50345886.308,  197568108.785,         39.250,,,,,,,,,,,,,,
I05, 2025-01-17 11:46:30.000,   50333389.420,  197519070.451,         39.281,,,,,,,,,,,,,,
I05, 2025-01-17 11:47:00.000,   50320891.733,  197470025.289,         39.000,,,,,,,,,,,,,,
I05, 2025-01-17 11:47:30.000,   50308392.852,  197420978.419,         39.531,,,,,,,,,,,,,,
I05, 2025-01-17 11:48:00.000,   50295892.351,  197371924.166,         38.781,,,,,,,,,,,,,,
I05, 2025-01-17 11:48:30.000,   50283389.882,  197322863.321,         38.938,,,,,,,,,,,,,,
I05, 2025-01-17 11:49:00.000,   50270887.158,  197273799.454,         38.750,,,,,,,,,,,,,,
I05, 2025-01-17 11:49:30.000,   50258382.624,  197224731.479,         38.781,,,,,,,,,,,,,,
I05, 2025-01-17 11:50:00.000,   50245878.368,  197175660.320,         39.125,,,,,,,,,,,,,,
I05, 2025-01-17 11:50:30.000,   50233372.289,  197126583.050,         39.000,,,,,,,,,,,,,,
I05, 2025-01-17 11:51:00.000,   50220864.735,  197077501.793,         39.344,,,,,,,,,,,,,,
I05, 2025-01-17 11:51:30.000,   50208356.657,  197028418.499,         39.438,,,,,,,,,,,,,,
I05, 2025-01-17 11:52:00.000,   50195847.608,  196979330.451,         39.594,,,,,,,,,,,,,,
I05, 2025-01-17 11:52:30.000,   50183337.751,  196930239.439,         39.781,,,,,,,,,,,,,,
I05, 2025-01-17 11:53:00.000,   50170826.891,  196881145.709,         40.156,,,,,,,,,,,,,,
I05, 2025-01-17 11:53:30.000,   50158315.262,  196832047.982,         40.531,,,,,,,,,,,,,,
I05, 2025-01-17 11:54:00.000,   50145803.222,  196782948.201,         40.531,,,,,,,,,,,,,,
I05, 2025-01-17 11:54:30.000,   50133290.579,  196733846.112,         40.688,,,,,,,,,,,,,,
I05, 2025-01-17 11:55:00.000,   50120777.826,  196684741.976,         40.781,,,,,,,,,,,,,,
I05, 2025-01-17 11:55:30.000,   50108263.302,  196635634.923,         40.594,,,,,,,,,,,,,,
I05, 2025-01-17 11:56:00.000,   50095749.175,  196586526.561,         40.375,,,,,,,,,,,,,,
I05, 2025-01-17 11:56:30.000,   50083234.467,  196537416.159,         40.156,,,,,,,,,,,,,,
I05, 2025-01-17 11:57:00.000,   50070719.334,  196488304.492,         39.562,,,,,,,,,,,,,,
I05, 2025-01-17 11:57:30.000,   50058203.249,  196439190.090,         40.094,,,,,,,,,,,,,,
I05, 2025-01-17 11:58:00.000,   50045687.710,  196390076.729,         39.281,,,,,,,,,,,,,,
I05, 2025-01-17 11:58:30.000,   50033171.998,  196340961.823,         39.562,,,,,,,,,,,,,,
I05, 2025-01-17 11:59:00.000,   50020655.978,  196291845.728,         39.406,,,,,,,,,,,,,,
I05, 2025-01-17 11:59:30.000,   50008139.879,  196242730.347,         39.125,,,,,,,,,,,,,,
I05, 2025-01-17 12:00:00.000,   49995623.102,  196193613.090,         39.094,,,,,,,,,,,,,,
I05, 2025-01-17 12:00:30.000,   49983106.649,  196144495.808,         39.219,,,,,,,,,,,,,,
I05, 2025-01-17 12:01:00.000,   49970591.196,  196095381.192,         39.438,,,,,,,,,,,,,,
I05, 2025-01-17 12:01:30.000,   49958074.522,  196046264.471,         39.594,,,,,,,,,,,,,,
I05, 2025-01-17 12:02:00.000,   49945558.706,  195997148.596,         40.094,,,,,,,,,,,,,,
I05, 2025-01-17 12:02:30.000,   49933042.585,  195948033.205,         40.406,,,,,,,,,,,,,,
I05, 2025-01-17 12:03:00.000,   49920527.675,  195898919.811,         40.781,,,,,,,,,,,,,,
I05, 2025-01-17 12:03:30.000,   49908011.683,  195849806.727,         40.562,,,,,,,,,,,,,,
I05, 2025-01-17 12:04:00.000,   49895496.983,  195800694.824,         40.812,,,,,,,,,,,,,,
I05, 2025-01-17 12:04:30.000,   49882982.323,  195751585.131,         41.062,,,,,,,,,,,,,,
I05, 2025-01-17 12:05:00.000,   49870467.682,  195702476.127,         41.094,,,,,,,,,,,,,,
I05, 2025-01-17 12:05:30.000,   49857954.076,  195653369.594,         41.062,,,,,,,,,,,,,,
I05, 2025-01-17 12:06:00.000,   49845440.548,  195604265.422,         40.938,,,,,,,,,,,,,,
I05, 2025-01-17 12:06:30.000,   49832928.321,  195555163.760,         41.031,,,,,,,,,,,,,,
I05, 2025-01-17 12:07:00.000,   49820416.265,  195506064.841,         41.219,,,,,,,,,,,,,,
I05, 2025-01-17 12:07:30.000,   49807904.989,  195456968.152,         40.656,,,,,,,,,,,,,,
I05, 2025-01-17 12:08:00.000,   49795394.042,  195407873.157,         40.719,,,,,,,,,,,,,,
I05, 2025-01-17 12:08:30.000,   49782884.291,  195358782.296,         40.625,,,,,,,,,,,,,,
I05, 2025-01-17 12:09:00.000,   49770375.882,  195309696.148,         40.656,,,,,,,,,,,,,,
I05, 2025-01-17 12:09:30.000,   49757867.455,  195260611.005,         40.250,,,,,,,,,,,,,,
I05, 2025-01-17 12:10:00.000,   49745360.549,  195211531.999,         40.375,,,,,,,,,,,,,,
I05, 2025-01-17 12:10:30.000,   49732854.320,  195162454.924,         40.281,,,,,,,,,,,,,,
I05, 2025-01-17 12:11:00.000,   49720349.160,  195113382.825,         40.312,,,,,,,,,,,,,,
I05, 2025-01-17 12:11:30.000,   49707845.142,  195064314.824,         40.344,,,,,,,,,,,,,,
I05, 2025-01-17 12:12:00.000,   49695342.214,  195015251.224,         40.312,,,,,,,,,,,,,,
I05, 2025-01-17 12:12:30.000,   49682841.494,  194966193.856,         40.500,,,,,,,,,,,,,,
I05, 2025-01-17 12:13:00.000,   49670339.984,  194917138.294,         40.281,,,,,,,,,,,,,,
I05, 2025-01-17 12:13:30.000,   49657841.123,  194868089.147,         40.094,,,,,,,,,,,,,,
I05, 2025-01-17 12:14:00.000,   49645343.584,  194819046.023,         39.906,,,,,,,,,,,,,,
I05, 2025-01-17 12:14:30.000,   49632846.855,  194770006.669,         40.188,,,,,,,,,,,,,,
I05, 2025-01-17 12:15:00.000,   49620351.690,  194720974.515,         39.969,,,,,,,,,,,,,,
I05, 2025-01-17 12:15:30.000,   49607858.272,  194671947.577,         40.031,,,,,,,,,,,,,,
I05, 2025-01-17 12:16:00.000,   49595366.706,  194622929.166,         40.125,,,,,,,,,,,,,,
I05, 2025-01-17 12:16:30.000,   49582876.951,  194573915.704,         40.719,,,,,,,,,,,,,,
I05, 2025-01-17 12:17:00.000,   49570387.773,  194524906.281,         40.625,,,,,,,,,,,,,,
I05, 2025-01-17 12:17:30.000,   49557901.255,  194475906.782,         40.875,,,,,,,,,,,,,,
I05, 2025-01-17 12:18:00.000,   49545416.655,  194426914.515,         40.938,,,,,,,,,,,,,,
I05, 2025-01-17 12:18:30.000,   49532932.926,  194377925.144,         41.219,,,,,,,,,,,,,,
I05, 2025-01-17 12:19:00.000,   49520451.512,  194328945.685,         41.031,,,,,,,,,,,,,,
I05, 2025-01-17 12:19:30.000,   49507971.675,  194279972.726,         41.281,,,,,,,,,,,,,,
I05, 2025-01-17 12:20:00.000,   49495494.098,  194231007.847,         41.188,,,,,,,,,,,,,,
I05, 2025-01-17 12:20:30.000,   49483018.789,  194182052.072,         41.250,,,,,,,,,,,,,,
I05, 2025-01-17 12:21:00.000,   49470545.231,  194133103.380,         40.812,,,,,,,,,,,,,,
I05, 2025-01-17 12:21:30.000,   49458074.190,  194084163.528,         41.000,,,,,,,,,,,,,,
I05, 2025-01-17 12:22:00.000,   49445604.125,  194035230.044,         41.062,,,,,,,,,,,,,,
I05, 2025-01-17 12:22:30.000,   49433137.166,  193986306.560,         41.125,,,,,,,,,,,,,,
I05, 2025-01-17 12:23:00.000,   49420672.238,  193937391.896,         40.875,,,,,,,,,,,,,,
I05, 2025-01-17 12:23:30.000,   49408209.230,  193888485.616,         40.562,,,,,,,,,,,,,,
I05, 2025-01-17 12:24:00.000,   49395749.235,  193839590.202,         40.406,,,,,,,,,,,,,,
I05, 2025-01-17 12:24:30.000,   49383291.056,  193790702.752,         40.312,,,,,,,,,,,,,,
I05, 2025-01-17 12:25:00.000,   49370835.503,  193741824.321,         40.188,,,,,,,,,,,,,,
I05, 2025-01-17 12:25:30.000,   49358382.415,  193692956.436,         40.469,,,,,,,,,,,,,,
I05, 2025-01-17 12:26:00.000,   49345931.991,  193644098.826,         40.594,,,,,,,,,,,,,,
I05, 2025-01-17 12:26:30.000,   49333484.461,  193595252.797,         40.656,,,,,,,,,,,,,,
I05, 2025-01-17 12:27:00.000,   49321039.400,  193546415.668,         40.750,,,,,,,,,,,,,,
I05, 2025-01-17 12:27:30.000,   49308597.626,  193497589.176,         41.219,,,,,,,,,,,,,,
I05, 2025-01-17 12:28:00.000,   49296156.952,  193448771.374,         40.875,,,,,,,,,,,,,,
I05, 2025-01-17 12:28:30.000,   49283720.165,  193399967.495,         40.781,,,,,,,,,,,,,,
I05, 2025-01-17 12:29:00.000,   49271286.231,  193351172.396,         40.938,,,,,,,,,,,,,,
I05, 2025-01-17 12:29:30.000,   49258854.645,  193302390.233,         41.125,,,,,,,,,,,,,,
I05, 2025-01-17 12:30:00.000,   49246426.713,  193253618.350,         41.219,,,,,,,,,,,,,,
I05, 2025-01-17 12:30:30.000,   49234001.091,  193204858.281,         41.406,,,,,,,,,,,,,,
I05, 2025-01-17 12:31:00.000,   49221579.087,  193156111.748,         41.375,,,,,,,,,,,,,,
I05, 2025-01-17 12:31:30.000,   49209160.268,  193107377.169,         41.406,,,,,,,,,,,,,,
I05, 2025-01-17 12:32:00.000,   49196743.778,  193058653.072,         40.844,,,,,,,,,,,,,,
I05, 2025-01-17 12:32:30.000,   49184331.063,  193009942.501,         41.000,,,,,,,,,,,,,,
I05, 2025-01-17 12:33:00.000,   49171921.103,  192961244.639,         40.656,,,,,,,,,,,,,,
I05, 2025-01-17 12:33:30.000,   49159515.320,  192912559.988,         40.312,,,,,,,,,,,,,,
