> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I06, 2025-01-14 18:12:00.000,   38217813.233,  149974944.495,         36.750,,,,,,,,,,,,,,
I06, 2025-01-14 18:12:30.000,   38217867.845,  149975153.094,         39.469,,,,,,,,,,,,,,
I06, 2025-01-14 18:13:00.000,   38217921.154,  149975360.710,         39.219,,,,,,,,,,,,,,
I06, 2025-01-14 18:13:30.000,   38217974.305,  149975566.153,         38.156,,,,,,,,,,,,,,
I06, 2025-01-14 18:14:00.000,   38218026.925,  149975769.921,         37.000,,,,,,,,,,,,,,
I06, 2025-01-14 18:14:30.000,   38218078.690,  149975972.106,         37.406,,,,,,,,,,,,,,
I06, 2025-01-14 18:15:00.000,   38218129.981,  149976172.034,         39.562,,,,,,,,,,,,,,
I06, 2025-01-14 18:15:30.000,   38218180.262,  149976368.731,         37.188,,,,,,,,,,,,,,
I06, 2025-01-14 18:16:00.000,   38218230.683,  149976564.188,         38.188,,,,,,,,,,,,,,
I06, 2025-01-14 18:16:30.000,   38218280.540,  149976757.521,         38.156,,,,,,,,,,,,,,
I06, 2025-01-14 18:17:00.000,   38218330.031,  149976951.875,         39.562,,,,,,,,,,,,,,
I06, 2025-01-14 18:17:30.000,   38218378.715,  149977141.497,         38.500,,,,,,,,,,,,,,
I06, 2025-01-14 18:18:00.000,   38218426.940,  149977330.469,         37.344,,,,,,,,,,,,,,
I06, 2025-01-14 18:18:30.000,   38218474.612,  149977516.593,         37.938,,,,,,,,,,,,,,
I06, 2025-01-14 18:19:00.000,   38218521.208,  149977699.884,         37.469,,,,,,,,,,,,,,
I06, 2025-01-14 18:19:30.000,   38218569.032,  149977884.616,         39.344,,,,,,,,,,,,,,
I06, 2025-01-14 18:20:00.000,   38218614.822,  149978063.366,         38.562,,,,,,,,,,,,,,
I06, 2025-01-14 18:20:30.000,   38218660.176,  149978241.082,         37.344,,,,,,,,,,,,,,
I06, 2025-01-14 18:21:00.000,   38218706.353,  149978418.397,         38.844,,,,,,,,,,,,,,
I06, 2025-01-14 18:21:30.000,   38218750.894,  149978590.709,         39.250,,,,,,,,,,,,,,
I06, 2025-01-14 18:22:00.000,   38218795.088,  149978762.635,         37.875,,,,,,,,,,,,,,
I06, 2025-01-14 18:22:30.000,   38218838.838,  149978932.921,         38.688,,,,,,,,,,,,,,
I06, 2025-01-14 18:23:00.000,   38218882.529,  149979102.101,         38.531,,,,,,,,,,,,,,
I06, 2025-01-14 18:23:30.000,   38218924.586,  149979268.305,         37.812,,,,,,,,,,,,,,
I06, 2025-01-14 18:24:00.000,   38218967.313,  149979432.116,         38.094,,,,,,,,,,,,,,
I06, 2025-01-14 18:24:30.000,   38219008.777,  149979593.969,         37.812,,,,,,,,,,,,,,
I06, 2025-01-14 18:25:00.000,   38219050.043,  149979755.540,         38.438,,,,,,,,,,,,,,
I06, 2025-01-14 18:25:30.000,   38219090.544,  149979912.939,         38.406,,,,,,,,,,,,,,
I06, 2025-01-14 18:26:00.000,   38219131.349,  149980069.724,         37.969,,,,,,,,,,,,,,
I06, 2025-01-14 18:26:30.000,   38219170.960,  149980225.185,         38.531,,,,,,,,,,,,,,
I06, 2025-01-14 18:27:00.000,   38219209.226,  149980378.426,         38.438,,,,,,,,,,,,,,
I06, 2025-01-14 18:27:30.000,   38219247.927,  149980529.708,         38.594,,,,,,,,,,,,,,
I06, 2025-01-14 18:28:00.000,   38219285.900,  149980679.257,         38.531,,,,,,,,,,,,,,
I06, 2025-01-14 18:28:30.000,   38219323.600,  149980828.487,         38.625,,,,,,,,,,,,,,
I06, 2025-01-14 18:29:00.000,   38219360.752,  149980973.232,         38.750,,,,,,,,,,,,,,
I06, 2025-01-14 18:29:30.000,   38219396.942,  149981116.042,         39.000,,,,,,,,,,,,,,
I06, 2025-01-14 18:30:00.000,   38219433.114,  149981257.856,         38.969,,,,,,,,,,,,,,
I06, 2025-01-14 18:30:30.000,   38219468.675,  149981396.747,         38.844,,,,,,,,,,,,,,
I06, 2025-01-14 18:31:00.000,   38219503.997,  149981536.365,         39.000,,,,,,,,,,,,,,
I06, 2025-01-14 18:31:30.000,   38219538.096,  149981671.374,         38.812,,,,,,,,,,,,,,
I06, 2025-01-14 18:32:00.000,   38219573.199,  149981805.735,         39.375,,,,,,,,,,,,,,
I06, 2025-01-14 18:32:30.000,   38219606.290,  149981936.876,         39.188,,,,,,,,,,,,,,
I06, 2025-01-14 18:33:00.000,   38219639.038,  149982065.400,         39.281,,,,,,,,,,,,,,
I06, 2025-01-14 18:33:30.000,   38219671.735,  149982193.510,         39.125,,,,,,,,,,,,,,
I06, 2025-01-14 18:34:00.000,   38219703.705,  149982317.582,         39.094,,,,,,,,,,,,,,
I06, 2025-01-14 18:34:30.000,   38219735.916,  149982441.777,         39.219,,,,,,,,,,,,,,
I06, 2025-01-14 18:35:00.000,   38219767.425,  149982563.040,         39.281,,,,,,,,,,,,,,
I06, 2025-01-14 18:35:30.000,   38219798.076,  149982683.901,         39.375,,,,,,,,,,,,,,
I06, 2025-01-14 18:36:00.000,   38219827.837,  149982801.297,         39.094,,,,,,,,,,,,,,
I06, 2025-01-14 18:36:30.000,   38219858.299,  149982918.653,         39.906,,,,,,,,,,,,,,
I06, 2025-01-14 18:37:00.000,   38219886.843,  149983031.459,         39.344,,,,,,,,,,,,,,
I06, 2025-01-14 18:37:30.000,   38219915.812,  149983144.255,         39.500,,,,,,,,,,,,,,
I06, 2025-01-14 18:38:00.000,   38219943.424,  149983254.778,         39.312,,,,,,,,,,,,,,
I06, 2025-01-14 18:38:30.000,   38219971.556,  149983363.459,         40.031,,,,,,,,,,,,,,
I06, 2025-01-14 18:39:00.000,   38219998.276,  149983468.265,         39.938,,,,,,,,,,,,,,
I06, 2025-01-14 18:39:30.000,   38220025.454,  149983574.367,         40.094,,,,,,,,,,,,,,
I06, 2025-01-14 18:40:00.000,   38220051.238,  149983677.552,         39.938,,,,,,,,,,,,,,
I06, 2025-01-14 18:40:30.000,   38220076.957,  149983777.345,         40.125,,,,,,,,,,,,,,
I06, 2025-01-14 18:41:00.000,   38220101.932,  149983876.411,         39.938,,,,,,,,,,,,,,
I06, 2025-01-14 18:41:30.000,   38220126.502,  149983973.476,         40.094,,,,,,,,,,,,,,
I06, 2025-01-14 18:42:00.000,   38220150.857,  149984069.746,         40.531,,,,,,,,,,,,,,
I06, 2025-01-14 18:42:30.000,   38220174.096,  149984162.212,         39.938,,,,,,,,,,,,,,
I06, 2025-01-14 18:43:00.000,   38220197.334,  149984255.172,         40.344,,,,,,,,,,,,,,
I06, 2025-01-14 18:43:30.000,   38220219.626,  149984344.855,         40.250,,,,,,,,,,,,,,
I06, 2025-01-14 18:44:00.000,   38220241.688,  149984430.462,         39.812,,,,,,,,,,,,,,
I06, 2025-01-14 18:44:30.000,   38220263.947,  149984517.260,         39.906,,,,,,,,,,,,,,
I06, 2025-01-14 18:45:00.000,   38220285.042,  149984598.075,         40.031,,,,,,,,,,,,,,
I06, 2025-01-14 18:45:30.000,   38220304.622,  149984677.785,         39.969,,,,,,,,,,,,,,
I06, 2025-01-14 18:46:00.000,   38220326.551,  149984759.846,         40.250,,,,,,,,,,,,,,
I06, 2025-01-14 18:46:30.000,   38220346.060,  149984835.715,         40.375,,,,,,,,,,,,,,
I06, 2025-01-14 18:47:00.000,   38220365.691,  149984911.801,         40.125,,,,,,,,,,,,,,
I06, 2025-01-14 18:47:30.000,   38220385.108,  149984984.626,         40.781,,,,,,,,,,,,,,
I06, 2025-01-14 18:48:00.000,   38220402.805,  149985055.129,         40.500,,,,,,,,,,,,,,
I06, 2025-01-14 18:48:30.000,   38220420.691,  149985125.914,         40.250,,,,,,,,,,,,,,
I06, 2025-01-14 18:49:00.000,   38220438.004,  149985192.584,         40.094,,,,,,,,,,,,,,
I06, 2025-01-14 18:49:30.000,   38220455.036,  149985258.343,         40.625,,,,,,,,,,,,,,
I06, 2025-01-14 18:50:00.000,   38220471.536,  149985323.020,         40.188,,,,,,,,,,,,,,
I06, 2025-01-14 18:50:30.000,   38220486.961,  149985384.791,         40.594,,,,,,,,,,,,,,
I06, 2025-01-14 18:51:00.000,   38220502.952,  149985446.448,         40.844,,,,,,,,,,,,,,
I06, 2025-01-14 18:51:30.000,   38220517.226,  149985503.751,         40.469,,,,,,,,,,,,,,
I06, 2025-01-14 18:52:00.000,   38220531.824,  149985561.221,         40.406,,,,,,,,,,,,,,
I06, 2025-01-14 18:52:30.000,   38220545.815,  149985615.378,         40.406,,,,,,,,,,,,,,
I06, 2025-01-14 18:53:00.000,   38220558.729,  149985668.887,         40.562,,,,,,,,,,,,,,
I06, 2025-01-14 18:53:30.000,   38220571.273,  149985719.678,         40.938,,,,,,,,,,,,,,
I06, 2025-01-14 18:54:00.000,   38220583.826,  149985770.585,         39.906,,,,,,,,,,,,,,
I06, 2025-01-14 18:54:30.000,   38220595.408,  149985817.888,         40.500,,,,,,,,,,,,,,
I06, 2025-01-14 18:55:00.000,   38220606.664,  149985862.507,         40.281,,,,,,,,,,,,,,
I06, 2025-01-14 18:55:30.000,   38220617.493,  149985904.553,         40.844,,,,,,,,,,,,,,
I06, 2025-01-14 18:56:00.000,   38220628.148,  149985946.552,         40.375,,,,,,,,,,,,,,
I06, 2025-01-14 18:56:30.000,   38220638.093,  149985985.426,         39.938,,,,,,,,,,,,,,
I06, 2025-01-14 18:57:00.000,   38220647.499,  149986022.211,         40.094,,,,,,,,,,,,,,
I06, 2025-01-14 18:57:30.000,   38220656.392,  149986058.764,         40.375,,,,,,,,,,,,,,
I06, 2025-01-14 18:58:00.000,   38220665.056,  149986093.039,         40.125,,,,,,,,,,,,,,
I06, 2025-01-14 18:58:30.000,   38220672.860,  149986126.488,         40.000,,,,,,,,,,,,,,
I06, 2025-01-14 18:59:00.000,   38220679.965,  149986159.605,         40.281,,,,,,,,,,,,,,
I06, 2025-01-14 18:59:30.000,   38220685.822,  149986187.374,         40.906,,,,,,,,,,,,,,
I06, 2025-01-14 19:00:00.000,   38220692.710,  149986215.204,         40.281,,,,,,,,,,,,,,
I06, 2025-01-14 19:00:30.000,   38220698.857,  149986238.563,         39.812,,,,,,,,,,,,,,
I06, 2025-01-14 19:01:00.000,   38220705.044,  149986262.450,         40.062,,,,,,,,,,,,,,
I06, 2025-01-14 19:01:30.000,   38220709.730,  149986283.175,         40.031,,,,,,,,,,,,,,
I06, 2025-01-14 19:02:00.000,   38220714.405,  149986300.957,         40.000,,,,,,,,,,,,,,
I06, 2025-01-14 19:02:30.000,   38220718.555,  149986318.348,         41.375,,,,,,,,,,,,,,
I06, 2025-01-14 19:03:00.000,   38220722.345,  149986334.011,         39.219,,,,,,,,,,,,,,
I06, 2025-01-14 19:03:30.000,   38220725.420,  149986347.972,         40.719,,,,,,,,,,,,,,
I06, 2025-01-14 19:04:00.000,   38220726.711,  149986359.858,         40.438,,,,,,,,,,,,,,
I06, 2025-01-14 19:04:30.000,   38220729.567,  149986369.786,         40.344,,,,,,,,,,,,,,
I06, 2025-01-14 19:05:00.000,   38220732.312,  149986379.345,         40.750,,,,,,,,,,,,,,
I06, 2025-01-14 19:05:30.000,   38220732.919,  149986383.129,         38.375,,,,,,,,,,,,,,
I06, 2025-01-14 19:06:00.000,   38220733.660,  149986386.915,         40.938,,,,,,,,,,,,,,
I06, 2025-01-14 19:06:30.000,   38220734.210,  149986388.514,         39.562,,,,,,,,,,,,,,
I06, 2025-01-14 19:07:00.000,   38220734.514,  149986388.090,         40.656,,,,,,,,,,,,,,
I06, 2025-01-14 19:07:30.000,   38220734.062,  149986385.011,         39.719,,,,,,,,,,,,,,
I06, 2025-01-14 19:08:00.000,   38220732.611,  149986381.706,         40.625,,,,,,,,,,,,,,
I06, 2025-01-14 19:08:30.000,   38220732.542,  149986374.713,         38.094,,,,,,,,,,,,,,
I06, 2025-01-14 19:09:00.000,   38220729.024,  149986365.481,         40.312,,,,,,,,,,,,,,
I06, 2025-01-14 19:09:30.000,   38220727.032,  149986355.959,         41.062,,,,,,,,,,,,,,
I06, 2025-01-14 19:10:00.000,   38220724.491,  149986342.859,         39.344,,,,,,,,,,,,,,
I06, 2025-01-14 19:10:30.000,   38220720.393,  149986328.721,         39.500,,,,,,,,,,,,,,
I06, 2025-01-14 19:11:00.000,   38220717.716,  149986313.844,         39.156,,,,,,,,,,,,,,
I06, 2025-01-14 19:11:30.000,   38220713.298,  149986295.932,         40.812,,,,,,,,,,,,,,
I06, 2025-01-14 19:12:00.000,   38220709.142,  149986276.121,         40.406,,,,,,,,,,,,,,
I06, 2025-01-14 19:12:30.000,   38220704.259,  149986255.872,         39.906,,,,,,,,,,,,,,
I06, 2025-01-14 19:13:00.000,   38220697.445,  149986232.723,         38.750,,,,,,,,,,,,,,
I06, 2025-01-14 19:13:30.000,   38220692.078,  149986209.394,         39.781,,,,,,,,,,,,,,
I06, 2025-01-14 19:14:00.000,   38220685.434,  149986182.007,         36.812,,,,,,,,,,,,,,
I06, 2025-01-14 19:14:30.000,   38220677.830,  149986152.087,         39.969,,,,,,,,,,,,,,
I06, 2025-01-14 19:15:00.000,   38220671.064,  149986121.258,         39.125,,,,,,,,,,,,,,
I06, 2025-01-14 19:15:30.000,   38220662.559,  149986086.779,         40.000,,,,,,,,,,,,,,
I06, 2025-01-14 19:16:00.000,   38220653.620,  149986052.648,         39.219,,,,,,,,,,,,,,
I06, 2025-01-14 19:16:30.000,   38220645.285,  149986017.162,         39.875,,,,,,,,,,,,,,
I06, 2025-01-14 19:17:00.000,   38220635.384,  149985978.955,         38.812,,,,,,,,,,,,,,
I06, 2025-01-14 19:17:30.000,   38220625.766,  149985939.340,         38.938,,,,,,,,,,,,,,
I06, 2025-01-14 19:18:00.000,   38220615.669,  149985898.680,         39.219,,,,,,,,,,,,,,
I06, 2025-01-14 19:18:30.000,   38220604.616,  149985855.548,         39.312,,,,,,,,,,,,,,
I06, 2025-01-14 19:19:00.000,   38220593.325,  149985810.916,         39.938,,,,,,,,,,,,,,
I06, 2025-01-14 19:19:30.000,   38220581.818,  149985764.446,         39.625,,,,,,,,,,,,,,
I06, 2025-01-14 19:20:00.000,   38220568.709,  149985714.184,         40.000,,,,,,,,,,,,,,
I06, 2025-01-14 19:20:30.000,   38220556.228,  149985664.094,         40.156,,,,,,,,,,,,,,
I06, 2025-01-14 19:21:00.000,   38220543.583,  149985613.191,         40.250,,,,,,,,,,,,,,
I06, 2025-01-14 19:21:30.000,   38220529.335,  149985558.441,         40.188,,,,,,,,,,,,,,
I06, 2025-01-14 19:22:00.000,   38220514.628,  149985503.182,         39.906,,,,,,,,,,,,,,
I06, 2025-01-14 19:22:30.000,   38220500.252,  149985445.966,         39.344,,,,,,,,,,,,,,
I06, 2025-01-14 19:23:00.000,   38220485.326,  149985387.378,         39.844,,,,,,,,,,,,,,
I06, 2025-01-14 19:23:30.000,   38220469.028,  149985324.564,         39.969,,,,,,,,,,,,,,
I06, 2025-01-14 19:24:00.000,   38220452.897,  149985262.071,         39.562,,,,,,,,,,,,,,
I06, 2025-01-14 19:24:30.000,   38220436.568,  149985196.991,         39.812,,,,,,,,,,,,,,
I06, 2025-01-14 19:25:00.000,   38220419.421,  149985130.292,         39.812,,,,,,,,,,,,,,
I06, 2025-01-14 19:25:30.000,   38220402.472,  149985061.800,         40.000,,,,,,,,,,,,,,
I06, 2025-01-14 19:26:00.000,   38220384.326,  149984991.091,         39.906,,,,,,,,,,,,,,
I06, 2025-01-14 19:26:30.000,   38220365.516,  149984918.750,         40.062,,,,,,,,,,,,,,
I06, 2025-01-14 19:27:00.000,   38220346.372,  149984843.540,         39.938,,,,,,,,,,,,,,
I06, 2025-01-14 19:27:30.000,   38220327.447,  149984769.691,         39.875,,,,,,,,,,,,,,
I06, 2025-01-14 19:28:00.000,   38220307.631,  149984690.487,         39.531,,,,,,,,,,,,,,
I06, 2025-01-14 19:28:30.000,   38220287.329,  149984611.454,         39.688,,,,,,,,,,,,,,
I06, 2025-01-14 19:29:00.000,   38220266.821,  149984530.853,         39.844,,,,,,,,,,,,,,
I06, 2025-01-14 19:29:30.000,   38220245.593,  149984447.369,         40.000,,,,,,,,,,,,,,
I06, 2025-01-14 19:30:00.000,   38220223.465,  149984361.714,         40.250,,,,,,,,,,,,,,
I06, 2025-01-14 19:30:30.000,   38220201.726,  149984274.873,         40.062,,,,,,,,,,,,,,
I06, 2025-01-14 19:31:00.000,   38220178.426,  149984186.559,         39.938,,,,,,,,,,,,,,
I06, 2025-01-14 19:31:30.000,   38220156.223,  149984096.809,         40.219,,,,,,,,,,,,,,
I06, 2025-01-14 19:32:00.000,   38220132.990,  149984005.377,         40.281,,,,,,,,,,,,,,
I06, 2025-01-14 19:32:30.000,   38220108.238,  149983909.683,         40.312,,,,,,,,,,,,,,
I06, 2025-01-14 19:33:00.000,   38220083.711,  149983813.557,         40.750,,,,,,,,,,,,,,
I06, 2025-01-14 19:33:30.000,   38220059.714,  149983718.231,         40.656,,,,,,,,,,,,,,
I06, 2025-01-14 19:34:00.000,   38220034.316,  149983617.505,         40.469,,,,,,,,,,,,,,
I06, 2025-01-14 19:34:30.000,   38220008.142,  149983516.568,         40.250,,,,,,,,,,,,,,
I06, 2025-01-14 19:35:00.000,   38219982.002,  149983412.312,         40.188,,,,,,,,,,,,,,
I06, 2025-01-14 19:35:30.000,   38219955.050,  149983308.102,         40.469,,,,,,,,,,,,,,
I06, 2025-01-14 19:36:00.000,   38219928.807,  149983202.537,         40.281,,,,,,,,,,,,,,
I06, 2025-01-14 19:36:30.000,   38219900.196,  149983093.923,         39.750,,,,,,,,,,,,,,
I06, 2025-01-14 19:37:00.000,   38219872.555,  149982982.632,         40.625,,,,,,,,,,,,,,
I06, 2025-01-14 19:37:30.000,   38219843.924,  149982870.145,         40.094,,,,,,,,,,,,,,
I06, 2025-01-14 19:38:00.000,   38219815.303,  149982756.966,         40.375,,,,,,,,,,,,,,
I06, 2025-01-14 19:38:30.000,   38219786.101,  149982639.971,         40.219,,,,,,,,,,,,,,
I06, 2025-01-14 19:39:00.000,   38219755.000,  149982522.799,         39.906,,,,,,,,,,,,,,
I06, 2025-01-14 19:39:30.000,   38219724.825,  149982403.382,         40.250,,,,,,,,,,,,,,
I06, 2025-01-14 19:40:00.000,   38219693.898,  149982282.520,         39.938,,,,,,,,,,,,,,
I06, 2025-01-14 19:40:30.000,   38219662.799,  149982159.896,         39.938,,,,,,,,,,,,,,
I06, 2025-01-14 19:41:00.000,   38219631.729,  149982034.677,         40.344,,,,,,,,,,,,,,
I06, 2025-01-14 19:41:30.000,   38219598.765,  149981908.690,         40.188,,,,,,,,,,,,,,
I06, 2025-01-14 19:42:00.000,   38219565.852,  149981780.209,         39.812,,,,,,,,,,,,,,
I06, 2025-01-14 19:42:30.000,   38219533.562,  149981652.274,         40.031,,,,,,,,,,,,,,
I06, 2025-01-14 19:43:00.000,   38219499.240,  149981518.859,         39.469,,,,,,,,,,,,,,
I06, 2025-01-14 19:43:30.000,   38219465.527,  149981384.657,         40.031,,,,,,,,,,,,,,
I06, 2025-01-14 19:44:00.000,   38219430.690,  149981250.118,         39.594,,,,,,,,,,,,,,
I06, 2025-01-14 19:44:30.000,   38219395.852,  149981113.367,         40.031,,,,,,,,,,,,,,
I06, 2025-01-14 19:45:00.000,   38219360.708,  149980974.457,         40.094,,,,,,,,,,,,,,
I06, 2025-01-14 19:45:30.000,   38219324.480,  149980832.567,         40.031,,,,,,,,,,,,,,
I06, 2025-01-14 19:46:00.000,   38219287.938,  149980690.673,         39.875,,,,,,,,,,,,,,
I06, 2025-01-14 19:46:30.000,   38219251.989,  149980547.248,         39.875,,,,,,,,,,,,,,
I06, 2025-01-14 19:47:00.000,   38219214.243,  149980401.642,         40.000,,,,,,,,,,,,,,
I06, 2025-01-14 19:47:30.000,   38219176.991,  149980253.967,         39.500,,,,,,,,,,,,,,
I06, 2025-01-14 19:48:00.000,   38219138.614,  149980103.708,         39.531,,,,,,,,,,,,,,
I06, 2025-01-14 19:48:30.000,   38219099.848,  149979953.302,         39.656,,,,,,,,,,,,,,
I06, 2025-01-14 19:49:00.000,   38219061.810,  149979801.930,         40.000,,,,,,,,,,,,,,
I06, 2025-01-14 19:49:30.000,   38219021.820,  149979646.853,         39.844,,,,,,,,,,,,,,
I06, 2025-01-14 19:50:00.000,   38218981.780,  149979489.368,         39.219,,,,,,,,,,,,,,
I06, 2025-01-14 19:50:30.000,   38218941.625,  149979332.011,         39.406,,,,,,,,,,,,,,
I06, 2025-01-14 19:51:00.000,   38218900.704,  149979172.318,         39.250,,,,,,,,,,,,,,
I06, 2025-01-14 19:51:30.000,   38218858.598,  149979009.283,         38.812,,,,,,,,,,,,,,
I06, 2025-01-14 19:52:00.000,   38218817.586,  149978847.323,         39.156,,,,,,,,,,,,,,
I06, 2025-01-14 19:52:30.000,   38218775.445,  149978681.515,         39.188,,,,,,,,,,,,,,
I06, 2025-01-14 19:53:00.000,   38218732.527,  149978513.807,         38.844,,,,,,,,,,,,,,
I06, 2025-01-14 19:53:30.000,   38218690.177,  149978345.347,         39.438,,,,,,,,,,,,,,
I06, 2025-01-14 19:54:00.000,   38218646.302,  149978175.302,         39.031,,,,,,,,,,,,,,
I06, 2025-01-14 19:54:30.000,   38218602.388,  149978002.993,         38.969,,,,,,,,,,,,,,
I06, 2025-01-14 19:55:00.000,   38218557.567,  149977829.290,         39.438,,,,,,,,,,,,,,
I06, 2025-01-14 19:55:30.000,   38218513.315,  149977655.273,         38.875,,,,,,,,,,,,,,
I06, 2025-01-14 19:56:00.000,   38218467.250,  149977477.181,         38.844,,,,,,,,,,,,,,
I06, 2025-01-14 19:56:30.000,   38218421.606,  149977297.282,         39.156,,,,,,,,,,,,,,
I06, 2025-01-14 19:57:00.000,   38218375.408,  149977116.984,         38.969,,,,,,,,,,,,,,
I06, 2025-01-14 19:57:30.000,   38218329.083,  149976933.946,         39.156,,,,,,,,,,,,,,
I06, 2025-01-14 19:58:00.000,   38218281.804,  149976750.300,         38.844,,,,,,,,,,,,,,
I06, 2025-01-14 19:58:30.000,   38218234.109,  149976564.123,         38.656,,,,,,,,,,,,,,
I06, 2025-01-14 19:59:00.000,   38218186.216,  149976376.023,         38.688,,,,,,,,,,,,,,
I06, 2025-01-14 19:59:30.000,   38218137.533,  149976186.731,         38.594,,,,,,,,,,,,,,
I06, 2025-01-14 20:00:00.000,   38218088.853,  149975993.907,         38.938,,,,,,,,,,,,,,
I06, 2025-01-14 20:00:30.000,   38218039.233,  149975800.609,         38.750,,,,,,,,,,,,,,
I06, 2025-01-14 20:01:00.000,   38217989.665,  149975605.989,         39.188,,,,,,,,,,,,,,
I06, 2025-01-14 20:01:30.000,   38217939.687,  149975408.856,         38.844,,,,,,,,,,,,,,
I06, 2025-01-14 20:02:00.000,   38217889.054,  149975210.276,         38.719,,,,,,,,,,,,,,
I06, 2025-01-14 20:02:30.000,   38217837.906,  149975009.700,         38.688,,,,,,,,,,,,,,
I06, 2025-01-14 20:03:00.000,   38217786.927,  149974807.651,         38.969,,,,,,,,,,,,,,
I06, 2025-01-14 20:03:30.000,   38217734.623,  149974603.007,         38.750,,,,,,,,,,,,,,
I06, 2025-01-14 20:04:00.000,   38217682.997,  149974398.769,         38.719,,,,,,,,,,,,,,
I06, 2025-01-14 20:04:30.000,   38217629.403,  149974190.323,         38.781,,,,,,,,,,,,,,
I06, 2025-01-14 20:05:00.000,   38217576.186,  149973982.262,         38.781,,,,,,,,,,,,,,
I06, 2025-01-14 20:05:30.000,   38217522.676,  149973771.491,         38.406,,,,,,,,,,,,,,
