> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I06, 2025-01-05 05:17:00.000,   37993746.560,  149095554.557,         38.906,,,,,,,,,,,,,,
I06, 2025-01-05 05:17:30.000,   37993526.027,  149094688.217,         39.062,,,,,,,,,,,,,,
I06, 2025-01-05 05:18:00.000,   37993305.531,  149093821.509,         38.750,,,,,,,,,,,,,,
I06, 2025-01-05 05:18:30.000,   37993085.072,  149092956.802,         39.094,,,,,,,,,,,,,,
I06, 2025-01-05 05:19:00.000,   37992865.917,  149092095.780,         39.125,,,,,,,,,,,,,,
I06, 2025-01-05 05:19:30.000,   37992645.735,  149091233.905,         39.219,,,,,,,,,,,,,,
I06, 2025-01-05 05:20:00.000,   37992428.144,  149090376.005,         39.031,,,,,,,,,,,,,,
I06, 2025-01-05 05:20:30.000,   37992208.967,  149089519.078,         39.188,,,,,,,,,,,,,,
I06, 2025-01-05 05:21:00.000,   37991990.977,  149088663.551,         38.969,,,,,,,,,,,,,,
I06, 2025-01-05 05:21:30.000,   37991774.104,  149087811.216,         39.281,,,,,,,,,,,,,,
I06, 2025-01-05 05:22:00.000,   37991557.918,  149086959.403,         38.969,,,,,,,,,,,,,,
I06, 2025-01-05 05:22:30.000,   37991340.409,  149086109.382,         39.156,,,,,,,,,,,,,,
I06, 2025-01-05 05:23:00.000,   37991124.538,  149085262.256,         39.156,,,,,,,,,,,,,,
I06, 2025-01-05 05:23:30.000,   37990908.606,  149084414.916,         39.219,,,,,,,,,,,,,,
I06, 2025-01-05 05:24:00.000,   37990693.856,  149083570.736,         39.156,,,,,,,,,,,,,,
I06, 2025-01-05 05:24:30.000,   37990478.876,  149082727.116,         39.156,,,,,,,,,,,,,,
I06, 2025-01-05 05:25:00.000,   37990264.498,  149081886.572,         39.219,,,,,,,,,,,,,,
I06, 2025-01-05 05:25:30.000,   37990050.555,  149081046.223,         39.125,,,,,,,,,,,,,,
I06, 2025-01-05 05:26:00.000,   37989837.467,  149080210.217,         39.156,,,,,,,,,,,,,,
I06, 2025-01-05 05:26:30.000,   37989624.083,  149079373.208,         39.219,,,,,,,,,,,,,,
I06, 2025-01-05 05:27:00.000,   37989412.196,  149078539.763,         39.188,,,,,,,,,,,,,,
I06, 2025-01-05 05:27:30.000,   37989200.618,  149077709.619,         38.938,,,,,,,,,,,,,,
I06, 2025-01-05 05:28:00.000,   37988988.894,  149076878.767,         39.250,,,,,,,,,,,,,,
I06, 2025-01-05 05:28:30.000,   37988778.111,  149076050.847,         39.281,,,,,,,,,,,,,,
I06, 2025-01-05 05:29:00.000,   37988567.221,  149075223.451,         39.406,,,,,,,,,,,,,,
I06, 2025-01-05 05:29:30.000,   37988357.091,  149074398.585,         39.250,,,,,,,,,,,,,,
I06, 2025-01-05 05:30:00.000,   37988147.250,  149073575.181,         39.281,,,,,,,,,,,,,,
I06, 2025-01-05 05:30:30.000,   37987937.726,  149072753.178,         39.219,,,,,,,,,,,,,,
I06, 2025-01-05 05:31:00.000,   37987729.432,  149071935.024,         39.000,,,,,,,,,,,,,,
I06, 2025-01-05 05:31:30.000,   37987521.769,  149071117.741,         39.125,,,,,,,,,,,,,,
I06, 2025-01-05 05:32:00.000,   37987314.301,  149070303.211,         39.531,,,,,,,,,,,,,,
I06, 2025-01-05 05:32:30.000,   37987106.717,  149069489.386,         38.938,,,,,,,,,,,,,,
I06, 2025-01-05 05:33:00.000,   37986899.893,  149068676.452,         39.000,,,,,,,,,,,,,,
I06, 2025-01-05 05:33:30.000,   37986693.751,  149067867.057,         39.062,,,,,,,,,,,,,,
I06, 2025-01-05 05:34:00.000,   37986487.541,  149067058.531,         39.219,,,,,,,,,,,,,,
I06, 2025-01-05 05:34:30.000,   37986282.142,  149066252.414,         38.938,,,,,,,,,,,,,,
I06, 2025-01-05 05:35:00.000,   37986077.736,  149065449.143,         39.156,,,,,,,,,,,,,,
I06, 2025-01-05 05:35:30.000,   37985874.149,  149064647.553,         38.906,,,,,,,,,,,,,,
I06, 2025-01-05 05:36:00.000,   37985669.207,  149063846.737,         39.125,,,,,,,,,,,,,,
I06, 2025-01-05 05:36:30.000,   37985466.289,  149063048.267,         39.312,,,,,,,,,,,,,,
I06, 2025-01-05 05:37:00.000,   37985263.550,  149062251.650,         39.219,,,,,,,,,,,,,,
I06, 2025-01-05 05:37:30.000,   37985061.230,  149061457.421,         39.156,,,,,,,,,,,,,,
I06, 2025-01-05 05:38:00.000,   37984858.742,  149060665.104,         39.250,,,,,,,,,,,,,,
I06, 2025-01-05 05:38:30.000,   37984657.554,  149059874.654,         39.094,,,,,,,,,,,,,,
I06, 2025-01-05 05:39:00.000,   37984456.718,  149059085.250,         39.062,,,,,,,,,,,,,,
I06, 2025-01-05 05:39:30.000,   37984256.085,  149058298.375,         39.344,,,,,,,,,,,,,,
I06, 2025-01-05 05:40:00.000,   37984056.923,  149057515.397,         39.344,,,,,,,,,,,,,,
I06, 2025-01-05 05:40:30.000,   37983857.183,  149056731.823,         39.219,,,,,,,,,,,,,,
I06, 2025-01-05 05:41:00.000,   37983658.129,  149055950.165,         39.219,,,,,,,,,,,,,,
I06, 2025-01-05 05:41:30.000,   37983459.854,  149055172.533,         39.344,,,,,,,,,,,,,,
I06, 2025-01-05 05:42:00.000,   37983262.215,  149054395.329,         39.188,,,,,,,,,,,,,,
I06, 2025-01-05 05:42:30.000,   37983064.664,  149053620.524,         39.125,,,,,,,,,,,,,,
I06, 2025-01-05 05:43:00.000,   37982867.848,  149052847.164,         39.156,,,,,,,,,,,,,,
I06, 2025-01-05 05:43:30.000,   37982671.801,  149052078.197,         39.250,,,,,,,,,,,,,,
I06, 2025-01-05 05:44:00.000,   37982475.912,  149051308.866,         39.031,,,,,,,,,,,,,,
I06, 2025-01-05 05:44:30.000,   37982280.223,  149050541.721,         39.062,,,,,,,,,,,,,,
I06, 2025-01-05 05:45:00.000,   37982085.377,  149049775.826,         39.125,,,,,,,,,,,,,,
I06, 2025-01-05 05:45:30.000,   37981891.093,  149049013.063,         38.969,,,,,,,,,,,,,,
I06, 2025-01-05 05:46:00.000,   37981696.760,  149048252.921,         39.406,,,,,,,,,,,,,,
I06, 2025-01-05 05:46:30.000,   37981504.477,  149047493.779,         39.281,,,,,,,,,,,,,,
I06, 2025-01-05 05:47:00.000,   37981311.329,  149046737.985,         38.812,,,,,,,,,,,,,,
I06, 2025-01-05 05:47:30.000,   37981119.190,  149045983.395,         39.344,,,,,,,,,,,,,,
I06, 2025-01-05 05:48:00.000,   37980927.580,  149045230.236,         39.094,,,,,,,,,,,,,,
I06, 2025-01-05 05:48:30.000,   37980735.965,  149044480.721,         38.750,,,,,,,,,,,,,,
I06, 2025-01-05 05:49:00.000,   37980545.878,  149043733.238,         39.062,,,,,,,,,,,,,,
I06, 2025-01-05 05:49:30.000,   37980355.816,  149042986.983,         39.312,,,,,,,,,,,,,,
I06, 2025-01-05 05:50:00.000,   37980166.574,  149042242.917,         39.531,,,,,,,,,,,,,,
I06, 2025-01-05 05:50:30.000,   37979977.355,  149041501.311,         39.344,,,,,,,,,,,,,,
I06, 2025-01-05 05:51:00.000,   37979789.181,  149040760.510,         39.344,,,,,,,,,,,,,,
I06, 2025-01-05 05:51:30.000,   37979600.892,  149040021.544,         39.406,,,,,,,,,,,,,,
I06, 2025-01-05 05:52:00.000,   37979413.029,  149039286.392,         38.969,,,,,,,,,,,,,,
I06, 2025-01-05 05:52:30.000,   37979226.463,  149038553.256,         39.031,,,,,,,,,,,,,,
I06, 2025-01-05 05:53:00.000,   37979039.737,  149037820.488,         39.281,,,,,,,,,,,,,,
I06, 2025-01-05 05:53:30.000,   37978854.331,  149037092.928,         39.125,,,,,,,,,,,,,,
I06, 2025-01-05 05:54:00.000,   37978669.201,  149036366.015,         39.281,,,,,,,,,,,,,,
I06, 2025-01-05 05:54:30.000,   37978484.108,  149035639.346,         39.406,,,,,,,,,,,,,,
I06, 2025-01-05 05:55:00.000,   37978300.151,  149034916.807,         38.906,,,,,,,,,,,,,,
I06, 2025-01-05 05:55:30.000,   37978116.750,  149034197.539,         39.156,,,,,,,,,,,,,,
I06, 2025-01-05 05:56:00.000,   37977933.212,  149033478.759,         39.219,,,,,,,,,,,,,,
I06, 2025-01-05 05:56:30.000,   37977750.255,  149032761.666,         39.219,,,,,,,,,,,,,,
I06, 2025-01-05 05:57:00.000,   37977568.513,  149032046.884,         39.812,,,,,,,,,,,,,,
I06, 2025-01-05 05:57:30.000,   37977387.272,  149031336.297,         39.438,,,,,,,,,,,,,,
I06, 2025-01-05 05:58:00.000,   37977206.750,  149030626.637,         39.781,,,,,,,,,,,,,,
I06, 2025-01-05 05:58:30.000,   37977026.105,  149029917.238,         39.281,,,,,,,,,,,,,,
I06, 2025-01-05 05:59:00.000,   37976846.195,  149029211.143,         39.219,,,,,,,,,,,,,,
I06, 2025-01-05 05:59:30.000,   37976667.300,  149028509.342,         38.906,,,,,,,,,,,,,,
I06, 2025-01-05 06:00:00.000,   37976488.363,  149027807.532,         39.125,,,,,,,,,,,,,,
I06, 2025-01-05 06:00:30.000,   37976309.967,  149027106.139,         39.062,,,,,,,,,,,,,,
I06, 2025-01-05 06:01:00.000,   37976132.633,  149026411.072,         39.406,,,,,,,,,,,,,,
I06, 2025-01-05 06:01:30.000,   37975956.162,  149025715.706,         39.125,,,,,,,,,,,,,,
I06, 2025-01-05 06:02:00.000,   37975779.799,  149025022.386,         39.375,,,,,,,,,,,,,,
I06, 2025-01-05 06:02:30.000,   37975603.888,  149024332.500,         39.594,,,,,,,,,,,,,,
I06, 2025-01-05 06:03:00.000,   37975428.921,  149023645.326,         39.219,,,,,,,,,,,,,,
I06, 2025-01-05 06:03:30.000,   37975253.968,  149022958.156,         39.031,,,,,,,,,,,,,,
I06, 2025-01-05 06:04:00.000,   37975079.994,  149022274.921,         39.219,,,,,,,,,,,,,,
I06, 2025-01-05 06:04:30.000,   37974906.032,  149021592.779,         39.219,,,,,,,,,,,,,,
I06, 2025-01-05 06:05:00.000,   37974733.701,  149020914.025,         39.125,,,,,,,,,,,,,,
I06, 2025-01-05 06:05:30.000,   37974561.205,  149020238.003,         38.875,,,,,,,,,,,,,,
I06, 2025-01-05 06:06:00.000,   37974389.324,  149019563.671,         39.469,,,,,,,,,,,,,,
I06, 2025-01-05 06:06:30.000,   37974218.076,  149018891.410,         39.125,,,,,,,,,,,,,,
I06, 2025-01-05 06:07:00.000,   37974047.469,  149018220.612,         39.438,,,,,,,,,,,,,,
I06, 2025-01-05 06:07:30.000,   37973877.332,  149017553.024,         39.031,,,,,,,,,,,,,,
I06, 2025-01-05 06:08:00.000,   37973707.655,  149016886.102,         39.250,,,,,,,,,,,,,,
I06, 2025-01-05 06:08:30.000,   37973539.086,  149016224.806,         38.875,,,,,,,,,,,,,,
I06, 2025-01-05 06:09:00.000,   37973370.963,  149015564.318,         38.750,,,,,,,,,,,,,,
I06, 2025-01-05 06:09:30.000,   37973202.796,  149014904.710,         39.000,,,,,,,,,,,,,,
I06, 2025-01-05 06:10:00.000,   37973035.341,  149014248.572,         38.938,,,,,,,,,,,,,,
I06, 2025-01-05 06:10:30.000,   37972869.553,  149013594.428,         39.125,,,,,,,,,,,,,,
I06, 2025-01-05 06:11:00.000,   37972702.674,  149012942.772,         38.969,,,,,,,,,,,,,,
I06, 2025-01-05 06:11:30.000,   37972538.104,  149012294.460,         39.219,,,,,,,,,,,,,,
I06, 2025-01-05 06:12:00.000,   37972372.626,  149011645.766,         38.906,,,,,,,,,,,,,,
I06, 2025-01-05 06:12:30.000,   37972208.721,  149011000.600,         39.094,,,,,,,,,,,,,,
I06, 2025-01-05 06:13:00.000,   37972044.584,  149010357.403,         39.219,,,,,,,,,,,,,,
I06, 2025-01-05 06:13:30.000,   37971881.673,  149009718.605,         38.875,,,,,,,,,,,,,,
I06, 2025-01-05 06:14:00.000,   37971719.923,  149009081.301,         38.906,,,,,,,,,,,,,,
I06, 2025-01-05 06:14:30.000,   37971557.700,  149008445.543,         38.688,,,,,,,,,,,,,,
I06, 2025-01-05 06:15:00.000,   37971396.138,  149007811.712,         39.031,,,,,,,,,,,,,,
I06, 2025-01-05 06:15:30.000,   37971235.278,  149007179.864,         38.625,,,,,,,,,,,,,,
I06, 2025-01-05 06:16:00.000,   37971075.545,  149006552.379,         38.781,,,,,,,,,,,,,,
I06, 2025-01-05 06:16:30.000,   37970916.991,  149005927.741,         39.094,,,,,,,,,,,,,,
I06, 2025-01-05 06:17:00.000,   37970757.704,  149005304.199,         38.812,,,,,,,,,,,,,,
I06, 2025-01-05 06:17:30.000,   37970598.999,  149004681.541,         39.031,,,,,,,,,,,,,,
I06, 2025-01-05 06:18:00.000,   37970441.358,  149004063.065,         39.156,,,,,,,,,,,,,,
I06, 2025-01-05 06:18:30.000,   37970284.579,  149003446.080,         38.781,,,,,,,,,,,,,,
I06, 2025-01-05 06:19:00.000,   37970128.019,  149002831.349,         38.875,,,,,,,,,,,,,,
I06, 2025-01-05 06:19:30.000,   37969971.629,  149002219.294,         39.250,,,,,,,,,,,,,,
I06, 2025-01-05 06:20:00.000,   37969817.339,  149001610.398,         38.719,,,,,,,,,,,,,,
I06, 2025-01-05 06:20:30.000,   37969663.095,  149001004.532,         38.750,,,,,,,,,,,,,,
I06, 2025-01-05 06:21:00.000,   37969509.443,  149000400.626,         39.062,,,,,,,,,,,,,,
I06, 2025-01-05 06:21:30.000,   37969355.768,  148999797.076,         39.531,,,,,,,,,,,,,,
I06, 2025-01-05 06:22:00.000,   37969203.063,  148999197.879,         38.594,,,,,,,,,,,,,,
I06, 2025-01-05 06:22:30.000,   37969050.268,  148998599.223,         39.000,,,,,,,,,,,,,,
I06, 2025-01-05 06:23:00.000,   37968899.206,  148998004.634,         38.719,,,,,,,,,,,,,,
I06, 2025-01-05 06:23:30.000,   37968748.578,  148997412.843,         38.656,,,,,,,,,,,,,,
I06, 2025-01-05 06:24:00.000,   37968598.018,  148996823.665,         39.250,,,,,,,,,,,,,,
I06, 2025-01-05 06:24:30.000,   37968447.823,  148996236.054,         38.812,,,,,,,,,,,,,,
I06, 2025-01-05 06:25:00.000,   37968299.531,  148995650.912,         39.125,,,,,,,,,,,,,,
I06, 2025-01-05 06:25:30.000,   37968151.011,  148995068.007,         38.594,,,,,,,,,,,,,,
I06, 2025-01-05 06:26:00.000,   37968003.021,  148994487.941,         39.094,,,,,,,,,,,,,,
I06, 2025-01-05 06:26:30.000,   37967856.497,  148993911.332,         38.844,,,,,,,,,,,,,,
I06, 2025-01-05 06:27:00.000,   37967710.044,  148993335.757,         38.281,,,,,,,,,,,,,,
I06, 2025-01-05 06:27:30.000,   37967563.973,  148992762.832,         38.656,,,,,,,,,,,,,,
I06, 2025-01-05 06:28:00.000,   37967419.186,  148992193.263,         38.906,,,,,,,,,,,,,,
I06, 2025-01-05 06:28:30.000,   37967274.241,  148991624.809,         38.781,,,,,,,,,,,,,,
I06, 2025-01-05 06:29:00.000,   37967129.795,  148991059.241,         38.875,,,,,,,,,,,,,,
I06, 2025-01-05 06:29:30.000,   37966986.125,  148990496.026,         38.688,,,,,,,,,,,,,,
I06, 2025-01-05 06:30:00.000,   37966843.824,  148989935.237,         38.906,,,,,,,,,,,,,,
I06, 2025-01-05 06:30:30.000,   37966702.156,  148989378.024,         38.938,,,,,,,,,,,,,,
I06, 2025-01-05 06:31:00.000,   37966561.038,  148988823.924,         38.750,,,,,,,,,,,,,,
I06, 2025-01-05 06:31:30.000,   37966420.168,  148988270.887,         38.656,,,,,,,,,,,,,,
I06, 2025-01-05 06:32:00.000,   37966280.093,  148987721.015,         38.594,,,,,,,,,,,,,,
I06, 2025-01-05 06:32:30.000,   37966140.579,  148987173.010,         38.781,,,,,,,,,,,,,,
I06, 2025-01-05 06:33:00.000,   37966001.441,  148986627.894,         38.688,,,,,,,,,,,,,,
I06, 2025-01-05 06:33:30.000,   37965863.350,  148986085.521,         38.844,,,,,,,,,,,,,,
I06, 2025-01-05 06:34:00.000,   37965725.628,  148985544.437,         38.844,,,,,,,,,,,,,,
I06, 2025-01-05 06:34:30.000,   37965589.276,  148985008.500,         38.750,,,,,,,,,,,,,,
I06, 2025-01-05 06:35:00.000,   37965453.046,  148984472.435,         39.031,,,,,,,,,,,,,,
I06, 2025-01-05 06:35:30.000,   37965316.983,  148983940.304,         38.656,,,,,,,,,,,,,,
I06, 2025-01-05 06:36:00.000,   37965181.542,  148983409.855,         38.562,,,,,,,,,,,,,,
I06, 2025-01-05 06:36:30.000,   37965048.154,  148982883.544,         38.438,,,,,,,,,,,,,,
I06, 2025-01-05 06:37:00.000,   37964913.721,  148982356.982,         38.344,,,,,,,,,,,,,,
I06, 2025-01-05 06:37:30.000,   37964781.150,  148981835.045,         38.781,,,,,,,,,,,,,,
I06, 2025-01-05 06:38:00.000,   37964649.011,  148981316.382,         38.500,,,,,,,,,,,,,,
I06, 2025-01-05 06:38:30.000,   37964516.805,  148980799.552,         38.594,,,,,,,,,,,,,,
I06, 2025-01-05 06:39:00.000,   37964385.476,  148980284.063,         38.625,,,,,,,,,,,,,,
I06, 2025-01-05 06:39:30.000,   37964255.435,  148979771.873,         38.719,,,,,,,,,,,,,,
I06, 2025-01-05 06:40:00.000,   37964125.733,  148979262.067,         38.500,,,,,,,,,,,,,,
I06, 2025-01-05 06:40:30.000,   37963996.912,  148978755.618,         38.438,,,,,,,,,,,,,,
I06, 2025-01-05 06:41:00.000,   37963868.868,  148978252.888,         38.500,,,,,,,,,,,,,,
I06, 2025-01-05 06:41:30.000,   37963740.118,  148977750.277,         38.500,,,,,,,,,,,,,,
I06, 2025-01-05 06:42:00.000,   37963613.756,  148977252.242,         38.750,,,,,,,,,,,,,,
I06, 2025-01-05 06:42:30.000,   37963486.975,  148976755.733,         38.312,,,,,,,,,,,,,,
I06, 2025-01-05 06:43:00.000,   37963361.270,  148976261.604,         38.344,,,,,,,,,,,,,,
I06, 2025-01-05 06:43:30.000,   37963235.589,  148975768.898,         38.344,,,,,,,,,,,,,,
I06, 2025-01-05 06:44:00.000,   37963111.512,  148975281.145,         38.844,,,,,,,,,,,,,,
I06, 2025-01-05 06:44:30.000,   37962988.044,  148974795.707,         38.594,,,,,,,,,,,,,,
I06, 2025-01-05 06:45:00.000,   37962865.646,  148974313.143,         38.500,,,,,,,,,,,,,,
I06, 2025-01-05 06:45:30.000,   37962743.024,  148973832.496,         38.688,,,,,,,,,,,,,,
I06, 2025-01-05 06:46:00.000,   37962621.196,  148973353.384,         38.656,,,,,,,,,,,,,,
I06, 2025-01-05 06:46:30.000,   37962500.011,  148972879.661,         38.438,,,,,,,,,,,,,,
I06, 2025-01-05 06:47:00.000,   37962379.425,  148972405.306,         38.781,,,,,,,,,,,,,,
I06, 2025-01-05 06:47:30.000,   37962259.338,  148971935.579,         38.312,,,,,,,,,,,,,,
I06, 2025-01-05 06:48:00.000,   37962140.499,  148971469.229,         38.625,,,,,,,,,,,,,,
I06, 2025-01-05 06:48:30.000,   37962021.749,  148971003.145,         38.500,,,,,,,,,,,,,,
I06, 2025-01-05 06:49:00.000,   37961904.888,  148970542.644,         38.469,,,,,,,,,,,,,,
I06, 2025-01-05 06:49:30.000,   37961787.450,  148970081.786,         38.719,,,,,,,,,,,,,,
I06, 2025-01-05 06:50:00.000,   37961670.612,  148969624.779,         38.531,,,,,,,,,,,,,,
I06, 2025-01-05 06:50:30.000,   37961555.656,  148969172.707,         38.281,,,,,,,,,,,,,,
I06, 2025-01-05 06:51:00.000,   37961441.047,  148968721.720,         38.781,,,,,,,,,,,,,,
I06, 2025-01-05 06:51:30.000,   37961325.928,  148968270.458,         39.344,,,,,,,,,,,,,,
I06, 2025-01-05 06:52:00.000,   37961213.423,  148967826.729,         38.938,,,,,,,,,,,,,,
I06, 2025-01-05 06:52:30.000,   37961099.663,  148967381.232,         38.469,,,,,,,,,,,,,,
I06, 2025-01-05 06:53:00.000,   37960986.987,  148966941.565,         38.531,,,,,,,,,,,,,,
I06, 2025-01-05 06:53:30.000,   37960875.805,  148966502.981,         38.531,,,,,,,,,,,,,,
I06, 2025-01-05 06:54:00.000,   37960765.257,  148966067.257,         38.531,,,,,,,,,,,,,,
I06, 2025-01-05 06:54:30.000,   37960654.623,  148965634.999,         38.500,,,,,,,,,,,,,,
I06, 2025-01-05 06:55:00.000,   37960545.822,  148965206.351,         38.812,,,,,,,,,,,,,,
I06, 2025-01-05 06:55:30.000,   37960436.296,  148964778.001,         38.562,,,,,,,,,,,,,,
I06, 2025-01-05 06:56:00.000,   37960328.655,  148964353.690,         38.469,,,,,,,,,,,,,,
I06, 2025-01-05 06:56:30.000,   37960220.678,  148963931.064,         38.094,,,,,,,,,,,,,,
I06, 2025-01-05 06:57:00.000,   37960114.036,  148963513.470,         38.688,,,,,,,,,,,,,,
I06, 2025-01-05 06:57:30.000,   37960007.988,  148963096.160,         38.719,,,,,,,,,,,,,,
I06, 2025-01-05 06:58:00.000,   37959903.227,  148962683.915,         38.656,,,,,,,,,,,,,,
I06, 2025-01-05 06:58:30.000,   37959798.512,  148962272.221,         38.594,,,,,,,,,,,,,,
I06, 2025-01-05 06:59:00.000,   37959694.491,  148961865.116,         38.594,,,,,,,,,,,,,,
I06, 2025-01-05 06:59:30.000,   37959591.168,  148961459.172,         37.812,,,,,,,,,,,,,,
I06, 2025-01-05 07:00:00.000,   37959487.508,  148961055.368,         38.156,,,,,,,,,,,,,,
I06, 2025-01-05 07:00:30.000,   37959386.672,  148960656.826,         38.125,,,,,,,,,,,,,,
I06, 2025-01-05 07:01:00.000,   37959285.925,  148960260.884,         38.406,,,,,,,,,,,,,,
I06, 2025-01-05 07:01:30.000,   37959185.362,  148959865.767,         38.000,,,,,,,,,,,,,,
I06, 2025-01-05 07:02:00.000,   37959085.275,  148959475.042,         38.000,,,,,,,,,,,,,,
I06, 2025-01-05 07:02:30.000,   37958986.479,  148959085.661,         38.062,,,,,,,,,,,,,,
I06, 2025-01-05 07:03:00.000,   37958887.871,  148958698.443,         38.219,,,,,,,,,,,,,,
I06, 2025-01-05 07:03:30.000,   37958790.430,  148958315.903,         38.188,,,,,,,,,,,,,,
I06, 2025-01-05 07:04:00.000,   37958693.062,  148957935.028,         38.125,,,,,,,,,,,,,,
I06, 2025-01-05 07:04:30.000,   37958597.358,  148957558.794,         38.312,,,,,,,,,,,,,,
I06, 2025-01-05 07:05:00.000,   37958501.621,  148957182.786,         38.312,,,,,,,,,,,,,,
I06, 2025-01-05 07:05:30.000,   37958407.035,  148956810.341,         38.562,,,,,,,,,,,,,,
I06, 2025-01-05 07:06:00.000,   37958313.004,  148956440.672,         38.438,,,,,,,,,,,,,,
I06, 2025-01-05 07:06:30.000,   37958218.977,  148956073.565,         38.156,,,,,,,,,,,,,,
I06, 2025-01-05 07:07:00.000,   37958126.894,  148955710.838,         38.750,,,,,,,,,,,,,,
I06, 2025-01-05 07:07:30.000,   37958034.961,  148955349.562,         38.062,,,,,,,,,,,,,,
I06, 2025-01-05 07:08:00.000,   37957943.763,  148954992.108,         38.312,,,,,,,,,,,,,,
I06, 2025-01-05 07:08:30.000,   37957853.111,  148954636.280,         38.344,,,,,,,,,,,,,,
I06, 2025-01-05 07:09:00.000,   37957763.149,  148954284.319,         38.375,,,,,,,,,,,,,,
I06, 2025-01-05 07:09:30.000,   37957674.445,  148953934.145,         38.125,,,,,,,,,,,,,,
I06, 2025-01-05 07:10:00.000,   37957585.743,  148953586.864,         37.969,,,,,,,,,,,,,,
I06, 2025-01-05 07:10:30.000,   37957497.926,  148953242.355,         38.281,,,,,,,,,,,,,,
