> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I05, 2025-01-24 03:55:30.000,   22304968.346,   87529417.715,         40.750,,,,,,,,,,,,,,
I05, 2025-01-24 03:56:00.000,   22299732.088,   87508869.191,         40.812,,,,,,,,,,,,,,
I05, 2025-01-24 03:56:30.000,   22294498.443,   87488330.315,         41.094,,,,,,,,,,,,,,
I05, 2025-01-24 03:57:00.000,   22289266.460,   87467801.185,         40.812,,,,,,,,,,,,,,
I05, 2025-01-24 03:57:30.000,   22284038.096,   87447283.182,         40.594,,,,,,,,,,,,,,
I05, 2025-01-24 03:58:00.000,   22278811.819,   87426772.556,         40.844,,,,,,,,,,,,,,
I05, 2025-01-24 03:58:30.000,   22273587.626,   87406272.493,         40.625,,,,,,,,,,,,,,
I05, 2025-01-24 03:59:00.000,   22268366.383,   87385781.056,         40.156,,,,,,,,,,,,,,
I05, 2025-01-24 03:59:30.000,   22263146.410,   87365299.020,         39.906,,,,,,,,,,,,,,
I05, 2025-01-24 04:00:00.000,   22257928.720,   87344824.645,         40.062,,,,,,,,,,,,,,
I05, 2025-01-24 04:00:30.000,   22252713.669,   87324357.852,         38.781,,,,,,,,,,,,,,
I05, 2025-01-24 04:01:00.000,   22247501.403,   87303901.404,         38.969,,,,,,,,,,,,,,
I05, 2025-01-24 04:01:30.000,   22242290.356,   87283452.886,         39.062,,,,,,,,,,,,,,
I05, 2025-01-24 04:02:00.000,   22237081.550,   87263011.267,         39.219,,,,,,,,,,,,,,
I05, 2025-01-24 04:02:30.000,   22231874.826,   87242579.241,         39.312,,,,,,,,,,,,,,
I05, 2025-01-24 04:03:00.000,   22226668.928,   87222151.248,         39.188,,,,,,,,,,,,,,
I05, 2025-01-24 04:03:30.000,   22221466.488,   87201735.289,         39.531,,,,,,,,,,,,,,
I05, 2025-01-24 04:04:00.000,   22216265.772,   87181324.176,         40.219,,,,,,,,,,,,,,
I05, 2025-01-24 04:04:30.000,   22211066.131,   87160920.149,         39.938,,,,,,,,,,,,,,
I05, 2025-01-24 04:05:00.000,   22205868.853,   87140522.952,         40.188,,,,,,,,,,,,,,
I05, 2025-01-24 04:05:30.000,   22200672.477,   87120132.573,         40.281,,,,,,,,,,,,,,
I05, 2025-01-24 04:06:00.000,   22195478.335,   87099748.121,         40.281,,,,,,,,,,,,,,
I05, 2025-01-24 04:06:30.000,   22190285.969,   87079371.956,         40.312,,,,,,,,,,,,,,
I05, 2025-01-24 04:07:00.000,   22185094.760,   87058999.586,         40.375,,,,,,,,,,,,,,
I05, 2025-01-24 04:07:30.000,   22179904.731,   87038634.864,         40.125,,,,,,,,,,,,,,
I05, 2025-01-24 04:08:00.000,   22174716.797,   87018275.222,         40.094,,,,,,,,,,,,,,
I05, 2025-01-24 04:08:30.000,   22169530.623,   86997921.984,         39.469,,,,,,,,,,,,,,
I05, 2025-01-24 04:09:00.000,   22164345.059,   86977572.890,         39.188,,,,,,,,,,,,,,
I05, 2025-01-24 04:09:30.000,   22159161.247,   86957229.626,         39.312,,,,,,,,,,,,,,
I05, 2025-01-24 04:10:00.000,   22153978.549,   86936891.149,         39.062,,,,,,,,,,,,,,
I05, 2025-01-24 04:10:30.000,   22148796.891,   86916558.710,         38.906,,,,,,,,,,,,,,
I05, 2025-01-24 04:11:00.000,   22143616.715,   86896230.342,         39.062,,,,,,,,,,,,,,
I05, 2025-01-24 04:11:30.000,   22138437.678,   86875905.244,         38.906,,,,,,,,,,,,,,
I05, 2025-01-24 04:12:00.000,   22133259.404,   86855585.212,         38.906,,,,,,,,,,,,,,
I05, 2025-01-24 04:12:30.000,   22128082.402,   86835271.618,         39.250,,,,,,,,,,,,,,
I05, 2025-01-24 04:13:00.000,   22122906.644,   86814959.110,         39.438,,,,,,,,,,,,,,
I05, 2025-01-24 04:13:30.000,   22117731.774,   86794651.609,         39.688,,,,,,,,,,,,,,
I05, 2025-01-24 04:14:00.000,   22112558.071,   86774347.701,         39.812,,,,,,,,,,,,,,
I05, 2025-01-24 04:14:30.000,   22107384.572,   86754046.392,         39.594,,,,,,,,,,,,,,
I05, 2025-01-24 04:15:00.000,   22102212.284,   86733748.467,         39.531,,,,,,,,,,,,,,
I05, 2025-01-24 04:15:30.000,   22097040.018,   86713453.036,         39.688,,,,,,,,,,,,,,
I05, 2025-01-24 04:16:00.000,   22091869.797,   86693161.787,         39.438,,,,,,,,,,,,,,
I05, 2025-01-24 04:16:30.000,   22086699.078,   86672872.048,         39.719,,,,,,,,,,,,,,
I05, 2025-01-24 04:17:00.000,   22081529.678,   86652585.998,         39.688,,,,,,,,,,,,,,
I05, 2025-01-24 04:17:30.000,   22076360.729,   86632301.128,         39.625,,,,,,,,,,,,,,
I05, 2025-01-24 04:18:00.000,   22071192.663,   86612019.426,         39.719,,,,,,,,,,,,,,
I05, 2025-01-24 04:18:30.000,   22066024.307,   86591738.674,         39.438,,,,,,,,,,,,,,
I05, 2025-01-24 04:19:00.000,   22060857.464,   86571459.942,         39.188,,,,,,,,,,,,,,
I05, 2025-01-24 04:19:30.000,   22055689.313,   86551182.381,         39.000,,,,,,,,,,,,,,
I05, 2025-01-24 04:20:00.000,   22050522.676,   86530905.905,         38.906,,,,,,,,,,,,,,
I05, 2025-01-24 04:20:30.000,   22045355.902,   86510630.589,         38.312,,,,,,,,,,,,,,
I05, 2025-01-24 04:21:00.000,   22040190.156,   86490357.707,         38.625,,,,,,,,,,,,,,
I05, 2025-01-24 04:21:30.000,   22035024.086,   86470083.654,         38.688,,,,,,,,,,,,,,
I05, 2025-01-24 04:22:00.000,   22029857.979,   86449811.407,         37.938,,,,,,,,,,,,,,
I05, 2025-01-24 04:22:30.000,   22024692.861,   86429539.780,         38.500,,,,,,,,,,,,,,
I05, 2025-01-24 04:23:00.000,   22019526.456,   86409267.941,         38.406,,,,,,,,,,,,,,
I05, 2025-01-24 04:23:30.000,   22014361.088,   86388996.718,         38.719,,,,,,,,,,,,,,
I05, 2025-01-24 04:24:00.000,   22009195.236,   86368724.420,         38.688,,,,,,,,,,,,,,
I05, 2025-01-24 04:24:30.000,   22004029.265,   86348452.665,         38.531,,,,,,,,,,,,,,
I05, 2025-01-24 04:25:00.000,   21998863.542,   86328178.840,         38.188,,,,,,,,,,,,,,
I05, 2025-01-24 04:25:30.000,   21993697.559,   86307905.692,         38.406,,,,,,,,,,,,,,
I05, 2025-01-24 04:26:00.000,   21988531.561,   86287631.464,         38.250,,,,,,,,,,,,,,
I05, 2025-01-24 04:26:30.000,   21983364.759,   86267355.893,         38.469,,,,,,,,,,,,,,
I05, 2025-01-24 04:27:00.000,   21978197.688,   86247079.897,         38.594,,,,,,,,,,,,,,
I05, 2025-01-24 04:27:30.000,   21973030.366,   86226801.362,         38.844,,,,,,,,,,,,,,
I05, 2025-01-24 04:28:00.000,   21967862.485,   86206522.125,         38.500,,,,,,,,,,,,,,
I05, 2025-01-24 04:28:30.000,   21962694.212,   86186240.154,         38.750,,,,,,,,,,,,,,
I05, 2025-01-24 04:29:00.000,   21957525.145,   86165955.676,         38.875,,,,,,,,,,,,,,
I05, 2025-01-24 04:29:30.000,   21952356.199,   86145671.047,         38.625,,,,,,,,,,,,,,
I05, 2025-01-24 04:30:00.000,   21947186.573,   86125381.980,         38.969,,,,,,,,,,,,,,
I05, 2025-01-24 04:30:30.000,   21942015.827,   86105090.052,         38.781,,,,,,,,,,,,,,
I05, 2025-01-24 04:31:00.000,   21936845.246,   86084798.383,         38.500,,,,,,,,,,,,,,
I05, 2025-01-24 04:31:30.000,   21931671.633,   86064500.838,         38.844,,,,,,,,,,,,,,
I05, 2025-01-24 04:32:00.000,   21926499.264,   86044200.706,         39.031,,,,,,,,,,,,,,
I05, 2025-01-24 04:32:30.000,   21921326.545,   86023899.558,         39.344,,,,,,,,,,,,,,
I05, 2025-01-24 04:33:00.000,   21916151.525,   86003592.330,         39.219,,,,,,,,,,,,,,
I05, 2025-01-24 04:33:30.000,   21910976.180,   85983283.109,         38.875,,,,,,,,,,,,,,
I05, 2025-01-24 04:34:00.000,   21905798.994,   85962966.656,         39.719,,,,,,,,,,,,,,
I05, 2025-01-24 04:34:30.000,   21900622.073,   85942649.909,         39.406,,,,,,,,,,,,,,
I05, 2025-01-24 04:35:00.000,   21895443.337,   85922327.116,         39.156,,,,,,,,,,,,,,
I05, 2025-01-24 04:35:30.000,   21890263.178,   85901999.241,         38.938,,,,,,,,,,,,,,
I05, 2025-01-24 04:36:00.000,   21885082.102,   85881667.545,         39.125,,,,,,,,,,,,,,
I05, 2025-01-24 04:36:30.000,   21879899.936,   85861330.649,         39.312,,,,,,,,,,,,,,
I05, 2025-01-24 04:37:00.000,   21874716.457,   85840989.383,         39.250,,,,,,,,,,,,,,
I05, 2025-01-24 04:37:30.000,   21869531.477,   85820642.107,         39.125,,,,,,,,,,,,,,
I05, 2025-01-24 04:38:00.000,   21864345.117,   85800289.796,         39.438,,,,,,,,,,,,,,
I05, 2025-01-24 04:38:30.000,   21859157.665,   85779931.330,         39.125,,,,,,,,,,,,,,
I05, 2025-01-24 04:39:00.000,   21853968.169,   85759567.676,         38.781,,,,,,,,,,,,,,
I05, 2025-01-24 04:39:30.000,   21848777.511,   85739197.888,         38.875,,,,,,,,,,,,,,
I05, 2025-01-24 04:40:00.000,   21843585.195,   85718821.570,         38.938,,,,,,,,,,,,,,
I05, 2025-01-24 04:40:30.000,   21838390.903,   85698437.586,         38.906,,,,,,,,,,,,,,
I05, 2025-01-24 04:41:00.000,   21833195.714,   85678049.711,         39.000,,,,,,,,,,,,,,
I05, 2025-01-24 04:41:30.000,   21827998.002,   85657653.620,         39.125,,,,,,,,,,,,,,
I05, 2025-01-24 04:42:00.000,   21822799.025,   85637251.343,         38.938,,,,,,,,,,,,,,
I05, 2025-01-24 04:42:30.000,   21817598.442,   85616841.063,         38.906,,,,,,,,,,,,,,
I05, 2025-01-24 04:43:00.000,   21812394.735,   85596422.450,         38.906,,,,,,,,,,,,,,
I05, 2025-01-24 04:43:30.000,   21807190.632,   85575998.792,         38.906,,,,,,,,,,,,,,
I05, 2025-01-24 04:44:00.000,   21801983.432,   85555566.112,         38.969,,,,,,,,,,,,,,
I05, 2025-01-24 04:44:30.000,   21796774.956,   85535125.298,         38.938,,,,,,,,,,,,,,
I05, 2025-01-24 04:45:00.000,   21791563.621,   85514676.579,         38.750,,,,,,,,,,,,,,
I05, 2025-01-24 04:45:30.000,   21786350.291,   85494217.982,         38.906,,,,,,,,,,,,,,
I05, 2025-01-24 04:46:00.000,   21781135.707,   85473754.016,         38.594,,,,,,,,,,,,,,
I05, 2025-01-24 04:46:30.000,   21775918.507,   85453282.118,         38.781,,,,,,,,,,,,,,
I05, 2025-01-24 04:47:00.000,   21770699.138,   85432798.083,         38.594,,,,,,,,,,,,,,
I05, 2025-01-24 04:47:30.000,   21765476.875,   85412306.117,         38.531,,,,,,,,,,,,,,
I05, 2025-01-24 04:48:00.000,   21760252.890,   85391805.657,         38.125,,,,,,,,,,,,,,
I05, 2025-01-24 04:48:30.000,   21755026.370,   85371296.197,         38.250,,,,,,,,,,,,,,
I05, 2025-01-24 04:49:00.000,   21749797.174,   85350774.760,         38.500,,,,,,,,,,,,,,
I05, 2025-01-24 04:49:30.000,   21744565.887,   85330245.534,         38.594,,,,,,,,,,,,,,
I05, 2025-01-24 04:50:00.000,   21739331.863,   85309705.147,         38.156,,,,,,,,,,,,,,
I05, 2025-01-24 04:50:30.000,   21734095.459,   85289156.154,         38.375,,,,,,,,,,,,,,
I05, 2025-01-24 04:51:00.000,   21728855.891,   85268596.059,         38.531,,,,,,,,,,,,,,
I05, 2025-01-24 04:51:30.000,   21723613.700,   85248023.866,         38.656,,,,,,,,,,,,,,
I05, 2025-01-24 04:52:00.000,   21718369.500,   85227443.557,         39.031,,,,,,,,,,,,,,
I05, 2025-01-24 04:52:30.000,   21713121.971,   85206850.797,         39.219,,,,,,,,,,,,,,
I05, 2025-01-24 04:53:00.000,   21707871.691,   85186248.016,         39.156,,,,,,,,,,,,,,
I05, 2025-01-24 04:53:30.000,   21702618.680,   85165632.396,         39.719,,,,,,,,,,,,,,
I05, 2025-01-24 04:54:00.000,   21697361.863,   85145003.710,         39.406,,,,,,,,,,,,,,
I05, 2025-01-24 04:54:30.000,   21692103.058,   85124367.214,         39.062,,,,,,,,,,,,,,
I05, 2025-01-24 04:55:00.000,   21686840.588,   85103716.251,         39.125,,,,,,,,,,,,,,
I05, 2025-01-24 04:55:30.000,   21681574.754,   85083051.957,         38.625,,,,,,,,,,,,,,
I05, 2025-01-24 04:56:00.000,   21676307.171,   85062378.991,         39.000,,,,,,,,,,,,,,
I05, 2025-01-24 04:56:30.000,   21671034.856,   85041691.616,         39.094,,,,,,,,,,,,,,
I05, 2025-01-24 04:57:00.000,   21665760.393,   85020991.875,         38.406,,,,,,,,,,,,,,
I05, 2025-01-24 04:57:30.000,   21660482.016,   85000278.560,         38.531,,,,,,,,,,,,,,
I05, 2025-01-24 04:58:00.000,   21655201.229,   84979554.565,         38.312,,,,,,,,,,,,,,
I05, 2025-01-24 04:58:30.000,   21649916.621,   84958816.194,         38.344,,,,,,,,,,,,,,
I05, 2025-01-24 04:59:00.000,   21644628.613,   84938064.253,         38.625,,,,,,,,,,,,,,
I05, 2025-01-24 04:59:30.000,   21639336.553,   84917297.577,         38.438,,,,,,,,,,,,,,
I05, 2025-01-24 05:00:00.000,   21634041.378,   84896517.831,         38.375,,,,,,,,,,,,,,
I05, 2025-01-24 05:00:30.000,   21628742.177,   84875723.604,         38.531,,,,,,,,,,,,,,
I05, 2025-01-24 05:01:00.000,   21623440.940,   84854918.804,         38.750,,,,,,,,,,,,,,
I05, 2025-01-24 05:01:30.000,   21618135.208,   84834096.807,         38.344,,,,,,,,,,,,,,
I05, 2025-01-24 05:02:00.000,   21612824.769,   84813258.454,         38.781,,,,,,,,,,,,,,
I05, 2025-01-24 05:02:30.000,   21607511.490,   84792407.146,         38.750,,,,,,,,,,,,,,
I05, 2025-01-24 05:03:00.000,   21602194.412,   84771541.230,         39.000,,,,,,,,,,,,,,
I05, 2025-01-24 05:03:30.000,   21596873.496,   84750661.139,         39.125,,,,,,,,,,,,,,
I05, 2025-01-24 05:04:00.000,   21591548.250,   84729764.252,         39.219,,,,,,,,,,,,,,
I05, 2025-01-24 05:04:30.000,   21586219.513,   84708852.422,         39.062,,,,,,,,,,,,,,
I05, 2025-01-24 05:05:00.000,   21580886.542,   84687925.386,         39.250,,,,,,,,,,,,,,
I05, 2025-01-24 05:05:30.000,   21575549.926,   84666982.407,         38.719,,,,,,,,,,,,,,
I05, 2025-01-24 05:06:00.000,   21570208.914,   84646021.230,         39.188,,,,,,,,,,,,,,
I05, 2025-01-24 05:06:30.000,   21564863.751,   84625046.613,         39.000,,,,,,,,,,,,,,
I05, 2025-01-24 05:07:00.000,   21559514.435,   84604054.919,         39.344,,,,,,,,,,,,,,
I05, 2025-01-24 05:07:30.000,   21554161.379,   84583047.011,         39.312,,,,,,,,,,,,,,
I05, 2025-01-24 05:08:00.000,   21548803.115,   84562020.752,         38.875,,,,,,,,,,,,,,
I05, 2025-01-24 05:08:30.000,   21543440.935,   84540978.420,         39.062,,,,,,,,,,,,,,
I05, 2025-01-24 05:09:00.000,   21538075.058,   84519919.710,         38.656,,,,,,,,,,,,,,
I05, 2025-01-24 05:09:30.000,   21532704.642,   84498843.944,         38.500,,,,,,,,,,,,,,
I05, 2025-01-24 05:10:00.000,   21527328.531,   84477749.138,         38.625,,,,,,,,,,,,,,
I05, 2025-01-24 05:10:30.000,   21521948.909,   84456638.609,         38.719,,,,,,,,,,,,,,
I05, 2025-01-24 05:11:00.000,   21516564.472,   84435508.470,         38.594,,,,,,,,,,,,,,
I05, 2025-01-24 05:11:30.000,   21511176.070,   84414360.754,         38.688,,,,,,,,,,,,,,
I05, 2025-01-24 05:12:00.000,   21505782.358,   84393195.734,         38.844,,,,,,,,,,,,,,
I05, 2025-01-24 05:12:30.000,   21500384.084,   84372010.654,         38.500,,,,,,,,,,,,,,
I05, 2025-01-24 05:13:00.000,   21494980.251,   84350806.456,         38.562,,,,,,,,,,,,,,
I05, 2025-01-24 05:13:30.000,   21489572.942,   84329585.040,         38.656,,,,,,,,,,,,,,
I05, 2025-01-24 05:14:00.000,   21484160.208,   84308343.873,         38.688,,,,,,,,,,,,,,
I05, 2025-01-24 05:14:30.000,   21478742.554,   84287083.596,         38.938,,,,,,,,,,,,,,
I05, 2025-01-24 05:15:00.000,   21473320.615,   84265805.033,         38.969,,,,,,,,,,,,,,
I05, 2025-01-24 05:15:30.000,   21467892.736,   84244504.106,         38.656,,,,,,,,,,,,,,
I05, 2025-01-24 05:16:00.000,   21462460.262,   84223188.749,         38.125,,,,,,,,,,,,,,
I05, 2025-01-24 05:16:30.000,   21457023.017,   84201848.918,         38.469,,,,,,,,,,,,,,
I05, 2025-01-24 05:17:00.000,   21451580.242,   84180489.885,         38.219,,,,,,,,,,,,,,
I05, 2025-01-24 05:17:30.000,   21446132.635,   84159112.270,         38.500,,,,,,,,,,,,,,
I05, 2025-01-24 05:18:00.000,   21440679.877,   84137714.001,         38.281,,,,,,,,,,,,,,
I05, 2025-01-24 05:18:30.000,   21435220.763,   84116293.125,         38.062,,,,,,,,,,,,,,
I05, 2025-01-24 05:19:00.000,   21429757.550,   84094853.139,         38.594,,,,,,,,,,,,,,
I05, 2025-01-24 05:19:30.000,   21424289.332,   84073392.277,         38.469,,,,,,,,,,,,,,
I05, 2025-01-24 05:20:00.000,   21418814.346,   84051909.011,         38.188,,,,,,,,,,,,,,
I05, 2025-01-24 05:20:30.000,   21413334.651,   84030406.441,         38.188,,,,,,,,,,,,,,
I05, 2025-01-24 05:21:00.000,   21407849.218,   84008880.240,         38.500,,,,,,,,,,,,,,
I05, 2025-01-24 05:21:30.000,   21402358.566,   83987333.554,         38.812,,,,,,,,,,,,,,
I05, 2025-01-24 05:22:00.000,   21396862.655,   83965765.148,         38.719,,,,,,,,,,,,,,
I05, 2025-01-24 05:22:30.000,   21391360.382,   83944173.279,         38.750,,,,,,,,,,,,,,
I05, 2025-01-24 05:23:00.000,   21385852.706,   83922559.241,         38.438,,,,,,,,,,,,,,
I05, 2025-01-24 05:23:30.000,   21380339.537,   83900924.485,         38.344,,,,,,,,,,,,,,
I05, 2025-01-24 05:24:00.000,   21374820.224,   83879265.884,         38.375,,,,,,,,,,,,,,
I05, 2025-01-24 05:24:30.000,   21369294.716,   83857584.353,         38.500,,,,,,,,,,,,,,
I05, 2025-01-24 05:25:00.000,   21363764.431,   83835880.982,         38.312,,,,,,,,,,,,,,
I05, 2025-01-24 05:25:30.000,   21358227.984,   83814154.404,         38.469,,,,,,,,,,,,,,
I05, 2025-01-24 05:26:00.000,   21352685.381,   83792403.643,         38.000,,,,,,,,,,,,,,
I05, 2025-01-24 05:26:30.000,   21347136.369,   83770628.046,         38.219,,,,,,,,,,,,,,
I05, 2025-01-24 05:27:00.000,   21341582.020,   83748832.194,         38.312,,,,,,,,,,,,,,
I05, 2025-01-24 05:27:30.000,   21336021.240,   83727010.466,         37.938,,,,,,,,,,,,,,
I05, 2025-01-24 05:28:00.000,   21330454.255,   83705166.039,         38.094,,,,,,,,,,,,,,
I05, 2025-01-24 05:28:30.000,   21324881.228,   83683296.477,         37.344,,,,,,,,,,,,,,
I05, 2025-01-24 05:29:00.000,   21319301.915,   83661401.848,         37.281,,,,,,,,,,,,,,
I05, 2025-01-24 05:29:30.000,   21313716.377,   83639483.285,         36.969,,,,,,,,,,,,,,
I05, 2025-01-24 05:30:00.000,   21308124.749,   83617541.153,         37.375,,,,,,,,,,,,,,
I05, 2025-01-24 05:30:30.000,   21302526.234,   83595571.421,         37.281,,,,,,,,,,,,,,
I05, 2025-01-24 05:31:00.000,   21296922.519,   83573580.954,         37.062,,,,,,,,,,,,,,
I05, 2025-01-24 05:31:30.000,   21291311.654,   83551561.179,         37.094,,,,,,,,,,,,,,
I05, 2025-01-24 05:32:00.000,   21285693.653,   83529518.110,         36.781,,,,,,,,,,,,,,
I05, 2025-01-24 05:32:30.000,   21280070.416,   83507448.699,         36.625,,,,,,,,,,,,,,
I05, 2025-01-24 05:33:00.000,   21274439.672,   83485353.944,         36.938,,,,,,,,,,,,,,
I05, 2025-01-24 05:33:30.000,   21268802.973,   83463231.124,         36.312,,,,,,,,,,,,,,
I05, 2025-01-24 05:34:00.000,   21263159.291,   83441086.195,         36.375,,,,,,,,,,,,,,
I05, 2025-01-24 05:34:30.000,   21257508.771,   83418911.704,         36.531,,,,,,,,,,,,,,
I05, 2025-01-24 05:35:00.000,   21251851.499,   83396712.432,         36.250,,,,,,,,,,,,,,
I05, 2025-01-24 05:35:30.000,   21246188.183,   83374485.126,         36.094,,,,,,,,,,,,,,
I05, 2025-01-24 05:36:00.000,   21240516.855,   83352233.410,         36.156,,,,,,,,,,,,,,
I05, 2025-01-24 05:36:30.000,   21234839.039,   83329951.688,         35.969,,,,,,,,,,,,,,
I05, 2025-01-24 05:37:00.000,   21229155.394,   83307644.650,         36.094,,,,,,,,,,,,,,
I05, 2025-01-24 05:37:30.000,   21223463.309,   83285309.660,         36.125,,,,,,,,,,,,,,
I05, 2025-01-24 05:38:00.000,   21217764.941,   83262947.690,         36.000,,,,,,,,,,,,,,
I05, 2025-01-24 05:38:30.000,   21212059.591,   83240558.024,         36.188,,,,,,,,,,,,,,
I05, 2025-01-24 05:39:00.000,   21206346.508,   83218139.832,         36.719,,,,,,,,,,,,,,
I05, 2025-01-24 05:39:30.000,   21200626.800,   83195695.160,         36.625,,,,,,,,,,,,,,
I05, 2025-01-24 05:40:00.000,   21194900.316,   83173221.170,         36.469,,,,,,,,,,,,,,
I05, 2025-01-24 05:40:30.000,   21189165.567,   83150718.395,         36.125,,,,,,,,,,,,,,
I05, 2025-01-24 05:41:00.000,   21183424.681,   83128188.383,         36.312,,,,,,,,,,,,,,
I05, 2025-01-24 05:41:30.000,   21177675.741,   83105629.239,         36.594,,,,,,,,,,,,,,
I05, 2025-01-24 05:42:00.000,   21171919.800,   83083041.130,         36.562,,,,,,,,,,,,,,
I05, 2025-01-24 05:42:30.000,   21166156.950,   83060424.089,         36.500,,,,,,,,,,,,,,
I05, 2025-01-24 05:43:00.000,   21160385.633,   83037777.750,         36.938,,,,,,,,,,,,,,
I05, 2025-01-24 05:43:30.000,   21154607.178,   83015100.691,         36.656,,,,,,,,,,,,,,
I05, 2025-01-24 05:44:00.000,   21148821.717,   82992395.681,         36.969,,,,,,,,,,,,,,
I05, 2025-01-24 05:44:30.000,   21143028.201,   82969661.322,         36.594,,,,,,,,,,,,,,
I05, 2025-01-24 05:45:00.000,   21137227.411,   82946896.669,         37.188,,,,,,,,,,,,,,
I05, 2025-01-24 05:45:30.000,   21131418.666,   82924101.873,         37.125,,,,,,,,,,,,,,
I05, 2025-01-24 05:46:00.000,   21125602.408,   82901277.366,         37.188,,,,,,,,,,,,,,
I05, 2025-01-24 05:46:30.000,   21119778.714,   82878422.401,         37.250,,,,,,,,,,,,,,
I05, 2025-01-24 05:47:00.000,   21113946.744,   82855537.179,         37.812,,,,,,,,,,,,,,
I05, 2025-01-24 05:47:30.000,   21108106.879,   82832619.841,         37.781,,,,,,,,,,,,,,
I05, 2025-01-24 05:48:00.000,   21102259.643,   82809673.723,         37.469,,,,,,,,,,,,,,
I05, 2025-01-24 05:48:30.000,   21096404.293,   82786695.319,         37.875,,,,,,,,,,,,,,
I05, 2025-01-24 05:49:00.000,   21090540.531,   82763684.429,         37.969,,,,,,,,,,,,,,
