> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I06, 2025-01-30 09:19:30.000,   38013074.126,  149171410.892,         38.406,,,,,,,,,,,,,,
I06, 2025-01-30 09:20:00.000,   38013294.336,  149172276.072,         38.125,,,,,,,,,,,,,,
I06, 2025-01-30 09:20:30.000,   38013515.467,  149173143.115,         37.969,,,,,,,,,,,,,,
I06, 2025-01-30 09:21:00.000,   38013737.246,  149174012.886,         38.531,,,,,,,,,,,,,,
I06, 2025-01-30 09:21:30.000,   38013958.926,  149174883.689,         37.781,,,,,,,,,,,,,,
I06, 2025-01-30 09:22:00.000,   38014182.262,  149175758.098,         38.250,,,,,,,,,,,,,,
I06, 2025-01-30 09:22:30.000,   38014404.571,  149176633.259,         38.156,,,,,,,,,,,,,,
I06, 2025-01-30 09:23:00.000,   38014628.675,  149177510.515,         38.188,,,,,,,,,,,,,,
I06, 2025-01-30 09:23:30.000,   38014852.382,  149178389.123,         37.969,,,,,,,,,,,,,,
I06, 2025-01-30 09:24:00.000,   38015076.980,  149179269.944,         38.156,,,,,,,,,,,,,,
I06, 2025-01-30 09:24:30.000,   38015301.688,  149180152.032,         38.312,,,,,,,,,,,,,,
I06, 2025-01-30 09:25:00.000,   38015527.092,  149181037.303,         38.250,,,,,,,,,,,,,,
I06, 2025-01-30 09:25:30.000,   38015753.205,  149181923.717,         37.844,,,,,,,,,,,,,,
I06, 2025-01-30 09:26:00.000,   38015980.502,  149182813.588,         37.844,,,,,,,,,,,,,,
I06, 2025-01-30 09:26:30.000,   38016206.525,  149183702.531,         37.625,,,,,,,,,,,,,,
I06, 2025-01-30 09:27:00.000,   38016433.783,  149184595.138,         38.031,,,,,,,,,,,,,,
I06, 2025-01-30 09:27:30.000,   38016661.941,  149185489.907,         37.875,,,,,,,,,,,,,,
I06, 2025-01-30 09:28:00.000,   38016890.298,  149186386.264,         38.219,,,,,,,,,,,,,,
I06, 2025-01-30 09:28:30.000,   38017119.143,  149187284.813,         38.250,,,,,,,,,,,,,,
I06, 2025-01-30 09:29:00.000,   38017348.070,  149188183.891,         37.812,,,,,,,,,,,,,,
I06, 2025-01-30 09:29:30.000,   38017577.727,  149189085.307,         38.062,,,,,,,,,,,,,,
I06, 2025-01-30 09:30:00.000,   38017807.885,  149189988.029,         37.875,,,,,,,,,,,,,,
I06, 2025-01-30 09:30:30.000,   38018038.751,  149190893.751,         38.312,,,,,,,,,,,,,,
I06, 2025-01-30 09:31:00.000,   38018270.611,  149191802.359,         38.375,,,,,,,,,,,,,,
I06, 2025-01-30 09:31:30.000,   38018501.080,  149192710.332,         38.375,,,,,,,,,,,,,,
I06, 2025-01-30 09:32:00.000,   38018733.620,  149193622.009,         38.812,,,,,,,,,,,,,,
I06, 2025-01-30 09:32:30.000,   38018966.608,  149194534.389,         38.531,,,,,,,,,,,,,,
I06, 2025-01-30 09:33:00.000,   38019199.662,  149195448.941,         38.719,,,,,,,,,,,,,,
I06, 2025-01-30 09:33:30.000,   38019432.793,  149196364.934,         38.094,,,,,,,,,,,,,,
I06, 2025-01-30 09:34:00.000,   38019666.944,  149197283.628,         38.438,,,,,,,,,,,,,,
I06, 2025-01-30 09:34:30.000,   38019901.874,  149198203.683,         38.406,,,,,,,,,,,,,,
I06, 2025-01-30 09:35:00.000,   38020135.751,  149199124.156,         39.094,,,,,,,,,,,,,,
I06, 2025-01-30 09:35:30.000,   38020371.677,  149200047.697,         38.750,,,,,,,,,,,,,,
I06, 2025-01-30 09:36:00.000,   38020607.698,  149200973.497,         38.844,,,,,,,,,,,,,,
I06, 2025-01-30 09:36:30.000,   38020843.614,  149201899.889,         38.938,,,,,,,,,,,,,,
I06, 2025-01-30 09:37:00.000,   38021080.052,  149202828.553,         38.656,,,,,,,,,,,,,,
I06, 2025-01-30 09:37:30.000,   38021317.518,  149203758.408,         38.531,,,,,,,,,,,,,,
I06, 2025-01-30 09:38:00.000,   38021554.906,  149204690.214,         38.406,,,,,,,,,,,,,,
I06, 2025-01-30 09:38:30.000,   38021793.438,  149205624.512,         38.406,,,,,,,,,,,,,,
I06, 2025-01-30 09:39:00.000,   38022031.491,  149206560.206,         38.594,,,,,,,,,,,,,,
I06, 2025-01-30 09:39:30.000,   38022270.553,  149207498.075,         39.000,,,,,,,,,,,,,,
I06, 2025-01-30 09:40:00.000,   38022509.474,  149208436.263,         39.062,,,,,,,,,,,,,,
I06, 2025-01-30 09:40:30.000,   38022749.278,  149209377.604,         38.719,,,,,,,,,,,,,,
I06, 2025-01-30 09:41:00.000,   38022989.560,  149210319.368,         38.344,,,,,,,,,,,,,,
I06, 2025-01-30 09:41:30.000,   38023229.815,  149211262.939,         38.750,,,,,,,,,,,,,,
I06, 2025-01-30 09:42:00.000,   38023471.426,  149212209.880,         38.688,,,,,,,,,,,,,,
I06, 2025-01-30 09:42:30.000,   38023712.323,  149213157.758,         38.438,,,,,,,,,,,,,,
I06, 2025-01-30 09:43:00.000,   38023954.866,  149214107.791,         38.562,,,,,,,,,,,,,,
I06, 2025-01-30 09:43:30.000,   38024196.665,  149215058.138,         38.344,,,,,,,,,,,,,,
I06, 2025-01-30 09:44:00.000,   38024439.454,  149216011.112,         38.344,,,,,,,,,,,,,,
I06, 2025-01-30 09:44:30.000,   38024683.141,  149216965.255,         38.719,,,,,,,,,,,,,,
I06, 2025-01-30 09:45:00.000,   38024926.788,  149217921.145,         38.250,,,,,,,,,,,,,,
I06, 2025-01-30 09:45:30.000,   38025170.636,  149218877.675,         38.375,,,,,,,,,,,,,,
I06, 2025-01-30 09:46:00.000,   38025415.183,  149219837.382,         38.250,,,,,,,,,,,,,,
I06, 2025-01-30 09:46:30.000,   38025659.699,  149220797.626,         38.281,,,,,,,,,,,,,,
I06, 2025-01-30 09:47:00.000,   38025905.102,  149221761.114,         38.562,,,,,,,,,,,,,,
I06, 2025-01-30 09:47:30.000,   38026150.934,  149222724.410,         38.469,,,,,,,,,,,,,,
I06, 2025-01-30 09:48:00.000,   38026397.064,  149223690.033,         38.594,,,,,,,,,,,,,,
I06, 2025-01-30 09:48:30.000,   38026643.561,  149224656.633,         38.781,,,,,,,,,,,,,,
I06, 2025-01-30 09:49:00.000,   38026890.865,  149225627.408,         38.625,,,,,,,,,,,,,,
I06, 2025-01-30 09:49:30.000,   38027138.009,  149226596.629,         38.969,,,,,,,,,,,,,,
I06, 2025-01-30 09:50:00.000,   38027386.057,  149227568.319,         39.312,,,,,,,,,,,,,,
I06, 2025-01-30 09:50:30.000,   38027633.801,  149228542.154,         39.156,,,,,,,,,,,,,,
I06, 2025-01-30 09:51:00.000,   38027882.062,  149229516.975,         38.844,,,,,,,,,,,,,,
I06, 2025-01-30 09:51:30.000,   38028131.292,  149230494.576,         38.719,,,,,,,,,,,,,,
I06, 2025-01-30 09:52:00.000,   38028380.468,  149231471.982,         39.219,,,,,,,,,,,,,,
I06, 2025-01-30 09:52:30.000,   38028630.045,  149232451.426,         38.906,,,,,,,,,,,,,,
I06, 2025-01-30 09:53:00.000,   38028881.136,  149233434.931,         38.906,,,,,,,,,,,,,,
I06, 2025-01-30 09:53:30.000,   38029130.521,  149234415.775,         38.906,,,,,,,,,,,,,,
I06, 2025-01-30 09:54:00.000,   38029382.112,  149235401.399,         38.875,,,,,,,,,,,,,,
I06, 2025-01-30 09:54:30.000,   38029633.633,  149236386.331,         38.969,,,,,,,,,,,,,,
I06, 2025-01-30 09:55:00.000,   38029885.067,  149237374.910,         38.688,,,,,,,,,,,,,,
I06, 2025-01-30 09:55:30.000,   38030137.351,  149238363.080,         38.781,,,,,,,,,,,,,,
I06, 2025-01-30 09:56:00.000,   38030389.690,  149239353.576,         38.750,,,,,,,,,,,,,,
I06, 2025-01-30 09:56:30.000,   38030642.666,  149240346.456,         39.000,,,,,,,,,,,,,,
I06, 2025-01-30 09:57:00.000,   38030895.587,  149241338.841,         38.906,,,,,,,,,,,,,,
I06, 2025-01-30 09:57:30.000,   38031149.398,  149242334.097,         38.719,,,,,,,,,,,,,,
I06, 2025-01-30 09:58:00.000,   38031403.500,  149243330.976,         38.406,,,,,,,,,,,,,,
I06, 2025-01-30 09:58:30.000,   38031658.076,  149244328.084,         38.625,,,,,,,,,,,,,,
I06, 2025-01-30 09:59:00.000,   38031912.733,  149245327.840,         38.438,,,,,,,,,,,,,,
I06, 2025-01-30 09:59:30.000,   38032167.609,  149246328.566,         38.344,,,,,,,,,,,,,,
I06, 2025-01-30 10:00:00.000,   38032423.479,  149247331.205,         38.312,,,,,,,,,,,,,,
I06, 2025-01-30 10:00:30.000,   38032679.560,  149248333.977,         38.344,,,,,,,,,,,,,,
I06, 2025-01-30 10:01:00.000,   38032935.829,  149249340.631,         38.562,,,,,,,,,,,,,,
I06, 2025-01-30 10:01:30.000,   38033191.904,  149250345.746,         38.875,,,,,,,,,,,,,,
I06, 2025-01-30 10:02:00.000,   38033448.540,  149251354.096,         38.594,,,,,,,,,,,,,,
I06, 2025-01-30 10:02:30.000,   38033705.375,  149252360.906,         38.625,,,,,,,,,,,,,,
I06, 2025-01-30 10:03:00.000,   38033963.301,  149253373.680,         38.750,,,,,,,,,,,,,,
I06, 2025-01-30 10:03:30.000,   38034221.249,  149254385.726,         38.750,,,,,,,,,,,,,,
I06, 2025-01-30 10:04:00.000,   38034480.430,  149255401.041,         38.688,,,,,,,,,,,,,,
I06, 2025-01-30 10:04:30.000,   38034738.413,  149256415.830,         39.062,,,,,,,,,,,,,,
I06, 2025-01-30 10:05:00.000,   38034997.758,  149257432.232,         38.906,,,,,,,,,,,,,,
I06, 2025-01-30 10:05:30.000,   38035256.880,  149258448.942,         39.031,,,,,,,,,,,,,,
I06, 2025-01-30 10:06:00.000,   38035516.793,  149259468.546,         39.312,,,,,,,,,,,,,,
I06, 2025-01-30 10:06:30.000,   38035776.997,  149260488.901,         39.125,,,,,,,,,,,,,,
I06, 2025-01-30 10:07:00.000,   38036037.149,  149261510.460,         39.062,,,,,,,,,,,,,,
I06, 2025-01-30 10:07:30.000,   38036297.841,  149262534.043,         39.312,,,,,,,,,,,,,,
I06, 2025-01-30 10:08:00.000,   38036559.391,  149263559.155,         39.312,,,,,,,,,,,,,,
I06, 2025-01-30 10:08:30.000,   38036820.616,  149264585.116,         39.281,,,,,,,,,,,,,,
I06, 2025-01-30 10:09:00.000,   38037082.913,  149265612.408,         39.281,,,,,,,,,,,,,,
I06, 2025-01-30 10:09:30.000,   38037344.957,  149266641.922,         39.438,,,,,,,,,,,,,,
I06, 2025-01-30 10:10:00.000,   38037606.989,  149267671.007,         38.969,,,,,,,,,,,,,,
I06, 2025-01-30 10:10:30.000,   38037870.059,  149268702.264,         39.219,,,,,,,,,,,,,,
I06, 2025-01-30 10:11:00.000,   38038132.961,  149269734.395,         39.312,,,,,,,,,,,,,,
I06, 2025-01-30 10:11:30.000,   38038396.664,  149270767.471,         39.469,,,,,,,,,,,,,,
I06, 2025-01-30 10:12:00.000,   38038660.458,  149271803.274,         39.531,,,,,,,,,,,,,,
I06, 2025-01-30 10:12:30.000,   38038924.148,  149272838.803,         39.688,,,,,,,,,,,,,,
I06, 2025-01-30 10:13:00.000,   38039188.407,  149273876.278,         39.312,,,,,,,,,,,,,,
I06, 2025-01-30 10:13:30.000,   38039453.429,  149274915.574,         39.656,,,,,,,,,,,,,,
I06, 2025-01-30 10:14:00.000,   38039718.865,  149275956.481,         39.531,,,,,,,,,,,,,,
I06, 2025-01-30 10:14:30.000,   38039984.334,  149276996.642,         39.531,,,,,,,,,,,,,,
I06, 2025-01-30 10:15:00.000,   38040249.586,  149278038.992,         39.531,,,,,,,,,,,,,,
I06, 2025-01-30 10:15:30.000,   38040515.470,  149279083.252,         39.438,,,,,,,,,,,,,,
I06, 2025-01-30 10:16:00.000,   38040782.047,  149280127.478,         39.188,,,,,,,,,,,,,,
I06, 2025-01-30 10:16:30.000,   38041048.735,  149281173.177,         38.969,,,,,,,,,,,,,,
I06, 2025-01-30 10:17:00.000,   38041316.407,  149282223.471,         38.938,,,,,,,,,,,,,,
I06, 2025-01-30 10:17:30.000,   38041583.504,  149283270.378,         39.312,,,,,,,,,,,,,,
I06, 2025-01-30 10:18:00.000,   38041850.704,  149284320.305,         39.500,,,,,,,,,,,,,,
I06, 2025-01-30 10:18:30.000,   38042118.862,  149285371.044,         39.438,,,,,,,,,,,,,,
I06, 2025-01-30 10:19:00.000,   38042386.713,  149286423.776,         39.094,,,,,,,,,,,,,,
I06, 2025-01-30 10:19:30.000,   38042655.350,  149287476.164,         39.250,,,,,,,,,,,,,,
I06, 2025-01-30 10:20:00.000,   38042924.094,  149288530.418,         39.219,,,,,,,,,,,,,,
I06, 2025-01-30 10:20:30.000,   38043193.099,  149289586.206,         39.500,,,,,,,,,,,,,,
I06, 2025-01-30 10:21:00.000,   38043462.395,  149290643.531,         39.312,,,,,,,,,,,,,,
I06, 2025-01-30 10:21:30.000,   38043732.451,  149291702.439,         39.156,,,,,,,,,,,,,,
I06, 2025-01-30 10:22:00.000,   38044001.961,  149292760.004,         38.438,,,,,,,,,,,,,,
I06, 2025-01-30 10:22:30.000,   38044272.234,  149293821.074,         38.906,,,,,,,,,,,,,,
I06, 2025-01-30 10:23:00.000,   38044542.238,  149294880.629,         38.938,,,,,,,,,,,,,,
I06, 2025-01-30 10:23:30.000,   38044814.055,  149295945.342,         38.906,,,,,,,,,,,,,,
I06, 2025-01-30 10:24:00.000,   38045084.653,  149297008.245,         38.938,,,,,,,,,,,,,,
I06, 2025-01-30 10:24:30.000,   38045356.394,  149298072.615,         38.969,,,,,,,,,,,,,,
I06, 2025-01-30 10:25:00.000,   38045627.433,  149299138.045,         38.562,,,,,,,,,,,,,,
I06, 2025-01-30 10:25:30.000,   38045899.707,  149300204.988,         38.844,,,,,,,,,,,,,,
I06, 2025-01-30 10:26:00.000,   38046171.528,  149301273.255,         39.031,,,,,,,,,,,,,,
I06, 2025-01-30 10:26:30.000,   38046443.438,  149302341.075,         38.594,,,,,,,,,,,,,,
I06, 2025-01-30 10:27:00.000,   38046716.719,  149303412.114,         38.875,,,,,,,,,,,,,,
I06, 2025-01-30 10:27:30.000,   38046990.131,  149304483.986,         38.750,,,,,,,,,,,,,,
I06, 2025-01-30 10:28:00.000,   38047263.603,  149305555.998,         39.062,,,,,,,,,,,,,,
I06, 2025-01-30 10:28:30.000,   38047536.503,  149306629.358,         38.781,,,,,,,,,,,,,,
I06, 2025-01-30 10:29:00.000,   38047810.609,  149307704.761,         38.719,,,,,,,,,,,,,,
I06, 2025-01-30 10:29:30.000,   38048085.163,  149308779.818,         38.781,,,,,,,,,,,,,,
I06, 2025-01-30 10:30:00.000,   38048358.931,  149309855.518,         38.812,,,,,,,,,,,,,,
I06, 2025-01-30 10:30:30.000,   38048632.691,  149310930.041,         38.625,,,,,,,,,,,,,,
I06, 2025-01-30 10:31:00.000,   38048908.561,  149312011.933,         39.000,,,,,,,,,,,,,,
I06, 2025-01-30 10:31:30.000,   38049183.411,  149313090.477,         39.250,,,,,,,,,,,,,,
I06, 2025-01-30 10:32:00.000,   38049458.589,  149314170.918,         38.906,,,,,,,,,,,,,,
I06, 2025-01-30 10:32:30.000,   38049734.331,  149315252.344,         38.906,,,,,,,,,,,,,,
I06, 2025-01-30 10:33:00.000,   38050010.339,  149316334.633,         38.594,,,,,,,,,,,,,,
I06, 2025-01-30 10:33:30.000,   38050285.976,  149317417.982,         38.719,,,,,,,,,,,,,,
I06, 2025-01-30 10:34:00.000,   38050562.745,  149318503.577,         38.469,,,,,,,,,,,,,,
I06, 2025-01-30 10:34:30.000,   38050839.100,  149319587.868,         38.969,,,,,,,,,,,,,,
I06, 2025-01-30 10:35:00.000,   38051116.428,  149320675.060,         38.875,,,,,,,,,,,,,,
I06, 2025-01-30 10:35:30.000,   38051393.344,  149321761.277,         38.688,,,,,,,,,,,,,,
I06, 2025-01-30 10:36:00.000,   38051670.000,  149322849.111,         39.062,,,,,,,,,,,,,,
I06, 2025-01-30 10:36:30.000,   38051948.260,  149323938.305,         38.875,,,,,,,,,,,,,,
I06, 2025-01-30 10:37:00.000,   38052226.070,  149325028.923,         38.750,,,,,,,,,,,,,,
I06, 2025-01-30 10:37:30.000,   38052504.125,  149326119.343,         38.500,,,,,,,,,,,,,,
I06, 2025-01-30 10:38:00.000,   38052781.803,  149327210.416,         38.688,,,,,,,,,,,,,,
I06, 2025-01-30 10:38:30.000,   38053060.450,  149328303.318,         38.469,,,,,,,,,,,,,,
I06, 2025-01-30 10:39:00.000,   38053339.382,  149329397.439,         38.812,,,,,,,,,,,,,,
I06, 2025-01-30 10:39:30.000,   38053617.874,  149330491.168,         38.750,,,,,,,,,,,,,,
I06, 2025-01-30 10:40:00.000,   38053897.014,  149331587.581,         38.875,,,,,,,,,,,,,,
I06, 2025-01-30 10:40:30.000,   38054176.412,  149332683.091,         38.500,,,,,,,,,,,,,,
I06, 2025-01-30 10:41:00.000,   38054455.501,  149333779.577,         38.688,,,,,,,,,,,,,,
I06, 2025-01-30 10:41:30.000,   38054735.506,  149334879.209,         38.344,,,,,,,,,,,,,,
I06, 2025-01-30 10:42:00.000,   38055015.702,  149335977.237,         38.812,,,,,,,,,,,,,,
I06, 2025-01-30 10:42:30.000,   38055295.269,  149337075.636,         38.188,,,,,,,,,,,,,,
I06, 2025-01-30 10:43:00.000,   38055575.902,  149338176.845,         38.375,,,,,,,,,,,,,,
I06, 2025-01-30 10:43:30.000,   38055856.310,  149339278.616,         38.844,,,,,,,,,,,,,,
I06, 2025-01-30 10:44:00.000,   38056137.284,  149340380.240,         38.531,,,,,,,,,,,,,,
I06, 2025-01-30 10:44:30.000,   38056417.717,  149341481.493,         38.625,,,,,,,,,,,,,,
I06, 2025-01-30 10:45:00.000,   38056700.049,  149342586.934,         38.469,,,,,,,,,,,,,,
I06, 2025-01-30 10:45:30.000,   38056980.537,  149343689.939,         38.531,,,,,,,,,,,,,,
I06, 2025-01-30 10:46:00.000,   38057262.878,  149344796.656,         38.875,,,,,,,,,,,,,,
I06, 2025-01-30 10:46:30.000,   38057544.909,  149345903.325,         38.719,,,,,,,,,,,,,,
I06, 2025-01-30 10:47:00.000,   38057826.813,  149347010.740,         38.844,,,,,,,,,,,,,,
I06, 2025-01-30 10:47:30.000,   38058109.207,  149348118.145,         38.844,,,,,,,,,,,,,,
I06, 2025-01-30 10:48:00.000,   38058391.054,  149349225.126,         38.719,,,,,,,,,,,,,,
I06, 2025-01-30 10:48:30.000,   38058674.157,  149350334.913,         38.594,,,,,,,,,,,,,,
I06, 2025-01-30 10:49:00.000,   38058956.309,  149351443.955,         38.500,,,,,,,,,,,,,,
I06, 2025-01-30 10:49:30.000,   38059239.437,  149352554.446,         38.656,,,,,,,,,,,,,,
I06, 2025-01-30 10:50:00.000,   38059522.719,  149353667.274,         38.438,,,,,,,,,,,,,,
I06, 2025-01-30 10:50:30.000,   38059806.131,  149354778.336,         38.906,,,,,,,,,,,,,,
I06, 2025-01-30 10:51:00.000,   38060089.666,  149355891.927,         38.562,,,,,,,,,,,,,,
I06, 2025-01-30 10:51:30.000,   38060373.375,  149357004.527,         38.094,,,,,,,,,,,,,,
I06, 2025-01-30 10:52:00.000,   38060657.268,  149358119.197,         38.719,,,,,,,,,,,,,,
I06, 2025-01-30 10:52:30.000,   38060941.358,  149359232.835,         38.781,,,,,,,,,,,,,,
I06, 2025-01-30 10:53:00.000,   38061225.391,  149360349.138,         38.562,,,,,,,,,,,,,,
I06, 2025-01-30 10:53:30.000,   38061509.947,  149361465.253,         38.750,,,,,,,,,,,,,,
I06, 2025-01-30 10:54:00.000,   38061794.934,  149362583.654,         38.688,,,,,,,,,,,,,,
I06, 2025-01-30 10:54:30.000,   38062079.456,  149363700.700,         38.594,,,,,,,,,,,,,,
I06, 2025-01-30 10:55:00.000,   38062364.056,  149364820.012,         38.562,,,,,,,,,,,,,,
I06, 2025-01-30 10:55:30.000,   38062649.171,  149365938.218,         38.844,,,,,,,,,,,,,,
I06, 2025-01-30 10:56:00.000,   38062934.367,  149367057.604,         38.594,,,,,,,,,,,,,,
I06, 2025-01-30 10:56:30.000,   38063220.130,  149368179.106,         39.281,,,,,,,,,,,,,,
I06, 2025-01-30 10:57:00.000,   38063505.505,  149369298.676,         39.312,,,,,,,,,,,,,,
I06, 2025-01-30 10:57:30.000,   38063790.884,  149370420.014,         38.969,,,,,,,,,,,,,,
I06, 2025-01-30 10:58:00.000,   38064077.085,  149371541.893,         38.719,,,,,,,,,,,,,,
I06, 2025-01-30 10:58:30.000,   38064363.442,  149372665.492,         39.156,,,,,,,,,,,,,,
I06, 2025-01-30 10:59:00.000,   38064648.917,  149373788.367,         39.406,,,,,,,,,,,,,,
I06, 2025-01-30 10:59:30.000,   38064935.366,  149374911.545,         39.125,,,,,,,,,,,,,,
I06, 2025-01-30 11:00:00.000,   38065222.065,  149376036.004,         39.250,,,,,,,,,,,,,,
I06, 2025-01-30 11:00:30.000,   38065508.672,  149377161.510,         38.812,,,,,,,,,,,,,,
I06, 2025-01-30 11:01:00.000,   38065795.464,  149378287.178,         39.344,,,,,,,,,,,,,,
I06, 2025-01-30 11:01:30.000,   38066082.882,  149379413.478,         39.594,,,,,,,,,,,,,,
I06, 2025-01-30 11:02:00.000,   38066369.421,  149380539.209,         39.344,,,,,,,,,,,,,,
I06, 2025-01-30 11:02:30.000,   38066657.568,  149381667.685,         39.219,,,,,,,,,,,,,,
I06, 2025-01-30 11:03:00.000,   38066944.307,  149382794.712,         39.625,,,,,,,,,,,,,,
I06, 2025-01-30 11:03:30.000,   38067231.612,  149383922.692,         39.594,,,,,,,,,,,,,,
I06, 2025-01-30 11:04:00.000,   38067519.409,  149385051.921,         39.719,,,,,,,,,,,,,,
I06, 2025-01-30 11:04:30.000,   38067807.183,  149386180.927,         39.781,,,,,,,,,,,,,,
I06, 2025-01-30 11:05:00.000,   38068095.509,  149387311.131,         39.625,,,,,,,,,,,,,,
I06, 2025-01-30 11:05:30.000,   38068382.608,  149388440.253,         39.688,,,,,,,,,,,,,,
I06, 2025-01-30 11:06:00.000,   38068670.974,  149389572.804,         39.875,,,,,,,,,,,,,,
I06, 2025-01-30 11:06:30.000,   38068959.188,  149390702.938,         39.750,,,,,,,,,,,,,,
I06, 2025-01-30 11:07:00.000,   38069247.668,  149391834.851,         39.938,,,,,,,,,,,,,,
I06, 2025-01-30 11:07:30.000,   38069536.515,  149392967.641,         39.375,,,,,,,,,,,,,,
I06, 2025-01-30 11:08:00.000,   38069825.029,  149394100.223,         39.875,,,,,,,,,,,,,,
I06, 2025-01-30 11:08:30.000,   38070113.166,  149395232.324,         39.656,,,,,,,,,,,,,,
I06, 2025-01-30 11:09:00.000,   38070402.558,  149396367.263,         39.562,,,,,,,,,,,,,,
I06, 2025-01-30 11:09:30.000,   38070692.087,  149397501.942,         39.562,,,,,,,,,,,,,,
I06, 2025-01-30 11:10:00.000,   38070980.629,  149398635.361,         39.719,,,,,,,,,,,,,,
I06, 2025-01-30 11:10:30.000,   38071269.397,  149399769.296,         39.719,,,,,,,,,,,,,,
I06, 2025-01-30 11:11:00.000,   38071559.211,  149400907.261,         39.688,,,,,,,,,,,,,,
I06, 2025-01-30 11:11:30.000,   38071848.366,  149402041.647,         39.469,,,,,,,,,,,,,,
I06, 2025-01-30 11:12:00.000,   38072138.280,  149403177.831,         39.531,,,,,,,,,,,,,,
I06, 2025-01-30 11:12:30.000,   38072427.705,  149404315.486,         39.812,,,,,,,,,,,,,,
I06, 2025-01-30 11:13:00.000,   38072717.334,  149405452.275,         39.531,,,,,,,,,,,,,,
