> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I06, 2025-01-29 17:45:30.000,   38220662.806,  149986165.979,         38.562,,,,,,,,,,,,,,
I06, 2025-01-29 17:46:00.000,   38220685.715,  149986252.073,         38.281,,,,,,,,,,,,,,
I06, 2025-01-29 17:46:30.000,   38220706.781,  149986333.100,         41.062,,,,,,,,,,,,,,
I06, 2025-01-29 17:47:00.000,   38220728.110,  149986413.708,         39.219,,,,,,,,,,,,,,
I06, 2025-01-29 17:47:30.000,   38220749.082,  149986490.300,         38.656,,,,,,,,,,,,,,
I06, 2025-01-29 17:48:00.000,   38220769.368,  149986565.891,         41.156,,,,,,,,,,,,,,
I06, 2025-01-29 17:48:30.000,   38220788.612,  149986639.495,         38.812,,,,,,,,,,,,,,
I06, 2025-01-29 17:49:00.000,   38220808.223,  149986713.801,         39.594,,,,,,,,,,,,,,
I06, 2025-01-29 17:49:30.000,   38220827.558,  149986784.647,         39.812,,,,,,,,,,,,,,
I06, 2025-01-29 17:50:00.000,   38220844.864,  149986853.955,         38.750,,,,,,,,,,,,,,
I06, 2025-01-29 17:50:30.000,   38220863.334,  149986923.279,         39.438,,,,,,,,,,,,,,
I06, 2025-01-29 17:51:00.000,   38220879.964,  149986990.474,         40.844,,,,,,,,,,,,,,
I06, 2025-01-29 17:51:30.000,   38220896.941,  149987055.350,         39.062,,,,,,,,,,,,,,
I06, 2025-01-29 17:52:00.000,   38220913.110,  149987120.436,         39.250,,,,,,,,,,,,,,
I06, 2025-01-29 17:52:30.000,   38220928.822,  149987181.836,         40.812,,,,,,,,,,,,,,
I06, 2025-01-29 17:53:00.000,   38220944.538,  149987241.885,         40.312,,,,,,,,,,,,,,
I06, 2025-01-29 17:53:30.000,   38220958.919,  149987299.891,         40.625,,,,,,,,,,,,,,
I06, 2025-01-29 17:54:00.000,   38220973.239,  149987356.771,         40.844,,,,,,,,,,,,,,
I06, 2025-01-29 17:54:30.000,   38220987.498,  149987411.950,         40.625,,,,,,,,,,,,,,
I06, 2025-01-29 17:55:00.000,   38221000.609,  149987465.045,         40.844,,,,,,,,,,,,,,
I06, 2025-01-29 17:55:30.000,   38221013.333,  149987517.177,         39.969,,,,,,,,,,,,,,
I06, 2025-01-29 17:56:00.000,   38221026.491,  149987567.448,         40.438,,,,,,,,,,,,,,
I06, 2025-01-29 17:56:30.000,   38221038.267,  149987614.253,         39.969,,,,,,,,,,,,,,
I06, 2025-01-29 17:57:00.000,   38221049.330,  149987659.567,         39.406,,,,,,,,,,,,,,
I06, 2025-01-29 17:57:30.000,   38221061.100,  149987704.287,         40.281,,,,,,,,,,,,,,
I06, 2025-01-29 17:58:00.000,   38221072.069,  149987746.409,         40.531,,,,,,,,,,,,,,
I06, 2025-01-29 17:58:30.000,   38221082.191,  149987786.521,         39.469,,,,,,,,,,,,,,
I06, 2025-01-29 17:59:00.000,   38221092.383,  149987824.948,         39.719,,,,,,,,,,,,,,
I06, 2025-01-29 17:59:30.000,   38221101.910,  149987861.481,         41.156,,,,,,,,,,,,,,
I06, 2025-01-29 18:00:00.000,   38221110.541,  149987896.999,         40.188,,,,,,,,,,,,,,
I06, 2025-01-29 18:00:30.000,   38221118.973,  149987929.408,         39.656,,,,,,,,,,,,,,
I06, 2025-01-29 18:01:00.000,   38221127.026,  149987961.123,         39.875,,,,,,,,,,,,,,
I06, 2025-01-29 18:01:30.000,   38221134.739,  149987992.075,         40.406,,,,,,,,,,,,,,
I06, 2025-01-29 18:02:00.000,   38221142.240,  149988021.646,         40.250,,,,,,,,,,,,,,
I06, 2025-01-29 18:02:30.000,   38221148.211,  149988048.430,         40.625,,,,,,,,,,,,,,
I06, 2025-01-29 18:03:00.000,   38221154.752,  149988074.710,         40.281,,,,,,,,,,,,,,
I06, 2025-01-29 18:03:30.000,   38221160.275,  149988097.413,         39.812,,,,,,,,,,,,,,
I06, 2025-01-29 18:04:00.000,   38221165.389,  149988118.630,         40.531,,,,,,,,,,,,,,
I06, 2025-01-29 18:04:30.000,   38221169.990,  149988138.315,         39.969,,,,,,,,,,,,,,
I06, 2025-01-29 18:05:00.000,   38221174.618,  149988156.117,         40.500,,,,,,,,,,,,,,
I06, 2025-01-29 18:05:30.000,   38221178.348,  149988172.978,         40.062,,,,,,,,,,,,,,
I06, 2025-01-29 18:06:00.000,   38221182.213,  149988187.788,         40.031,,,,,,,,,,,,,,
I06, 2025-01-29 18:06:30.000,   38221185.020,  149988200.177,         39.688,,,,,,,,,,,,,,
I06, 2025-01-29 18:07:00.000,   38221187.344,  149988211.030,         40.344,,,,,,,,,,,,,,
I06, 2025-01-29 18:07:30.000,   38221189.542,  149988219.367,         39.750,,,,,,,,,,,,,,
I06, 2025-01-29 18:08:00.000,   38221191.551,  149988227.349,         39.438,,,,,,,,,,,,,,
I06, 2025-01-29 18:08:30.000,   38221192.431,  149988231.934,         40.250,,,,,,,,,,,,,,
I06, 2025-01-29 18:09:00.000,   38221192.955,  149988236.283,         39.531,,,,,,,,,,,,,,
I06, 2025-01-29 18:09:30.000,   38221194.855,  149988239.297,         39.844,,,,,,,,,,,,,,
I06, 2025-01-29 18:10:00.000,   38221194.204,  149988240.544,         39.469,,,,,,,,,,,,,,
I06, 2025-01-29 18:10:30.000,   38221193.359,  149988238.488,         39.469,,,,,,,,,,,,,,
I06, 2025-01-29 18:11:00.000,   38221192.536,  149988234.718,         39.344,,,,,,,,,,,,,,
I06, 2025-01-29 18:11:30.000,   38221190.519,  149988229.372,         39.656,,,,,,,,,,,,,,
I06, 2025-01-29 18:12:00.000,   38221188.409,  149988223.304,         39.688,,,,,,,,,,,,,,
I06, 2025-01-29 18:12:30.000,   38221186.997,  149988215.500,         38.969,,,,,,,,,,,,,,
I06, 2025-01-29 18:13:00.000,   38221183.756,  149988205.132,         38.656,,,,,,,,,,,,,,
I06, 2025-01-29 18:13:30.000,   38221180.455,  149988193.369,         39.125,,,,,,,,,,,,,,
I06, 2025-01-29 18:14:00.000,   38221177.098,  149988180.294,         39.594,,,,,,,,,,,,,,
I06, 2025-01-29 18:14:30.000,   38221173.295,  149988164.963,         39.125,,,,,,,,,,,,,,
I06, 2025-01-29 18:15:00.000,   38221168.630,  149988148.737,         39.531,,,,,,,,,,,,,,
I06, 2025-01-29 18:15:30.000,   38221163.422,  149988129.217,         39.500,,,,,,,,,,,,,,
I06, 2025-01-29 18:16:00.000,   38221157.917,  149988109.087,         39.750,,,,,,,,,,,,,,
I06, 2025-01-29 18:16:30.000,   38221152.215,  149988087.373,         39.531,,,,,,,,,,,,,,
I06, 2025-01-29 18:17:00.000,   38221146.144,  149988062.655,         39.969,,,,,,,,,,,,,,
I06, 2025-01-29 18:17:30.000,   38221139.664,  149988038.401,         38.125,,,,,,,,,,,,,,
I06, 2025-01-29 18:18:00.000,   38221132.055,  149988011.476,         38.688,,,,,,,,,,,,,,
I06, 2025-01-29 18:18:30.000,   38221124.240,  149987982.596,         39.438,,,,,,,,,,,,,,
I06, 2025-01-29 18:19:00.000,   38221115.745,  149987952.462,         37.812,,,,,,,,,,,,,,
I06, 2025-01-29 18:19:30.000,   38221107.789,  149987921.524,         39.000,,,,,,,,,,,,,,
I06, 2025-01-29 18:20:00.000,   38221098.656,  149987887.892,         39.094,,,,,,,,,,,,,,
I06, 2025-01-29 18:20:30.000,   38221088.774,  149987851.113,         39.469,,,,,,,,,,,,,,
I06, 2025-01-29 18:21:00.000,   38221078.871,  149987813.692,         38.094,,,,,,,,,,,,,,
I06, 2025-01-29 18:21:30.000,   38221068.435,  149987776.073,         38.562,,,,,,,,,,,,,,
I06, 2025-01-29 18:22:00.000,   38221058.308,  149987735.604,         38.969,,,,,,,,,,,,,,
I06, 2025-01-29 18:22:30.000,   38221046.813,  149987693.511,         38.750,,,,,,,,,,,,,,
I06, 2025-01-29 18:23:00.000,   38221035.142,  149987648.843,         40.062,,,,,,,,,,,,,,
I06, 2025-01-29 18:23:30.000,   38221023.015,  149987602.477,         40.406,,,,,,,,,,,,,,
I06, 2025-01-29 18:24:00.000,   38221010.739,  149987555.502,         39.531,,,,,,,,,,,,,,
I06, 2025-01-29 18:24:30.000,   38220997.628,  149987505.625,         38.500,,,,,,,,,,,,,,
I06, 2025-01-29 18:25:00.000,   38220984.422,  149987455.757,         39.188,,,,,,,,,,,,,,
I06, 2025-01-29 18:25:30.000,   38220970.937,  149987404.380,         38.906,,,,,,,,,,,,,,
I06, 2025-01-29 18:26:00.000,   38220956.527,  149987348.469,         38.562,,,,,,,,,,,,,,
I06, 2025-01-29 18:26:30.000,   38220941.226,  149987292.325,         38.250,,,,,,,,,,,,,,
I06, 2025-01-29 18:27:00.000,   38220926.133,  149987236.167,         39.031,,,,,,,,,,,,,,
I06, 2025-01-29 18:27:30.000,   38220911.197,  149987178.285,         39.094,,,,,,,,,,,,,,
I06, 2025-01-29 18:28:00.000,   38220894.890,  149987116.220,         38.438,,,,,,,,,,,,,,
I06, 2025-01-29 18:28:30.000,   38220878.536,  149987053.810,         38.875,,,,,,,,,,,,,,
I06, 2025-01-29 18:29:00.000,   38220861.411,  149986990.063,         39.969,,,,,,,,,,,,,,
I06, 2025-01-29 18:29:30.000,   38220844.002,  149986923.427,         39.906,,,,,,,,,,,,,,
I06, 2025-01-29 18:30:00.000,   38220826.403,  149986855.087,         39.375,,,,,,,,,,,,,,
I06, 2025-01-29 18:30:30.000,   38220807.594,  149986783.083,         39.156,,,,,,,,,,,,,,
I06, 2025-01-29 18:31:00.000,   38220789.810,  149986710.557,         38.438,,,,,,,,,,,,,,
I06, 2025-01-29 18:31:30.000,   38220771.460,  149986636.497,         39.469,,,,,,,,,,,,,,
I06, 2025-01-29 18:32:00.000,   38220752.409,  149986561.182,         38.656,,,,,,,,,,,,,,
I06, 2025-01-29 18:32:30.000,   38220732.790,  149986485.174,         39.438,,,,,,,,,,,,,,
I06, 2025-01-29 18:33:00.000,   38220712.877,  149986404.075,         40.750,,,,,,,,,,,,,,
I06, 2025-01-29 18:33:30.000,   38220692.879,  149986324.145,         38.750,,,,,,,,,,,,,,
I06, 2025-01-29 18:34:00.000,   38220672.081,  149986241.913,         41.000,,,,,,,,,,,,,,
I06, 2025-01-29 18:34:30.000,   38220650.788,  149986156.977,         39.594,,,,,,,,,,,,,,
I06, 2025-01-29 18:35:00.000,   38220628.917,  149986070.914,         39.781,,,,,,,,,,,,,,
I06, 2025-01-29 18:35:30.000,   38220607.121,  149985982.944,         40.594,,,,,,,,,,,,,,
I06, 2025-01-29 18:36:00.000,   38220584.649,  149985894.093,         40.594,,,,,,,,,,,,,,
I06, 2025-01-29 18:36:30.000,   38220561.735,  149985803.829,         39.531,,,,,,,,,,,,,,
I06, 2025-01-29 18:37:00.000,   38220537.892,  149985710.801,         38.938,,,,,,,,,,,,,,
I06, 2025-01-29 18:37:30.000,   38220513.961,  149985616.118,         39.562,,,,,,,,,,,,,,
I06, 2025-01-29 18:38:00.000,   38220489.538,  149985520.336,         40.156,,,,,,,,,,,,,,
I06, 2025-01-29 18:38:30.000,   38220464.712,  149985423.923,         39.156,,,,,,,,,,,,,,
I06, 2025-01-29 18:39:00.000,   38220439.628,  149985324.738,         39.781,,,,,,,,,,,,,,
I06, 2025-01-29 18:39:30.000,   38220413.681,  149985224.144,         41.469,,,,,,,,,,,,,,
I06, 2025-01-29 18:40:00.000,   38220387.745,  149985121.839,         40.250,,,,,,,,,,,,,,
I06, 2025-01-29 18:40:30.000,   38220361.882,  149985019.164,         42.031,,,,,,,,,,,,,,
I06, 2025-01-29 18:41:00.000,   38220334.651,  149984912.313,         39.125,,,,,,,,,,,,,,
I06, 2025-01-29 18:41:30.000,   38220307.074,  149984805.809,         37.031,,,,,,,,,,,,,,
I06, 2025-01-29 18:42:00.000,   38220279.882,  149984694.907,         41.812,,,,,,,,,,,,,,
I06, 2025-01-29 18:42:30.000,   38220251.774,  149984584.033,         40.625,,,,,,,,,,,,,,
I06, 2025-01-29 18:43:00.000,   38220222.975,  149984470.109,         38.500,,,,,,,,,,,,,,
I06, 2025-01-29 18:43:30.000,   38220194.231,  149984357.072,         42.812,,,,,,,,,,,,,,
I06, 2025-01-29 18:44:00.000,   38220164.363,  149984239.591,         38.969,,,,,,,,,,,,,,
I06, 2025-01-29 18:44:30.000,   38220135.073,  149984119.398,         37.625,,,,,,,,,,,,,,
I06, 2025-01-29 18:45:00.000,   38220105.847,  149984002.067,         40.469,,,,,,,,,,,,,,
I06, 2025-01-29 18:45:30.000,   38220074.927,  149983877.038,         39.344,,,,,,,,,,,,,,
I06, 2025-01-29 18:46:00.000,   38220044.281,  149983753.805,         41.406,,,,,,,,,,,,,,
I06, 2025-01-29 18:46:30.000,   38220013.439,  149983629.275,         38.844,,,,,,,,,,,,,,
I06, 2025-01-29 18:47:00.000,   38219981.386,  149983502.418,         40.938,,,,,,,,,,,,,,
I06, 2025-01-29 18:47:30.000,   38219948.902,  149983375.405,         40.156,,,,,,,,,,,,,,
I06, 2025-01-29 18:48:00.000,   38219916.203,  149983245.606,         41.219,,,,,,,,,,,,,,
I06, 2025-01-29 18:48:30.000,   38219883.462,  149983114.077,         41.125,,,,,,,,,,,,,,
I06, 2025-01-29 18:49:00.000,   38219849.339,  149982981.253,         39.844,,,,,,,,,,,,,,
I06, 2025-01-29 18:49:30.000,   38219815.330,  149982847.689,         40.469,,,,,,,,,,,,,,
I06, 2025-01-29 18:50:00.000,   38219780.734,  149982712.314,         40.656,,,,,,,,,,,,,,
I06, 2025-01-29 18:50:30.000,   38219746.055,  149982575.194,         40.000,,,,,,,,,,,,,,
I06, 2025-01-29 18:51:00.000,   38219710.046,  149982434.789,         40.125,,,,,,,,,,,,,,
I06, 2025-01-29 18:51:30.000,   38219674.520,  149982295.242,         40.281,,,,,,,,,,,,,,
I06, 2025-01-29 18:52:00.000,   38219638.420,  149982153.383,         40.719,,,,,,,,,,,,,,
I06, 2025-01-29 18:52:30.000,   38219600.774,  149982009.255,         40.125,,,,,,,,,,,,,,
I06, 2025-01-29 18:53:00.000,   38219564.356,  149981865.692,         39.312,,,,,,,,,,,,,,
I06, 2025-01-29 18:53:30.000,   38219527.048,  149981719.352,         40.500,,,,,,,,,,,,,,
I06, 2025-01-29 18:54:00.000,   38219488.264,  149981571.245,         40.031,,,,,,,,,,,,,,
I06, 2025-01-29 18:54:30.000,   38219450.092,  149981420.196,         39.750,,,,,,,,,,,,,,
I06, 2025-01-29 18:55:00.000,   38219411.170,  149981269.072,         40.031,,,,,,,,,,,,,,
I06, 2025-01-29 18:55:30.000,   38219371.964,  149981114.625,         40.469,,,,,,,,,,,,,,
I06, 2025-01-29 18:56:00.000,   38219332.941,  149980961.211,         39.469,,,,,,,,,,,,,,
I06, 2025-01-29 18:56:30.000,   38219292.718,  149980802.986,         40.188,,,,,,,,,,,,,,
I06, 2025-01-29 18:57:00.000,   38219252.209,  149980645.342,         39.531,,,,,,,,,,,,,,
I06, 2025-01-29 18:57:30.000,   38219211.444,  149980484.295,         40.188,,,,,,,,,,,,,,
I06, 2025-01-29 18:58:00.000,   38219170.441,  149980322.176,         40.688,,,,,,,,,,,,,,
I06, 2025-01-29 18:58:30.000,   38219129.071,  149980158.616,         40.625,,,,,,,,,,,,,,
I06, 2025-01-29 18:59:00.000,   38219086.933,  149979992.505,         40.281,,,,,,,,,,,,,,
I06, 2025-01-29 18:59:30.000,   38219044.647,  149979825.630,         39.562,,,,,,,,,,,,,,
I06, 2025-01-29 19:00:00.000,   38219001.749,  149979655.548,         39.500,,,,,,,,,,,,,,
I06, 2025-01-29 19:00:30.000,   38218958.237,  149979483.845,         39.969,,,,,,,,,,,,,,
I06, 2025-01-29 19:01:00.000,   38218914.409,  149979312.484,         40.719,,,,,,,,,,,,,,
I06, 2025-01-29 19:01:30.000,   38218870.710,  149979140.878,         39.688,,,,,,,,,,,,,,
I06, 2025-01-29 19:02:00.000,   38218826.038,  149978965.266,         40.062,,,,,,,,,,,,,,
I06, 2025-01-29 19:02:30.000,   38218780.741,  149978787.151,         40.062,,,,,,,,,,,,,,
I06, 2025-01-29 19:03:00.000,   38218735.700,  149978610.105,         39.625,,,,,,,,,,,,,,
I06, 2025-01-29 19:03:30.000,   38218690.052,  149978430.328,         39.844,,,,,,,,,,,,,,
I06, 2025-01-29 19:04:00.000,   38218643.810,  149978248.508,         39.594,,,,,,,,,,,,,,
I06, 2025-01-29 19:04:30.000,   38218597.287,  149978066.314,         39.844,,,,,,,,,,,,,,
I06, 2025-01-29 19:05:00.000,   38218550.265,  149977881.109,         39.250,,,,,,,,,,,,,,
I06, 2025-01-29 19:05:30.000,   38218502.687,  149977693.962,         39.625,,,,,,,,,,,,,,
I06, 2025-01-29 19:06:00.000,   38218454.272,  149977506.254,         39.594,,,,,,,,,,,,,,
I06, 2025-01-29 19:06:30.000,   38218406.823,  149977318.430,         39.219,,,,,,,,,,,,,,
I06, 2025-01-29 19:07:00.000,   38218357.204,  149977125.849,         38.938,,,,,,,,,,,,,,
I06, 2025-01-29 19:07:30.000,   38218308.046,  149976933.279,         39.219,,,,,,,,,,,,,,
I06, 2025-01-29 19:08:00.000,   38218258.634,  149976739.158,         39.344,,,,,,,,,,,,,,
I06, 2025-01-29 19:08:30.000,   38218208.759,  149976544.561,         39.188,,,,,,,,,,,,,,
I06, 2025-01-29 19:09:00.000,   38218158.514,  149976346.710,         39.375,,,,,,,,,,,,,,
I06, 2025-01-29 19:09:30.000,   38218107.320,  149976147.348,         39.406,,,,,,,,,,,,,,
I06, 2025-01-29 19:10:00.000,   38218056.631,  149975947.484,         39.531,,,,,,,,,,,,,,
I06, 2025-01-29 19:10:30.000,   38218004.389,  149975745.914,         39.281,,,,,,,,,,,,,,
I06, 2025-01-29 19:11:00.000,   38217953.272,  149975541.394,         39.062,,,,,,,,,,,,,,
I06, 2025-01-29 19:11:30.000,   38217900.934,  149975337.334,         39.219,,,,,,,,,,,,,,
I06, 2025-01-29 19:12:00.000,   38217847.130,  149975128.026,         39.000,,,,,,,,,,,,,,
I06, 2025-01-29 19:12:30.000,   38217794.443,  149974920.432,         39.250,,,,,,,,,,,,,,
I06, 2025-01-29 19:13:00.000,   38217740.862,  149974711.209,         39.281,,,,,,,,,,,,,,
I06, 2025-01-29 19:13:30.000,   38217686.670,  149974497.963,         39.562,,,,,,,,,,,,,,
I06, 2025-01-29 19:14:00.000,   38217631.916,  149974284.486,         39.156,,,,,,,,,,,,,,
I06, 2025-01-29 19:14:30.000,   38217577.305,  149974070.735,         39.062,,,,,,,,,,,,,,
I06, 2025-01-29 19:15:00.000,   38217522.124,  149973853.562,         39.250,,,,,,,,,,,,,,
I06, 2025-01-29 19:15:30.000,   38217466.228,  149973633.534,         39.312,,,,,,,,,,,,,,
I06, 2025-01-29 19:16:00.000,   38217410.086,  149973417.268,         38.844,,,,,,,,,,,,,,
I06, 2025-01-29 19:16:30.000,   38217353.838,  149973193.893,         39.219,,,,,,,,,,,,,,
I06, 2025-01-29 19:17:00.000,   38217297.264,  149972972.933,         38.875,,,,,,,,,,,,,,
I06, 2025-01-29 19:17:30.000,   38217239.055,  149972747.969,         38.812,,,,,,,,,,,,,,
I06, 2025-01-29 19:18:00.000,   38217181.781,  149972521.938,         39.312,,,,,,,,,,,,,,
I06, 2025-01-29 19:18:30.000,   38217123.148,  149972294.185,         39.281,,,,,,,,,,,,,,
I06, 2025-01-29 19:19:00.000,   38217065.048,  149972064.929,         39.188,,,,,,,,,,,,,,
I06, 2025-01-29 19:19:30.000,   38217005.636,  149971834.346,         39.500,,,,,,,,,,,,,,
I06, 2025-01-29 19:20:00.000,   38216946.307,  149971602.968,         39.062,,,,,,,,,,,,,,
I06, 2025-01-29 19:20:30.000,   38216887.094,  149971368.896,         38.938,,,,,,,,,,,,,,
I06, 2025-01-29 19:21:00.000,   38216826.516,  149971134.891,         39.188,,,,,,,,,,,,,,
I06, 2025-01-29 19:21:30.000,   38216765.557,  149970896.070,         39.375,,,,,,,,,,,,,,
I06, 2025-01-29 19:22:00.000,   38216704.633,  149970657.879,         39.094,,,,,,,,,,,,,,
I06, 2025-01-29 19:22:30.000,   38216643.184,  149970419.331,         38.938,,,,,,,,,,,,,,
I06, 2025-01-29 19:23:00.000,   38216581.365,  149970177.006,         38.969,,,,,,,,,,,,,,
I06, 2025-01-29 19:23:30.000,   38216518.932,  149969933.936,         39.031,,,,,,,,,,,,,,
I06, 2025-01-29 19:24:00.000,   38216456.177,  149969689.262,         39.250,,,,,,,,,,,,,,
I06, 2025-01-29 19:24:30.000,   38216392.857,  149969442.336,         38.906,,,,,,,,,,,,,,
I06, 2025-01-29 19:25:00.000,   38216329.627,  149969195.499,         39.688,,,,,,,,,,,,,,
I06, 2025-01-29 19:25:30.000,   38216265.894,  149968946.194,         39.219,,,,,,,,,,,,,,
I06, 2025-01-29 19:26:00.000,   38216201.917,  149968695.021,         39.219,,,,,,,,,,,,,,
I06, 2025-01-29 19:26:30.000,   38216136.910,  149968442.595,         39.094,,,,,,,,,,,,,,
I06, 2025-01-29 19:27:00.000,   38216071.722,  149968188.293,         38.906,,,,,,,,,,,,,,
I06, 2025-01-29 19:27:30.000,   38216006.836,  149967934.223,         39.250,,,,,,,,,,,,,,
I06, 2025-01-29 19:28:00.000,   38215940.733,  149967675.247,         39.000,,,,,,,,,,,,,,
I06, 2025-01-29 19:28:30.000,   38215874.475,  149967416.089,         39.031,,,,,,,,,,,,,,
I06, 2025-01-29 19:29:00.000,   38215807.390,  149967154.838,         39.031,,,,,,,,,,,,,,
I06, 2025-01-29 19:29:30.000,   38215740.719,  149966893.422,         39.156,,,,,,,,,,,,,,
I06, 2025-01-29 19:30:00.000,   38215673.250,  149966629.575,         39.125,,,,,,,,,,,,,,
I06, 2025-01-29 19:30:30.000,   38215605.231,  149966362.080,         38.812,,,,,,,,,,,,,,
I06, 2025-01-29 19:31:00.000,   38215537.545,  149966096.929,         39.406,,,,,,,,,,,,,,
I06, 2025-01-29 19:31:30.000,   38215468.744,  149965828.642,         38.688,,,,,,,,,,,,,,
I06, 2025-01-29 19:32:00.000,   38215400.119,  149965558.034,         38.312,,,,,,,,,,,,,,
I06, 2025-01-29 19:32:30.000,   38215330.921,  149965286.508,         39.312,,,,,,,,,,,,,,
I06, 2025-01-29 19:33:00.000,   38215261.037,  149965012.496,         38.781,,,,,,,,,,,,,,
I06, 2025-01-29 19:33:30.000,   38215190.473,  149964737.257,         39.094,,,,,,,,,,,,,,
I06, 2025-01-29 19:34:00.000,   38215120.066,  149964460.682,         39.219,,,,,,,,,,,,,,
I06, 2025-01-29 19:34:30.000,   38215049.201,  149964182.191,         37.562,,,,,,,,,,,,,,
I06, 2025-01-29 19:35:00.000,   38214978.281,  149963903.896,         38.531,,,,,,,,,,,,,,
I06, 2025-01-29 19:35:30.000,   38214906.474,  149963621.756,         39.281,,,,,,,,,,,,,,
I06, 2025-01-29 19:36:00.000,   38214834.026,  149963339.047,         38.906,,,,,,,,,,,,,,
I06, 2025-01-29 19:36:30.000,   38214761.670,  149963055.118,         39.500,,,,,,,,,,,,,,
I06, 2025-01-29 19:37:00.000,   38214688.898,  149962768.806,         39.438,,,,,,,,,,,,,,
I06, 2025-01-29 19:37:30.000,   38214615.282,  149962481.573,         38.875,,,,,,,,,,,,,,
I06, 2025-01-29 19:38:00.000,   38214542.366,  149962192.312,         38.688,,,,,,,,,,,,,,
I06, 2025-01-29 19:38:30.000,   38214467.958,  149961901.461,         39.250,,,,,,,,,,,,,,
I06, 2025-01-29 19:39:00.000,   38214393.133,  149961608.539,         39.531,,,,,,,,,,,,,,
