> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I07, 2025-01-18 07:08:30.000,     569379.330,    2234212.105,         36.000,,,,,,,,,,,,,,
I07, 2025-01-18 07:09:00.000,     580885.161,    2279360.733,         36.250,,,,,,,,,,,,,,
I07, 2025-01-18 07:09:30.000,     592389.154,    2324505.493,         35.688,,,,,,,,,,,,,,
I07, 2025-01-18 07:10:00.000,     603893.344,    2369650.322,         36.312,,,,,,,,,,,,,,
I07, 2025-01-18 07:10:30.000,     615397.013,    2414793.431,         36.219,,,,,,,,,,,,,,
I07, 2025-01-18 07:11:00.000,     626901.264,    2459937.215,         36.406,,,,,,,,,,,,,,
I07, 2025-01-18 07:11:30.000,     638403.530,    2505077.526,         36.344,,,,,,,,,,,,,,
I07, 2025-01-18 07:12:00.000,     649907.791,    2550217.960,         36.438,,,,,,,,,,,,,,
I07, 2025-01-18 07:12:30.000,     661409.445,    2595355.307,         36.188,,,,,,,,,,,,,,
I07, 2025-01-18 07:13:00.000,     672911.347,    2640492.285,         36.125,,,,,,,,,,,,,,
I07, 2025-01-18 07:13:30.000,     684412.869,    2685626.733,         36.156,,,,,,,,,,,,,,
I07, 2025-01-18 07:14:00.000,     695914.793,    2730760.670,         35.875,,,,,,,,,,,,,,
I07, 2025-01-18 07:14:30.000,     707415.454,    2775892.846,         36.094,,,,,,,,,,,,,,
I07, 2025-01-18 07:15:00.000,     718915.751,    2821022.784,         36.531,,,,,,,,,,,,,,
I07, 2025-01-18 07:15:30.000,     730415.697,    2866150.699,         36.375,,,,,,,,,,,,,,
I07, 2025-01-18 07:16:00.000,     741915.246,    2911280.171,         36.375,,,,,,,,,,,,,,
I07, 2025-01-18 07:16:30.000,     753415.173,    2956406.278,         35.531,,,,,,,,,,,,,,
I07, 2025-01-18 07:17:00.000,     764913.989,    3001532.050,         36.125,,,,,,,,,,,,,,
I07, 2025-01-18 07:17:30.000,     776413.112,    3046653.395,         36.000,,,,,,,,,,,,,,
I07, 2025-01-18 07:18:00.000,     787910.677,    3091775.692,         35.750,,,,,,,,,,,,,,
I07, 2025-01-18 07:18:30.000,     799408.820,    3136895.682,         35.375,,,,,,,,,,,,,,
I07, 2025-01-18 07:19:00.000,     810906.099,    3182015.322,         35.562,,,,,,,,,,,,,,
I07, 2025-01-18 07:19:30.000,     822403.190,    3227131.074,         36.000,,,,,,,,,,,,,,
I07, 2025-01-18 07:20:00.000,     833900.930,    3272246.966,         36.094,,,,,,,,,,,,,,
I07, 2025-01-18 07:20:30.000,     845396.377,    3317361.796,         36.094,,,,,,,,,,,,,,
I07, 2025-01-18 07:21:00.000,     856892.196,    3362473.495,         35.969,,,,,,,,,,,,,,
I07, 2025-01-18 07:21:30.000,     868388.631,    3407584.952,         35.719,,,,,,,,,,,,,,
I07, 2025-01-18 07:22:00.000,     879883.351,    3452694.895,         36.125,,,,,,,,,,,,,,
I07, 2025-01-18 07:22:30.000,     891377.621,    3497802.124,         35.812,,,,,,,,,,,,,,
I07, 2025-01-18 07:23:00.000,     902872.198,    3542909.648,         35.438,,,,,,,,,,,,,,
I07, 2025-01-18 07:23:30.000,     914366.012,    3588014.215,         35.594,,,,,,,,,,,,,,
I07, 2025-01-18 07:24:00.000,     925859.746,    3633117.650,         35.656,,,,,,,,,,,,,,
I07, 2025-01-18 07:24:30.000,     937352.732,    3678217.737,         36.000,,,,,,,,,,,,,,
I07, 2025-01-18 07:25:00.000,     948846.221,    3723319.610,         36.094,,,,,,,,,,,,,,
I07, 2025-01-18 07:25:30.000,     960337.303,    3768416.489,         35.562,,,,,,,,,,,,,,
I07, 2025-01-18 07:26:00.000,     971829.521,    3813514.674,         35.688,,,,,,,,,,,,,,
I07, 2025-01-18 07:26:30.000,     983321.358,    3858610.207,         35.594,,,,,,,,,,,,,,
I07, 2025-01-18 07:27:00.000,     994812.957,    3903704.158,         36.438,,,,,,,,,,,,,,
I07, 2025-01-18 07:27:30.000,    1006303.112,    3948795.439,         36.094,,,,,,,,,,,,,,
I07, 2025-01-18 07:28:00.000,    1017793.071,    3993886.805,         36.375,,,,,,,,,,,,,,
I07, 2025-01-18 07:28:30.000,    1029283.179,    4038977.099,         35.906,,,,,,,,,,,,,,
I07, 2025-01-18 07:29:00.000,    1040773.429,    4084063.726,         35.688,,,,,,,,,,,,,,
I07, 2025-01-18 07:29:30.000,    1052263.167,    4129151.480,         35.625,,,,,,,,,,,,,,
I07, 2025-01-18 07:30:00.000,    1063750.856,    4174234.746,         35.344,,,,,,,,,,,,,,
I07, 2025-01-18 07:30:30.000,    1075238.435,    4219315.086,         36.250,,,,,,,,,,,,,,
I07, 2025-01-18 07:31:00.000,    1086727.582,    4264398.418,         36.031,,,,,,,,,,,,,,
I07, 2025-01-18 07:31:30.000,    1098213.958,    4309477.558,         34.875,,,,,,,,,,,,,,
I07, 2025-01-18 07:32:00.000,    1109701.968,    4354556.092,         36.000,,,,,,,,,,,,,,
I07, 2025-01-18 07:32:30.000,    1121187.750,    4399631.602,         36.094,,,,,,,,,,,,,,
I07, 2025-01-18 07:33:00.000,    1132675.082,    4444707.379,         36.000,,,,,,,,,,,,,,
I07, 2025-01-18 07:33:30.000,    1144160.184,    4489778.439,         35.781,,,,,,,,,,,,,,
I07, 2025-01-18 07:34:00.000,    1155646.474,    4534851.474,         35.781,,,,,,,,,,,,,,
I07, 2025-01-18 07:34:30.000,    1167130.642,    4579920.897,         36.094,,,,,,,,,,,,,,
I07, 2025-01-18 07:35:00.000,    1178615.304,    4624988.724,         35.812,,,,,,,,,,,,,,
I07, 2025-01-18 07:35:30.000,    1190098.877,    4670055.783,         35.531,,,,,,,,,,,,,,
I07, 2025-01-18 07:36:00.000,    1201583.185,    4715120.225,         36.562,,,,,,,,,,,,,,
I07, 2025-01-18 07:36:30.000,    1213066.546,    4760184.238,         36.000,,,,,,,,,,,,,,
I07, 2025-01-18 07:37:00.000,    1224548.964,    4805245.057,         36.094,,,,,,,,,,,,,,
I07, 2025-01-18 07:37:30.000,    1236031.317,    4850304.167,         35.531,,,,,,,,,,,,,,
I07, 2025-01-18 07:38:00.000,    1247513.739,    4895362.848,         35.562,,,,,,,,,,,,,,
I07, 2025-01-18 07:38:30.000,    1258995.278,    4940419.100,         35.844,,,,,,,,,,,,,,
I07, 2025-01-18 07:39:00.000,    1270476.720,    4985474.114,         36.031,,,,,,,,,,,,,,
I07, 2025-01-18 07:39:30.000,    1281957.556,    5030528.227,         35.750,,,,,,,,,,,,,,
I07, 2025-01-18 07:40:00.000,    1293437.898,    5075579.929,         36.000,,,,,,,,,,,,,,
I07, 2025-01-18 07:40:30.000,    1304917.174,    5120629.099,         35.562,,,,,,,,,,,,,,
I07, 2025-01-18 07:41:00.000,    1316397.311,    5165677.776,         35.656,,,,,,,,,,,,,,
I07, 2025-01-18 07:41:30.000,    1327876.237,    5210723.885,         35.750,,,,,,,,,,,,,,
I07, 2025-01-18 07:42:00.000,    1339354.715,    5255768.890,         35.719,,,,,,,,,,,,,,
I07, 2025-01-18 07:42:30.000,    1350832.955,    5300811.108,         35.375,,,,,,,,,,,,,,
I07, 2025-01-18 07:43:00.000,    1362311.085,    5345852.903,         35.906,,,,,,,,,,,,,,
I07, 2025-01-18 07:43:30.000,    1373788.218,    5390891.393,         36.031,,,,,,,,,,,,,,
I07, 2025-01-18 07:44:00.000,    1385265.072,    5435927.919,         36.062,,,,,,,,,,,,,,
I07, 2025-01-18 07:44:30.000,    1396741.594,    5480965.687,         36.094,,,,,,,,,,,,,,
I07, 2025-01-18 07:45:00.000,    1408218.481,    5526000.797,         36.031,,,,,,,,,,,,,,
I07, 2025-01-18 07:45:30.000,    1419693.795,    5571033.265,         36.250,,,,,,,,,,,,,,
I07, 2025-01-18 07:46:00.000,    1431168.155,    5616064.094,         36.312,,,,,,,,,,,,,,
I07, 2025-01-18 07:46:30.000,    1442642.958,    5661093.664,         35.938,,,,,,,,,,,,,,
I07, 2025-01-18 07:47:00.000,    1454118.210,    5706121.768,         35.844,,,,,,,,,,,,,,
I07, 2025-01-18 07:47:30.000,    1465591.690,    5751147.066,         36.250,,,,,,,,,,,,,,
I07, 2025-01-18 07:48:00.000,    1477064.932,    5796171.092,         35.875,,,,,,,,,,,,,,
I07, 2025-01-18 07:48:30.000,    1488537.491,    5841193.069,         36.062,,,,,,,,,,,,,,
I07, 2025-01-18 07:49:00.000,    1500009.852,    5886213.778,         35.750,,,,,,,,,,,,,,
I07, 2025-01-18 07:49:30.000,    1511483.155,    5931233.714,         36.125,,,,,,,,,,,,,,
I07, 2025-01-18 07:50:00.000,    1522953.870,    5976250.107,         35.969,,,,,,,,,,,,,,
I07, 2025-01-18 07:50:30.000,    1534425.354,    6021265.637,         36.094,,,,,,,,,,,,,,
I07, 2025-01-18 07:51:00.000,    1545895.717,    6066278.436,         36.344,,,,,,,,,,,,,,
I07, 2025-01-18 07:51:30.000,    1557365.351,    6111290.701,         35.750,,,,,,,,,,,,,,
I07, 2025-01-18 07:52:00.000,    1568836.487,    6156301.833,         36.062,,,,,,,,,,,,,,
I07, 2025-01-18 07:52:30.000,    1580305.910,    6201310.421,         36.000,,,,,,,,,,,,,,
I07, 2025-01-18 07:53:00.000,    1591775.036,    6246315.704,         36.125,,,,,,,,,,,,,,
I07, 2025-01-18 07:53:30.000,    1603242.764,    6291319.005,         35.688,,,,,,,,,,,,,,
I07, 2025-01-18 07:54:00.000,    1614710.292,    6336322.440,         34.875,,,,,,,,,,,,,,
I07, 2025-01-18 07:54:30.000,    1626178.859,    6381324.360,         35.781,,,,,,,,,,,,,,
I07, 2025-01-18 07:55:00.000,    1637645.183,    6426323.841,         35.750,,,,,,,,,,,,,,
I07, 2025-01-18 07:55:30.000,    1649112.731,    6471320.977,         36.062,,,,,,,,,,,,,,
I07, 2025-01-18 07:56:00.000,    1660578.031,    6516315.959,         36.094,,,,,,,,,,,,,,
I07, 2025-01-18 07:56:30.000,    1672044.872,    6561311.394,         36.125,,,,,,,,,,,,,,
I07, 2025-01-18 07:57:00.000,    1683509.118,    6606303.353,         35.625,,,,,,,,,,,,,,
I07, 2025-01-18 07:57:30.000,    1694974.836,    6651294.664,         35.844,,,,,,,,,,,,,,
I07, 2025-01-18 07:58:00.000,    1706438.798,    6696282.128,         35.781,,,,,,,,,,,,,,
I07, 2025-01-18 07:58:30.000,    1717903.471,    6741268.995,         35.781,,,,,,,,,,,,,,
I07, 2025-01-18 07:59:00.000,    1729366.309,    6786254.653,         36.250,,,,,,,,,,,,,,
I07, 2025-01-18 07:59:30.000,    1740829.340,    6831236.555,         35.969,,,,,,,,,,,,,,
I07, 2025-01-18 08:00:00.000,    1752291.759,    6876218.701,         35.594,,,,,,,,,,,,,,
I07, 2025-01-18 08:00:30.000,    1763754.383,    6921197.050,         36.031,,,,,,,,,,,,,,
I07, 2025-01-18 08:01:00.000,    1775215.484,    6966174.792,         35.031,,,,,,,,,,,,,,
I07, 2025-01-18 08:01:30.000,    1786676.852,    7011151.547,         35.375,,,,,,,,,,,,,,
I07, 2025-01-18 08:02:00.000,    1798137.173,    7056124.104,         36.219,,,,,,,,,,,,,,
I07, 2025-01-18 08:02:30.000,    1809597.740,    7101097.895,         35.656,,,,,,,,,,,,,,
I07, 2025-01-18 08:03:00.000,    1821057.199,    7146068.345,         35.875,,,,,,,,,,,,,,
I07, 2025-01-18 08:03:30.000,    1832516.447,    7191035.944,         36.125,,,,,,,,,,,,,,
I07, 2025-01-18 08:04:00.000,    1843976.015,    7236002.411,         35.875,,,,,,,,,,,,,,
I07, 2025-01-18 08:04:30.000,    1855433.670,    7280967.176,         36.031,,,,,,,,,,,,,,
I07, 2025-01-18 08:05:00.000,    1866891.380,    7325929.718,         36.188,,,,,,,,,,,,,,
I07, 2025-01-18 08:05:30.000,    1878349.618,    7370891.089,         36.000,,,,,,,,,,,,,,
I07, 2025-01-18 08:06:00.000,    1889805.730,    7415850.845,         36.062,,,,,,,,,,,,,,
I07, 2025-01-18 08:06:30.000,    1901262.305,    7460807.526,         36.219,,,,,,,,,,,,,,
I07, 2025-01-18 08:07:00.000,    1912718.038,    7505763.706,         35.969,,,,,,,,,,,,,,
I07, 2025-01-18 08:07:30.000,    1924174.566,    7550717.887,         36.000,,,,,,,,,,,,,,
I07, 2025-01-18 08:08:00.000,    1935628.789,    7595669.456,         36.250,,,,,,,,,,,,,,
I07, 2025-01-18 08:08:30.000,    1947083.794,    7640619.950,         35.906,,,,,,,,,,,,,,
I07, 2025-01-18 08:09:00.000,    1958537.607,    7685565.967,         35.531,,,,,,,,,,,,,,
I07, 2025-01-18 08:09:30.000,    1969990.941,    7730512.897,         35.531,,,,,,,,,,,,,,
I07, 2025-01-18 08:10:00.000,    1981443.921,    7775457.194,         35.969,,,,,,,,,,,,,,
I07, 2025-01-18 08:10:30.000,    1992896.485,    7820399.391,         36.062,,,,,,,,,,,,,,
I07, 2025-01-18 08:11:00.000,    2004348.955,    7865338.894,         36.312,,,,,,,,,,,,,,
I07, 2025-01-18 08:11:30.000,    2015800.129,    7910278.628,         35.312,,,,,,,,,,,,,,
I07, 2025-01-18 08:12:00.000,    2027251.311,    7955214.833,         35.812,,,,,,,,,,,,,,
I07, 2025-01-18 08:12:30.000,    2038701.484,    8000148.491,         35.812,,,,,,,,,,,,,,
I07, 2025-01-18 08:13:00.000,    2050152.693,    8045082.060,         36.219,,,,,,,,,,,,,,
I07, 2025-01-18 08:13:30.000,    2061602.463,    8090013.470,         35.688,,,,,,,,,,,,,,
I07, 2025-01-18 08:14:00.000,    2073051.345,    8134941.779,         35.219,,,,,,,,,,,,,,
I07, 2025-01-18 08:14:30.000,    2084500.368,    8179870.042,         35.562,,,,,,,,,,,,,,
I07, 2025-01-18 08:15:00.000,    2095948.616,    8224794.200,         36.000,,,,,,,,,,,,,,
I07, 2025-01-18 08:15:30.000,    2107396.415,    8269716.419,         36.000,,,,,,,,,,,,,,
I07, 2025-01-18 08:16:00.000,    2118843.320,    8314638.675,         36.000,,,,,,,,,,,,,,
I07, 2025-01-18 08:16:30.000,    2130290.113,    8359557.646,         36.000,,,,,,,,,,,,,,
I07, 2025-01-18 08:17:00.000,    2141736.447,    8404476.081,         35.906,,,,,,,,,,,,,,
I07, 2025-01-18 08:17:30.000,    2153182.245,    8449391.529,         35.812,,,,,,,,,,,,,,
I07, 2025-01-18 08:18:00.000,    2164627.367,    8494304.789,         36.156,,,,,,,,,,,,,,
I07, 2025-01-18 08:18:30.000,    2176072.704,    8539217.364,         35.875,,,,,,,,,,,,,,
I07, 2025-01-18 08:19:00.000,    2187516.495,    8584126.617,         35.531,,,,,,,,,,,,,,
I07, 2025-01-18 08:19:30.000,    2198960.816,    8629033.795,         36.000,,,,,,,,,,,,,,
I07, 2025-01-18 08:20:00.000,    2210404.037,    8673940.107,         36.000,,,,,,,,,,,,,,
I07, 2025-01-18 08:20:30.000,    2221846.518,    8718844.812,         35.531,,,,,,,,,,,,,,
I07, 2025-01-18 08:21:00.000,    2233289.029,    8763745.283,         36.219,,,,,,,,,,,,,,
I07, 2025-01-18 08:21:30.000,    2244731.196,    8808645.391,         35.281,,,,,,,,,,,,,,
I07, 2025-01-18 08:22:00.000,    2256172.884,    8853544.192,         35.750,,,,,,,,,,,,,,
I07, 2025-01-18 08:22:30.000,    2267612.757,    8898438.493,         35.719,,,,,,,,,,,,,,
I07, 2025-01-18 08:23:00.000,    2279053.794,    8943333.533,         35.719,,,,,,,,,,,,,,
I07, 2025-01-18 08:23:30.000,    2290493.860,    8988227.594,         36.156,,,,,,,,,,,,,,
I07, 2025-01-18 08:24:00.000,    2301932.608,    9033117.119,         36.281,,,,,,,,,,,,,,
I07, 2025-01-18 08:24:30.000,    2313371.153,    9078004.524,         36.031,,,,,,,,,,,,,,
I07, 2025-01-18 08:25:00.000,    2324809.478,    9122890.839,         35.875,,,,,,,,,,,,,,
I07, 2025-01-18 08:25:30.000,    2336248.650,    9167777.564,         35.500,,,,,,,,,,,,,,
I07, 2025-01-18 08:26:00.000,    2347685.206,    9212658.585,         35.594,,,,,,,,,,,,,,
I07, 2025-01-18 08:26:30.000,    2359122.101,    9257538.024,         36.031,,,,,,,,,,,,,,
I07, 2025-01-18 08:27:00.000,    2370559.067,    9302417.111,         35.844,,,,,,,,,,,,,,
I07, 2025-01-18 08:27:30.000,    2381993.499,    9347292.124,         35.750,,,,,,,,,,,,,,
I07, 2025-01-18 08:28:00.000,    2393429.970,    9392169.651,         35.844,,,,,,,,,,,,,,
I07, 2025-01-18 08:28:30.000,    2404864.796,    9437040.374,         35.750,,,,,,,,,,,,,,
I07, 2025-01-18 08:29:00.000,    2416298.414,    9481910.894,         35.688,,,,,,,,,,,,,,
I07, 2025-01-18 08:29:30.000,    2427732.916,    9526780.762,         36.125,,,,,,,,,,,,,,
I07, 2025-01-18 08:30:00.000,    2439166.038,    9571646.766,         36.000,,,,,,,,,,,,,,
I07, 2025-01-18 08:30:30.000,    2450598.401,    9616509.458,         35.844,,,,,,,,,,,,,,
I07, 2025-01-18 08:31:00.000,    2462031.299,    9661373.684,         35.719,,,,,,,,,,,,,,
I07, 2025-01-18 08:31:30.000,    2473462.370,    9706234.313,         35.656,,,,,,,,,,,,,,
I07, 2025-01-18 08:32:00.000,    2484894.606,    9751093.664,         35.938,,,,,,,,,,,,,,
I07, 2025-01-18 08:32:30.000,    2496324.293,    9795948.563,         36.031,,,,,,,,,,,,,,
I07, 2025-01-18 08:33:00.000,    2507755.392,    9840803.986,         36.000,,,,,,,,,,,,,,
I07, 2025-01-18 08:33:30.000,    2519185.541,    9885656.954,         36.094,,,,,,,,,,,,,,
I07, 2025-01-18 08:34:00.000,    2530613.989,    9930507.422,         36.062,,,,,,,,,,,,,,
I07, 2025-01-18 08:34:30.000,    2542042.797,    9975354.154,         36.062,,,,,,,,,,,,,,
I07, 2025-01-18 08:35:00.000,    2553470.925,   10020201.478,         35.969,,,,,,,,,,,,,,
I07, 2025-01-18 08:35:30.000,    2564898.498,   10065045.484,         35.812,,,,,,,,,,,,,,
I07, 2025-01-18 08:36:00.000,    2576325.644,   10109887.878,         35.406,,,,,,,,,,,,,,
I07, 2025-01-18 08:36:30.000,    2587751.961,   10154728.762,         35.688,,,,,,,,,,,,,,
I07, 2025-01-18 08:37:00.000,    2599178.033,   10199565.370,         35.938,,,,,,,,,,,,,,
I07, 2025-01-18 08:37:30.000,    2610604.685,   10244403.002,         36.312,,,,,,,,,,,,,,
I07, 2025-01-18 08:38:00.000,    2622028.770,   10289237.657,         35.750,,,,,,,,,,,,,,
I07, 2025-01-18 08:38:30.000,    2633453.904,   10334069.378,         35.406,,,,,,,,,,,,,,
I07, 2025-01-18 08:39:00.000,    2644877.030,   10378899.255,         36.031,,,,,,,,,,,,,,
I07, 2025-01-18 08:39:30.000,    2656300.684,   10423727.892,         36.094,,,,,,,,,,,,,,
I07, 2025-01-18 08:40:00.000,    2667724.197,   10468554.054,         36.344,,,,,,,,,,,,,,
I07, 2025-01-18 08:40:30.000,    2679145.772,   10513377.202,         35.906,,,,,,,,,,,,,,
I07, 2025-01-18 08:41:00.000,    2690568.485,   10558200.359,         36.469,,,,,,,,,,,,,,
I07, 2025-01-18 08:41:30.000,    2701989.910,   10603020.795,         35.938,,,,,,,,,,,,,,
I07, 2025-01-18 08:42:00.000,    2713410.333,   10647836.388,         36.062,,,,,,,,,,,,,,
I07, 2025-01-18 08:42:30.000,    2724830.607,   10692652.514,         35.406,,,,,,,,,,,,,,
I07, 2025-01-18 08:43:00.000,    2736250.219,   10737466.291,         35.344,,,,,,,,,,,,,,
I07, 2025-01-18 08:43:30.000,    2747669.792,   10782278.427,         34.906,,,,,,,,,,,,,,
I07, 2025-01-18 08:44:00.000,    2759088.412,   10827087.937,         35.750,,,,,,,,,,,,,,
I07, 2025-01-18 08:44:30.000,    2770506.864,   10871895.044,         35.438,,,,,,,,,,,,,,
I07, 2025-01-18 08:45:00.000,    2781924.606,   10916701.681,         35.938,,,,,,,,,,,,,,
I07, 2025-01-18 08:45:30.000,    2793342.023,   10961504.834,         35.656,,,,,,,,,,,,,,
I07, 2025-01-18 08:46:00.000,    2804759.154,   11006307.431,         35.562,,,,,,,,,,,,,,
I07, 2025-01-18 08:46:30.000,    2816174.878,   11051107.010,         36.094,,,,,,,,,,,,,,
I07, 2025-01-18 08:47:00.000,    2827590.212,   11095903.087,         36.125,,,,,,,,,,,,,,
I07, 2025-01-18 08:47:30.000,    2839005.271,   11140699.104,         36.000,,,,,,,,,,,,,,
I07, 2025-01-18 08:48:00.000,    2850419.656,   11185490.974,         35.344,,,,,,,,,,,,,,
I07, 2025-01-18 08:48:30.000,    2861834.386,   11230282.627,         35.250,,,,,,,,,,,,,,
I07, 2025-01-18 08:49:00.000,    2873247.432,   11275071.191,         36.125,,,,,,,,,,,,,,
I07, 2025-01-18 08:49:30.000,    2884660.297,   11319857.797,         35.656,,,,,,,,,,,,,,
I07, 2025-01-18 08:50:00.000,    2896072.156,   11364643.477,         35.844,,,,,,,,,,,,,,
I07, 2025-01-18 08:50:30.000,    2907484.330,   11409425.317,         36.094,,,,,,,,,,,,,,
I07, 2025-01-18 08:51:00.000,    2918895.665,   11454206.003,         35.969,,,,,,,,,,,,,,
I07, 2025-01-18 08:51:30.000,    2930306.385,   11498984.897,         35.688,,,,,,,,,,,,,,
I07, 2025-01-18 08:52:00.000,    2941717.292,   11543760.969,         36.000,,,,,,,,,,,,,,
I07, 2025-01-18 08:52:30.000,    2953126.371,   11588534.184,         35.812,,,,,,,,,,,,,,
I07, 2025-01-18 08:53:00.000,    2964535.729,   11633305.893,         36.094,,,,,,,,,,,,,,
I07, 2025-01-18 08:53:30.000,    2975944.510,   11678077.713,         36.219,,,,,,,,,,,,,,
I07, 2025-01-18 08:54:00.000,    2987352.436,   11722844.128,         36.375,,,,,,,,,,,,,,
I07, 2025-01-18 08:54:30.000,    2998760.206,   11767611.446,         36.281,,,,,,,,,,,,,,
I07, 2025-01-18 08:55:00.000,    3010167.027,   11812375.009,         36.000,,,,,,,,,,,,,,
I07, 2025-01-18 08:55:30.000,    3021573.142,   11857136.262,         35.500,,,,,,,,,,,,,,
I07, 2025-01-18 08:56:00.000,    3032979.974,   11901895.781,         36.031,,,,,,,,,,,,,,
I07, 2025-01-18 08:56:30.000,    3044384.547,   11946652.334,         36.062,,,,,,,,,,,,,,
I07, 2025-01-18 08:57:00.000,    3055789.479,   11991409.090,         36.219,,,,,,,,,,,,,,
I07, 2025-01-18 08:57:30.000,    3067193.823,   12036161.426,         36.031,,,,,,,,,,,,,,
I07, 2025-01-18 08:58:00.000,    3078597.486,   12080912.420,         36.000,,,,,,,,,,,,,,
I07, 2025-01-18 08:58:30.000,    3090001.118,   12125660.907,         35.812,,,,,,,,,,,,,,
I07, 2025-01-18 08:59:00.000,    3101403.639,   12170407.851,         36.000,,,,,,,,,,,,,,
I07, 2025-01-18 08:59:30.000,    3112806.018,   12215153.074,         35.969,,,,,,,,,,,,,,
I07, 2025-01-18 09:00:00.000,    3124206.334,   12259894.786,         36.062,,,,,,,,,,,,,,
I07, 2025-01-18 09:00:30.000,    3135608.448,   12304635.098,         36.375,,,,,,,,,,,,,,
I07, 2025-01-18 09:01:00.000,    3147009.280,   12349374.070,         36.375,,,,,,,,,,,,,,
