> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I05, 2025-01-12 23:25:30.000,   23952723.882,   93995860.566,         41.812,,,,,,,,,,,,,,
I05, 2025-01-12 23:26:00.000,   23943263.743,   93958738.328,         41.531,,,,,,,,,,,,,,
I05, 2025-01-12 23:26:30.000,   23933804.230,   93921616.783,         41.500,,,,,,,,,,,,,,
I05, 2025-01-12 23:27:00.000,   23924345.058,   93884497.264,         41.562,,,,,,,,,,,,,,
I05, 2025-01-12 23:27:30.000,   23914886.630,   93847380.449,         41.812,,,,,,,,,,,,,,
I05, 2025-01-12 23:28:00.000,   23905427.919,   93810263.219,         41.844,,,,,,,,,,,,,,
I05, 2025-01-12 23:28:30.000,   23895969.893,   93773147.973,         41.719,,,,,,,,,,,,,,
I05, 2025-01-12 23:29:00.000,   23886512.399,   93736035.344,         41.688,,,,,,,,,,,,,,
I05, 2025-01-12 23:29:30.000,   23877055.711,   93698924.095,         41.500,,,,,,,,,,,,,,
I05, 2025-01-12 23:30:00.000,   23867599.479,   93661815.077,         41.625,,,,,,,,,,,,,,
I05, 2025-01-12 23:30:30.000,   23858143.268,   93624707.586,         41.781,,,,,,,,,,,,,,
I05, 2025-01-12 23:31:00.000,   23848688.716,   93587605.387,         41.875,,,,,,,,,,,,,,
I05, 2025-01-12 23:31:30.000,   23839233.988,   93550504.514,         41.938,,,,,,,,,,,,,,
I05, 2025-01-12 23:32:00.000,   23829780.055,   93513405.757,         42.000,,,,,,,,,,,,,,
I05, 2025-01-12 23:32:30.000,   23820327.565,   93476310.701,         41.656,,,,,,,,,,,,,,
I05, 2025-01-12 23:33:00.000,   23810874.726,   93439216.806,         41.500,,,,,,,,,,,,,,
I05, 2025-01-12 23:33:30.000,   23801423.700,   93402127.882,         41.500,,,,,,,,,,,,,,
I05, 2025-01-12 23:34:00.000,   23791973.246,   93365042.280,         41.500,,,,,,,,,,,,,,
I05, 2025-01-12 23:34:30.000,   23782523.734,   93327961.131,         41.438,,,,,,,,,,,,,,
I05, 2025-01-12 23:35:00.000,   23773076.011,   93290883.348,         41.406,,,,,,,,,,,,,,
I05, 2025-01-12 23:35:30.000,   23763628.388,   93253808.815,         41.406,,,,,,,,,,,,,,
I05, 2025-01-12 23:36:00.000,   23754181.299,   93216738.322,         41.344,,,,,,,,,,,,,,
I05, 2025-01-12 23:36:30.000,   23744735.538,   93179671.799,         41.469,,,,,,,,,,,,,,
I05, 2025-01-12 23:37:00.000,   23735291.098,   93142608.824,         41.656,,,,,,,,,,,,,,
I05, 2025-01-12 23:37:30.000,   23725847.273,   93105550.066,         42.000,,,,,,,,,,,,,,
I05, 2025-01-12 23:38:00.000,   23716405.293,   93068498.095,         42.312,,,,,,,,,,,,,,
I05, 2025-01-12 23:38:30.000,   23706964.400,   93031449.555,         42.594,,,,,,,,,,,,,,
I05, 2025-01-12 23:39:00.000,   23697525.142,   92994406.672,         42.625,,,,,,,,,,,,,,
I05, 2025-01-12 23:39:30.000,   23688086.116,   92957367.070,         42.656,,,,,,,,,,,,,,
I05, 2025-01-12 23:40:00.000,   23678649.282,   92920333.135,         42.375,,,,,,,,,,,,,,
I05, 2025-01-12 23:40:30.000,   23669213.672,   92883305.447,         42.750,,,,,,,,,,,,,,
I05, 2025-01-12 23:41:00.000,   23659779.075,   92846283.256,         42.594,,,,,,,,,,,,,,
I05, 2025-01-12 23:41:30.000,   23650345.912,   92809265.070,         42.812,,,,,,,,,,,,,,
I05, 2025-01-12 23:42:00.000,   23640914.863,   92772254.461,         43.125,,,,,,,,,,,,,,
I05, 2025-01-12 23:42:30.000,   23631484.324,   92735249.052,         42.906,,,,,,,,,,,,,,
I05, 2025-01-12 23:43:00.000,   23622055.725,   92698248.949,         42.875,,,,,,,,,,,,,,
I05, 2025-01-12 23:43:30.000,   23612628.767,   92661255.281,         42.750,,,,,,,,,,,,,,
I05, 2025-01-12 23:44:00.000,   23603203.820,   92624269.596,         42.188,,,,,,,,,,,,,,
I05, 2025-01-12 23:44:30.000,   23593780.353,   92587288.737,         42.125,,,,,,,,,,,,,,
I05, 2025-01-12 23:45:00.000,   23584358.241,   92550315.248,         42.250,,,,,,,,,,,,,,
I05, 2025-01-12 23:45:30.000,   23574937.937,   92513347.969,         42.344,,,,,,,,,,,,,,
I05, 2025-01-12 23:46:00.000,   23565520.023,   92476389.186,         41.969,,,,,,,,,,,,,,
I05, 2025-01-12 23:46:30.000,   23556103.219,   92439436.306,         42.156,,,,,,,,,,,,,,
I05, 2025-01-12 23:47:00.000,   23546688.240,   92402491.531,         41.938,,,,,,,,,,,,,,
I05, 2025-01-12 23:47:30.000,   23537275.697,   92365553.347,         41.781,,,,,,,,,,,,,,
I05, 2025-01-12 23:48:00.000,   23527864.677,   92328621.696,         41.812,,,,,,,,,,,,,,
I05, 2025-01-12 23:48:30.000,   23518455.435,   92291700.129,         42.125,,,,,,,,,,,,,,
I05, 2025-01-12 23:49:00.000,   23509048.644,   92254785.284,         42.094,,,,,,,,,,,,,,
I05, 2025-01-12 23:49:30.000,   23499643.875,   92217878.363,         42.188,,,,,,,,,,,,,,
I05, 2025-01-12 23:50:00.000,   23490240.798,   92180980.123,         42.094,,,,,,,,,,,,,,
I05, 2025-01-12 23:50:30.000,   23480839.983,   92144088.689,         42.031,,,,,,,,,,,,,,
I05, 2025-01-12 23:51:00.000,   23471441.477,   92107206.733,         41.750,,,,,,,,,,,,,,
I05, 2025-01-12 23:51:30.000,   23462044.907,   92070333.525,         41.938,,,,,,,,,,,,,,
I05, 2025-01-12 23:52:00.000,   23452651.244,   92033469.653,         41.938,,,,,,,,,,,,,,
I05, 2025-01-12 23:52:30.000,   23443259.098,   91996613.135,         42.031,,,,,,,,,,,,,,
I05, 2025-01-12 23:53:00.000,   23433869.156,   91959765.562,         41.781,,,,,,,,,,,,,,
I05, 2025-01-12 23:53:30.000,   23424482.121,   91922927.655,         41.312,,,,,,,,,,,,,,
I05, 2025-01-12 23:54:00.000,   23415096.770,   91886098.849,         41.406,,,,,,,,,,,,,,
I05, 2025-01-12 23:54:30.000,   23405714.510,   91849281.193,         41.656,,,,,,,,,,,,,,
I05, 2025-01-12 23:55:00.000,   23396334.133,   91812471.207,         41.406,,,,,,,,,,,,,,
I05, 2025-01-12 23:55:30.000,   23386956.760,   91775673.764,         40.969,,,,,,,,,,,,,,
I05, 2025-01-12 23:56:00.000,   23377582.094,   91738884.269,         40.906,,,,,,,,,,,,,,
I05, 2025-01-12 23:56:30.000,   23368208.891,   91702103.928,         40.562,,,,,,,,,,,,,,
I05, 2025-01-12 23:57:00.000,   23358839.315,   91665334.657,         40.656,,,,,,,,,,,,,,
I05, 2025-01-12 23:57:30.000,   23349472.134,   91628575.889,         40.906,,,,,,,,,,,,,,
I05, 2025-01-12 23:58:00.000,   23340107.646,   91591827.018,         40.688,,,,,,,,,,,,,,
I05, 2025-01-12 23:58:30.000,   23330746.258,   91555090.425,         41.312,,,,,,,,,,,,,,
I05, 2025-01-12 23:59:00.000,   23321387.046,   91518362.453,         41.062,,,,,,,,,,,,,,
I05, 2025-01-12 23:59:30.000,   23312031.063,   91481647.165,         41.031,,,,,,,,,,,,,,
I06, 2025-01-12 00:00:00.000,   38153928.861,  149724296.432,         40.219,,,,,,,,,,,,,,
I06, 2025-01-12 00:00:30.000,   38153707.184,  149723426.147,         40.375,,,,,,,,,,,,,,
I06, 2025-01-12 00:01:00.000,   38153485.712,  149722558.012,         40.531,,,,,,,,,,,,,,
I06, 2025-01-12 00:01:30.000,   38153263.981,  149721688.553,         40.531,,,,,,,,,,,,,,
I06, 2025-01-12 00:02:00.000,   38153042.424,  149720817.672,         40.406,,,,,,,,,,,,,,
I06, 2025-01-12 00:02:30.000,   38152819.919,  149719945.012,         40.281,,,,,,,,,,,,,,
I06, 2025-01-12 00:03:00.000,   38152597.502,  149719072.101,         40.312,,,,,,,,,,,,,,
I06, 2025-01-12 00:03:30.000,   38152375.036,  149718197.638,         40.688,,,,,,,,,,,,,,
I06, 2025-01-12 00:04:00.000,   38152150.961,  149717320.550,         40.312,,,,,,,,,,,,,,
I06, 2025-01-12 00:04:30.000,   38151928.013,  149716444.198,         40.250,,,,,,,,,,,,,,
I06, 2025-01-12 00:05:00.000,   38151703.922,  149715565.042,         40.406,,,,,,,,,,,,,,
I06, 2025-01-12 00:05:30.000,   38151479.478,  149714685.311,         40.250,,,,,,,,,,,,,,
I06, 2025-01-12 00:06:00.000,   38151254.864,  149713804.346,         40.469,,,,,,,,,,,,,,
I06, 2025-01-12 00:06:30.000,   38151030.226,  149712922.534,         40.406,,,,,,,,,,,,,,
I06, 2025-01-12 00:07:00.000,   38150804.917,  149712038.481,         40.375,,,,,,,,,,,,,,
I06, 2025-01-12 00:07:30.000,   38150579.660,  149711154.640,         40.531,,,,,,,,,,,,,,
I06, 2025-01-12 00:08:00.000,   38150353.892,  149710268.917,         40.406,,,,,,,,,,,,,,
I06, 2025-01-12 00:08:30.000,   38150128.092,  149709381.506,         40.156,,,,,,,,,,,,,,
I06, 2025-01-12 00:09:00.000,   38149901.140,  149708493.215,         40.250,,,,,,,,,,,,,,
I06, 2025-01-12 00:09:30.000,   38149675.214,  149707604.283,         40.375,,,,,,,,,,,,,,
I06, 2025-01-12 00:10:00.000,   38149447.619,  149706713.244,         40.281,,,,,,,,,,,,,,
I06, 2025-01-12 00:10:30.000,   38149220.792,  149705822.036,         40.500,,,,,,,,,,,,,,
I06, 2025-01-12 00:11:00.000,   38148993.031,  149704928.320,         40.219,,,,,,,,,,,,,,
I06, 2025-01-12 00:11:30.000,   38148764.958,  149704034.851,         40.031,,,,,,,,,,,,,,
I06, 2025-01-12 00:12:00.000,   38148536.955,  149703139.800,         40.125,,,,,,,,,,,,,,
I06, 2025-01-12 00:12:30.000,   38148308.323,  149702242.708,         40.188,,,,,,,,,,,,,,
I06, 2025-01-12 00:13:00.000,   38148079.806,  149701345.214,         40.156,,,,,,,,,,,,,,
I06, 2025-01-12 00:13:30.000,   38147850.511,  149700445.698,         39.906,,,,,,,,,,,,,,
I06, 2025-01-12 00:14:00.000,   38147621.177,  149699545.234,         40.281,,,,,,,,,,,,,,
I06, 2025-01-12 00:14:30.000,   38147391.028,  149698643.645,         40.219,,,,,,,,,,,,,,
I06, 2025-01-12 00:15:00.000,   38147161.460,  149697742.147,         40.188,,,,,,,,,,,,,,
I06, 2025-01-12 00:15:30.000,   38146930.874,  149696837.066,         40.000,,,,,,,,,,,,,,
I06, 2025-01-12 00:16:00.000,   38146701.144,  149695933.540,         40.000,,,,,,,,,,,,,,
I06, 2025-01-12 00:16:30.000,   38146469.523,  149695027.068,         40.062,,,,,,,,,,,,,,
I06, 2025-01-12 00:17:00.000,   38146239.110,  149694120.970,         40.156,,,,,,,,,,,,,,
I06, 2025-01-12 00:17:30.000,   38146007.071,  149693211.314,         40.031,,,,,,,,,,,,,,
I06, 2025-01-12 00:18:00.000,   38145775.382,  149692302.973,         39.625,,,,,,,,,,,,,,
I06, 2025-01-12 00:18:30.000,   38145543.371,  149691392.213,         40.094,,,,,,,,,,,,,,
I06, 2025-01-12 00:19:00.000,   38145310.894,  149690480.053,         39.781,,,,,,,,,,,,,,
I06, 2025-01-12 00:19:30.000,   38145078.127,  149689567.124,         39.906,,,,,,,,,,,,,,
I06, 2025-01-12 00:20:00.000,   38144845.317,  149688652.918,         39.750,,,,,,,,,,,,,,
I06, 2025-01-12 00:20:30.000,   38144612.389,  149687737.425,         39.719,,,,,,,,,,,,,,
I06, 2025-01-12 00:21:00.000,   38144378.623,  149686820.374,         39.688,,,,,,,,,,,,,,
I06, 2025-01-12 00:21:30.000,   38144144.434,  149685902.501,         39.625,,,,,,,,,,,,,,
I06, 2025-01-12 00:22:00.000,   38143910.300,  149684984.054,         39.594,,,,,,,,,,,,,,
I06, 2025-01-12 00:22:30.000,   38143676.022,  149684063.713,         39.781,,,,,,,,,,,,,,
I06, 2025-01-12 00:23:00.000,   38143440.999,  149683142.691,         39.750,,,,,,,,,,,,,,
I06, 2025-01-12 00:23:30.000,   38143206.384,  149682220.896,         40.000,,,,,,,,,,,,,,
I06, 2025-01-12 00:24:00.000,   38142970.682,  149681297.011,         39.812,,,,,,,,,,,,,,
I06, 2025-01-12 00:24:30.000,   38142735.192,  149680372.468,         39.562,,,,,,,,,,,,,,
I06, 2025-01-12 00:25:00.000,   38142498.860,  149679446.538,         39.844,,,,,,,,,,,,,,
I06, 2025-01-12 00:25:30.000,   38142263.013,  149678519.965,         39.844,,,,,,,,,,,,,,
I06, 2025-01-12 00:26:00.000,   38142026.399,  149677591.373,         39.469,,,,,,,,,,,,,,
I06, 2025-01-12 00:26:30.000,   38141789.585,  149676662.207,         39.688,,,,,,,,,,,,,,
I06, 2025-01-12 00:27:00.000,   38141553.060,  149675731.836,         39.688,,,,,,,,,,,,,,
I06, 2025-01-12 00:27:30.000,   38141315.498,  149674800.702,         39.781,,,,,,,,,,,,,,
I06, 2025-01-12 00:28:00.000,   38141078.018,  149673868.782,         39.656,,,,,,,,,,,,,,
I06, 2025-01-12 00:28:30.000,   38140839.987,  149672934.455,         39.562,,,,,,,,,,,,,,
I06, 2025-01-12 00:29:00.000,   38140601.611,  149671999.755,         39.844,,,,,,,,,,,,,,
I06, 2025-01-12 00:29:30.000,   38140362.813,  149671063.496,         39.594,,,,,,,,,,,,,,
I06, 2025-01-12 00:30:00.000,   38140124.463,  149670126.643,         39.812,,,,,,,,,,,,,,
I06, 2025-01-12 00:30:30.000,   38139885.488,  149669188.111,         39.906,,,,,,,,,,,,,,
I06, 2025-01-12 00:31:00.000,   38139646.007,  149668250.021,         40.125,,,,,,,,,,,,,,
I06, 2025-01-12 00:31:30.000,   38139406.264,  149667309.342,         39.906,,,,,,,,,,,,,,
I06, 2025-01-12 00:32:00.000,   38139166.583,  149666367.334,         39.906,,,,,,,,,,,,,,
I06, 2025-01-12 00:32:30.000,   38138926.608,  149665425.552,         39.969,,,,,,,,,,,,,,
I06, 2025-01-12 00:33:00.000,   38138685.645,  149664481.174,         40.125,,,,,,,,,,,,,,
I06, 2025-01-12 00:33:30.000,   38138445.176,  149663537.658,         39.781,,,,,,,,,,,,,,
I06, 2025-01-12 00:34:00.000,   38138203.430,  149662591.071,         39.781,,,,,,,,,,,,,,
I06, 2025-01-12 00:34:30.000,   38137962.999,  149661644.449,         39.969,,,,,,,,,,,,,,
I06, 2025-01-12 00:35:00.000,   38137721.077,  149660696.295,         40.062,,,,,,,,,,,,,,
I06, 2025-01-12 00:35:30.000,   38137479.088,  149659747.619,         39.812,,,,,,,,,,,,,,
I06, 2025-01-12 00:36:00.000,   38137237.388,  149658797.819,         40.156,,,,,,,,,,,,,,
I06, 2025-01-12 00:36:30.000,   38136994.741,  149657846.310,         39.906,,,,,,,,,,,,,,
I06, 2025-01-12 00:37:00.000,   38136752.254,  149656895.186,         39.781,,,,,,,,,,,,,,
I06, 2025-01-12 00:37:30.000,   38136509.222,  149655940.648,         39.719,,,,,,,,,,,,,,
I06, 2025-01-12 00:38:00.000,   38136265.848,  149654985.842,         39.625,,,,,,,,,,,,,,
I06, 2025-01-12 00:38:30.000,   38136022.473,  149654031.910,         40.062,,,,,,,,,,,,,,
I06, 2025-01-12 00:39:00.000,   38135778.663,  149653074.518,         39.656,,,,,,,,,,,,,,
I06, 2025-01-12 00:39:30.000,   38135534.588,  149652116.235,         40.094,,,,,,,,,,,,,,
I06, 2025-01-12 00:40:00.000,   38135290.183,  149651157.915,         39.656,,,,,,,,,,,,,,
I06, 2025-01-12 00:40:30.000,   38135046.279,  149650198.471,         39.906,,,,,,,,,,,,,,
I06, 2025-01-12 00:41:00.000,   38134800.490,  149649237.619,         39.844,,,,,,,,,,,,,,
I06, 2025-01-12 00:41:30.000,   38134555.954,  149648276.210,         39.812,,,,,,,,,,,,,,
I06, 2025-01-12 00:42:00.000,   38134310.707,  149647312.316,         40.062,,,,,,,,,,,,,,
I06, 2025-01-12 00:42:30.000,   38134064.882,  149646349.068,         39.938,,,,,,,,,,,,,,
I06, 2025-01-12 00:43:00.000,   38133819.369,  149645384.830,         39.438,,,,,,,,,,,,,,
I06, 2025-01-12 00:43:30.000,   38133572.003,  149644417.006,         39.625,,,,,,,,,,,,,,
I06, 2025-01-12 00:44:00.000,   38133325.993,  149643451.180,         39.781,,,,,,,,,,,,,,
I06, 2025-01-12 00:44:30.000,   38133079.445,  149642481.933,         39.594,,,,,,,,,,,,,,
I06, 2025-01-12 00:45:00.000,   38132832.410,  149641513.013,         39.656,,,,,,,,,,,,,,
I06, 2025-01-12 00:45:30.000,   38132584.651,  149640541.497,         39.281,,,,,,,,,,,,,,
I06, 2025-01-12 00:46:00.000,   38132337.477,  149639571.172,         39.656,,,,,,,,,,,,,,
I06, 2025-01-12 00:46:30.000,   38132090.005,  149638599.308,         39.656,,,,,,,,,,,,,,
I06, 2025-01-12 00:47:00.000,   38131841.989,  149637627.349,         39.156,,,,,,,,,,,,,,
I06, 2025-01-12 00:47:30.000,   38131593.971,  149636652.449,         39.219,,,,,,,,,,,,,,
I06, 2025-01-12 00:48:00.000,   38131345.204,  149635677.379,         39.719,,,,,,,,,,,,,,
I06, 2025-01-12 00:48:30.000,   38131096.201,  149634699.722,         39.719,,,,,,,,,,,,,,
I06, 2025-01-12 00:49:00.000,   38130847.235,  149633723.333,         39.500,,,,,,,,,,,,,,
I06, 2025-01-12 00:49:30.000,   38130597.956,  149632744.568,         39.500,,,,,,,,,,,,,,
I06, 2025-01-12 00:50:00.000,   38130348.112,  149631765.860,         39.375,,,,,,,,,,,,,,
I06, 2025-01-12 00:50:30.000,   38130098.385,  149630784.654,         39.688,,,,,,,,,,,,,,
I06, 2025-01-12 00:51:00.000,   38129848.929,  149629804.514,         39.781,,,,,,,,,,,,,,
I06, 2025-01-12 00:51:30.000,   38129598.298,  149628821.132,         39.531,,,,,,,,,,,,,,
I06, 2025-01-12 00:52:00.000,   38129347.691,  149627837.022,         39.438,,,,,,,,,,,,,,
I06, 2025-01-12 00:52:30.000,   38129096.860,  149626854.017,         39.562,,,,,,,,,,,,,,
I06, 2025-01-12 00:53:00.000,   38128845.618,  149625869.030,         39.500,,,,,,,,,,,,,,
I06, 2025-01-12 00:53:30.000,   38128594.602,  149624882.440,         39.344,,,,,,,,,,,,,,
I06, 2025-01-12 00:54:00.000,   38128343.225,  149623896.048,         39.438,,,,,,,,,,,,,,
I06, 2025-01-12 00:54:30.000,   38128091.650,  149622908.404,         39.812,,,,,,,,,,,,,,
I06, 2025-01-12 00:55:00.000,   38127839.176,  149621918.166,         39.781,,,,,,,,,,,,,,
I06, 2025-01-12 00:55:30.000,   38127586.882,  149620928.963,         39.375,,,,,,,,,,,,,,
I06, 2025-01-12 00:56:00.000,   38127334.554,  149619937.137,         39.500,,,,,,,,,,,,,,
I06, 2025-01-12 00:56:30.000,   38127081.350,  149618945.401,         40.031,,,,,,,,,,,,,,
I06, 2025-01-12 00:57:00.000,   38126829.153,  149617953.548,         39.875,,,,,,,,,,,,,,
I06, 2025-01-12 00:57:30.000,   38126575.678,  149616959.525,         39.781,,,,,,,,,,,,,,
I06, 2025-01-12 00:58:00.000,   38126322.080,  149615964.228,         39.562,,,,,,,,,,,,,,
I06, 2025-01-12 00:58:30.000,   38126068.690,  149614968.683,         39.531,,,,,,,,,,,,,,
I06, 2025-01-12 00:59:00.000,   38125814.588,  149613971.914,         39.562,,,,,,,,,,,,,,
I06, 2025-01-12 00:59:30.000,   38125560.166,  149612973.440,         39.812,,,,,,,,,,,,,,
I06, 2025-01-12 01:00:00.000,   38125306.183,  149611975.206,         39.844,,,,,,,,,,,,,,
I06, 2025-01-12 01:00:30.000,   38125050.762,  149610974.314,         39.688,,,,,,,,,,,,,,
I06, 2025-01-12 01:01:00.000,   38124796.481,  149609975.529,         39.969,,,,,,,,,,,,,,
I06, 2025-01-12 01:01:30.000,   38124541.313,  149608974.271,         39.719,,,,,,,,,,,,,,
I06, 2025-01-12 01:02:00.000,   38124285.565,  149607971.315,         39.656,,,,,,,,,,,,,,
I06, 2025-01-12 01:02:30.000,   38124030.632,  149606968.964,         39.844,,,,,,,,,,,,,,
I06, 2025-01-12 01:03:00.000,   38123773.986,  149605964.282,         39.969,,,,,,,,,,,,,,
I06, 2025-01-12 01:03:30.000,   38123518.199,  149604958.795,         39.969,,,,,,,,,,,,,,
I06, 2025-01-12 01:04:00.000,   38123261.641,  149603952.096,         39.938,,,,,,,,,,,,,,
I06, 2025-01-12 01:04:30.000,   38123005.152,  149602945.086,         39.719,,,,,,,,,,,,,,
I06, 2025-01-12 01:05:00.000,   38122748.945,  149601937.748,         40.125,,,,,,,,,,,,,,
I06, 2025-01-12 01:05:30.000,   38122491.408,  149600928.058,         40.031,,,,,,,,,,,,,,
I06, 2025-01-12 01:06:00.000,   38122233.789,  149599918.598,         40.219,,,,,,,,,,,,,,
I06, 2025-01-12 01:06:30.000,   38121976.761,  149598907.827,         40.031,,,,,,,,,,,,,,
I06, 2025-01-12 01:07:00.000,   38121719.140,  149597897.645,         40.406,,,,,,,,,,,,,,
I06, 2025-01-12 01:07:30.000,   38121460.779,  149596883.267,         40.000,,,,,,,,,,,,,,
I06, 2025-01-12 01:08:00.000,   38121202.903,  149595871.899,         39.844,,,,,,,,,,,,,,
I06, 2025-01-12 01:08:30.000,   38120944.609,  149594857.660,         40.000,,,,,,,,,,,,,,
I06, 2025-01-12 01:09:00.000,   38120685.435,  149593842.239,         40.156,,,,,,,,,,,,,,
I06, 2025-01-12 01:09:30.000,   38120427.029,  149592825.688,         40.062,,,,,,,,,,,,,,
I06, 2025-01-12 01:10:00.000,   38120168.201,  149591810.714,         40.156,,,,,,,,,,,,,,
I06, 2025-01-12 01:10:30.000,   38119909.248,  149590792.529,         40.219,,,,,,,,,,,,,,
I06, 2025-01-12 01:11:00.000,   38119649.367,  149589772.596,         40.312,,,,,,,,,,,,,,
I06, 2025-01-12 01:11:30.000,   38119389.795,  149588753.778,         40.062,,,,,,,,,,,,,,
I06, 2025-01-12 01:12:00.000,   38119130.027,  149587733.770,         40.344,,,,,,,,,,,,,,
I06, 2025-01-12 01:12:30.000,   38118869.638,  149586713.563,         39.719,,,,,,,,,,,,,,
I06, 2025-01-12 01:13:00.000,   38118609.784,  149585691.893,         40.250,,,,,,,,,,,,,,
I06, 2025-01-12 01:13:30.000,   38118348.980,  149584668.513,         40.219,,,,,,,,,,,,,,
I06, 2025-01-12 01:14:00.000,   38118088.084,  149583644.413,         40.062,,,,,,,,,,,,,,
I06, 2025-01-12 01:14:30.000,   38117827.450,  149582620.730,         40.219,,,,,,,,,,,,,,
I06, 2025-01-12 01:15:00.000,   38117565.830,  149581595.334,         40.281,,,,,,,,,,,,,,
I06, 2025-01-12 01:15:30.000,   38117304.406,  149580568.480,         40.188,,,,,,,,,,,,,,
I06, 2025-01-12 01:16:00.000,   38117042.579,  149579541.796,         40.219,,,,,,,,,,,,,,
I06, 2025-01-12 01:16:30.000,   38116781.192,  149578514.129,         40.312,,,,,,,,,,,,,,
I06, 2025-01-12 01:17:00.000,   38116519.034,  149577485.269,         40.219,,,,,,,,,,,,,,
I06, 2025-01-12 01:17:30.000,   38116256.688,  149576456.034,         40.500,,,,,,,,,,,,,,
I06, 2025-01-12 01:18:00.000,   38115994.196,  149575425.943,         39.875,,,,,,,,,,,,,,
I06, 2025-01-12 01:18:30.000,   38115731.363,  149574394.892,         40.469,,,,,,,,,,,,,,
I06, 2025-01-12 01:19:00.000,   38115468.694,  149573362.295,         40.312,,,,,,,,,,,,,,
