> PRN,time,C1C,L1C,S1C,C1P,L1P,S1P,C2C,L2C,S2C,C2P,L2P,S2P,C3X,L3X,S3X
  R16, 2025-01-16 06:14:30.000,21473296.77,114706433.4,50.1,21473295.76,114706442.4,48.4,21473304.44,89216084.39,45.5,21473305.03,89216144.37,44,,,
  R16, 2025-01-16 06:15:00.000,21483050.33,114758536.1,48.9,21483049.6,114758545.1,47.9,21483057.66,89256608.7,44.6,21483058.72,89256668.7,43.6,,,
  R16, 2025-01-16 06:15:30.000,21492806.85,114810653.7,49.2,21492805.79,114810662.7,47.6,21492814.75,89297144.6,45.6,21492814.88,89297204.6,43.6,,,
  R16, 2025-01-16 06:16:00.000,21502566.38,114862786.2,49.5,21502565.29,114862795.2,48.2,21502573.84,89337692,45.8,21502574.64,89337752.01,43.7,,,
  R16, 2025-01-16 06:16:30.000,21512328.21,114914933.2,50,21512327.31,114914942.2,47.4,21512336.04,89378250.74,45.2,21512336.67,89378310.76,43.9,,,
  R16, 2025-01-16 06:17:00.000,21522092.87,114967094.2,49.5,21522092.06,114967103.2,48.5,21522100.98,89418820.37,46.1,21522101.12,89418880.35,43.5,,,
  R16, 2025-01-16 06:17:30.000,21531860.32,115019269,49.9,21531859.3,115019278,47.3,21531867.65,89459400.74,44.9,21531868.86,89459460.73,43.9,,,
  R16, 2025-01-16 06:18:00.000,21541630,115071457,48.9,21541628.86,115071466,48.1,21541637.46,89499991.33,44.6,21541638.29,89500051.32,43.6,,,
  R16, 2025-01-16 06:18:30.000,21551402.33,115123658,49.6,21551400.95,115123667,48.8,21551409.53,89540592.06,45.5,21551410.55,89540652.06,43.9,,,
  R16, 2025-01-16 06:19:00.000,21561176.92,115175871.7,50.2,21561175.99,115175880.7,48.1,21561184.25,89581202.72,45.4,21561185.27,89581262.71,43.9,,,
  R16, 2025-01-16 06:19:30.000,21570953.43,115228097.7,49.6,21570952.66,115228106.7,47.6,21570961.62,89621822.84,45,21570961.97,89621882.83,43.6,,,
  R16, 2025-01-16 06:20:00.000,21580732.8,115280335.7,49,21580731.48,115280344.7,48,21580740.37,89662452.4,44.5,21580740.91,89662512.4,43,,,
  R16, 2025-01-16 06:20:30.000,21590513.79,115332585.4,48.4,21590512.93,115332594.4,47.5,21590521.82,89703091.01,44.3,21590522.3,89703151,43.4,,,
  R16, 2025-01-16 06:21:00.000,21600297.43,115384846.7,49.4,21600296.54,115384855.7,47.6,21600304.67,89743738.61,44.7,21600305.81,89743798.62,42.8,,,
  R16, 2025-01-16 06:21:30.000,21610082.98,115437119.2,49,21610081.56,115437128.2,47.2,21610091.04,89784394.94,45.9,21610091.55,89784454.94,43.9,,,
  R16, 2025-01-16 06:22:00.000,21619870.76,115489402.4,48.4,21619869.28,115489411.4,46.7,21619878.5,89825059.66,44.9,21619878.77,89825119.66,43.7,,,
  R16, 2025-01-16 06:22:30.000,21629660.13,115541697.1,49,21629659.01,115541706.1,47,21629668.24,89865733.24,45.2,21629668.48,89865793.24,43.2,,,
  R16, 2025-01-16 06:23:00.000,21639452.05,115594002.7,48.6,21639451.11,115594011.7,47.3,21639459.91,89906415.34,44.9,21639460.34,89906475.32,43.6,,,
  R16, 2025-01-16 06:23:30.000,21649245.66,115646318.3,48.7,21649244.52,115646327.3,47.3,21649253.37,89947105.22,45.2,21649254.21,89947165.23,44.4,,,
  R16, 2025-01-16 06:24:00.000,21659041.23,115698644,48.1,21659040.15,115698653,46.8,21659048.88,89987803,46,21659049.93,89987862.98,43.9,,,
  R16, 2025-01-16 06:24:30.000,21668838.5,115750979.7,48.5,21668837.79,115750988.7,47.3,21668846.53,90028508.46,44.9,21668847.1,90028568.46,43.8,,,
  R16, 2025-01-16 06:25:00.000,21678637.88,115803325.2,49,21678637,115803334.2,47.7,21678645.39,90069221.63,44.8,21678646.02,90069281.62,43.5,,,
  R16, 2025-01-16 06:25:30.000,21688438.64,115855680.2,47.9,21688437.68,115855689.2,47.4,21688446.5,90109942.17,45,21688447.13,90110002.18,43.8,,,
  R16, 2025-01-16 06:26:00.000,21698241.63,115908044.8,48.6,21698240.53,115908053.8,47.5,21698248.99,90150670.13,45.1,21698249.78,90150730.13,43.8,,,
  R16, 2025-01-16 06:26:30.000,21708046.57,115960419.2,49.3,21708045.29,115960428.2,47.8,21708054.15,90191405.75,45.6,21708054.76,90191465.76,43.2,,,
  R16, 2025-01-16 06:27:00.000,21717852.12,116012802.5,48.5,21717851.72,116012811.5,48.1,21717860.43,90232148.26,45.6,21717860.86,90232208.27,44.4,,,
  R16, 2025-01-16 06:27:30.000,21727660.48,116065195,48.6,21727659.46,116065204,47.2,21727668.72,90272897.92,45.1,21727669.12,90272957.9,43.7,,,
  R16, 2025-01-16 06:28:00.000,21737470.04,116117596.4,48,21737469.38,116117605.4,47.3,21737478.27,90313654.56,45.7,21737478.64,90313714.56,43.8,,,
  R16, 2025-01-16 06:28:30.000,21747281.57,116170007.3,48.7,21747280.66,116170016.3,47.1,21747289.74,90354418.51,45.5,21747290.12,90354478.52,43.6,,,
  R16, 2025-01-16 06:29:00.000,21757094.64,116222426.9,48.5,21757093.91,116222435.9,47.5,21757102.94,90395189.29,46.4,21757103.27,90395249.29,43.9,,,
  R16, 2025-01-16 06:29:30.000,21766909.54,116274855.8,48.6,21766908.49,116274864.8,46.8,21766917.45,90435967.28,45.6,21766918.31,90436027.27,43.6,,,
  R16, 2025-01-16 06:30:00.000,21776726.16,116327293.7,48.1,21776725.06,116327302.7,47.2,21776733.71,90476752.2,45.5,21776734.69,90476812.19,43.4,,,
  R16, 2025-01-16 06:30:30.000,21786544.38,116379740.5,48.5,21786543.34,116379749.5,47.1,21786552.21,90517544.08,44.5,21786552.89,90517604.09,43.2,,,
  R16, 2025-01-16 06:31:00.000,21796364.14,116432196.1,48.6,21796362.84,116432205.1,46.7,21796371.72,90558342.83,45,21796372.84,90558402.84,43.1,,,
  R16, 2025-01-16 06:31:30.000,21806185.29,116484660.9,48.7,21806184.77,116484669.9,47,21806193.5,90599148.74,45,21806194.23,90599208.75,43.3,,,
  R16, 2025-01-16 06:32:00.000,21816009.11,116537135.6,48.3,21816007.93,116537144.6,47.5,21816017.54,90639962.38,45.4,21816017.57,90640022.37,43.8,,,
  R16, 2025-01-16 06:32:30.000,21825833.97,116589619.1,48.8,21825833.34,116589628.1,47,21825841.88,90680782.82,45,21825842.79,90680842.79,43.1,,,
  R16, 2025-01-16 06:33:00.000,21835660.68,116642111.1,48.7,21835659.91,116642120.1,47.8,21835668.14,90721609.84,43.5,21835669.13,90721669.84,43.4,,,
  R16, 2025-01-16 06:33:30.000,21845489.02,116694611.6,48.5,21845487.98,116694620.6,46.5,21845497.36,90762443.56,43.4,21845497.6,90762503.54,42.2,,,
  R16, 2025-01-16 06:34:00.000,21855318.99,116747121,47.5,21855318.15,116747130,47,21855326.8,90803284.13,43.8,21855327.53,90803344.12,42.2,,,
  R16, 2025-01-16 06:34:30.000,21865150.55,116799639.5,48.3,21865149.56,116799648.5,47.1,21865159.25,90844131.78,44.3,21865159.17,90844191.78,42.5,,,
  R16, 2025-01-16 06:35:00.000,21874983.88,116852167.2,48.8,21874982.81,116852176.2,46.3,21874992.51,90884986.62,44.1,21874992.77,90885046.62,43.1,,,
  R16, 2025-01-16 06:35:30.000,21884818.85,116904704.1,48.2,21884817.97,116904713.1,46.9,21884827.32,90925848.6,44.4,21884827.57,90925908.6,42.4,,,
  R16, 2025-01-16 06:36:00.000,21894655.48,116957250.1,47.8,21894654.73,116957259.1,46.6,21894663.79,90966717.69,43.9,21894664.39,90966777.67,42.2,,,
  R16, 2025-01-16 06:36:30.000,21904494.36,117009805.6,48.8,21904493.17,117009814.6,46.8,21904502.46,91007594.1,43.9,21904502.97,91007654.11,42.6,,,
  R16, 2025-01-16 06:37:00.000,21914334.64,117062370.9,48.3,21914333.6,117062379.9,47.1,21914342.65,91048478.15,44.5,21914343.45,91048538.15,42.3,,,
  R16, 2025-01-16 06:37:30.000,21924176.84,117114945.5,48.6,21924175.96,117114954.5,47,21924184.87,91089369.49,44.2,21924185.5,91089429.47,42.3,,,
  R16, 2025-01-16 06:38:00.000,21934020.52,117167530.3,47.6,21934020.04,117167539.4,46.6,21934029.18,91130268.75,43.4,21934029.76,91130328.76,42,,,
  R16, 2025-01-16 06:38:30.000,21943866.78,117220125.4,48.2,21943865.86,117220134.4,46.7,21943874.98,91171175.91,43.4,21943875.71,91171235.89,42.6,,,
  R16, 2025-01-16 06:39:00.000,21953714.48,117272730.4,47.9,21953713.73,117272739.4,47.2,21953722.31,91212090.89,44.2,21953723.24,91212150.88,42.4,,,
  R16, 2025-01-16 06:39:30.000,21963564.36,117325345.9,47.8,21963563.45,117325354.9,46.2,21963572.78,91253013.96,44.9,21963573.41,91253073.96,42.6,,,
  R16, 2025-01-16 06:40:00.000,21973415.88,117377972,47.9,21973414.58,117377981,46.1,21973424.36,91293945.27,44.3,21973424.99,91294005.27,42.9,,,
  R16, 2025-01-16 06:40:30.000,21983269.76,117430608.9,48,21983268.65,117430617.9,46.3,21983278.03,91334885.04,43.3,21983278.83,91334945.04,41.8,,,
  R16, 2025-01-16 06:41:00.000,21993125.91,117483256.8,47.4,21993124.59,117483265.8,46.4,21993133.9,91375833.31,43.7,21993134.56,91375893.32,42,,,
  R16, 2025-01-16 06:41:30.000,22002983.8,117535915.6,47.3,22002982.79,117535924.6,46.3,22002991.66,91416790.12,42.9,22002992.53,91416850.11,41.1,,,
  R16, 2025-01-16 06:42:00.000,22012843.95,117588586,48.6,22012842.82,117588595,47.2,22012851.86,91457755.93,43.2,22012852.67,91457815.93,41.4,,,
  R16, 2025-01-16 06:42:30.000,22022706.22,117641268.4,48.7,22022705.13,117641277.4,46.9,22022714.34,91498731.06,43.4,22022714.72,91498791.05,42.1,,,
  R16, 2025-01-16 06:43:00.000,22032570.55,117693962.7,47.6,22032569.88,117693971.7,46.9,22032578.7,91539715.46,43.2,22032579.62,91539775.45,41.9,,,
  R16, 2025-01-16 06:43:30.000,22042437.43,117746669.6,47.4,22042436.33,117746678.7,46.5,22042445.32,91580709.67,43,22042446.38,91580769.67,41.6,,,
  R16, 2025-01-16 06:44:00.000,22052306.76,117799388.8,47.8,22052305.77,117799397.9,46.3,22052314.57,91621713.42,42.9,22052315.7,91621773.42,41.6,,,
  R16, 2025-01-16 06:44:30.000,22062178.34,117852121,48.2,22062177.47,117852130,46.7,22062186.72,91662727.28,43,22062187.38,91662787.26,41.9,,,
  R16, 2025-01-16 06:45:00.000,22072052.34,117904866.3,47.9,22072051.41,117904875.3,46.6,22072060.59,91703751.28,43.7,22072061.57,91703811.27,41.8,,,
  R16, 2025-01-16 06:45:30.000,22081928.77,117957625,47.5,22081927.73,117957634,46.6,22081937.23,91744785.78,43.9,22081938.21,91744845.78,42,,,
  R16, 2025-01-16 06:46:00.000,22091807.9,118010397.6,48.2,22091806.98,118010406.6,47,22091816.48,91785831.1,43.4,22091817.13,91785891.09,41.8,,,
  R16, 2025-01-16 06:46:30.000,22101689.76,118063184,48,22101689.04,118063193,45.7,22101698.12,91826887.15,43.2,22101698.69,91826947.14,41.1,,,
  R16, 2025-01-16 06:47:00.000,22111574.3,118115985.1,46.6,22111573.24,118115994.1,46,22111582.62,91867954.56,43.2,22111583.43,91868014.57,41.8,,,
  R16, 2025-01-16 06:47:30.000,22121461.34,118168800.8,47,22121460.81,118168809.8,46,22121469.84,91909033.39,43.5,22121470.67,91909093.39,41.6,,,
  R16, 2025-01-16 06:48:00.000,22131351.5,118221631.6,47.6,22131350.99,118221640.6,46.3,22131360.33,91950123.93,43.7,22131360.63,91950183.92,41.8,,,
  R16, 2025-01-16 06:48:30.000,22141244.88,118274477.9,47.3,22141243.82,118274486.9,45.6,22141253.52,91991226.53,43.7,22141253.84,91991286.51,41.7,,,
  R16, 2025-01-16 06:49:00.000,22151140.69,118327340.1,47.6,22151139.54,118327349.1,45.5,22151149,92032341.46,43.6,22151149.79,92032401.46,42.2,,,
  R16, 2025-01-16 06:49:30.000,22161039.71,118380218.5,47.3,22161038.67,118380227.5,46.2,22161048.41,92073469.06,43.6,22161049,92073529.06,41.8,,,
  R16, 2025-01-16 06:50:00.000,22170941.96,118433113.6,47.4,22170940.81,118433122.6,45.9,22170950.46,92114609.61,43.9,22170951.17,92114669.59,42,,,
  R16, 2025-01-16 06:50:30.000,22180847.17,118486025.7,46.3,22180846.23,118486034.7,45.7,22180855.77,92155763.38,43,22180856.47,92155823.36,41.4,,,
  R16, 2025-01-16 06:51:00.000,22190755.62,118538955.3,47,22190754.73,118538964.3,45.7,22190764.9,92196930.81,42.3,22190764.88,92196990.81,42.1,,,
  R16, 2025-01-16 06:51:30.000,22200667.81,118591903,46.8,22200666.86,118591912,45.5,22200676.21,92238112.32,42.8,22200676.81,92238172.32,41.4,,,
  R16, 2025-01-16 06:52:00.000,22210582.88,118644869.2,46.1,22210582.31,118644878.2,45.2,22210591.7,92279308.19,42.9,22210592.36,92279368.19,41.4,,,
  R16, 2025-01-16 06:52:30.000,22220502.19,118697854.4,47.5,22220501.17,118697863.4,45.6,22220510.27,92320518.83,42.3,22220511.39,92320578.82,41.3,,,
  R16, 2025-01-16 06:53:00.000,22230424.64,118750858.6,47.5,22230423.63,118750867.6,45.4,22230433.31,92361744.27,42.9,22230433.94,92361804.26,41.4,,,
  R16, 2025-01-16 06:53:30.000,22240350.63,118803882.4,46.3,22240349.56,118803891.4,45.1,22240359.16,92402984.95,42.6,22240360.18,92403044.96,41.6,,,
  R16, 2025-01-16 06:54:00.000,22250280.99,118856926.6,46.5,22250279.83,118856935.6,44.9,22250289.59,92444241.47,42.5,22250290.28,92444301.47,41,,,
  R16, 2025-01-16 06:54:30.000,22260214.89,118909991.1,46.6,22260213.76,118910000.1,44.8,22260223.2,92485513.81,42.2,22260224.28,92485573.8,41.1,,,
  R16, 2025-01-16 06:55:00.000,22270152.71,118963077,47.3,22270151.64,118963086,44.9,22270161.56,92526802.72,42.9,22270161.9,92526862.72,40.9,,,
  R16, 2025-01-16 06:55:30.000,22280094.7,119016184.6,46.4,22280093.55,119016193.6,45.4,22280102.65,92568108.6,42.1,22280103.88,92568168.61,41.1,,,
  R16, 2025-01-16 06:56:00.000,22290040.48,119069314.5,46.3,22290039.34,119069323.5,44.8,22290048.91,92609431.79,41.6,22290049.66,92609491.79,40.5,,,
  R16, 2025-01-16 06:56:30.000,22299990.48,119122467,45.3,22299989.37,119122476,44.5,22299999.45,92650772.56,40.9,22300000.11,92650832.56,41,,,
  R16, 2025-01-16 06:57:00.000,22309945.47,119175642.7,46.3,22309944.66,119175651.7,44.9,22309953.76,92692131.34,40.9,22309954.8,92692191.34,40.7,,,
  R16, 2025-01-16 06:57:30.000,22319904.48,119228842.1,45.7,22319903.83,119228851.1,45.2,22319913.57,92733508.61,41.3,22319913.88,92733568.59,39.9,,,
  R16, 2025-01-16 06:58:00.000,22329868.09,119282065.9,46.7,22329867.01,119282074.9,44.4,22329877.26,92774904.81,41.3,22329877.73,92774964.84,40.4,,,
  R16, 2025-01-16 06:58:30.000,22339836.66,119335314.6,45.5,22339835.73,119335323.6,44.9,22339844.64,92816320.44,40.9,22339845.72,92816380.46,39.9,,,
  R16, 2025-01-16 06:59:00.000,22349809.06,119388588.3,45.9,22349808.16,119388597.3,44,22349818.26,92857755.41,40.9,22349818.82,92857815.42,39.9,,,
  R16, 2025-01-16 06:59:30.000,22359787.35,119441887.8,46.6,22359786.28,119441896.8,44.3,22359795.87,92899210.58,41.4,22359796.92,92899270.56,39,,,
  R16, 2025-01-16 07:00:00.000,22369770.34,119495213.9,46.2,22369769.24,119495222.9,44.9,22369778.74,92940686.32,41.1,22369779.53,92940746.33,39.7,,,
  R16, 2025-01-16 07:00:30.000,22379758.16,119548567.2,46.6,22379757.09,119548576.2,45.3,22379767.52,92982183.26,40.9,22379767.42,92982243.27,39.9,,,
  R16, 2025-01-16 07:01:00.000,22389751.25,119601948,45.4,22389750.09,119601957,44.1,22389760.13,93023701.61,41.4,22389760.47,93023761.63,39.8,,,
  R16, 2025-01-16 07:01:30.000,22399749.53,119655357.2,45.4,22399748.47,119655366.2,44.7,22399758.11,93065242.08,41.9,22399759.33,93065302.06,39.7,,,
  R16, 2025-01-16 07:02:00.000,22409753.07,119708795,46,22409752.13,119708804,45.1,22409762.7,93106804.7,40.9,22409763.1,93106864.7,39.3,,,
  R16, 2025-01-16 07:02:30.000,22419762.4,119762262.5,45.9,22419761.43,119762271.6,44.6,22419771.41,93148390.5,39.6,22419772.57,93148450.49,39.4,,,
  R16, 2025-01-16 07:03:00.000,22429777.43,119815760.1,45.5,22429775.98,119815769.1,44.8,22429786.19,93189999.65,40.2,22429786.99,93190059.65,39.3,,,
  R16, 2025-01-16 07:03:30.000,22439797.95,119869288.5,46.2,22439796.72,119869297.5,45,22439806.68,93231632.75,39.6,22439807.33,93231692.75,39.2,,,
  R16, 2025-01-16 07:04:00.000,22449825.03,119922848.6,46.4,22449823.41,119922857.7,45,22449833.68,93273290.56,39.9,22449834.07,93273350.57,40.1,,,
  R16, 2025-01-16 07:04:30.000,22459857.19,119976440.4,46.7,22459856.29,119976449.4,45.1,22459866.6,93314972.91,41.6,22459867.21,93315032.94,39.7,,,
  R16, 2025-01-16 07:05:00.000,22469896.13,120030064.7,46.4,22469894.84,120030073.7,44.7,22469904.69,93356680.67,41.1,22469905.61,93356740.66,39.2,,,
  R16, 2025-01-16 07:05:30.000,22479940.23,120083722,46.3,22479939.93,120083731,45.4,22479949.86,93398414.04,40,22479950.44,93398474.05,39.8,,,
  R16, 2025-01-16 07:06:00.000,22489992.03,120137412.8,46.8,22489990.71,120137421.8,44.8,22490001.02,93440173.48,39.5,22490001.4,93440233.48,38.9,,,
  R16, 2025-01-16 07:06:30.000,22500049.48,120191138.5,46.6,22500048.43,120191147.6,45.5,22500058.3,93481960.08,41.1,22500059.19,93482020.05,39.4,,,
  R16, 2025-01-16 07:07:00.000,22510113.66,120244899.9,47,22510112.88,120244908.9,45.3,22510123.45,93523774.38,40.5,22510123.7,93523834.37,39.4,,,
  R16, 2025-01-16 07:07:30.000,22520184.63,120298696.9,46.4,22520183.78,120298706,44.8,22520194.06,93565616.44,41,22520194.45,93565676.44,39.4,,,
  R16, 2025-01-16 07:08:00.000,22530262.57,120352530.6,46.8,22530261.82,120352539.6,44.7,22530271.66,93607486.98,40.8,22530271.92,93607546.95,39.4,,,
  R16, 2025-01-16 07:08:30.000,22540347.51,120406401.9,47,22540346.57,120406410.9,45.7,22540356.74,93649386.77,40.5,22540357.01,93649446.76,39.5,,,
  R16, 2025-01-16 07:09:00.000,22550439.62,120460310.9,47.3,22550438.39,120460319.9,44.9,22550448.77,93691315.9,40.8,22550449.29,93691375.88,39.2,,,
  R16, 2025-01-16 07:09:30.000,22560539.04,120514258.7,47.2,22560537.68,120514267.7,44.7,22560547.76,93733275.22,40.3,22560548.34,93733335.22,39.2,,,
  R16, 2025-01-16 07:10:00.000,22570645.16,120568246,46.7,22570644.31,120568255,44.6,22570654.51,93775265.18,40.6,22570655.27,93775325.17,39.7,,,
  R16, 2025-01-16 07:10:30.000,22580759.67,120622273.5,46.8,22580758.73,120622282.5,44.9,22580768.35,93817286.49,41.3,22580769.41,93817346.49,40.3,,,
  R16, 2025-01-16 07:11:00.000,22590881.14,120676342,47,22590880.45,120676351,44.2,22590890.4,93859339.6,40.4,22590891.07,93859399.6,39.4,,,
  R16, 2025-01-16 07:11:30.000,22601010.45,120730452.1,46.2,22601009.85,120730461.1,44.9,22601020.13,93901425.17,41.7,22601021.08,93901485.17,39.4,,,
  R16, 2025-01-16 07:12:00.000,22611148.69,120784604.7,45.7,22611147.45,120784613.7,44.2,22611157.4,93943543.74,40.1,22611158.42,93943603.72,39.9,,,
  R16, 2025-01-16 07:12:30.000,22621293.67,120838800.4,46,22621292.92,120838809.4,44.1,22621303.23,93985695.82,40.9,22621304.41,93985755.77,40.1,,,
  R16, 2025-01-16 07:13:00.000,22631447.53,120893039.7,45.6,22631446.78,120893048.7,44.5,22631456.94,94027881.83,41.1,22631457.95,94027941.84,39.7,,,
  R16, 2025-01-16 07:13:30.000,22641609.75,120947323.3,45.8,22641608.96,120947332.3,44.2,22641618.82,94070102.26,40.4,22641619.84,94070162.25,39.8,,,
  R16, 2025-01-16 07:14:00.000,22651780.61,121001652.5,45.4,22651779.73,121001661.5,44.7,22651789.16,94112358.24,40.6,22651790.8,94112418.24,39.5,,,
  R16, 2025-01-16 07:14:30.000,22661959.58,121056027.7,45.3,22661958.73,121056036.7,43.8,22661969.26,94154649.93,40.9,22661970.21,94154709.91,40,,,
  R16, 2025-01-16 07:15:00.000,22672147.63,121110450,45.4,22672147.16,121110459,44,22672157.1,94196978.17,41.3,22672157.88,94197038.19,40.1,,,
  R16, 2025-01-16 07:15:30.000,22682344.84,121164919.9,45.2,22682344.2,121164928.9,44,22682354.55,94239343.55,41.3,22682355.27,94239403.56,40.5,,,
  R16, 2025-01-16 07:16:00.000,22692550.66,121219438.3,45.8,22692549.85,121219447.3,44.4,22692560.36,94281746.63,40.6,22692561.23,94281806.61,39.9,,,
  R16, 2025-01-16 07:16:30.000,22702765.98,121274005.6,46.4,22702765.38,121274014.6,44.3,22702775.82,94324187.63,40.9,22702776.67,94324247.65,40,,,
  R16, 2025-01-16 07:17:00.000,22712990.6,121328623,45.8,22712989.93,121328632,44.6,22713000.25,94366667.67,40.9,22713000.54,94366727.67,39.5,,,
  R16, 2025-01-16 07:17:30.000,22723224.94,121383290.9,45.2,22723223.97,121383299.9,44.4,22723234.25,94409187.11,40.5,22723234.83,94409247.11,39.3,,,
  R16, 2025-01-16 07:18:00.000,22733468.52,121438010.5,45.5,22733467.51,121438019.5,43.9,22733477.63,94451746.61,40.2,22733478.68,94451806.62,38.8,,,
  R16, 2025-01-16 07:18:30.000,22743722.27,121492782.4,45.4,22743721.09,121492791.4,43.9,22743731.94,94494346.91,39.9,22743732.51,94494406.9,39.2,,,
  R16, 2025-01-16 07:19:00.000,22753985.56,121547608.1,45.4,22753985.01,121547617.1,44.7,22753994.97,94536989.02,39.2,22753996.13,94537048.99,39.4,,,
  R16, 2025-01-16 07:19:30.000,22764259.38,121602487.7,45.8,22764258.34,121602496.7,43.9,22764269.48,94579673.01,39.2,22764269.71,94579732.99,38.6,,,
  R16, 2025-01-16 07:20:00.000,22774542.98,121657421.9,45.4,22774542.46,121657430.9,44.4,22774552.66,94622399.5,39.9,22774553.9,94622459.46,39.4,,,
  R16, 2025-01-16 07:20:30.000,22784837.52,121712411.3,46,22784836.57,121712420.3,44.1,22784846.9,94665168.87,39.4,22784847.93,94665228.87,39,,,
  R16, 2025-01-16 07:21:00.000,22795142.2,121767457.3,44.7,22795141.27,121767466.3,43.5,22795151.47,94707982.34,40.4,22795152.85,94708042.33,38.8,,,
  R16, 2025-01-16 07:21:30.000,22805457.84,121822560.1,44.8,22805456.71,121822569.1,44.2,22805468.29,94750839.87,39.6,22805468.2,94750899.88,38.6,,,
  R16, 2025-01-16 07:22:00.000,22815784.48,121877721,45.2,22815783.11,121877730,43.7,22815794.29,94793742.63,39.8,22815795,94793802.62,38.4,,,
  R16, 2025-01-16 07:22:30.000,22826121.47,121932940.9,45.2,22826120.66,121932949.9,43.8,22826131.33,94836691.27,39.4,22826132.22,94836751.27,39.2,,,
  R16, 2025-01-16 07:23:00.000,22836469.86,121988220.5,44.9,22836468.84,121988229.5,43.7,22836480.07,94879686.37,39.4,22836480.71,94879746.37,38.6,,,
  R16, 2025-01-16 07:23:30.000,22846829.88,122043560.9,45.1,22846829.22,122043569.9,43.6,22846840.01,94922728.74,39.5,22846840.69,94922788.73,38.8,,,
  R16, 2025-01-16 07:24:00.000,22857201.29,122098962.7,45.6,22857200.69,122098971.7,44.5,22857212.1,94965818.87,39.9,22857212.08,94965878.86,38.6,,,
  R16, 2025-01-16 07:24:30.000,22867584.74,122154426.5,45.2,22867583.66,122154435.5,43.8,22867594.33,95008957.24,38.9,22867595.41,95009017.22,38.1,,,
  R16, 2025-01-16 07:25:00.000,22877979.51,122209953.4,44.9,22877978.45,122209962.4,43.4,22877989.96,95052144.68,38.7,22877990.44,95052204.7,38.6,,,
  R16, 2025-01-16 07:25:30.000,22888386.18,122265544.3,45.2,22888385.19,122265553.3,44.1,22888396.6,95095381.91,39.7,22888397.09,95095441.92,38.3,,,
