> PRN,time,C1C,L1C,S1C,C1P,L1P,S1P,C2C,L2C,S2C,C2P,L2P,S2P,C3X,L3X,S3X
  R16, 2025-01-11 15:29:30.000,20965474.66,111993846.5,49.7,20965473.6,111993827.5,48.4,20965478.72,87106359.32,46.2,20965479.48,87106353.3,44.9,,,
  R16, 2025-01-11 15:30:00.000,20978437.39,112063089.8,51.1,20978436.2,112063070.8,48.7,20978441.15,87160215.14,46.8,20978441.79,87160209.13,45.5,,,
  R16, 2025-01-11 15:30:30.000,20991510.46,112132924.8,49.5,20991509.77,112132905.8,48.3,20991514.62,87214531.18,47.2,20991515.18,87214525.18,45.1,,,
  R16, 2025-01-11 15:31:00.000,21004694.05,112203348.1,50.3,21004692.99,112203329.1,48.9,21004698.19,87269304.85,46.5,21004698.7,87269298.85,44.6,,,
  R16, 2025-01-11 15:31:30.000,21017986.65,112274355.5,50.2,21017985.78,112274336.5,48.3,21017990.54,87324532.76,47,21017991.5,87324526.75,44.7,,,
  R16, 2025-01-11 15:32:00.000,21031388.48,112345942.6,50.2,21031387.13,112345923.6,48.2,21031392.33,87380211.55,46.8,21031392.89,87380205.54,45.1,,,
  R16, 2025-01-11 15:32:30.000,21044897.23,112418106.3,49.8,21044896.08,112418087.3,48.1,21044901.97,87436338.83,47.2,21044902.07,87436332.82,45.1,,,
  R16, 2025-01-11 15:33:00.000,21058513.68,112490842.6,49.6,21058512.65,112490823.6,48.1,21058517.62,87492911.5,45.8,21058518.36,87492905.49,44.6,,,
  R16, 2025-01-11 15:33:30.000,21072236.51,112564147.6,48.8,21072235.4,112564128.6,48,21072240.75,87549926.45,46.4,21072241.24,87549920.45,45,,,
  R16, 2025-01-11 15:34:00.000,21086065.25,112638017.9,49.7,21086063.94,112637998.9,48,21086069.09,87607381.05,46.6,21086069.79,87607375.05,44.9,,,
  R16, 2025-01-11 15:34:30.000,21099998.92,112712449.1,49.2,21099997.51,112712430.1,47.5,21100003.19,87665271.96,47,21100003.66,87665265.95,45.1,,,
  R16, 2025-01-11 15:35:00.000,21114036.77,112787437,48.9,21114035.54,112787418,47.5,21114040.49,87723595.81,45.9,21114041.71,87723589.8,44.3,,,
  R16, 2025-01-11 15:35:30.000,21128178.04,112862977.3,48.8,21128176.75,112862958.3,47.6,21128182.39,87782349.32,45.9,21128183.02,87782343.31,44.7,,,
  R16, 2025-01-11 15:36:00.000,21142422.07,112939065.9,48.2,21142420.66,112939046.9,47.3,21142426.31,87841529.26,46.4,21142426.79,87841523.27,44.7,,,
  R16, 2025-01-11 15:36:30.000,21156767.99,113015698.4,48.8,21156766.41,113015679.4,47.5,21156771.88,87901132.28,46.3,21156772.85,87901126.27,44.8,,,
  R16, 2025-01-11 15:37:00.000,21171214.83,113092870.9,49.1,21171213.34,113092851.9,48,21171219.29,87961155.3,47,21171220.02,87961149.31,44.4,,,
  R16, 2025-01-11 15:37:30.000,21185761.77,113170579.1,49.7,21185760.65,113170560.1,47.3,21185766.31,88021594.97,45.7,21185766.77,88021588.96,44,,,
  R16, 2025-01-11 15:38:00.000,21200408.63,113248818.4,49.3,21200407.62,113248799.4,47.6,21200412.66,88082447.68,45.6,21200413.24,88082441.68,44.3,,,
  R16, 2025-01-11 15:38:30.000,21215153.66,113327584.7,49.1,21215152.74,113327565.7,47,21215158.49,88143710.32,45.8,21215158.89,88143704.32,44.5,,,
  R16, 2025-01-11 15:39:00.000,21229997.15,113406873.8,49.5,21229996.17,113406854.8,47.5,21230001.11,88205379.56,45.8,21230001.89,88205373.56,43.7,,,
  R16, 2025-01-11 15:39:30.000,21244936.98,113486681.7,48.9,21244935.94,113486662.7,47.5,21244941.66,88267452.38,45.7,21244942.49,88267446.37,44.5,,,
  R16, 2025-01-11 15:40:00.000,21259973.59,113567003.7,50,21259972.88,113566984.7,47.9,21259977.4,88329924.97,45.1,21259978.5,88329918.98,43.4,,,
  R16, 2025-01-11 15:40:30.000,21275105.52,113647836,49.2,21275104.61,113647817,47.8,21275110.02,88392794.47,46,21275110.86,88392788.46,45,,,
  R16, 2025-01-11 15:41:00.000,21290332.68,113729173.9,50.5,21290331.52,113729155,47.8,21290336.77,88456057.26,45.8,21290337.14,88456051.25,44.3,,,
  R16, 2025-01-11 15:41:30.000,21305653.01,113811013.7,49.5,21305651.83,113810994.7,47.6,21305657.31,88519710.34,46,21305657.85,88519704.32,44,,,
  R16, 2025-01-11 15:42:00.000,21321066.43,113893350.4,48.6,21321065.99,113893331.4,47.5,21321070.9,88583749.94,45.8,21321071.48,88583743.94,44.3,,,
  R16, 2025-01-11 15:42:30.000,21336572.5,113976179.6,49.1,21336571.13,113976160.6,47.5,21336576.85,88648172.63,46.3,21336577.46,88648166.62,43.9,,,
  R16, 2025-01-11 15:43:00.000,21352169.77,114059497.1,49.3,21352168.5,114059478.1,48,21352173.9,88712975.1,47,21352174.96,88712969.09,44.1,,,
  R16, 2025-01-11 15:43:30.000,21367857.53,114143298.9,48.9,21367856.4,114143279.9,46.8,21367862.4,88778154.2,46.6,21367862.88,88778148.19,45.3,,,
  R16, 2025-01-11 15:44:00.000,21383635.55,114227580.3,48.8,21383634.05,114227561.3,47.1,21383639.76,88843706.32,45.8,21383640.72,88843700.32,44.4,,,
  R16, 2025-01-11 15:44:30.000,21399502.02,114312337.1,48.5,21399500.92,114312318.1,47.1,21399506.41,88909628.21,45.4,21399507.18,88909622.21,44.5,,,
  R16, 2025-01-11 15:45:00.000,21415456.81,114397565,48.7,21415456.19,114397546,47.3,21415461.73,88975916.51,45.3,21415462.17,88975910.51,44.1,,,
  R16, 2025-01-11 15:45:30.000,21431498.85,114483259,48.2,21431497.77,114483240.1,46.9,21431503.65,89042567.39,45.7,21431504.31,89042561.37,44.1,,,
  R16, 2025-01-11 15:46:00.000,21447627.88,114569415,48.9,21447626.86,114569396,47,21447632.33,89109577.49,46.6,21447633.22,89109571.5,44.4,,,
  R16, 2025-01-11 15:46:30.000,21463842.09,114656028.5,49.1,21463840.89,114656009.5,47.2,21463846.31,89176943.49,45,21463847.08,89176937.48,43.7,,,
  R16, 2025-01-11 15:47:00.000,21480141.23,114743095,48.3,21480140.33,114743076,47,21480145.24,89244661.83,44.8,21480146.15,89244655.83,44,,,
  R16, 2025-01-11 15:47:30.000,21496524.35,114830610,49.3,21496523.22,114830591,47.2,21496529.07,89312728.97,45.3,21496529.64,89312722.97,44.1,,,
  R16, 2025-01-11 15:48:00.000,21512990.65,114918569.2,48,21512989.79,114918550.2,47.1,21512995.08,89381141.59,45.3,21512995.42,89381135.58,43.9,,,
  R16, 2025-01-11 15:48:30.000,21529538.98,115006968,49,21529537.98,115006949,47.5,21529543.8,89449896.13,45.4,21529544.07,89449890.12,44.3,,,
  R16, 2025-01-11 15:49:00.000,21546168.73,115095801.9,47,21546167.55,115095782.9,46.2,21546173.65,89518989.07,45,21546174.09,89518983.07,43.8,,,
  R16, 2025-01-11 15:49:30.000,21562879.24,115185066.8,47.9,21562878.41,115185047.8,47.1,21562884.27,89588417.23,44.9,21562884.72,89588411.22,44.1,,,
  R16, 2025-01-11 15:50:00.000,21579669.23,115274757.6,47.1,21579668.82,115274738.6,46.1,21579674.83,89658176.68,45.4,21579675.29,89658170.69,44.1,,,
  R16, 2025-01-11 15:50:30.000,21596538.93,115364869.8,48.5,21596538.05,115364850.8,46.2,21596544.17,89728263.9,46.1,21596544.26,89728257.89,44.5,,,
  R16, 2025-01-11 15:51:00.000,21613486.19,115455399.2,47.2,21613484.61,115455380.2,45.7,21613491.56,89798675.55,45.8,21613491.94,89798669.55,44.2,,,
  R16, 2025-01-11 15:51:30.000,21630510.98,115546340.9,48.8,21630510.27,115546321.9,46.4,21630515.49,89869407.83,45.1,21630516.33,89869401.83,44,,,
  R16, 2025-01-11 15:52:00.000,21647611.98,115637690.6,48,21647610.63,115637671.6,46.3,21647616.76,89940457.55,45.6,21647617.22,89940451.56,43.8,,,
  R16, 2025-01-11 15:52:30.000,21664788.05,115729443.6,48,21664787.15,115729424.6,46.4,21664793.65,90011820.91,44.5,21664793.64,90011814.92,43.9,,,
  R16, 2025-01-11 15:53:00.000,21682039.4,115821595.3,48.8,21682037.92,115821576.3,46.9,21682043.96,90083494.38,45.5,21682045.19,90083488.39,43.5,,,
  R16, 2025-01-11 15:53:30.000,21699364.06,115914141.1,48,21699363.47,115914122.1,46.4,21699369.13,90155474.32,45.3,21699369.75,90155468.31,44,,,
  R16, 2025-01-11 15:54:00.000,21716762.1,116007076.7,48.2,21716760.87,116007057.7,46.3,21716766.88,90227757.47,45.1,21716767.49,90227751.46,43.9,,,
  R16, 2025-01-11 15:54:30.000,21734231.84,116100397.3,47.2,21734230.75,116100378.3,46.1,21734236.53,90300340.03,44.3,21734236.86,90300334.02,42.8,,,
  R16, 2025-01-11 15:55:00.000,21751772.67,116194098.1,47.1,21751771.52,116194079.1,46,21751777.72,90373218.33,43.9,21751777.9,90373212.32,43.3,,,
  R16, 2025-01-11 15:55:30.000,21769384.18,116288174.8,47,21769383.06,116288155.8,45.5,21769389.03,90446389.03,45.1,21769389.82,90446383.02,43.8,,,
  R16, 2025-01-11 15:56:00.000,21787065.1,116382623.1,46.8,21787064.57,116382604.2,46.6,21787070.34,90519848.75,43.9,21787071.15,90519842.76,43.3,,,
  R16, 2025-01-11 15:56:30.000,21804814.88,116477437.8,47.2,21804813.51,116477418.8,45,21804819.71,90593593.36,45.3,21804820.29,90593587.36,43.3,,,
  R16, 2025-01-11 15:57:00.000,21822632.07,116572614.3,47.4,21822631.01,116572595.3,45.7,21822637.91,90667619.41,44.6,21822637.96,90667613.41,43.6,,,
  R16, 2025-01-11 15:57:30.000,21840516.48,116668147.8,47,21840515.36,116668128.8,45.6,21840521.69,90741923.16,45.4,21840522.65,90741917.15,43.8,,,
  R16, 2025-01-11 15:58:00.000,21858466.49,116764034,46.6,21858465.52,116764015,45.3,21858471.08,90816501.21,44.5,21858472.32,90816495.21,43,,,
  R16, 2025-01-11 15:58:30.000,21876482.04,116860268.7,47.2,21876480.65,116860249.7,45.8,21876487.31,90891350.28,44.8,21876487.98,90891344.27,42.9,,,
  R16, 2025-01-11 15:59:00.000,21894561.32,116956846.8,46.6,21894560.56,116956827.8,45.1,21894566.56,90966466.48,44.1,21894567.51,90966460.48,43,,,
  R16, 2025-01-11 15:59:30.000,21912704.87,117053764.6,47.2,21912703.77,117053745.6,45.7,21912709.79,91041846.84,44.1,21912710.46,91041840.85,43.2,,,
  R16, 2025-01-11 16:00:00.000,21930910.74,117151016.4,47.2,21930910.15,117150997.4,45.6,21930916.22,91117487.02,44,21930916.52,91117481.02,42.7,,,
  R16, 2025-01-11 16:00:30.000,21949178.44,117248597.7,47.2,21949177.31,117248578.8,45.5,21949183.66,91193383.49,44.1,21949183.95,91193377.49,42.7,,,
  R16, 2025-01-11 16:01:00.000,21967506.54,117346503.6,47.9,21967505.75,117346484.6,45.8,21967511.2,91269532.34,42.9,21967511.82,91269526.33,41.6,,,
  R16, 2025-01-11 16:01:30.000,21985894.79,117444729.7,47,21985893.63,117444710.7,45.4,21985900.05,91345930.3,44.3,21985900.75,91345924.29,42.6,,,
  R16, 2025-01-11 16:02:00.000,22004342.34,117543271.1,47.1,22004341.18,117543252.1,45.2,22004347.55,91422573.5,44.9,22004348.09,91422567.5,42.6,,,
  R16, 2025-01-11 16:02:30.000,22022847.26,117642123.4,45.4,22022846.22,117642104.4,44.8,22022852.05,91499458.43,43.4,22022853.06,91499452.43,43,,,
  R16, 2025-01-11 16:03:00.000,22041410.11,117741282.6,45.5,22041409.18,117741263.6,44.6,22041415.24,91576582.11,44,22041416.31,91576576.1,42.8,,,
  R16, 2025-01-11 16:03:30.000,22060029.48,117840743.8,45.6,22060028.57,117840724.8,44.3,22060035.52,91653940.72,45,22060035.82,91653934.72,42.8,,,
  R16, 2025-01-11 16:04:00.000,22078704.75,117940501.9,46.7,22078704.38,117940482.9,45.1,22078710.64,91731530.17,43.9,22078711.09,91731524.18,42.2,,,
  R16, 2025-01-11 16:04:30.000,22097434.88,118040552.3,46.3,22097434.09,118040533.3,45.3,22097440.11,91809347.01,44,22097440.94,91809341,43,,,
  R16, 2025-01-11 16:05:00.000,22116218.33,118140890.3,46.9,22116217.65,118140871.3,45.2,22116223.83,91887387.49,44.1,22116224.37,91887381.49,42.2,,,
  R16, 2025-01-11 16:05:30.000,22135054.59,118241511.4,47.1,22135054.2,118241492.4,45.5,22135060.88,91965648.2,44.3,22135061.17,91965642.18,42.5,,,
  R16, 2025-01-11 16:06:00.000,22153943.16,118342410.7,47,22153942.25,118342391.7,44.9,22153949.18,92044125.31,44.3,22153949.89,92044119.31,42.4,,,
  R16, 2025-01-11 16:06:30.000,22172883.23,118443583.7,46.2,22172882.51,118443564.7,44.6,22172888.47,92122815.19,43.5,22172889.71,92122809.21,43.3,,,
  R16, 2025-01-11 16:07:00.000,22191873.89,118545025.2,46.3,22191872.63,118545006.2,44.4,22191879.36,92201714,43.9,22191880.32,92201707.99,42.5,,,
  R16, 2025-01-11 16:07:30.000,22210912.98,118646731.2,45.8,22210912.02,118646712.2,44.1,22210919.23,92280818.47,44.3,22210919.64,92280812.47,43,,,
  R16, 2025-01-11 16:08:00.000,22230001.36,118748697.1,45.3,22230000.68,118748678.1,44.5,22230007.22,92360125.12,44.6,22230008.3,92360119.11,43,,,
  R16, 2025-01-11 16:08:30.000,22249137.63,118850918.3,45.4,22249136.82,118850899.3,44.1,22249143.98,92439630.28,45.1,22249144.65,92439624.28,42.1,,,
  R16, 2025-01-11 16:09:00.000,22268320.56,118953389.9,45.3,22268319.38,118953370.9,43.6,22268326.56,92519330.23,44.1,22268327.45,92519324.21,42.6,,,
  R16, 2025-01-11 16:09:30.000,22287549.92,119056107.2,45.8,22287548.7,119056088.2,43.9,22287555.91,92599221.25,45.1,22287556.69,92599215.25,42.7,,,
  R16, 2025-01-11 16:10:00.000,22306823.84,119159065.8,45.9,22306822.51,119159046.8,43.8,22306830.23,92679299.94,44.3,22306831.23,92679293.93,42.7,,,
  R16, 2025-01-11 16:10:30.000,22326142.52,119262261.1,45.9,22326141.73,119262242.1,44.4,22326149.02,92759562.72,44.3,22326149.75,92759556.7,42.6,,,
  R16, 2025-01-11 16:11:00.000,22345504.45,119365688.1,45.8,22345503.88,119365669.1,44.6,22345510.73,92840005.71,44.9,22345511.57,92839999.69,42.4,,,
  R16, 2025-01-11 16:11:30.000,22364908.68,119469342.1,46.4,22364907.97,119469323.1,44.6,22364916.18,92920625.23,44.7,22364916.02,92920619.23,42.9,,,
  R16, 2025-01-11 16:12:00.000,22384354.63,119573218.6,45.3,22384354.04,119573199.6,44.9,22384361.56,93001417.8,44.1,22384361.88,93001411.8,42.3,,,
  R16, 2025-01-11 16:12:30.000,22403841.66,119677313,45,22403840.87,119677294,43.9,22403848.63,93082379.88,44.2,22403848.96,93082373.87,43.1,,,
  R16, 2025-01-11 16:13:00.000,22423368.74,119781621.2,45.5,22423367.81,119781602.2,43.4,22423375.23,93163508.26,44.7,22423376.03,93163502.26,42.6,,,
  R16, 2025-01-11 16:13:30.000,22442934.87,119886138.3,45.5,22442933.64,119886119.3,43.9,22442941.73,93244799.08,45,22442942.25,93244793.08,43.3,,,
  R16, 2025-01-11 16:14:00.000,22462539.2,119990859.6,46,22462538.58,119990840.6,44.1,22462545.83,93326248.65,44.4,22462546.63,93326242.65,42.7,,,
  R16, 2025-01-11 16:14:30.000,22482180.31,120095780.2,44.7,22482179.68,120095761.2,44.1,22482187.64,93407853.33,43,22482187.97,93407847.33,41.9,,,
  R16, 2025-01-11 16:15:00.000,22501858.77,120200895.6,46,22501857.79,120200876.6,44.4,22501865.46,93489609.4,43.7,22501866.37,93489603.4,42.6,,,
  R16, 2025-01-11 16:15:30.000,22521572.16,120306201.4,45.5,22521571.35,120306182.4,44.1,22521578.98,93571513.59,43.2,22521579.96,93571507.6,42,,,
  R16, 2025-01-11 16:16:00.000,22541320.53,120411693,46.1,22541320.15,120411674,44.4,22541327.79,93653562.34,44.3,22541328.63,93653556.34,42,,,
  R16, 2025-01-11 16:16:30.000,22561103.13,120517365.6,45.5,22561102.53,120517346.6,44,22561110.17,93735751.81,43.4,22561111.02,93735745.8,41.6,,,
  R16, 2025-01-11 16:17:00.000,22580918.22,120623214.4,44.2,22580917.57,120623195.5,43,22580925.68,93818078.34,43.4,22580926.18,93818072.35,42,,,
  R16, 2025-01-11 16:17:30.000,22600765.99,120729235.1,44.2,22600765.55,120729216.1,43.6,22600772.97,93900538.48,43.8,22600774.06,93900532.47,41.7,,,
  R16, 2025-01-11 16:18:00.000,22620644.79,120835423.3,43.4,22620644.19,120835404.3,43.3,22620652.45,93983128.95,43.1,22620653,93983122.95,41.7,,,
  R16, 2025-01-11 16:18:30.000,22640554.34,120941774.1,45,22640553.78,120941755.1,43.4,22640561.63,94065845.86,42.9,22640562.54,94065839.85,41.1,,,
  R16, 2025-01-11 16:19:00.000,22660493.38,121048283.1,44.7,22660492.41,121048264.1,43,22660500.73,94148685.75,42.5,22660501.7,94148679.74,41.8,,,
  R16, 2025-01-11 16:19:30.000,22680460.87,121154945.9,44.3,22680460.41,121154926.9,44.1,22680468.85,94231645.31,43.5,22680469.67,94231639.3,42.2,,,
  R16, 2025-01-11 16:20:00.000,22700456.81,121261757.7,45.4,22700456.52,121261738.7,43,22700465.09,94314720.75,43.9,22700465.52,94314714.73,42.1,,,
  R16, 2025-01-11 16:20:30.000,22720479.53,121368714.3,44.6,22720479.05,121368695.3,43.5,22720487.67,94397908.71,43.5,22720488.06,94397902.7,42.2,,,
  R16, 2025-01-11 16:21:00.000,22740528.67,121475810.7,44.9,22740528.62,121475791.7,43.8,22740536.84,94481205.5,43.3,22740537.42,94481199.49,41.8,,,
  R16, 2025-01-11 16:21:30.000,22760602.98,121583041.8,44.7,22760602.18,121583022.8,43.1,22760611.24,94564606.97,42.5,22760611.86,94564600.96,41.4,,,
  R16, 2025-01-11 16:22:00.000,22780701.81,121690404.1,43.8,22780701.31,121690385.1,42.9,22780709.85,94648110.45,42,22780710.66,94648104.45,41.4,,,
  R16, 2025-01-11 16:22:30.000,22800823.91,121797892.8,44.5,22800823.38,121797873.8,43.1,22800832.4,94731712.2,42.3,22800833.22,94731706.19,40.9,,,
  R16, 2025-01-11 16:23:00.000,22820969.3,121905503.6,44.3,22820968.46,121905484.6,43,22820978.36,94815408.93,42.6,22820978.77,94815402.93,41.6,,,
  R16, 2025-01-11 16:23:30.000,22841136.99,122013231.6,43.9,22841136.31,122013212.6,42.8,22841146.15,94899196.82,43.1,22841146.51,94899190.81,40.5,,,
  R16, 2025-01-11 16:24:00.000,22861325.53,122121072.8,45.1,22861325.52,122121053.8,42.7,22861334.96,94983072.67,41.8,22861334.99,94983066.67,41,,,
  R16, 2025-01-11 16:24:30.000,22881534.6,122229022.9,44.8,22881534.17,122229003.9,43.7,22881543.85,95067033.2,42.7,22881544.12,95067027.17,40.8,,,
  R16, 2025-01-11 16:25:00.000,22901762.7,122337076.8,44.7,22901762.51,122337057.8,43,22901771.68,95151074.43,42.7,22901772.57,95151068.43,40.9,,,
  R16, 2025-01-11 16:25:30.000,22922009.58,122445230,43.7,22922009.58,122445211,42,22922019.27,95235192.79,43.4,22922020.04,95235186.79,41.1,,,
  R16, 2025-01-11 16:26:00.000,22942274.06,122553478.2,44.6,22942273.72,122553459.2,42.9,22942284.66,95319385.13,42.7,22942285.33,95319379.12,41.6,,,
  R16, 2025-01-11 16:26:30.000,22962556.34,122661817.1,44.2,22962555.81,122661798.2,43.2,22962566.52,95403647.9,42.3,22962566.66,95403641.88,41.1,,,
  R16, 2025-01-11 16:27:00.000,22982854.37,122770242.4,44.7,22982854.49,122770223.4,43.9,22982865.08,95487977.79,42.5,22982865.32,95487971.79,41.3,,,
  R16, 2025-01-11 16:27:30.000,23003167.34,122878749.1,44.6,23003168.03,122878730.1,42.6,23003178.72,95572370.93,43,23003179.1,95572364.92,41.4,,,
  R16, 2025-01-11 16:28:00.000,23023495.14,122987333,44,23023494.86,122987314,42.6,23023505.93,95656824.12,41.8,23023506.61,95656818.12,39.9,,,
  R16, 2025-01-11 16:28:30.000,23043836.5,123095989.5,43.2,23043836.66,123095970.5,42.5,23043848.48,95741333.71,42.8,23043849.12,95741327.71,40.9,,,
  R16, 2025-01-11 16:29:00.000,23064191.08,123204714.4,45.3,23064191.13,123204695.4,43,23064203.15,95825896.49,43.1,23064203.6,95825890.49,41.3,,,
  R16, 2025-01-11 16:29:30.000,23084556.84,123313503.3,42.9,23084558.13,123313484.3,42.8,23084569.35,95910508.87,42,23084569.71,95910502.87,40,,,
  R16, 2025-01-11 16:30:00.000,23104934.05,123422351.7,45.4,23104935.97,123422332.7,43.2,23104947.36,95995167.53,43.3,23104948.27,95995161.55,41,,,
  R16, 2025-01-11 16:30:30.000,23125322.47,123531255,43.1,23125322.89,123531236,43,23125335.15,96079868.88,42.5,23125335.84,96079862.89,39.9,,,
  R16, 2025-01-11 16:31:00.000,23145719.59,123640209.5,44.3,23145720.13,123640190.4,42.4,23145732.45,96164609.86,40.8,23145733.46,96164603.85,39.8,,,
  R16, 2025-01-11 16:31:30.000,23166125.14,123749209.9,43.8,23166126.18,123749190.9,43.2,23166139.74,96249386.62,42.6,23166140.19,96249380.61,40.2,,,
  R16, 2025-01-11 16:32:00.000,23186539.12,123858252.7,44.4,23186541.14,123858233.7,43.1,23186554.04,96334196.14,41.8,23186554.59,96334190.16,39.8,,,
  R16, 2025-01-11 16:32:30.000,23206960.64,123967333.3,44,23206961.95,123967314.3,42.2,23206976.06,96419035.04,42.4,23206976.44,96419029.04,39.8,,,
  R16, 2025-01-11 16:33:00.000,23227388,124076447,43,23227389.39,124076428,41.9,23227403.97,96503899.7,42.1,23227404.3,96503893.67,40.6,,,
  R16, 2025-01-11 16:33:30.000,23247820.23,124185590,43.1,23247822.88,124185571,41.7,23247837.09,96588786.9,42.2,23247837.89,96588780.9,40.7,,,
  R16, 2025-01-11 16:34:00.000,23268258.05,124294757.9,42.9,23268260.79,124294738.9,42.2,23268275.96,96673693.54,42.3,23268276.09,96673687.52,40.9,,,
  R16, 2025-01-11 16:34:30.000,23288699.99,124403946.3,42.3,23288702.34,124403927.4,40.6,23288717.7,96758616,42.8,23288718.25,96758609.99,40.7,,,
  R16, 2025-01-11 16:35:00.000,23309142.98,124513151.2,43.2,23309146.07,124513132.3,42.2,23309162.85,96843551.25,42,23309163.49,96843545.25,39.6,,,
  R16, 2025-01-11 16:35:30.000,23329590.59,124622368.1,42.4,23329593.32,124622349.1,41.3,23329610.16,96928495.66,40.9,23329611.09,96928489.66,39.8,,,
  R16, 2025-01-11 16:36:00.000,23350039.03,124731592.5,44.3,23350043.02,124731573.5,41.9,23350059.89,97013445.97,41.4,23350060.2,97013439.98,39.9,,,
  R16, 2025-01-11 16:36:30.000,23370488.45,124840820.5,42.6,23370491.58,124840801.5,41.7,23370508.86,97098398.95,41.3,23370509.69,97098392.95,39.7,,,
  R16, 2025-01-11 16:37:00.000,23390936.63,124950048,43.6,23390941.92,124950029,42.4,23390958.67,97183351.53,40.9,23390959.52,97183345.53,40.1,,,
  R16, 2025-01-11 16:37:30.000,23411384.77,125059270.2,43.9,23411389.41,125059251.2,42.1,23411407.64,97268299.97,41.1,23411407.7,97268293.97,39.2,,,
  R16, 2025-01-11 16:38:00.000,23431831.1,125168483.2,43.6,23431835.52,125168464.2,42.2,23431855.02,97353241.15,42.3,23431855.66,97353235.16,40.6,,,
  R16, 2025-01-11 16:38:30.000,23452275.57,125277683.1,43.1,23452279.67,125277664.1,42,23452298.89,97438172.19,40.5,23452299.9,97438166.17,38.8,,,
  R16, 2025-01-11 16:39:00.000,23472716.14,125386865.5,42.6,23472720.06,125386846.5,41,23472740.94,97523089.61,40.6,23472741.38,97523083.61,39.2,,,
  R16, 2025-01-11 16:39:30.000,23493152.59,125496026.3,43,23493157.31,125496007.3,41,23493178.27,97607990.17,41.3,23493178.92,97607984.15,39.6,,,
  R16, 2025-01-11 16:40:00.000,23513585.11,125605161.5,42.5,23513589.23,125605142.5,41.1,23513610.6,97692870.78,41.7,23513611.19,97692864.79,39.5,,,
  R16, 2025-01-11 16:40:30.000,23534011.44,125714266.9,44.3,23534016.17,125714247.9,42.4,23534037.39,97777728.39,40.9,23534037.91,97777722.39,39.2,,,
