> PRN,time,C1C,L1C,S1C,C1P,L1P,S1P,C2C,L2C,S2C,C2P,L2P,S2P,C3X,L3X,S3X
  R15, 2025-01-29 08:53:30.000,19758464.57,105583368.8,51.9,19758463.74,105583354.8,49.5,19758472.03,82120459.02,47.8,19758472.27,82120455.01,46.4,,,
  R15, 2025-01-29 08:54:00.000,19757095.54,105576052.8,51.6,19757094.6,105576038.8,49.5,19757102.69,82114768.75,48.3,19757103.17,82114764.76,46.3,,,
  R15, 2025-01-29 08:54:30.000,19755806.06,105569160.4,51.9,19755804.74,105569146.4,49.8,19755813.15,82109408.01,47.6,19755813.43,82109404.01,45.8,,,
  R15, 2025-01-29 08:55:00.000,19754595.66,105562693.8,51.4,19754594.62,105562679.8,49.9,19754602.81,82104378.39,47.6,19754603.14,82104374.39,46.4,,,
  R15, 2025-01-29 08:55:30.000,19753465.59,105556654.5,51.7,19753464.51,105556640.5,49.4,19753472.95,82099681.18,48.2,19753473.25,82099677.18,46.8,,,
  R15, 2025-01-29 08:56:00.000,19752415.9,105551045.4,51.5,19752415.02,105551031.4,50,19752423.3,82095318.52,48.3,19752423.51,82095314.51,46.8,,,
  R15, 2025-01-29 08:56:30.000,19751447.14,105545868.2,51.8,19751446.22,105545854.2,49.9,19751454.26,82091291.8,48.5,19751454.65,82091287.8,46.5,,,
  R15, 2025-01-29 08:57:00.000,19750559.47,105541125.3,51.9,19750558.46,105541111.3,50.3,19750566.79,82087602.91,48.2,19750567.1,82087598.9,46.3,,,
  R15, 2025-01-29 08:57:30.000,19749753.62,105536818.4,51.8,19749752.48,105536804.4,50,19749760.66,82084253.08,47.3,19749761.1,82084249.07,46.2,,,
  R15, 2025-01-29 08:58:00.000,19749029.45,105532949.4,51.5,19749028.41,105532935.4,49.8,19749036.47,82081243.78,47.5,19749036.9,82081239.78,46.3,,,
  R15, 2025-01-29 08:58:30.000,19748387.85,105529520.3,52,19748386.46,105529506.3,49.8,19748395.24,82078576.75,47.6,19748395.32,82078572.74,45.8,,,
  R15, 2025-01-29 08:59:00.000,19747828.96,105526533.2,51.7,19747827.7,105526519.2,49.8,19747835.94,82076253.41,47.9,19747836.36,82076249.41,45.9,,,
  R15, 2025-01-29 08:59:30.000,19747353.23,105523990.6,51.7,19747351.85,105523976.6,49.9,19747360.2,82074275.76,48,19747360.68,82074271.76,45.7,,,
  R15, 2025-01-29 09:00:00.000,19746960.66,105521894.1,50.8,19746959.56,105521880.1,50.8,19746967.92,82072645.13,47.7,19746968.29,82072641.12,45.8,,,
  R15, 2025-01-29 09:00:30.000,19746652.51,105520245.7,51.3,19746651.24,105520231.7,49.8,19746659.52,82071363.02,47.8,19746659.81,82071359.01,46.4,,,
  R15, 2025-01-29 09:01:00.000,19746428.01,105519047.4,52,19746426.85,105519033.4,50.3,19746435.06,82070430.96,47.8,19746435.61,82070426.96,46.1,,,
  R15, 2025-01-29 09:01:30.000,19746288.59,105518300.9,51.7,19746287.29,105518286.9,50,19746295.63,82069850.38,47.3,19746295.89,82069846.38,45.8,,,
  R15, 2025-01-29 09:02:00.000,19746233.61,105518008.6,51.9,19746232.46,105517994.7,49.9,19746241.21,82069623.04,47.5,19746241.21,82069619.04,45.9,,,
  R15, 2025-01-29 09:02:30.000,19746264.23,105518172.4,51.4,19746263.24,105518158.4,49.6,19746271.93,82069750.41,47.3,19746272.08,82069746.4,46.4,,,
  R15, 2025-01-29 09:03:00.000,19746381,105518795.1,51.4,19746379.96,105518781.1,49.6,19746387.96,82070234.65,47.3,19746388.61,82070230.64,45.8,,,
  R15, 2025-01-29 09:03:30.000,19746583.33,105519877.3,50.9,19746582.32,105519863.3,49.8,19746590.77,82071076.37,47.2,19746590.99,82071072.36,45.6,,,
  R15, 2025-01-29 09:04:00.000,19746872.38,105521421.4,50.8,19746871.17,105521407.4,49.8,19746879.6,82072277.29,47.1,19746880.01,82072273.27,45.8,,,
  R15, 2025-01-29 09:04:30.000,19747247.86,105523428.8,51.2,19747247.02,105523414.8,49.6,19747255.19,82073838.63,47.4,19747255.69,82073834.64,45.6,,,
  R15, 2025-01-29 09:05:00.000,19747710.88,105525901.9,51.3,19747709.85,105525887.9,49.5,19747718.08,82075762.09,47.2,19747718.57,82075758.09,46,,,
  R15, 2025-01-29 09:05:30.000,19748261.19,105528841.8,51.9,19748259.88,105528827.8,49.5,19748268.25,82078048.7,47.5,19748268.54,82078044.69,46.1,,,
  R15, 2025-01-29 09:06:00.000,19748899.01,105532250.9,51.5,19748898.04,105532236.9,49.8,19748906.22,82080700.17,47.3,19748906.84,82080696.16,45.8,,,
  R15, 2025-01-29 09:06:30.000,19749625.09,105536130.9,51,19749624.04,105536116.9,49.6,19749632.09,82083717.95,46.9,19749632.84,82083713.96,45.7,,,
  R15, 2025-01-29 09:07:00.000,19750439.83,105540484,51.2,19750438.71,105540470,49.5,19750446.98,82087103.67,48.2,19750447.58,82087099.66,46.4,,,
  R15, 2025-01-29 09:07:30.000,19751343.2,105545312.2,51.8,19751342.31,105545298.2,49.6,19751350.72,82090858.97,47.8,19751351,82090854.96,46,,,
  R15, 2025-01-29 09:08:00.000,19752336.1,105550617,51.7,19752335.13,105550603,49.6,19752343.43,82094984.84,47.2,19752343.81,82094980.84,45.9,,,
  R15, 2025-01-29 09:08:30.000,19753418.27,105556400.2,51.5,19753417.22,105556386.2,50.1,19753425.39,82099482.94,47.4,19753425.97,82099478.94,45.7,,,
  R15, 2025-01-29 09:09:00.000,19754590.6,105562663.6,51.2,19754589.47,105562649.6,50,19754597.83,82104354.44,47.8,19754598,82104350.43,45.6,,,
  R15, 2025-01-29 09:09:30.000,19755852.77,105569408.3,51.8,19755851.68,105569394.3,50.4,19755859.89,82109600.34,47.2,19755860.3,82109596.34,45.6,,,
  R15, 2025-01-29 09:10:00.000,19757205.45,105576636.7,51.3,19757204.35,105576622.7,50,19757212.79,82115222.38,47.2,19757213.1,82115218.36,45.9,,,
  R15, 2025-01-29 09:10:30.000,19758648.84,105584350.2,51.5,19758647.62,105584336.2,49.3,19758656.4,82121221.79,47.2,19758656.45,82121217.78,45.5,,,
  R15, 2025-01-29 09:11:00.000,19760183.35,105592550.6,52,19760182.33,105592536.6,49.4,19760191.02,82127599.86,46.8,19760190.83,82127595.87,46,,,
  R15, 2025-01-29 09:11:30.000,19761809.62,105601239.4,51.8,19761808.68,105601225.4,49.7,19761817.04,82134357.81,46.9,19761817.16,82134353.81,45.6,,,
  R15, 2025-01-29 09:12:00.000,19763527.2,105610418.3,51,19763526.1,105610404.3,50,19763534.29,82141496.96,46.7,19763534.75,82141492.97,45.3,,,
  R15, 2025-01-29 09:12:30.000,19765337.1,105620089.7,51.1,19765335.89,105620075.7,49.7,19765344.38,82149019.16,46.8,19765344.64,82149015.15,45.2,,,
  R15, 2025-01-29 09:13:00.000,19767239.35,105630254.9,50.9,19767238.21,105630240.9,49.1,19767246.19,82156925.39,46.3,19767246.63,82156921.39,45.5,,,
  R15, 2025-01-29 09:13:30.000,19769233.78,105640915.1,51,19769232.72,105640901.1,49.2,19769241.34,82165216.65,47,19769241.74,82165212.64,45.7,,,
  R15, 2025-01-29 09:14:00.000,19771321.88,105652072.1,51.2,19771320.8,105652058.1,48.9,19771329.2,82173894.29,46.8,19771329.66,82173890.28,46,,,
  R15, 2025-01-29 09:14:30.000,19773503.26,105663727.2,51.8,19773502.11,105663713.2,49.8,19773510.86,82182959.41,46.7,19773510.8,82182955.41,45.5,,,
  R15, 2025-01-29 09:15:00.000,19775777.91,105675882.2,51.7,19775776.75,105675868.2,50.1,19775785.19,82192413.25,46.4,19775785.45,82192409.25,45.2,,,
  R15, 2025-01-29 09:15:30.000,19778146.29,105688538.4,51.5,19778145.27,105688524.4,49.9,19778153.72,82202256.98,47.9,19778153.96,82202252.98,45.5,,,
  R15, 2025-01-29 09:16:00.000,19780608.83,105701697.8,51.3,19780607.85,105701683.8,49.4,19780616.09,82212491.99,46.7,19780616.58,82212487.99,45.7,,,
  R15, 2025-01-29 09:16:30.000,19783166,105715361.3,51.8,19783164.7,105715347.3,49.7,19783173.38,82223119.14,47.6,19783173.61,82223115.14,45.9,,,
  R15, 2025-01-29 09:17:00.000,19785817.43,105729530.7,51.3,19785816.5,105729516.7,49.3,19785825,82234139.81,47.2,19785825.25,82234135.8,45.6,,,
  R15, 2025-01-29 09:17:30.000,19788564.26,105744207.4,52,19788563.13,105744193.4,49.6,19788571.66,82245555,47.4,19788571.79,82245551,45.5,,,
  R15, 2025-01-29 09:18:00.000,19791405.87,105759392.7,52,19791404.92,105759378.7,49.8,19791413.56,82257365.75,47.6,19791413.65,82257361.75,45.7,,,
  R15, 2025-01-29 09:18:30.000,19794342.92,105775087.8,51.9,19794341.85,105775073.8,49.7,19794350.48,82269573.01,46.4,19794350.83,82269568.99,46.2,,,
  R15, 2025-01-29 09:19:00.000,19797375.9,105791294.3,52.1,19797374.86,105791280.3,49.9,19797383.16,82282178.04,46.4,19797383.63,82282174.04,46.1,,,
  R15, 2025-01-29 09:19:30.000,19800504.78,105808014.1,51.5,19800503.59,105808000.1,50,19800511.51,82295182.29,46.8,19800512.53,82295178.29,45.5,,,
  R15, 2025-01-29 09:20:00.000,19803729.79,105825248.1,50.8,19803728.94,105825234.1,49.7,19803737.63,82308586.51,47.6,19803737.64,82308582.5,45.5,,,
  R15, 2025-01-29 09:20:30.000,19807051.27,105842997.8,51.2,19807050.43,105842983.8,49,19807058.57,82322391.79,47.2,19807059.13,82322387.8,45.3,,,
  R15, 2025-01-29 09:21:00.000,19810469.73,105861264.3,51,19810468.5,105861250.3,49.4,19810477.08,82336599.07,47.5,19810477.64,82336595.07,44.8,,,
  R15, 2025-01-29 09:21:30.000,19813985.24,105880049.2,51.4,19813983.97,105880035.2,49.6,19813992.54,82351209.57,46.8,19813992.59,82351205.57,45.7,,,
  R15, 2025-01-29 09:22:00.000,19817597.7,105899353.6,50.8,19817596.54,105899339.6,49.5,19817604.96,82366224.06,47.3,19817605.37,82366220.04,45.3,,,
  R15, 2025-01-29 09:22:30.000,19821307.66,105919178.6,51,19821306.38,105919164.7,49.4,19821315.02,82381643.52,46.8,19821315.41,82381639.52,44.7,,,
  R15, 2025-01-29 09:23:00.000,19825115.48,105939525.6,51.5,19825114.31,105939511.6,49.6,19825122.64,82397468.9,46.3,19825122.87,82397464.89,44.6,,,
  R15, 2025-01-29 09:23:30.000,19829021.06,105960396.1,51.2,19829019.92,105960382.1,49.7,19829028.32,82413701.48,47.1,19829028.66,82413697.48,44.9,,,
  R15, 2025-01-29 09:24:00.000,19833024.69,105981791,51.4,19833023.81,105981777,50,19833032.35,82430341.92,47,19833032.47,82430337.92,45.3,,,
  R15, 2025-01-29 09:24:30.000,19837127.11,106003711.7,51.1,19837126.03,106003697.7,50.9,19837134.46,82447391.35,46.4,19837134.68,82447387.36,45,,,
  R15, 2025-01-29 09:25:00.000,19841327.7,106026159.2,52,19841326.76,106026145.2,50.2,19841335.09,82464850.51,46.7,19841335.36,82464846.5,45.2,,,
  R15, 2025-01-29 09:25:30.000,19845627.42,106049135,51.7,19845626.41,106049121,49.8,19845634.99,82482720.52,46.2,19845635.08,82482716.52,44.2,,,
  R15, 2025-01-29 09:26:00.000,19850025.95,106072639.9,51.7,19850025.07,106072625.9,49.8,19850033.12,82501002.1,46.6,19850033.78,82500998.1,45.4,,,
  R15, 2025-01-29 09:26:30.000,19854523.68,106096674.5,50.8,19854522.73,106096660.5,50.3,19854531.08,82519695.61,46.7,19854531.71,82519691.61,45.6,,,
  R15, 2025-01-29 09:27:00.000,19859121.05,106121240.2,51.7,19859119.75,106121226.2,50,19859128.46,82538802.26,47.2,19859128.85,82538798.26,45.3,,,
  R15, 2025-01-29 09:27:30.000,19863817.88,106146338.2,51.6,19863816.6,106146324.2,50.1,19863824.9,82558322.9,47.2,19863825.5,82558318.89,45.7,,,
  R15, 2025-01-29 09:28:00.000,19868614.09,106171969.4,51.6,19868613.15,106171955.4,49.9,19868621.82,82578258.27,47.1,19868622.12,82578254.27,45,,,
  R15, 2025-01-29 09:28:30.000,19873510.83,106198134.7,50.9,19873509.68,106198120.7,49.8,19873518.48,82598609.02,46.3,19873518.39,82598605.02,44.8,,,
  R15, 2025-01-29 09:29:00.000,19878507.38,106224835.3,51.1,19878506.44,106224821.3,49.4,19878514.28,82619376.11,47.7,19878515.2,82619372.1,45.1,,,
  R15, 2025-01-29 09:29:30.000,19883604.65,106252072,51.1,19883603.25,106252058,49.1,19883611.97,82640560.19,46.4,19883612.15,82640556.18,44.8,,,
  R15, 2025-01-29 09:30:00.000,19888801.94,106279845.6,51.5,19888800.95,106279831.6,49.8,19888809.2,82662161.84,46.4,19888809.7,82662157.84,44.7,,,
  R15, 2025-01-29 09:30:30.000,19894099.8,106308157,51.9,19894098.85,106308143,49.6,19894107.4,82684181.81,46.4,19894107.69,82684177.81,44.3,,,
  R15, 2025-01-29 09:31:00.000,19899499.16,106337007.8,51.5,19899497.97,106336993.8,49.8,19899507.06,82706621.26,46.3,19899506.96,82706617.26,44.5,,,
  R15, 2025-01-29 09:31:30.000,19904999.2,106366398.2,52,19904997.92,106366384.2,49.9,19905006.49,82729480.42,47.3,19905006.86,82729476.41,45.1,,,
  R15, 2025-01-29 09:32:00.000,19910599.96,106396329.2,51.3,19910599.24,106396315.2,49.7,19910607.89,82752760.04,46.9,19910608.06,82752756.04,45.1,,,
  R15, 2025-01-29 09:32:30.000,19916302.87,106426801.5,50.9,19916301.72,106426787.5,49.8,19916309.9,82776460.74,46.4,19916310.56,82776456.74,45.1,,,
  R15, 2025-01-29 09:33:00.000,19922107.02,106457815.9,51.8,19922105.68,106457801.9,49.9,19922114.43,82800583.01,45.9,19922114.76,82800579,45.3,,,
  R15, 2025-01-29 09:33:30.000,19928012.27,106489373.5,51.2,19928011.27,106489359.5,50,19928019.73,82825127.81,46.3,19928020.09,82825123.81,44.9,,,
  R15, 2025-01-29 09:34:00.000,19934019.55,106521474.9,51.9,19934018.59,106521460.9,49.9,19934027.13,82850095.53,46.8,19934027.57,82850091.52,44.5,,,
  R15, 2025-01-29 09:34:30.000,19940129.13,106554120.7,51.9,19940127.76,106554106.7,49.7,19940136.41,82875486.67,46.6,19940136.65,82875482.66,44.8,,,
  R15, 2025-01-29 09:35:00.000,19946340.2,106587311.9,51.1,19946339.16,106587297.9,49.5,19946347.76,82901302.03,46.9,19946348.21,82901298.02,44.7,,,
  R15, 2025-01-29 09:35:30.000,19952653.69,106621049.1,51,19952652.62,106621035.1,49.4,19952660.98,82927542.07,45.8,19952661.55,82927538.07,44.5,,,
  R15, 2025-01-29 09:36:00.000,19959069.3,106655332.4,51,19959068.07,106655318.4,49.6,19959077.1,82954206.78,46.2,19959077.31,82954202.77,44.7,,,
  R15, 2025-01-29 09:36:30.000,19965587.4,106690162.8,50.7,19965586.3,106690148.8,49.3,19965594.75,82981297.07,46.2,19965595.42,82981293.05,45.1,,,
  R15, 2025-01-29 09:37:00.000,19972207.91,106725540.5,51.2,19972206.82,106725526.5,49.3,19972215.53,83008813.04,46.6,19972216,83008809.04,44,,,
  R15, 2025-01-29 09:37:30.000,19978931.04,106761466.6,51.4,19978929.95,106761452.6,49.2,19978938.77,83036755.56,46.8,19978938.93,83036751.56,44.8,,,
  R15, 2025-01-29 09:38:00.000,19985756.73,106797941.7,51.3,19985755.91,106797927.7,49.8,19985764.37,83065125,46,19985765,83065120.99,44.6,,,
  R15, 2025-01-29 09:38:30.000,19992685.34,106834966,51.2,19992684.5,106834952,50,19992693.38,83093921.65,46.5,19992693.43,83093917.64,44.5,,,
  R15, 2025-01-29 09:39:00.000,19999716.95,106872539.4,51.9,19999715.68,106872525.4,49.8,19999724.22,83123145.37,46.1,19999724.54,83123141.36,44.7,,,
  R15, 2025-01-29 09:39:30.000,20006851.28,106910663.6,51.8,20006850.32,106910649.6,49.9,20006858.67,83152797.47,45.8,20006859.36,83152793.48,44.3,,,
  R15, 2025-01-29 09:40:00.000,20014088.98,106949338.2,51.4,20014087.69,106949324.2,50.1,20014096.25,83182877.69,45.9,20014096.48,83182873.69,44.5,,,
  R15, 2025-01-29 09:40:30.000,20021429.42,106988564.2,52.1,20021428.48,106988550.2,50.3,20021437.18,83213386.77,46.1,20021437.06,83213382.77,45,,,
  R15, 2025-01-29 09:41:00.000,20028873.52,107028342,51.7,20028872.39,107028328,50.2,20028880.29,83244325.05,46.1,20028881.14,83244321.05,44.1,,,
  R15, 2025-01-29 09:41:30.000,20036420.47,107068671.9,51.2,20036419.52,107068657.9,49.3,20036427.81,83275692.65,45.8,20036428.38,83275688.65,44.4,,,
  R15, 2025-01-29 09:42:00.000,20044071.08,107109554.1,50.5,20044070.06,107109540.1,49.1,20044078.75,83307489.87,46.7,20044078.77,83307485.86,44.6,,,
  R15, 2025-01-29 09:42:30.000,20051824.93,107150989,51.1,20051823.98,107150975,49.3,20051832.39,83339717.01,46.2,20051833.07,83339713.02,43.9,,,
  R15, 2025-01-29 09:43:00.000,20059682.45,107192977,50.8,20059681.39,107192963,49.2,20059690.35,83372374.3,46.2,20059690.6,83372370.29,44.2,,,
  R15, 2025-01-29 09:43:30.000,20067643.48,107235517.9,50.1,20067642.42,107235503.9,49.1,20067651.33,83405461.62,46,20067651.72,83405457.62,44.6,,,
  R15, 2025-01-29 09:44:00.000,20075707.78,107278612.1,50.9,20075706.76,107278598.1,49.5,20075716.07,83438979.31,46.7,20075716.12,83438975.3,44.7,,,
  R15, 2025-01-29 09:44:30.000,20083876.24,107322260,50.5,20083874.97,107322246,49.2,20083884.11,83472927.63,46.2,20083884.36,83472923.61,44.9,,,
  R15, 2025-01-29 09:45:00.000,20092147.88,107366461.9,51.8,20092146.77,107366447.9,49.1,20092155.67,83507306.87,45.8,20092156.28,83507302.86,44.9,,,
  R15, 2025-01-29 09:45:30.000,20100523.43,107411217.8,50.8,20100522.39,107411203.8,49,20100531.12,83542116.96,46.3,20100531.78,83542112.96,44.6,,,
  R15, 2025-01-29 09:46:00.000,20109002.66,107456528,51.1,20109001.54,107456514,49.3,20109010.84,83577358.25,46.4,20109011.07,83577354.25,45.2,,,
  R15, 2025-01-29 09:46:30.000,20117585.76,107502392.7,52.1,20117584.76,107502378.7,49.6,20117593.72,83613030.74,46.2,20117593.81,83613026.71,44.1,,,
  R15, 2025-01-29 09:47:00.000,20126272.48,107548811.8,51.2,20126271.26,107548797.8,49.3,20126280.16,83649134.48,46,20126280.54,83649130.48,44.6,,,
  R15, 2025-01-29 09:47:30.000,20135062.75,107595785.4,51.5,20135061.92,107595771.3,49.9,20135070.76,83685669.43,46.9,20135071.13,83685665.43,44.5,,,
  R15, 2025-01-29 09:48:00.000,20143957.1,107643313.4,51.5,20143956.3,107643299.4,49.3,20143964.79,83722635.65,44.9,20143965.4,83722631.65,44.3,,,
  R15, 2025-01-29 09:48:30.000,20152955.19,107691395.6,51.2,20152954.16,107691381.6,49.4,20152962.67,83760032.94,46.2,20152963.11,83760028.95,44.3,,,
  R15, 2025-01-29 09:49:00.000,20162056.82,107740032.5,50.9,20162055.81,107740018.5,49.8,20162064.92,83797861.6,45.6,20162064.95,83797857.6,43.9,,,
  R15, 2025-01-29 09:49:30.000,20171262.45,107789223.8,51.3,20171261.33,107789209.8,50.2,20171270.15,83836121.52,45.8,20171270.37,83836117.52,44.1,,,
  R15, 2025-01-29 09:50:00.000,20180571.59,107838969.5,51,20180570.67,107838955.5,49.3,20180579.48,83874812.6,46.3,20180579.78,83874808.6,44.1,,,
  R15, 2025-01-29 09:50:30.000,20189984.53,107889269.7,51.6,20189983.6,107889255.6,48.8,20189992.24,83913934.88,45.6,20189992.63,83913930.86,44.2,,,
  R15, 2025-01-29 09:51:00.000,20199501.52,107940124,50.4,20199500.22,107940110,49.1,20199509.23,83953488.21,46,20199509.4,83953484.21,43.5,,,
  R15, 2025-01-29 09:51:30.000,20209121.79,107991532.5,50.8,20209120.56,107991518.5,49.2,20209129.45,83993472.52,45.7,20209129.85,83993468.52,43.1,,,
  R15, 2025-01-29 09:52:00.000,20218845.95,108043494.9,51.9,20218844.6,108043480.9,49.3,20218853.54,84033887.72,45.2,20218853.79,84033883.72,43.2,,,
  R15, 2025-01-29 09:52:30.000,20228673.28,108096010.9,50.3,20228672.53,108095996.9,49.1,20228681.18,84074733.46,45.6,20228681.67,84074729.47,43.9,,,
  R15, 2025-01-29 09:53:00.000,20238604.77,108149080.3,51.2,20238603.9,108149066.2,48.8,20238612.44,84116009.56,45.7,20238612.95,84116005.57,44.1,,,
  R15, 2025-01-29 09:53:30.000,20248639.5,108202702.6,51.1,20248638.7,108202688.6,49.3,20248647.46,84157715.82,45.9,20248647.51,84157711.82,44.4,,,
  R15, 2025-01-29 09:54:00.000,20258777.69,108256878.3,51.2,20258776.92,108256864.2,48.6,20258785.18,84199852.35,45.1,20258786.11,84199848.34,44,,,
  R15, 2025-01-29 09:54:30.000,20269019.48,108311606.6,51.3,20269018.39,108311592.6,48.9,20269027.49,84242418.77,45.3,20269027.81,84242414.77,43.4,,,
  R15, 2025-01-29 09:55:00.000,20279364.84,108366887.4,50.6,20279363.37,108366873.4,48.4,20279372.33,84285414.93,45.9,20279372.8,84285410.92,44,,,
  R15, 2025-01-29 09:55:30.000,20289813.01,108422720.3,51,20289811.73,108422706.3,48.6,20289820.77,84328840.44,45.7,20289821.23,84328836.43,44.1,,,
  R15, 2025-01-29 09:56:00.000,20300364.41,108479104.6,50.7,20300363.64,108479090.6,48.6,20300372.15,84372694.86,46.1,20300372.76,84372690.85,44.1,,,
  R15, 2025-01-29 09:56:30.000,20311019.5,108536040.3,50.9,20311018.4,108536026.3,49.1,20311027.33,84416978.09,46,20311027.6,84416974.09,43.9,,,
  R15, 2025-01-29 09:57:00.000,20321777.28,108593526.8,50.6,20321776,108593512.8,49,20321784.63,84461689.78,45.2,20321785.29,84461685.78,43.9,,,
  R15, 2025-01-29 09:57:30.000,20332638.16,108651563.9,50.9,20332636.95,108651549.9,48.4,20332645.94,84506829.71,44.8,20332646.32,84506825.69,43.1,,,
  R15, 2025-01-29 09:58:00.000,20343601.84,108710150.8,50.5,20343600.77,108710136.8,48.6,20343609.97,84552397.2,45.6,20343610.16,84552393.2,43.5,,,
  R15, 2025-01-29 09:58:30.000,20354668.27,108769286.8,51,20354667.27,108769272.8,49.2,20354676.42,84598391.85,45.7,20354676.58,84598387.85,44.1,,,
  R15, 2025-01-29 09:59:00.000,20365837.72,108828971.7,50.3,20365836.92,108828957.7,49,20365845.9,84644813.4,45.3,20365846.04,84644809.4,43.7,,,
  R15, 2025-01-29 09:59:30.000,20377109.33,108889204.7,50.5,20377108.5,108889190.7,48.6,20377117.38,84691661.21,45.6,20377117.65,84691657.22,43.4,,,
  R15, 2025-01-29 10:00:00.000,20388484.05,108949985.5,50.9,20388482.72,108949971.5,48.8,20388492.18,84738935.12,44.9,20388492,84738931.12,43.3,,,
  R15, 2025-01-29 10:00:30.000,20399960.48,109011313.6,50.8,20399959.65,109011299.7,48.7,20399968.37,84786634.7,44.6,20399968.84,84786630.68,43.4,,,
  R15, 2025-01-29 10:01:00.000,20411539.38,109073188,50.9,20411538.51,109073174,49.5,20411547.68,84834759.11,45.5,20411547.48,84834755.12,43.8,,,
  R15, 2025-01-29 10:01:30.000,20423220.53,109135608.3,51.2,20423219.84,109135594.3,48.6,20423228.75,84883308.21,45,20423228.85,84883304.21,43.6,,,
  R15, 2025-01-29 10:02:00.000,20435003.86,109198573.8,51,20435002.93,109198559.8,48.8,20435012.02,84932281.28,44.9,20435012.29,84932277.28,43.2,,,
  R15, 2025-01-29 10:02:30.000,20446888.91,109262083.6,51,20446887.86,109262069.6,48.9,20446896.67,84981677.73,44.6,20446897.32,84981673.74,42.9,,,
  R15, 2025-01-29 10:03:00.000,20458875.56,109326137.3,50.8,20458874.93,109326123.3,49.1,20458884.2,85031497.2,44.6,20458884.11,85031493.19,42.7,,,
  R15, 2025-01-29 10:03:30.000,20470964.34,109390734.2,51.4,20470963.36,109390720.2,48.7,20470972.02,85081739.16,44.8,20470972.81,85081735.15,42.9,,,
  R15, 2025-01-29 10:04:00.000,20483154.2,109455873.1,50.8,20483153.11,109455859.1,49.3,20483162.23,85132402.66,44.3,20483162.76,85132398.66,43.2,,,
