> PRN,time,C1X,L1X,S1X,C5X,L5X,S5X,C7X,L7X,S7X,C8X,L8X,S8X,C6X,L6X,S6X
  E15, 2025-01-23 08:53:30.000,24639314.81,129480682.2,48,24639322.72,96690302.88,48.8,24639321.02,99212762.08,50.8,24639323.57,97951576.78,53.5,24639312.43,105098185.9,48.8
  E15, 2025-01-23 08:54:00.000,24636206.49,129464347.8,48.2,24636214.27,96678105.12,48.6,24636212.74,99200246.12,50.7,24636215.16,97939219.91,53.8,24636204.25,105084927.5,48.9
  E15, 2025-01-23 08:54:30.000,24633180.08,129448443.9,47.9,24633187.93,96666228.9,48.6,24633186.31,99188060.06,50.7,24633188.72,97927188.77,53.6,24633177.73,105072018.5,48.9
  E15, 2025-01-23 08:55:00.000,24630235.43,129432971.3,47.3,24630243.5,96654674.71,48.5,24630242.02,99176204.47,50.9,24630244.34,97915483.89,53.7,24630232.87,105059459.6,48.8
  E15, 2025-01-23 08:55:30.000,24627373.31,129417930.4,47.3,24627381.41,96643442.95,48.5,24627379.78,99164679.69,50.9,24627382.12,97904105.61,54,24627371.32,105047251.1,48.9
  E15, 2025-01-23 08:56:00.000,24624593.31,129403321.8,46.8,24624601.43,96632534.02,48.9,24624599.76,99153486.17,50.8,24624602.17,97893054.39,53.8,24624590.67,105035393.6,48.8
  E15, 2025-01-23 08:56:30.000,24621895.75,129389146.1,47,24621903.79,96621948.26,48.8,24621902.32,99142624.27,51.2,24621904.6,97882330.56,53.4,24621893.45,105023887.3,48.9
  E15, 2025-01-23 08:57:00.000,24619280.51,129375403.7,46.8,24619288.74,96611686.13,49.1,24619287.08,99132094.43,50.8,24619289.51,97871934.57,53.8,24619278.54,105012732.8,49
  E15, 2025-01-23 08:57:30.000,24616748.08,129362095.1,47.4,24616756.2,96601747.92,48.6,24616754.47,99121896.96,50.8,24616756.97,97861866.74,53.7,24616745.49,105001930.4,48.9
  E15, 2025-01-23 08:58:00.000,24614298.16,129349221,47.1,24614306.18,96592134.12,49.2,24614304.61,99112032.36,51,24614307.09,97852127.53,53.6,24614296.28,104991480.6,49.1
  E15, 2025-01-23 08:58:30.000,24611931.25,129336782,47.1,24611939.16,96582845.32,49.3,24611937.47,99102501.24,50.9,24611940.03,97842717.58,54.2,24611928.56,104981384,49
  E15, 2025-01-23 08:59:00.000,24609647.03,129324778.7,47.4,24609654.98,96573881.82,48.7,24609653.36,99093303.91,51,24609655.85,97833637.16,53.5,24609644.9,104971641.1,49.1
  E15, 2025-01-23 08:59:30.000,24607445.76,129313210.9,48.2,24607453.75,96565243.57,48.8,24607452.08,99084440.31,50.9,24607454.54,97824886.24,53.5,24607443.46,104962251.7,49.1
  E15, 2025-01-23 09:00:00.000,24605327.34,129302079.2,47.4,24605335.45,96556931.04,48.7,24605333.73,99075910.92,50.3,24605336.23,97816465.27,53.2,24605325.22,104953216.3,49.2
  E15, 2025-01-23 09:00:30.000,24603292.14,129291384.3,47.4,24603300.21,96548944.59,49.7,24603298.47,99067716.13,50.6,24603301,97808374.65,53.7,24603290.68,104944535.4,49.3
  E15, 2025-01-23 09:01:00.000,24601340.2,129281126.5,48.4,24601348.21,96541284.6,49.4,24601346.45,99059856.3,51,24601348.98,97800614.75,53.9,24601337.91,104936209.3,49.3
  E15, 2025-01-23 09:01:30.000,24599471.42,129271306.2,47.3,24599479.38,96533951.28,49.4,24599477.58,99052331.69,50.2,24599480.2,97793185.78,53.4,24599469.43,104928238.3,49.3
  E15, 2025-01-23 09:02:00.000,24597686.13,129261924,48,24597693.95,96526945.1,48.8,24597692.34,99045142.72,50.1,24597694.75,97786088.2,54,24597683.77,104920622.8,49.3
  E15, 2025-01-23 09:02:30.000,24595984.08,129252979.8,47.6,24595991.92,96520266.07,48.6,24595990.15,99038289.46,50.8,24595992.69,97779322.06,53.6,24595981.94,104913363,49.2
  E15, 2025-01-23 09:03:00.000,24594365.52,129244474.4,48.2,24594373.25,96513914.68,49.6,24594371.56,99031772.36,50.7,24594374.11,97772887.82,54,24594362.97,104906459.3,49.1
  E15, 2025-01-23 09:03:30.000,24592830.6,129236407.9,48,24592838.17,96507891.01,49.3,24592836.65,99025591.54,51,24592839.03,97766785.56,54,24592827.57,104899911.8,49
  E15, 2025-01-23 09:04:00.000,24591378.97,129228780.6,47.8,24591386.89,96502195.36,48.6,24591385.16,99019747.31,50.3,24591387.55,97761015.63,53.2,24591376.63,104893720.9,49
  E15, 2025-01-23 09:04:30.000,24590011.21,129221592.6,48.2,24590018.87,96496827.78,48.9,24590017.21,99014239.69,50.9,24590019.64,97755578.03,53.1,24590008.45,104887886.5,49
  E15, 2025-01-23 09:05:00.000,24588726.94,129214844.4,48.1,24588734.67,96491788.58,49.2,24588733.07,99009069.03,51.2,24588735.43,97750473.1,53.6,24588724.5,104882409.1,49
  E15, 2025-01-23 09:05:30.000,24587526.73,129208536.2,48.2,24587534.15,96487078.01,49,24587532.62,99004235.57,50.7,24587534.95,97745701.09,53.7,24587523.95,104877288.9,49.1
  E15, 2025-01-23 09:06:00.000,24586409.82,129202668.5,47.6,24586417.53,96482696.37,48.9,24586416.06,98999739.61,50.6,24586418.31,97741262.29,53.5,24586407.52,104872526.2,49.3
  E15, 2025-01-23 09:06:30.000,24585377.31,129197241.4,47.8,24585384.72,96478643.71,48.6,24585383.08,98995581.22,51,24585385.5,97737156.76,53.5,24585374.64,104868121.1,49.3
  E15, 2025-01-23 09:07:00.000,24584428.24,129192254.9,48.2,24584435.85,96474920.05,48.6,24584434.07,98991760.42,50.4,24584436.55,97733384.53,53.9,24584425.79,104864073.7,49.4
  E15, 2025-01-23 09:07:30.000,24583563.14,129187709.4,47.7,24583570.77,96471525.7,49.2,24583569.06,98988277.51,50.1,24583571.51,97729945.9,53.9,24583560.58,104860384.1,49.4
  E15, 2025-01-23 09:08:00.000,24582781.95,129183604.9,47.7,24582789.63,96468460.76,48.7,24582787.94,98985132.61,50.4,24582790.43,97726840.98,53.8,24582779.5,104857052.7,49.4
  E15, 2025-01-23 09:08:30.000,24582084.97,129179941.9,48.3,24582092.7,96465725.45,48.4,24582090.96,98982325.93,51.1,24582093.34,97724069.99,53.1,24582082.51,104854079.5,49.4
  E15, 2025-01-23 09:09:00.000,24581471.81,129176720.4,47.7,24581479.49,96463319.76,48.7,24581477.78,98979857.49,50.6,24581480.25,97721632.92,54,24581469.52,104851464.6,49.5
  E15, 2025-01-23 09:09:30.000,24580943.01,129173940.3,47.9,24580950.37,96461243.76,48.7,24580948.82,98977727.33,50.6,24580951.19,97719529.84,53.1,24580940.53,104849208,49.5
  E15, 2025-01-23 09:10:00.000,24580497.86,129171602,47.8,24580505.42,96459497.67,49,24580503.87,98975935.68,50.5,24580506.2,97717760.97,53.4,24580495.49,104847310.1,49.5
  E15, 2025-01-23 09:10:30.000,24580137.09,129169705.5,48.6,24580144.79,96458081.49,49.1,24580142.86,98974482.55,50.5,24580145.27,97716326.32,53.3,24580134.53,104845770.8,49.5
  E15, 2025-01-23 09:11:00.000,24579860.13,129168250.9,48.5,24579867.77,96456995.31,49.4,24579865.91,98973368.04,50.5,24579868.45,97715225.97,53.4,24579857.65,104844590.1,49.6
  E15, 2025-01-23 09:11:30.000,24579667.23,129167238.2,48.5,24579675.04,96456239.06,49,24579673.26,98972592.06,50.5,24579675.72,97714459.86,54,24579664.86,104843768.1,49.6
  E15, 2025-01-23 09:12:00.000,24579558.78,129166667.7,47.4,24579566.51,96455813.08,49.1,24579564.78,98972154.96,50.2,24579567.16,97714028.31,52.9,24579556.2,104843305.1,49.5
  E15, 2025-01-23 09:12:30.000,24579534.29,129166539.2,47.9,24579542.08,96455717.19,49.1,24579540.33,98972056.57,50.6,24579542.69,97713931.17,53.5,24579531.89,104843200.8,49.5
  E15, 2025-01-23 09:13:00.000,24579593.95,129166853,47.6,24579601.74,96455951.54,49.8,24579600,98972297.03,50.4,24579602.39,97714168.57,53.7,24579591.31,104843455.5,49.4
  E15, 2025-01-23 09:13:30.000,24579737.91,129167609.3,48.3,24579745.4,96456516.32,49.1,24579743.8,98972876.55,50.6,24579746.31,97714740.73,53.1,24579735.45,104844069.5,49.4
  E15, 2025-01-23 09:14:00.000,24579965.99,129168807.5,47.9,24579973.52,96457411.13,49,24579971.78,98973794.69,51.2,24579974.31,97715647.21,54,24579963.54,104845042,49.5
  E15, 2025-01-23 09:14:30.000,24580278.11,129170447.9,47.7,24580285.7,96458636.1,48.6,24580283.96,98975051.63,50.5,24580286.46,97716888.16,53.6,24580275.43,104846373.5,49.4
  E15, 2025-01-23 09:15:00.000,24580674.42,129172530.3,48,24580681.82,96460191.13,49,24580680.25,98976647.22,50.6,24580682.74,97718463.47,54.1,24580672.23,104848063.8,49.6
  E15, 2025-01-23 09:15:30.000,24581154.81,129175054.6,48.2,24581162.28,96462076.19,48.8,24581160.5,98978581.45,50.9,24581163.11,97720373.11,53.5,24581152.4,104850112.7,49.5
  E15, 2025-01-23 09:16:00.000,24581719.35,129178021.1,48.5,24581726.9,96464291.43,49.2,24581725.09,98980854.48,50.7,24581727.63,97722617.25,53.8,24581716.89,104852520.6,49.5
  E15, 2025-01-23 09:16:30.000,24582367.95,129181429.5,48.3,24582375.39,96466836.68,49.4,24582373.71,98983466.13,50.6,24582376.23,97725195.7,53.8,24582365.32,104855287.2,49.6
  E15, 2025-01-23 09:17:00.000,24583100.53,129185279.6,48.3,24583108.04,96469711.77,49.5,24583106.49,98986416.22,51,24583108.89,97728108.29,54,24583098.04,104858412.3,49.6
  E15, 2025-01-23 09:17:30.000,24583917.05,129189571.5,48.1,24583924.78,96472916.79,49.5,24583923.04,98989704.85,50.9,24583925.6,97731355.12,54.2,24583914.81,104861896,49.6
  E15, 2025-01-23 09:18:00.000,24584818.06,129194305.3,48,24584825.67,96476451.74,49.1,24584823.86,98993332.02,51.3,24584826.41,97734936.17,54.3,24584815.43,104865738.3,49.5
  E15, 2025-01-23 09:18:30.000,24585802.58,129199480.4,47.3,24585810.24,96480316.31,49.8,24585808.74,98997297.4,51.2,24585811.21,97738851.15,54.2,24585800.45,104869939,49.6
  E15, 2025-01-23 09:19:00.000,24586871.19,129205096.7,47.3,24586879.08,96484510.3,49.8,24586877.52,99001600.8,51.2,24586879.95,97743099.85,54,24586869.23,104874497.6,49.7
  E15, 2025-01-23 09:19:30.000,24588023.96,129211154,47.5,24588031.72,96489033.62,49.1,24588029.98,99006242.13,51.5,24588032.58,97747682.17,54.4,24588021.88,104879414.3,49.7
  E15, 2025-01-23 09:20:00.000,24589260.83,129217652.4,47.4,24589268.29,96493886.31,49,24589266.65,99011221.39,50.9,24589269.15,97752598.15,53.8,24589258.33,104884689,49.6
  E15, 2025-01-23 09:20:30.000,24590581.2,129224591.4,48.5,24590588.77,96499068.06,48.9,24590587.07,99016538.32,50.9,24590589.6,97757847.48,53.8,24590579.11,104890321.3,49.8
  E15, 2025-01-23 09:21:00.000,24591985.5,129231970.9,48.2,24591992.9,96504578.67,49.6,24591991.34,99022192.69,50.8,24591993.83,97763429.97,54.2,24591983.28,104896311.1,49.8
  E15, 2025-01-23 09:21:30.000,24593473.62,129239790.5,47.7,24593481,96510418.02,49,24593479.29,99028184.36,51,24593481.85,97769345.49,53.9,24593470.95,104902658.2,49.9
  E15, 2025-01-23 09:22:00.000,24595045.41,129248050.3,47.6,24595052.94,96516586.02,49.1,24595051.2,99034513.27,50.6,24595053.63,97775593.94,53.7,24595043.17,104909362.6,50
  E15, 2025-01-23 09:22:30.000,24596700.91,129256749.8,48.6,24596708.31,96523082.4,48.9,24596706.69,99041179.12,51.2,24596709.09,97782175.05,53.9,24596698.6,104916423.8,50
  E15, 2025-01-23 09:23:00.000,24598439.89,129265889,47.7,24598447.41,96529907.09,49.2,24598445.66,99048181.85,50.7,24598448.21,97789088.76,53.9,24598437.48,104923842,50
  E15, 2025-01-23 09:23:30.000,24600262.45,129275467,48.3,24600269.88,96537059.52,49,24600268.47,99055520.86,50.6,24600270.84,97796334.49,53.6,24600260.12,104931616.4,50
  E15, 2025-01-23 09:24:00.000,24602168.84,129285483.7,47.8,24602176.02,96544539.55,48.8,24602174.57,99063196.01,51,24602176.96,97803912.08,54.1,24602166.42,104939746.8,50
  E15, 2025-01-23 09:24:30.000,24604158.23,129295939.1,48.3,24604165.8,96552347.09,49.2,24604164.22,99071207.23,50.6,24604166.56,97811821.46,53.7,24604155.93,104948233.3,50.2
  E15, 2025-01-23 09:25:00.000,24606231.42,129306832.7,48.8,24606238.79,96560481.93,48.7,24606237.1,99079554.29,50.6,24606239.56,97820062.4,54.1,24606228.91,104957075.5,50.2
  E15, 2025-01-23 09:25:30.000,24608387.84,129318164.1,48.5,24608395.14,96568943.74,48.9,24608393.36,99088236.85,50.3,24608395.86,97828634.59,53.8,24608385.25,104966273.1,50.2
  E15, 2025-01-23 09:26:00.000,24610627.23,129329933.2,47.9,24610634.65,96577732.32,49.1,24610632.9,99097254.69,50.7,24610635.42,97837537.8,53.5,24610624.88,104975825.9,50.3
  E15, 2025-01-23 09:26:30.000,24612950.01,129342139.2,48.5,24612957.44,96586847.22,49.5,24612955.63,99106607.37,51,24612958.16,97846771.59,53.9,24612947.85,104985733.4,50.4
  E15, 2025-01-23 09:27:00.000,24615355.7,129354781.6,48.6,24615363.12,96596288.02,49.3,24615361.19,99116294.45,50.7,24615363.96,97856335.53,53.6,24615353.55,104995995.1,50.3
  E15, 2025-01-23 09:27:30.000,24617844.52,129367859.9,48.2,24617851.9,96606054.29,48.9,24617850.24,99126315.49,50.5,24617852.69,97866229.19,54.2,24617842.43,105006610.7,50.3
  E15, 2025-01-23 09:28:00.000,24620416.12,129381374.2,48.7,24620423.51,96616146.07,49.6,24620421.76,99136670.53,50.3,24620424.37,97876452.59,54.2,24620413.86,105017580,50.3
  E15, 2025-01-23 09:28:30.000,24623070.45,129395323.8,48.4,24623078.07,96626563.04,49.1,24623076.32,99147359.26,50.5,24623078.92,97887005.45,53.8,24623068.49,105028902.8,50.2
  E15, 2025-01-23 09:29:00.000,24625807.65,129409708.2,48.3,24625815.29,96637304.66,49.3,24625813.65,99158381.09,50.6,24625816.17,97897887.16,54.2,24625805.41,105040578.4,50
  E15, 2025-01-23 09:29:30.000,24628627.77,129424527.2,48.3,24628635.14,96648370.75,49.1,24628633.45,99169735.87,50.7,24628636.13,97909097.6,54.3,24628625.83,105052606.8,50
  E15, 2025-01-23 09:30:00.000,24631530.3,129439780,48,24631537.77,96659760.85,49.1,24631536.08,99181423.1,50.5,24631538.64,97920636.27,54.1,24631527.89,105064987.3,49.9
  E15, 2025-01-23 09:30:30.000,24634515.25,129455466.2,48.3,24634522.65,96671474.57,49.1,24634521.14,99193442.38,51,24634523.62,97932502.76,53.9,24634512.93,105077719.6,49.9
  E15, 2025-01-23 09:31:00.000,24637582.83,129471585.4,48.5,24637590.09,96683511.63,48.9,24637588.42,99205793.46,50.3,24637591,97944696.84,54,24637580.28,105090803.4,49.9
  E15, 2025-01-23 09:31:30.000,24640732.34,129488136.9,48.5,24640739.82,96695871.49,48.9,24640738.12,99218475.76,51,24640740.66,97957217.91,53.5,24640729.66,105104238,49.8
  E15, 2025-01-23 09:32:00.000,24643964.13,129505120.2,48.6,24643971.54,96708553.82,49.2,24643970.16,99231488.93,51.2,24643972.49,97970065.67,53.7,24643961.88,105118023.2,49.8
  E15, 2025-01-23 09:32:30.000,24647277.98,129522534.5,48.6,24647285.32,96721557.96,49,24647283.93,99244832.32,50.4,24647286.34,97983239.43,53.9,24647275.67,105132158.1,49.9
  E15, 2025-01-23 09:33:00.000,24650673.8,129540379.5,49.1,24650681.13,96734883.79,49.2,24650679.75,99258505.77,50.8,24650682.16,97996739.07,53.3,24650671.32,105146642.7,49.8
  E15, 2025-01-23 09:33:30.000,24654151.55,129558654.6,48.3,24654158.74,96748530.71,49.1,24654157.48,99272508.71,50.9,24654159.83,98010564,53.8,24654149.26,105161476.4,49.9
  E15, 2025-01-23 09:34:00.000,24657710.92,129577359.3,48.3,24657718.2,96762498.47,49.1,24657716.95,99286840.84,51.2,24657719.24,98024713.95,53.8,24657708.66,105176658.7,50
  E15, 2025-01-23 09:34:30.000,24661351.89,129596492.8,48.7,24661359.2,96776786.46,49.2,24661357.9,99301501.58,51.6,24661360.25,98039188.31,54.2,24661349.43,105192189.2,49.9
  E15, 2025-01-23 09:35:00.000,24665074.34,129616054.5,48.5,24665081.67,96791394.15,48.9,24665080.53,99316490.34,51.4,24665082.73,98053986.54,53.8,24665072.28,105208067.1,50.1
  E15, 2025-01-23 09:35:30.000,24668878.34,129636043.6,48.8,24668885.48,96806321.02,48.7,24668884.3,99331806.6,50.9,24668886.54,98069108.11,53.9,24668876.08,105224292,50.2
  E15, 2025-01-23 09:36:00.000,24672763.3,129656459.6,48.8,24672770.66,96821566.72,48.3,24672769.34,99347450.02,51.3,24672771.59,98084552.67,53.7,24672761.01,105240863.4,50.2
  E15, 2025-01-23 09:36:30.000,24676729.5,129677301.6,48.3,24676736.76,96837130.57,48.9,24676735.38,99363419.88,51.1,24676737.71,98100319.51,54.1,24676727.41,105257780.6,50.3
  E15, 2025-01-23 09:37:00.000,24680776.79,129698569.2,48.7,24680783.9,96853012.13,49,24680782.42,99379715.74,51.2,24680784.78,98116408.23,53.9,24680774.09,105275043.2,50.3
  E15, 2025-01-23 09:37:30.000,24684904.52,129720261.5,48.2,24684911.9,96869210.89,48.8,24684910.59,99396337.08,51.2,24684912.7,98132818.28,54.1,24684902.03,105292650.6,50.3
  E15, 2025-01-23 09:38:00.000,24689113.26,129742377.9,48.6,24689120.47,96885726.38,48.2,24689119.06,99413283.41,50.9,24689121.32,98149549.19,53.1,24689110.91,105310602.2,50.6
  E15, 2025-01-23 09:38:30.000,24693402.2,129764917.5,48.3,24693409.64,96902557.84,48.2,24693408.43,99430553.95,51,24693410.45,98166600.19,53.4,24693400.18,105328897.3,50.7
  E15, 2025-01-23 09:39:00.000,24697771.73,129787879.6,48.6,24697779.09,96919704.86,48.8,24697777.98,99448148.28,51,24697780.04,98183970.86,54.1,24697769.76,105347535.4,50.7
  E15, 2025-01-23 09:39:30.000,24702221.56,129811263.3,48.2,24702228.98,96937166.67,48.3,24702227.68,99466065.63,51.1,24702229.82,98201660.44,53.5,24702219.43,105366515.6,50.7
  E15, 2025-01-23 09:40:00.000,24706751.58,129835068.3,48,24706758.94,96954943.1,48.4,24706757.66,99484305.8,51,24706759.8,98219668.74,53.4,24706749.63,105385837.8,50.8
  E15, 2025-01-23 09:40:30.000,24711361.33,129859293.7,47.8,24711368.99,96973033.43,48.6,24711367.66,99502868.04,50.2,24711369.76,98237995.03,53.3,24711359.78,105405501.2,50.9
  E15, 2025-01-23 09:41:00.000,24716051.31,129883938.4,47.6,24716058.79,96991436.94,49.1,24716057.18,99521751.65,50.3,24716059.52,98256638.59,53.7,24716049.57,105425505.1,50.8
  E15, 2025-01-23 09:41:30.000,24720820.41,129909001.6,47.7,24720828.18,97010152.96,49,24720826.56,99540955.92,50.4,24720828.92,98275598.73,53.2,24720818.74,105445848.6,50.8
  E15, 2025-01-23 09:42:00.000,24725669.36,129934482.7,47.4,24725677.07,97029180.97,49.2,24725675.39,99560480.32,50,24725677.84,98294874.94,53.6,24725667.54,105466531.2,50.7
  E15, 2025-01-23 09:42:30.000,24730597.52,129960380.5,48,24730605.44,97048520.26,48.8,24730603.52,99580324.13,50.2,24730606.1,98314466.49,53.4,24730596.07,105487552.2,50.8
  E15, 2025-01-23 09:43:00.000,24735604.84,129986694.4,47.4,24735612.83,97068170.22,49.2,24735610.86,99600486.69,49.9,24735613.48,98334372.76,53.8,24735603.51,105508910.9,50.7
  E15, 2025-01-23 09:43:30.000,24740691.31,130013423.6,47.8,24740699.31,97088130.3,48.5,24740697.47,99620967.48,50.8,24740699.88,98354593.18,53.1,24740689.9,105530606.6,50.7
  E15, 2025-01-23 09:44:00.000,24745856.53,130040567,47.2,24745864.57,97108399.77,48.8,24745862.52,99641765.7,50,24745865.11,98375127.03,53.1,24745854.84,105552638.6,50.6
  E15, 2025-01-23 09:44:30.000,24751100.52,130068124.1,47.8,24751108.48,97128978.08,49.4,24751106.64,99662880.84,50.5,24751109.06,98395973.76,53.5,24751098.66,105575006.4,50.7
  E15, 2025-01-23 09:45:00.000,24756423.11,130096093.7,47.4,24756430.91,97149864.43,49.2,24756429.08,99684312.05,50,24756431.49,98417132.53,54,24756421.48,105597708.9,50.6
  E15, 2025-01-23 09:45:30.000,24761823.97,130124474.8,47.4,24761831.84,97171058.14,49,24761829.72,99706058.66,50.5,24761832.26,98438602.7,53.5,24761822.22,105620745.6,50.6
  E15, 2025-01-23 09:46:00.000,24767302.93,130153266.5,47.7,24767310.53,97192558.42,49.4,24767308.54,99728119.81,50.2,24767311.15,98460383.41,53.5,24767300.86,105644115.4,50.5
  E15, 2025-01-23 09:46:30.000,24772859.71,130182467.7,48,24772867.52,97214364.56,49.1,24772865.46,99750494.79,50.7,24772867.99,98482473.96,53.7,24772857.59,105667817.7,50.4
  E15, 2025-01-23 09:47:00.000,24778493.98,130212077.5,48,24778501.89,97236475.75,49,24778499.94,99773182.82,51,24778502.58,98504873.58,53.8,24778492.2,105691851.7,50.4
  E15, 2025-01-23 09:47:30.000,24784206.02,130242095.2,47.9,24784214.09,97258891.53,49.2,24784212.36,99796183.36,50.1,24784214.83,98527581.74,53.1,24784204.52,105716216.6,50.4
  E15, 2025-01-23 09:48:00.000,24789995.93,130272519.7,48.2,24790003.66,97281611.09,49.9,24790001.9,99819495.62,50.5,24790004.43,98550597.65,53.6,24789994.09,105740911.8,50.5
  E15, 2025-01-23 09:48:30.000,24795862.65,130303350.1,48.2,24795870.66,97304633.8,49,24795868.59,99843118.93,50.6,24795871.31,98573920.65,53.9,24795860.98,105765936.5,50.3
  E15, 2025-01-23 09:49:00.000,24801806.4,130334585.5,48.4,24801814.48,97327958.91,49.3,24801812.64,99867052.51,50.8,24801815.24,98597550,53.7,24801804.79,105791289.9,50.4
  E15, 2025-01-23 09:49:30.000,24807827.26,130366224.6,48.6,24807835.2,97351585.42,49.7,24807833.43,99891295.37,51,24807835.97,98621484.7,54.5,24807825.63,105816970.9,50.3
  E15, 2025-01-23 09:50:00.000,24813924.85,130398266.3,48,24813932.68,97375512.67,49.7,24813930.67,99915846.81,51,24813933.36,98645724.03,53.9,24813922.53,105842978.8,50.2
  E15, 2025-01-23 09:50:30.000,24820098.62,130430709.5,48.3,24820106.46,97399739.69,49.2,24820104.61,99940705.84,51,24820107.14,98670267.06,53.9,24820096.38,105869312.5,50.1
  E15, 2025-01-23 09:51:00.000,24826348.59,130463553.2,47.6,24826356.41,97424265.76,49.3,24826354.54,99965871.74,51.1,24826357.13,98695113.04,53.7,24826346.62,105895971.3,50.2
  E15, 2025-01-23 09:51:30.000,24832674.42,130496796.5,48.2,24832682.32,97449090.29,49.3,24832680.77,99991343.87,51.2,24832683.16,98720261.38,54.1,24832672.44,105922954.5,50.1
  E15, 2025-01-23 09:52:00.000,24839076.51,130530438.1,47.8,24839084.25,97474212.23,49.6,24839082.53,100017121.2,51,24839084.99,98745710.99,54.3,24839074.16,105950261,50.2
  E15, 2025-01-23 09:52:30.000,24845553.77,130564477.3,47.6,24845561.73,97499631.02,49.3,24845560,100043203.1,51,24845562.45,98771461.33,54,24845551.86,105977890.1,50.2
